3089	4651	3786891	3719717	-88	400	14864	-277	157	83	2109	1649	1695	1667
3089	4651	3786891	3719717	148	484	14740	-353	109	84	2110	1648	1695	1669
3089	4651	3786891	3719717	-1204	288	17468	-459	149	39	2110	1648	1696	1670
3089	4651	3786891	3719717	4	716	16024	-399	306	59	2110	1649	1695	1667
3089	4651	3786891	3719717	580	640	16272	-280	121	123	2109	1647	1698	1670
3090	4651	3786891	3719717	252	284	16000	-363	265	114	2111	1648	1696	1671
3091	4650	3786891	7061749	264	40	13976	-397	69	55	2111	1647	1694	1670
3158	4651	3786891	7061749	-24	312	16208	-268	-164	52	2107	1649	1697	1671
3308	4651	7487500	7061749	336	728	15284	-311	98	39	2115	1650	1697	1670
3808	4652	7487500	7061749	-1332	888	16616	-312	-69	70	2114	1649	1696	1668
4037	4653	7487500	7061749	248	452	15040	-317	3	109	2115	1650	1695	1669
4213	4653	7487500	7061749	632	708	15640	-361	-85	64	2112	1652	1697	1667
4574	4653	7487500	7061749	668	708	15656	-276	-114	55	2115	1652	1695	1668
4588	4655	7487500	7061749	1176	816	15432	-302	103	59	2112	1650	1695	1666
4588	4654	7487500	7061749	1000	140	14912	-426	-70	83	2112	1649	1690	1678
4588	4654	7487500	7061749	-180	360	14208	-293	-258	81	2113	1652	1696	1666
4588	4654	7487500	7061749	-1420	320	17432	-312	-272	111	2113	1652	1696	1670
4588	4659	7487500	7061749	-1680	316	18780	-319	-65	119	2113	1653	1689	1666
4589	4676	7487500	7061749	-528	416	17004	-304	185	61	2112	1654	1695	1665
4589	4756	7487500	7061749	392	-24	16444	-302	287	111	2112	1653	1708	1665
4589	4797	7487500	7061749	336	-124	14896	-315	183	130	2109	1655	1698	1666
4590	4885	7487500	7061749	272	-2716	15576	-311	-73	-309	2112	1653	1695	1667
4590	4950	7487500	7061749	584	532	16184	-336	54	-491	2112	1652	1698	1667
4596	5009	7487500	7061749	272	1112	17128	-386	150	-395	2115	1651	1695	1667
4602	5089	7487500	7061749	932	1268	15196	-275	50	-329	2110	1654	1697	1666
4631	5109	7487500	7061749	1108	1436	14952	-286	32	-296	2110	1652	1698	1664
4753	5149	7487500	7061749	864	1368	15744	-303	42	-179	2112	1652	1705	1665
4823	5172	7487500	7061749	620	1008	15228	-297	30	-57	2112	1652	1709	1664
4860	5209	7487500	7061749	9884	-1672	25788	-467	-1033	-112	2120	1659	1695	1657
4906	5256	7487500	7061749	5376	888	14008	101	-62	-164	2131	1667	1681	1648
4923	5263	7487500	7061749	13884	-1836	15072	-192	-360	-820	2140	1676	1672	1631
4942	5265	7487500	7061749	13756	-1112	16984	-214	-334	-963	2144	1689	1671	1618
4945	5265	7487500	7061749	11896	-2380	12476	-204	-177	-1247	2139	1690	1669	1603
4953	5296	7487500	7061749	8816	-500	15384	-146	36	-1440	2143	1686	1670	1596
4982	5314	7487500	7061749	9696	-840	14868	-567	283	-1656	2141	1682	1667	1586
4990	5320	7487500	7061749	7704	-2428	15920	-391	414	-2117	2130	1675	1676	1586
4991	5322	12481291	13508350	8220	-324	14424	-760	459	-2513	2124	1663	1663	1583
4991	5323	12481291	13508350	7236	-3052	18064	-1355	-32	-2967	2131	1661	1655	1585
4997	5342	12481291	13508350	7816	-2284	15632	14	-189	-2956	2134	1665	1654	1585
5006	5361	12481291	13508350	6904	-3484	16720	-1338	-97	-2920	2135	1665	1647	1588
5011	5373	12481291	13508350	7400	-4312	14172	-658	192	-2900	2135	1665	1634	1590
5015	5386	2132657	13508350	6624	-3716	16576	-1429	-4	-3351	2133	1657	1631	1607
5017	5401	2132657	2382763	5720	-2492	13616	-124	-130	-3877	2138	1654	1624	1615
5026	5430	2132657	2382763	5164	-7296	17252	-265	238	-4119	2140	1655	1617	1613
5026	5445	1555152	2382763	6040	-4388	18144	-821	-381	-4544	2139	1654	1621	1619
5028	5460	1555152	2382763	5284	-4572	14744	-1567	-305	-5134	2153	1647	1615	1621
5037	5468	1555152	1849151	3944	-3476	15908	-1278	290	-5210	2156	1646	1601	1633
5043	5476	1413959	1849151	3904	-7748	16188	-359	395	-5340	2155	1648	1598	1644
5046	5498	1413959	1849151	5652	-6292	15664	-1824	-60	-5674	2162	1645	1593	1663
5047	5516	1413959	1622921	5252	-5976	14592	-1235	-344	-5917	2167	1633	1590	1675
5048	5540	1278677	1622921	2512	-5552	15980	133	-442	-6184	2171	1634	1590	1679
5048	5541	1278677	1622921	2684	-8428	13288	-1354	763	-6246	2176	1631	1571	1682
5050	5542	1278677	1622921	3208	-6448	14812	-2635	117	-6555	2180	1625	1577	1702
5051	5542	1205832	1504406	3300	-7136	17692	-620	574	-6388	2191	1624	1568	1710
5051	5541	1205832	1504406	2092	-8772	15528	-745	946	-6839	2193	1623	1563	1724
5051	5541	1142924	1504406	2164	-8904	18688	-1042	1072	-6603	2203	1617	1558	1731
5051	5541	1142924	1416487	2952	-7996	13128	-1618	539	-7052	2206	1607	1556	1740
5052	5541	1142924	1416487	3612	-6244	11016	-250	386	-6881	2202	1595	1545	1742
5051	5537	1107726	1416487	2448	-12516	21056	-1780	341	-6787	2213	1593	1542	1762
5052	5526	1107726	1354108	1740	-7908	11768	-1020	899	-6925	2220	1590	1526	1778
5051	5487	1078739	1354108	-1080	-11636	19416	-704	893	-6984	2220	1587	1525	1793
5053	5463	1078739	1354108	2208	-9664	15440	-1340	854	-7174	2217	1567	1517	1797
5052	5385	1078739	1312796	3424	-6244	10380	-1086	-226	-7043	2218	1566	1512	1809
5052	5306	1053485	1312796	3552	-7260	12664	-471	443	-6743	2227	1568	1505	1810
5050	5174	1053485	1312796	168	-8448	18180	-741	468	-6657	2242	1566	1502	1828
5047	4791	1025645	1263553	3188	-2220	17692	181	575	-6127	2237	1568	1498	1827
5047	4643	1025645	1263553	492	-3584	19696	816	408	-5377	2231	1560	1500	1827
5048	4644	1023263	1198620	1792	564	18440	-140	-114	-4157	2220	1558	1505	1811
5046	4631	1023263	1198620	4220	3004	11304	-171	-396	-2788	2220	1562	1504	1796
5045	4570	1024093	1198620	4840	-1300	18176	248	380	-1468	2225	1578	1508	1787
5038	4421	1024093	1122910	4456	1748	12508	1040	-30	-374	2214	1585	1516	1778
5033	4354	1024093	1122910	772	3416	13928	878	-263	629	2203	1584	1521	1767
5026	4263	1051799	1055578	1748	2292	19328	1154	-379	1484	2194	1593	1529	1746
5026	4217	1051799	1055578	2580	3036	15648	1016	224	2413	2185	1606	1535	1734
5027	4139	1051705	1013835	3180	4828	18000	765	301	3214	2180	1633	1558	1729
5025	4108	1051705	1013835	3980	5016	12848	1428	46	3438	2163	1642	1573	1707
5025	4077	1064876	1013835	1468	9428	15352	616	-119	3672	2141	1654	1601	1689
5024	4018	1064876	978914	-572	9120	16284	2414	-78	4475	2131	1656	1634	1646
5021	3999	1064876	978914	-1392	11332	18524	1015	223	4898	2126	1686	1660	1625
5023	3971	1028923	969210	-672	8520	16744	1444	1021	5171	2112	1700	1685	1615
5023	3951	1028923	969210	-1460	9640	18144	2011	971	5655	2104	1703	1715	1596
5023	3933	1066953	949925	1008	7672	12900	839	507	6251	2076	1713	1744	1574
5023	3907	1066953	949925	1616	13436	15564	508	539	6431	2059	1726	1765	1560
5021	3898	1066953	938113	136	11724	15688	1624	566	6816	2064	1734	1800	1537
5020	3873	1066167	938113	-836	10980	15316	798	459	6969	2050	1743	1834	1525
5019	3866	1066167	925370	-2912	9452	16864	1378	475	7067	2045	1747	1858	1510
5022	3867	1073730	925370	-1032	11744	15316	903	691	7321	2025	1760	1872	1495
5021	3872	1073730	919335	2136	6036	8824	-510	1163	6974	2021	1775	1864	1488
5020	3877	1084949	919335	552	10908	15764	1679	1146	7221	2013	1787	1882	1486
5020	3898	1084949	921615	1312	6792	10004	-885	347	7311	1998	1793	1907	1480
5020	3914	1084949	921615	1300	12708	12740	1942	975	7140	1997	1791	1905	1470
5020	3941	1092764	920695	-1104	9500	12748	482	1477	7245	1984	1795	1916	1448
5023	3941	1092764	920695	-428	8316	12200	-65	1459	7480	1982	1797	1927	1448
5021	3942	1097772	917666	-1080	11688	17984	-192	474	7558	1975	1803	1952	1444
5021	3944	1097772	917666	-132	9336	12936	992	463	7407	1966	1800	1958	1428
5021	3946	1097772	913758	288	6424	9376	76	634	7262	1960	1800	1961	1415
5021	3942	1092273	913758	-4316	11032	17240	906	1114	7025	1957	1807	1960	1410
5020	3934	1092273	916124	-296	15880	19468	-245	790	7106	1951	1823	1972	1413
5020	3918	1086654	916124	-2068	9476	12540	581	1298	6743	1947	1826	1973	1411
5007	3917	1086654	916981	932	11308	13880	139	1333	6679	1944	1830	1959	1407
4997	3908	1086654	916981	-1820	10228	11436	-856	1305	6979	1928	1827	1971	1407
4979	3890	1087073	919419	-96	14472	20756	-412	298	7072	1925	1825	1985	1406
4968	3878	1087073	919419	-372	9060	11412	1433	661	7173	1930	1825	1987	1395
4947	3865	1057282	915867	-1340	11760	16612	456	897	7321	1933	1829	1999	1387
4893	3864	1057282	915867	-1736	12440	15556	39	712	7070	1932	1828	2008	1383
4864	3864	1102952	918226	-1872	11604	14124	-2098	1202	7142	1921	1825	2009	1384
4760	3852	1102952	918226	-1628	11260	14860	1103	698	7109	1926	1823	2013	1377
4694	3836	1102952	918226	-2692	13736	15944	-307	935	7509	1925	1833	2029	1378
4583	3824	1109816	929851	-6100	17152	20696	-156	1063	7296	1929	1832	2035	1377
4569	3825	1109816	929851	-4136	16284	18144	-285	1099	7604	1919	1836	2040	1370
4570	3826	1137289	917751	-5940	7576	9152	-823	1645	7791	1908	1823	2039	1374
4569	3823	1137289	917751	-2428	16916	17928	775	1044	7484	1912	1826	2044	1374
4569	3822	1137289	962610	-5016	16120	17184	-693	1037	7990	1914	1838	2054	1375
4569	3822	1173436	962610	-2880	15020	17352	455	1267	7779	1912	1833	2056	1375
4568	3821	1173436	976978	-2568	6096	11020	-340	1120	8116	1904	1837	2063	1369
4567	3826	1173436	976978	-1576	11616	9728	-393	1787	7649	1908	1831	2049	1372
4570	3830	1224755	1002986	-2876	14464	16204	705	1067	7851	1904	1834	2051	1370
4570	3833	1224755	1002986	-1676	10428	11584	-61	1285	8179	1899	1846	2060	1372
4569	3850	1224755	1029259	-5212	13992	19180	-616	1538	7872	1904	1843	2061	1376
4569	3855	1266654	1029259	-3688	10332	10952	-344	1177	7912	1898	1832	2052	1367
4569	3865	1266654	1029259	-2492	12176	17076	131	1049	8190	1890	1824	2051	1371
4568	3872	1289581	1053979	-4248	12152	14320	-1178	800	8362	1889	1833	2051	1376
4568	3874	1289581	1053979	-2168	12024	14680	339	1243	8161	1894	1840	2050	1378
4567	3876	1289581	1076334	-3808	9552	14276	-683	1009	8233	1889	1839	2051	1369
4567	3876	1364766	1076334	-3256	7908	11176	368	1181	7786	1897	1835	2048	1374
4567	3875	1364766	1076334	-5272	12076	18456	164	935	7877	1895	1835	2055	1374
4565	3876	1364766	1117128	-4540	13864	18588	-778	1099	7640	1894	1832	2054	1374
4565	3892	1364766	1117128	352	9812	9068	-713	1248	7676	1897	1833	2050	1373
4562	3890	1430836	1148223	-3524	11968	15700	-158	1077	7642	1899	1836	2051	1374
4560	3889	1430836	1148223	-1628	8464	10948	-433	760	7481	1898	1835	2047	1373
4565	3886	1430836	1148223	-3488	10400	16504	-462	1265	7185	1899	1826	2043	1375
4569	3890	1479044	1192021	-4496	11708	21664	-245	1011	7366	1903	1829	2054	1375
4576	3893	1479044	1192021	-3992	8576	11876	17	1466	7272	1905	1826	2039	1373
4589	3895	1479044	1192021	-3792	13112	19708	-558	1114	7001	1903	1826	2037	1376
4604	3896	1549453	1227602	-3188	9676	15136	-642	851	7131	1896	1824	2027	1377
4614	3899	1549453	1227602	-2556	10316	16008	-307	1410	6900	1898	1825	2016	1377
4619	3900	1549453	1270767	-1392	7220	11432	51	917	7269	1906	1824	2016	1381
4644	3901	1549453	1270767	-1560	8124	12748	-1195	648	6962	1911	1826	2005	1381
4653	3902	1604053	1270767	-2388	9692	15212	151	1345	6963	1915	1822	2001	1383
4657	3904	1604053	1312676	-2696	8168	16140	-647	1153	7025	1914	1823	2000	1384
4669	3905	1604053	1312676	-2328	9624	18528	-957	800	6865	1912	1817	1995	1385
4684	3907	1604053	1312676	644	7676	9636	-1141	756	6758	1916	1813	1989	1380
4713	3908	1684927	1358040	-268	7784	13400	422	1069	6535	1923	1808	1977	1384
4724	3908	1684927	1358040	-4832	9980	23288	-491	403	6757	1926	1810	1979	1386
4738	3910	1684927	1358040	-2568	6676	13636	256	692	6565	1931	1809	1969	1392
4787	3916	1684927	1404118	-212	7028	14980	-496	1162	6369	1927	1808	1957	1388
4817	3922	1751261	1404118	-1164	8312	17320	-671	796	6211	1934	1809	1947	1392
4859	3937	1751261	1404118	-160	6096	15948	-88	541	6154	1937	1808	1941	1391
4875	3950	1751261	1404118	-2088	6216	17956	-653	280	6288	1935	1802	1939	1396
4910	4008	1751261	1442083	-24	5752	14316	-673	648	5977	1928	1799	1921	1391
4922	4056	1717069	1442083	1612	5388	14792	-279	311	5865	1943	1802	1921	1394
4932	4111	1717069	1442083	2824	7828	17872	-831	360	5622	1956	1808	1912	1397
4938	4155	1717069	1449082	1704	3688	13484	262	354	5382	1961	1799	1896	1396
4940	4171	1748277	1449082	1364	2644	13924	309	944	4889	1964	1802	1879	1396
4942	4197	1748277	1449082	2052	5492	15132	-1025	392	4266	1969	1798	1877	1397
4945	4216	1748277	1445256	2552	2472	14876	800	188	4135	1975	1794	1868	1399
4947	4233	1748277	1445256	624	684	15976	-944	-112	3950	1974	1792	1877	1398
4952	4233	1664038	1445256	3188	3788	14804	456	459	3586	1984	1791	1853	1400
4953	4233	1664038	1424723	2776	3628	18900	-793	-74	3507	1993	1794	1852	1409
4955	4231	1664038	1424723	3552	4068	13364	-1261	70	3401	1994	1790	1836	1414
4957	4231	1664038	1424723	2048	4804	17116	349	509	3252	1999	1791	1828	1411
4963	4228	1576562	1397509	272	4228	13904	-284	-280	3641	2009	1787	1826	1415
4964	4222	1576562	1397509	2324	5056	17132	257	-199	3460	2003	1786	1814	1416
4965	4213	1576562	1397509	2612	5060	12448	-70	-66	3465	2005	1783	1809	1414
4965	4205	1528162	1361058	1644	5948	17088	-563	311	3418	2010	1788	1818	1415
4970	4205	1528162	1361058	540	5828	17944	-1135	204	3421	2019	1784	1805	1415
4968	4212	1528162	1361058	3180	4676	12672	-607	514	3250	2019	1783	1805	1414
4969	4217	1480520	1335151	2844	4236	18812	844	396	3387	2020	1783	1799	1417
4973	4250	1480520	1335151	3992	3024	13380	-1579	318	3425	2028	1773	1810	1417
4980	4282	1480520	1335151	1760	6020	13060	468	769	3366	2037	1765	1806	1416
4981	4327	1480520	1302284	2436	2124	14444	-1334	1175	3304	2032	1770	1807	1415
4982	4462	1451595	1302284	4120	6260	14188	-1352	228	3187	2036	1764	1805	1417
4982	4556	1451595	1302284	3292	4816	16920	-519	-117	2921	2031	1771	1803	1425
4966	4644	1451595	1268997	344	-916	16376	-15	29	2701	2036	1763	1793	1426
4919	4645	1382474	1268997	2484	-1604	14768	-807	-102	1619	2039	1756	1786	1436
4837	4645	1382474	1268997	2468	1540	17256	-481	24	740	2048	1758	1774	1445
4635	4647	1382474	1281293	-1344	-588	12300	-1536	-136	755	2050	1754	1773	1454
4577	4648	1320908	1281293	2232	1996	14192	-744	135	508	2052	1753	1756	1463
4577	4649	1320908	1281293	2140	1676	13440	-840	285	367	2058	1763	1748	1478
4579	4650	1320908	1310248	-648	980	15528	-45	616	374	2062	1747	1746	1484
4579	4650	1319073	1310248	-1084	1780	16288	-445	-342	449	2064	1740	1744	1500
4579	4650	1319073	1310248	-1240	1212	20504	-441	259	364	2067	1742	1742	1503
4579	4649	1319073	1350409	-768	1488	10476	-979	939	404	2070	1740	1741	1510
4579	4647	1062097	1350409	2872	1076	13264	-212	855	399	2069	1739	1732	1511
4580	4645	1062097	1350409	1236	1020	15468	-483	62	471	2067	1735	1734	1529
4579	4645	1062097	1393131	-808	828	15744	678	135	509	2067	1733	1731	1528
4579	4646	1396085	1393131	520	1216	16684	118	-45	550	2075	1732	1730	1533
4580	4645	1396085	1393131	-1304	-224	19664	460	228	314	2078	1730	1731	1537
4580	4645	1396085	1430177	140	2016	13184	-1243	-235	109	2077	1730	1730	1538
4580	4645	1400936	1430177	1460	2236	14124	-217	290	54	2073	1727	1726	1536
4575	4645	1400936	1430177	984	32	16896	-748	81	299	2078	1726	1729	1541
4548	4645	1400936	1485191	-140	704	13312	-177	240	391	2080	1725	1728	1535
4521	4644	1484349	1485191	404	828	20224	-828	232	343	2082	1722	1727	1544
4486	4644	1484349	1485191	-868	512	13924	-232	41	266	2087	1721	1730	1541
4452	4644	1484349	1485191	-552	2756	20356	-605	-95	48	2090	1718	1730	1544
4374	4644	1484349	1531124	1244	192	9980	-595	293	8	2093	1719	1729	1539
4343	4645	1540723	1531124	2780	2988	13680	-395	482	-27	2089	1713	1728	1542
4316	4646	1540723	1531124	-1524	1816	15728	-837	-218	245	2089	1714	1729	1549
4272	4648	1540723	1588601	1352	-836	13188	145	-297	457	2089	1715	1726	1548
4235	4651	1586048	1588601	-1720	1604	19104	-667	-329	341	2090	1717	1728	1551
4157	4674	1586048	1588601	332	924	12996	-81	-51	304	2093	1714	1723	1552
4115	4692	1586048	1588601	548	160	18804	-534	-134	129	2091	1716	1726	1551
4065	4730	1586048	1653845	-92	12	9852	-856	10	-42	2095	1715	1726	1557
4060	4734	1668482	1653845	256	-832	16408	-644	-58	-188	2094	1716	1722	1556
4060	4737	1668482	1653845	-64	864	15968	-462	138	-35	2091	1713	1719	1564
4060	4741	1668482	1653845	-436	624	16244	-729	108	-40	2093	1713	1719	1573
4065	4758	1668482	1772261	756	80	15920	222	308	-78	2092	1716	1716	1576
4079	4793	1762902	1772261	-504	-1668	16948	-435	131	-98	2091	1716	1719	1583
4078	4805	1762902	1772261	-44	-36	11868	289	80	-241	2093	1711	1716	1585
4079	4822	1762902	1772261	648	-416	18000	-745	128	-567	2092	1710	1714	1586
4078	4837	1762902	1916949	-264	-544	13444	-1240	-15	-715	2097	1712	1717	1586
4078	4868	1884081	1916949	-372	-456	18056	-163	396	-829	2092	1712	1715	1585
4078	4911	1884081	1916949	-460	-2196	17400	-264	245	-782	2097	1705	1719	1586
4077	4916	1884081	1916949	-116	-1640	15020	-654	413	-1004	2098	1705	1715	1588
4079	4914	1884081	1916949	-192	-804	16076	-152	309	-1290	2097	1704	1716	1586
4075	4913	1995545	2114460	-284	-1224	14900	-275	256	-1353	2098	1704	1718	1588
4070	4915	1995545	2114460	-968	-804	15588	-245	-9	-1425	2103	1700	1717	1586
4069	4918	1995545	2114460	-172	-784	15928	-317	-243	-1502	2104	1700	1717	1587
4068	4918	1995545	2114460	-1156	336	17244	-219	-218	-1403	2103	1691	1715	1585
4070	4909	1995545	2114460	-1672	560	14948	-580	-209	-1443	2104	1694	1718	1585
4071	4901	2152438	2338404	-228	512	17868	-304	-268	-1242	2108	1695	1720	1588
4071	4870	2152438	2338404	624	1580	13888	-139	49	-1213	2105	1695	1717	1589
4075	4851	2152438	2338404	-152	1032	14428	-80	142	-1097	2106	1696	1713	1587
4076	4830	2152438	2338404	-352	1144	18780	-633	1	-925	2106	1697	1707	1593
4076	4765	2152438	2338404	-420	180	18152	-487	76	-911	2106	1699	1709	1599
4076	4741	2377362	2338404	776	1064	15652	-188	-22	-820	2107	1699	1707	1603
4074	4705	2377362	2574744	676	1984	14896	-202	136	-624	2102	1699	1707	1602
4075	4682	2377362	2574744	92	744	16892	-396	-106	-399	2103	1698	1710	1603
4075	4646	2377362	2574744	556	888	16488	-266	-180	-265	2109	1699	1709	1602
4075	4637	2377362	2574744	-496	920	14640	0	-159	-144	2106	1698	1709	1598
4075	4635	2377362	2574744	-468	1600	17396	-790	18	-70	2105	1697	1709	1604
4074	4635	2377362	2574744	-720	-364	18428	-207	147	-32	2105	1699	1710	1600
4071	4634	2748941	2858324	-692	44	13816	-592	69	31	2104	1695	1708	1601
4070	4635	2748941	2858324	1040	464	14584	-16	111	-48	2104	1696	1707	1600
4070	4635	2748941	2858324	1100	532	18832	-247	-186	5	2103	1695	1710	1601
4070	4635	2748941	2858324	1192	976	13608	-549	-54	-36	2107	1697	1708	1599
4070	4636	2748941	2858324	1516	536	17532	-342	37	39	2100	1696	1709	1601
4070	4636	2748941	2858324	-1112	444	17104	-251	-224	51	2106	1697	1708	1602
4070	4636	2748941	2858324	212	292	16336	-366	-63	13	2104	1696	1709	1601
4071	4636	3191855	2858324	-384	888	15436	9	244	97	2105	1695	1706	1602
4071	4636	3191855	3323486	-416	1956	18024	-372	222	89	2114	1688	1708	1601
4071	4637	3191855	3323486	744	364	15556	-292	-26	139	2103	1695	1709	1601
4071	4637	3191855	3323486	392	468	14144	-163	-95	113	2103	1699	1710	1601
4071	4636	3191855	3323486	616	1244	16064	-461	-35	-85	2103	1698	1708	1601
4072	4637	3191855	3323486	832	324	15500	-143	-114	-226	2103	1698	1708	1601
4072	4637	3191855	3323486	504	1268	15512	-381	25	54	2104	1697	1709	1600
4073	4638	3191855	3323486	-40	996	17164	-429	-49	-1	2104	1699	1710	1603
4073	4638	3191855	3323486	104	-88	17544	-277	39	13	2103	1696	1705	1602
4074	4638	4024939	3323486	-700	208	14276	-344	-20	107	2104	1696	1709	1600
4074	4637	4024939	4232278	-452	988	16520	-268	65	84	2104	1695	1708	1600
4076	4637	4024939	4232278	812	-8	15680	-215	-24	10	2104	1696	1708	1600
4083	4638	4024939	4232278	496	600	15984	-332	-45	-59	2103	1695	1708	1597
4087	4638	4024939	4232278	828	648	15460	-432	33	-26	2103	1695	1709	1599
4099	4638	4024939	4232278	1052	260	15636	-317	54	22	2104	1696	1707	1600
4104	4638	4024939	4232278	544	964	17784	-482	168	45	2104	1697	1709	1596
4109	4638	4024939	4232278	980	988	16132	-437	-24	81	2107	1696	1707	1600
4109	4638	4024939	4232278	1396	456	15148	-314	153	149	2104	1696	1708	1601
4109	4638	4024939	4232278	856	748	17260	-327	-57	96	2103	1696	1707	1600
4109	4639	4024939	4232278	696	400	15236	-419	-172	31	2098	1698	1709	1599
4109	4639	4024939	4232278	612	596	17068	-337	64	7	2105	1697	1706	1600
4113	4639	4024939	4232278	460	728	15584	-421	8	18	2102	1696	1706	1603
4119	4639	5859489	4232278	220	656	15048	-404	45	82	2104	1697	1707	1600
4131	4638	5859489	4232278	-516	640	16892	-55	-5	143	2102	1695	1713	1599
4164	4639	5859489	4232278	-1004	692	17088	-191	55	158	2105	1693	1706	1600
4190	4639	5859489	6695259	1136	624	16040	-238	146	149	2102	1696	1707	1601
4303	4639	5859489	6695259	568	688	16760	-273	231	110	2105	1695	1706	1600
4383	4640	5859489	6695259	620	668	13924	-358	65	19	2104	1696	1709	1602
4474	4641	5859489	6695259	1940	580	15780	-386	-146	-38	2104	1698	1708	1598
4585	4641	5859489	6695259	408	636	16400	-393	-46	56	2102	1697	1709	1601
4589	4640	5859489	6695259	-704	504	15748	-326	20	24	2103	1696	1705	1602
4592	4641	5859489	6695259	20	-32	17464	-331	21	92	2104	1698	1707	1600
4591	4641	5859489	6695259	-836	612	17596	-299	63	157	2103	1695	1708	1597
4589	4641	5859489	6695259	52	820	18212	-244	200	125	2104	1695	1708	1602
4589	4641	5859489	6695259	852	636	16360	-284	297	93	2103	1698	1707	1596
4589	4641	5859489	6695259	1864	724	14160	-262	194	33	2103	1695	1708	1603
4589	4641	5859489	6695259	1512	672	16076	-294	64	50	2102	1695	1708	1600
4589	4641	5859489	6695259	1552	324	15076	-264	99	39	2105	1697	1708	1599
4589	4641	5859489	6695259	896	1292	15764	-307	59	95	2103	1696	1709	1595
4589	4641	5859489	6695259	1752	532	15640	-326	30	119	2104	1697	1708	1601
4589	4641	5859489	6695259	1284	544	16184	-293	91	86	2104	1696	1709	1602
4589	4642	5859489	6695259	528	768	15844	-313	27	69	2099	1691	1708	1598
4590	4641	5859489	6695259	1888	332	15892	-314	77	73	2104	1697	1708	1600
4592	4641	5859489	6695259	1168	572	16168	-295	65	87	2104	1697	1708	1599
4593	4642	5859489	6695259	764	876	16052	-321	96	82	2103	1695	1708	1600
4595	4641	5859489	6695259	1960	456	16296	-321	43	112	2103	1696	1707	1599
4596	4641	5859489	6695259	1024	500	16156	-308	98	85	2104	1696	1708	1600
4607	4641	5859489	6695259	1572	692	15880	-305	77	83	2105	1695	1710	1601
4634	4641	5859489	6695259	1868	684	16208	-313	53	110	2104	1691	1707	1601
4653	4642	5859489	6695259	1044	824	16224	-320	93	116	2103	1696	1705	1600
4717	4642	5859489	6695259	1880	340	15900	-324	66	70	2105	1695	1706	1601
4766	4642	5859489	6695259	3176	1096	17920	-274	-6	79	2105	1699	1709	1601
4820	4642	5859489	6695259	4508	1028	14728	-253	15	83	2106	1702	1706	1601
4881	4642	5859489	6695259	6276	1660	16024	-191	-5	87	2106	1701	1708	1603
4892	4642	5859489	6695259	9732	964	13416	-381	-145	149	2105	1698	1703	1595
4904	4642	5859489	6695259	7164	572	16516	-355	-141	37	2100	1689	1697	1589
4912	4646	5859489	6695259	7968	1600	16548	-38	5	51	2097	1685	1695	1578
4914	4643	5859489	6695259	11132	704	16576	-295	194	56	2090	1677	1690	1574
4913	4613	5859489	6695259	9764	1172	13880	-388	-30	-21	2091	1676	1684	1571
4912	4549	5859489	6695259	8796	-196	15740	-422	-405	-24	2103	1682	1677	1566
4930	4413	5859489	6695259	9272	2124	15108	-280	-855	78	2117	1692	1678	1568
4943	4324	17621695	6695259	5884	4128	17980	-235	-294	391	2124	1694	1682	1569
4955	4180	17621695	16739869	9392	1304	14792	-503	-70	955	2125	1693	1677	1564
4961	4110	17621695	16739869	9268	3952	12496	-31	667	1283	2117	1695	1676	1567
4968	4004	17621695	16739869	7296	3792	15392	-38	461	1907	2109	1688	1676	1563
4978	3966	17621695	16739869	7208	4748	12600	-377	-123	2359	2101	1691	1678	1564
4978	3936	17621695	16739869	7536	4936	15936	475	-266	2653	2098	1699	1679	1560
4977	3881	2779620	2361162	5888	5388	14236	384	356	3382	2109	1714	1678	1561
4978	3863	2779620	2361162	7128	5860	14040	-505	658	3834	2102	1705	1681	1560
4979	3837	2779620	2361162	2864	6148	17968	424	510	4525	2091	1698	1687	1559
4980	3829	2779620	2361162	4212	7296	17052	149	102	5030	2081	1702	1697	1559
4980	3826	2779620	1764947	3308	5260	13852	-29	-90	5380	2094	1709	1701	1553
4980	3813	2135082	1764947	1828	8244	18048	-80	584	5263	2092	1714	1706	1546
4980	3800	2135082	1764947	2180	5664	17788	495	501	5559	2083	1725	1708	1542
4985	3778	2135082	1764947	5148	5452	14588	-280	290	6132	2069	1722	1714	1545
4988	3772	2135082	1543293	284	7908	17560	-504	307	6193	2067	1725	1716	1541
4990	3770	1850432	1543293	2140	7068	15880	469	100	6515	2065	1727	1728	1544
4997	3760	1850432	1543293	3720	5760	14488	455	355	6582	2062	1737	1731	1531
5001	3744	1850432	1409247	2436	8464	16048	1184	560	6954	2064	1736	1747	1530
5007	3725	1850432	1409247	3480	6532	11848	192	1036	6740	2062	1739	1756	1520
5006	3722	1718117	1409247	928	9744	17592	335	731	6767	2057	1749	1764	1515
5005	3721	1718117	1338619	720	8388	17636	599	426	6986	2049	1749	1775	1514
5017	3721	1718117	1338619	1200	7568	14344	228	599	7282	2038	1751	1782	1509
5031	3723	1602483	1338619	3908	9720	17784	948	639	7368	2042	1767	1790	1509
5046	3729	1602483	1270571	3400	8952	14316	-94	1001	7499	2039	1761	1800	1500
5050	3728	1602483	1270571	2604	9016	16548	1064	1237	7295	2039	1761	1799	1496
5056	3739	1602483	1145516	1528	4060	10820	-357	1437	7407	2031	1770	1806	1492
5058	3762	1537210	1145516	2628	8932	16396	419	380	7423	2024	1771	1812	1486
