3206	4546	1699542	1798214	-3344	-940	18308	956	-145	266	2261	1640	1484	1766
3083	4456	1699542	1798214	-2584	-492	15720	704	-329	157	2261	1652	1502	1761
3077	4368	1699542	1919085	-2080	-108	15268	41	72	381	2259	1666	1514	1736
3073	4273	1966968	1919085	-2416	4656	19016	911	-69	737	2256	1673	1540	1726
3072	4253	1966968	1919085	-1284	4112	16280	844	343	1634	2245	1684	1554	1713
3072	4248	1966968	1919085	-3696	3972	17132	669	190	2172	2241	1690	1572	1706
3072	4253	1966968	1919085	-2356	392	18612	320	-308	2467	2233	1694	1586	1704
3071	4303	1966968	2228398	-2096	-1380	13624	779	-67	2360	2229	1700	1587	1701
3073	4487	2505421	2228398	228	-1524	16552	-3	-45	2138	2228	1710	1592	1700
3074	4573	2505421	2228398	-68	-3648	14992	-577	-302	1585	2225	1713	1591	1697
3074	4608	2505421	2228398	-1028	-5396	15260	-292	-84	684	2226	1713	1594	1691
3073	4608	2505421	2228398	-1908	-392	18384	-296	108	14	2231	1716	1597	1690
3073	4613	2505421	2228398	-1544	1620	18152	-247	-298	-29	2233	1717	1604	1689
3076	4608	2505421	2823544	-312	1056	12644	-225	-76	288	2234	1717	1606	1677
3073	4610	2505421	2823544	-396	-896	16748	22	177	301	2231	1719	1605	1670
3072	4611	3189614	2823544	-1088	-8	17516	-518	271	350	2233	1720	1606	1672
3074	4611	3189614	2823544	-1472	-368	13444	-79	-175	414	2231	1717	1607	1670
3073	4611	3189614	2823544	-240	960	17232	-325	164	353	2229	1722	1606	1669
3073	4611	3189614	2823544	-728	-1600	16788	-25	84	442	2230	1721	1607	1669
3074	4609	3189614	2823544	-1060	-472	15368	-231	63	484	2230	1723	1607	1669
3072	4612	3189614	2823544	352	-144	15024	-423	170	221	2230	1725	1604	1668
3073	4612	3189614	2823544	-568	-656	17144	-227	195	240	2230	1726	1607	1664
3073	4611	3189614	4170187	252	-292	15732	-219	32	65	2232	1726	1608	1664
3073	4612	3189614	4170187	-124	-44	15244	-192	122	22	2229	1725	1607	1663
3074	4612	3189614	4170187	-232	852	16392	-273	-169	193	2231	1724	1607	1664
3074	4612	3189614	4170187	-1032	360	16332	-105	-113	283	2234	1727	1607	1663
3073	4613	4801012	4170187	-732	-40	17476	-254	105	294	2235	1729	1608	1663
3073	4613	4801012	4170187	344	-216	16416	-237	219	232	2234	1727	1607	1661
3074	4612	4801012	4170187	808	100	15832	-298	-8	170	2232	1733	1608	1660
3073	4613	4801012	4170187	224	-232	16572	-496	-25	84	2230	1728	1609	1659
3074	4612	4801012	4170187	268	-108	16728	-426	133	93	2242	1731	1607	1656
3073	4614	4801012	4170187	316	-372	16416	-272	239	94	2233	1728	1607	1654
3074	4613	4801012	4170187	956	-200	16620	-303	172	108	2232	1729	1606	1654
3075	4614	4801012	4170187	488	440	16856	-213	-45	153	2236	1729	1608	1653
3189	4614	4801012	4170187	168	256	16548	-354	-23	189	2231	1729	1607	1652
3374	4615	4801012	4170187	-624	-492	16148	-351	197	186	2234	1730	1608	1654
3595	4614	4801012	4170187	480	-88	16132	-290	-4	210	2233	1729	1607	1652
3969	4614	4801012	4170187	-1404	28	16028	-327	342	146	2232	1731	1608	1654
4118	4616	4801012	4170187	168	144	17664	-339	-134	114	2232	1726	1608	1653
4381	4618	4801012	4170187	1624	72	15328	-345	42	144	2233	1732	1607	1652
4538	4617	4801012	4170187	552	-460	16440	-316	3	156	2233	1734	1607	1653
4565	4617	4801012	4170187	368	332	16216	-340	37	132	2233	1737	1606	1653
4569	4618	4801012	4170187	1388	308	16440	-260	135	126	2232	1736	1605	1653
4569	4618	4801012	9161383	456	-308	16652	-257	133	148	2234	1739	1607	1660
4570	4618	4801012	9161383	2224	-476	16256	-322	82	149	2232	1738	1608	1653
4570	4618	4801012	9161383	1180	-1108	15652	-404	203	92	2233	1740	1604	1653
4570	4618	4801012	9161383	1984	40	15160	-393	9	129	2233	1741	1606	1651
4570	4618	4801012	9161383	300	20	16888	-260	24	129	2233	1742	1607	1649
4570	4618	4801012	9161383	992	-80	17148	-202	150	83	2234	1741	1607	1652
4571	4618	4801012	9161383	-32	-472	16184	-276	130	141	2231	1740	1606	1650
4570	4618	4801012	9161383	1140	92	15920	-257	179	83	2232	1741	1607	1651
4570	4618	4801012	9161383	164	768	16604	-275	-48	125	2232	1742	1607	1652
4570	4618	4801012	9161383	780	-576	15976	-297	115	118	2233	1741	1607	1663
4570	4618	4801012	9161383	624	-172	16700	-301	9	92	2233	1743	1608	1643
4570	4618	4801012	9161383	1156	344	15632	-349	54	108	2233	1740	1605	1652
4570	4619	4801012	9161383	892	-96	16464	-321	49	99	2233	1741	1606	1652
4570	4618	4801012	9161383	856	-52	16224	-305	85	77	2231	1738	1607	1652
4570	4618	4801012	9161383	1260	200	16312	-259	84	79	2233	1741	1606	1652
4570	4618	4801012	9161383	932	204	16052	-242	117	82	2233	1741	1607	1652
4570	4618	4801012	9161383	1124	120	15820	-257	44	71	2232	1741	1606	1653
4570	4618	4801012	9161383	1236	-72	16556	-293	64	102	2229	1735	1607	1652
4570	4618	4801012	9161383	1268	-244	16492	-277	58	118	2234	1742	1607	1650
4570	4618	4801012	9161383	1492	-32	16100	-278	59	95	2232	1742	1607	1651
4644	4618	4801012	9161383	1560	100	16196	-301	52	74	2229	1741	1605	1650
4686	4618	4801012	9161383	1420	-96	16484	-310	49	84	2232	1740	1605	1651
4723	4618	4801012	9161383	1556	-304	16532	-292	66	87	2232	1741	1606	1650
4777	4619	4801012	9161383	2536	556	17924	-277	72	84	2234	1741	1607	1652
4804	4618	4801012	9161383	3604	444	14884	-303	-346	139	2238	1745	1604	1649
4843	4618	4801012	9161383	4484	184	15448	-347	-57	133	2246	1750	1604	1647
4850	4618	4801012	9161383	4176	784	15876	-307	-306	137	2252	1755	1600	1642
4856	4618	4801012	9161383	2956	804	15316	-237	-185	113	2259	1761	1598	1636
4865	4619	4801012	9161383	5852	-964	15264	-235	-575	143	2261	1770	1595	1625
4882	4619	20706198	9161383	7372	-396	17116	87	660	227	2262	1775	1594	1620
4919	4619	20706198	9161383	6788	528	16896	225	444	256	2259	1779	1597	1610
4929	4620	20706198	9161383	7864	104	14708	75	-136	160	2258	1781	1596	1596
4941	4620	20706198	9161383	7360	220	12696	-60	321	314	2254	1781	1596	1588
4957	4622	20706198	9161383	7488	780	16732	112	337	352	2248	1776	1593	1578
4979	4620	20706198	9161383	9372	292	15804	-23	281	396	2236	1773	1593	1570
5004	4621	20706198	9161383	10504	116	15388	-296	9	308	2231	1771	1593	1561
5009	4622	20706198	16497526	7440	2356	14672	-87	-63	253	2240	1763	1593	1545
5032	4624	20706198	16497526	5760	540	16564	-300	22	257	2246	1761	1589	1555
5051	4626	4030960	16497526	8696	2404	17716	-54	63	312	2253	1774	1588	1543
5099	4626	4030960	16497526	10180	436	14128	-91	-340	232	2251	1769	1587	1541
5114	4626	4030960	16497526	9048	-160	13108	229	333	369	2243	1775	1582	1535
5132	4626	4030960	16497526	7596	-208	20248	-488	241	367	2233	1770	1584	1535
5189	4627	4030960	2340040	7320	624	13012	-1410	-49	280	2238	1770	1571	1535
5217	4628	2099658	2340040	13892	344	16548	389	275	676	2239	1778	1567	1530
5269	4629	2099658	2340040	8540	-816	18896	267	-288	725	2236	1777	1562	1532
5291	4630	2099658	2340040	6472	112	17208	-414	-215	445	2236	1773	1552	1525
5317	4632	2099658	1687670	21052	1652	10384	1457	135	34	2229	1770	1538	1522
5413	4631	1558272	1687670	15912	836	13992	-710	-282	827	2225	1774	1545	1519
5482	4631	1558272	1687670	8532	848	11372	-869	-1326	535	2237	1785	1533	1518
5578	4631	1261600	1326526	8100	2228	21396	38	495	467	2241	1783	1525	1506
5594	4631	1261600	1326526	14608	-3320	14480	106	523	114	2238	1781	1519	1495
5597	4630	1261600	1138211	16764	-12960	12356	254	691	-236	2233	1774	1518	1473
5610	4629	1101677	1138211	6928	-1892	20820	-2578	-497	644	2227	1785	1526	1471
5614	4630	1101677	996782	13856	-752	16400	-858	-82	528	2235	1769	1519	1465
5624	4630	968943	996782	16996	-5444	3160	116	-634	-294	2236	1771	1518	1431
5633	4631	968943	898658	7932	-3772	13028	-1013	644	-310	2246	1777	1517	1427
5635	4630	902640	898658	10812	488	16872	-2784	-667	646	2248	1768	1525	1445
5635	4631	902640	829075	11612	1044	11864	981	-977	-417	2231	1771	1515	1438
5634	4629	803805	829075	14676	-3096	19816	-3104	-2	405	2256	1779	1510	1425
5634	4631	771483	777379	15080	5028	21572	-1196	-781	985	2254	1780	1510	1438
5634	4632	771483	777379	12516	272	8752	-387	225	151	2238	1782	1500	1423
5646	4633	712864	736399	15184	872	8648	-623	707	874	2246	1789	1476	1419
5662	4631	712864	704417	-4984	-576	11924	-233	1336	479	2255	1798	1455	1416
5675	4631	703753	704417	6352	3664	24300	1920	2098	95	2219	1775	1480	1435
5682	4629	658363	698487	19984	5736	6232	-1184	325	744	2215	1767	1491	1430
5686	4629	658363	641794	9132	-3896	11236	-637	-59	270	2212	1760	1476	1409
5693	4625	648565	641794	8692	6440	26588	755	1804	310	2234	1768	1494	1406
5693	4626	622075	630042	12372	-44	8620	309	1467	211	2213	1761	1498	1404
5696	4624	603952	579391	12324	1752	13144	-707	177	422	2195	1751	1496	1403
5699	4627	603952	584998	5472	4248	24100	-1447	-1893	1061	2214	1761	1519	1406
5706	4627	582071	569815	1932	2240	17252	-952	55	181	2216	1724	1496	1407
5725	4631	565840	569815	11632	4540	16344	79	563	-8	2227	1764	1513	1408
5733	4632	555048	561044	4872	-1224	10936	210	224	892	2212	1770	1497	1405
5750	4634	545002	551465	4288	-10096	25904	175	635	-239	2221	1771	1488	1415
5765	4635	529384	543479	6872	4200	23508	-2024	-192	403	2216	1772	1524	1427
5782	4637	529384	524804	9232	-1372	14340	51	-1275	149	2196	1762	1518	1413
5829	4638	517753	511840	10024	7968	14108	-2918	-2765	991	2235	1782	1542	1428
5848	4639	510526	511840	5876	-11268	4256	-2475	-1314	-214	2247	1781	1528	1391
5878	4640	503840	505409	-2068	6132	12920	-801	1435	8	2277	1810	1517	1374
5902	4640	513878	482527	10796	2012	-112	-3584	2273	144	2235	1795	1487	1366
5972	4641	507754	506286	-1092	-7784	19316	2920	2125	-193	2233	1782	1462	1397
5981	4642	483940	506124	4828	-836	8716	-552	-125	68	2176	1751	1445	1401
5982	4642	467861	505631	12316	32767	32767	4020	1598	-99	2176	1756	1473	1442
5982	4640	453447	468464	-3468	324	22420	4120	-1637	1898	2186	1752	1544	1491
5982	4638	446566	450947	28316	29360	-5704	3933	-4008	794	2202	1754	1535	1447
5982	4637	443785	443022	32767	5448	1076	1393	-2712	371	2246	1790	1529	1439
5982	4638	440659	436470	1612	-1008	6392	1209	1678	-256	2263	1812	1495	1406
5972	4637	444726	441677	17428	1972	2620	1270	2258	50	2233	1813	1481	1396
5828	4635	446866	441283	-2328	3636	20016	-519	1432	298	2209	1790	1488	1409
5695	4635	421645	426063	-312	2540	15924	-387	1681	93	2215	1785	1514	1442
5325	4633	410985	415201	7448	-3672	6536	753	-1774	-335	2214	1776	1530	1477
5179	4632	407829	409262	12400	-780	5360	1199	-2978	-179	2225	1791	1540	1453
4549	4629	406447	411770	-3332	-1736	22308	-607	-970	-634	2238	1785	1537	1463
4567	4627	409758	414885	2204	3452	22540	-325	1009	-354	2243	1797	1541	1469
4566	4626	408598	386530	-1352	2536	13916	-62	981	-239	2234	1786	1552	1494
4566	4624	409837	415178	28	416	20380	-700	1364	279	2250	1785	1554	1495
4565	4624	389211	413416	-156	872	16940	-2070	-250	-180	2232	1769	1584	1515
4566	4625	412850	417633	-520	-4900	11212	424	230	-3	2239	1782	1571	1499
4567	4626	414688	416507	2668	0	13328	-1809	563	-75	2246	1787	1579	1502
4568	4627	417876	421428	752	5148	23816	344	758	62	2245	1789	1575	1511
4568	4628	418077	420564	2712	576	12136	665	277	711	2234	1778	1612	1522
4569	4629	419618	424152	760	7656	14784	-1036	137	261	2227	1782	1595	1519
4528	4630	421313	421634	-684	-3112	14040	719	605	376	2235	1776	1593	1517
4474	4630	424912	427844	-3184	4768	22148	-753	81	134	2221	1784	1597	1538
4373	4630	424613	426709	-1720	-476	11640	450	1379	341	2211	1769	1603	1519
4328	4630	425956	430389	-276	4288	21044	-1900	-254	202	2198	1766	1619	1533
4280	4630	425873	427347	536	-3768	5012	812	193	347	2199	1759	1623	1527
4128	4630	429204	432489	-2148	11296	23156	-1572	-589	148	2204	1775	1618	1526
4022	4630	429007	431839	1496	-2200	16548	636	738	119	2208	1760	1618	1541
3637	4629	431916	437363	-10504	3352	20304	-1513	577	279	2203	1774	1625	1538
3405	4629	384407	352145	-8340	-5276	17164	242	1376	87	2204	1763	1627	1540
3161	4627	441171	437441	-12116	660	10816	-1114	658	594	2177	1753	1654	1572
3076	4627	448425	438472	-6228	-1836	15608	1434	354	-128	2172	1743	1654	1578
3074	4627	453827	447579	-10128	-4024	19356	547	-7	31	2168	1739	1679	1603
3072	4626	464075	465291	-5972	-1052	15128	-1534	-247	-326	2169	1741	1681	1601
3072	4626	470735	476347	-10060	1388	19436	-877	196	-341	2166	1736	1683	1616
3072	4626	482879	487005	-7276	-312	10704	742	-789	-225	2168	1737	1689	1618
3071	4626	486290	486203	-4736	-3512	16732	-1377	-659	-1119	2173	1735	1685	1625
3071	4626	504331	511987	-10732	-1080	18004	-334	72	-534	2179	1743	1698	1624
3071	4625	512768	525558	-6164	-4340	14552	240	-223	-1167	2180	1737	1678	1623
3071	4626	528331	540512	-6160	-6288	18036	-1709	299	-1593	2175	1740	1685	1632
3071	4626	536763	540512	-7412	-2056	17608	503	615	-1783	2177	1730	1684	1632
3071	4627	536763	554786	-9892	-1924	23868	731	-723	-1892	2171	1731	1687	1648
3071	4627	550484	569865	-9024	-3060	15536	-892	-778	-1621	2177	1725	1681	1653
3072	4628	531981	586526	-6880	-2356	17872	-258	-1521	-2653	2177	1725	1670	1669
3072	4627	578052	586526	-4712	-452	11360	-1043	632	-2838	2188	1719	1671	1669
3072	4629	578052	607068	-5088	-6460	19740	1230	890	-2798	2198	1716	1668	1670
3072	4628	593536	604839	-900	-4952	14568	-1862	101	-3224	2200	1715	1661	1696
3073	4630	606187	649231	-10140	-5784	23344	-2386	555	-3624	2195	1710	1659	1702
3073	4630	625039	649231	-3356	-10276	21336	963	508	-3372	2197	1698	1653	1712
3073	4630	625039	668779	-2152	-5648	23520	1725	-1892	-3600	2205	1704	1658	1747
3073	4630	638554	689043	-9900	-2316	5480	-2492	-1230	-4566	2212	1704	1633	1720
3074	4630	662931	689043	-4904	-6512	15880	-793	932	-3813	2242	1698	1619	1719
3074	4631	662931	724170	-3560	-4144	21008	376	112	-3976	2277	1695	1616	1752
3074	4631	696589	724170	-3096	-10052	12848	-532	770	-4102	2257	1688	1612	1748
3074	4631	721176	769383	-2084	-11272	26940	-2028	764	-4571	2244	1668	1608	1769
3074	4630	721176	799321	-4284	-8004	21712	-1844	-594	-5450	2236	1661	1598	1789
3074	4630	742084	799321	-5084	-11424	15076	-1247	-517	-5304	2252	1655	1581	1790
3073	4631	742084	838797	-5404	-13300	24104	-1859	-371	-5715	2271	1655	1568	1806
3074	4630	764203	838797	-4728	-12012	15792	-954	-111	-5833	2274	1653	1551	1824
3074	4629	813466	894786	-5176	-8388	8844	-545	355	-5354	2272	1651	1541	1814
3073	4629	813466	894786	-2380	-8352	19752	-513	90	-5310	2268	1639	1541	1806
3073	4629	827129	971360	-7188	-10756	22552	-139	330	-5286	2271	1628	1541	1808
3073	4629	827129	971360	-4152	-12936	18868	-563	1368	-5646	2273	1625	1537	1808
3073	4629	909084	971360	532	-4300	8204	-3006	886	-6047	2276	1626	1527	1805
3073	4628	909084	1041289	-3068	-7272	17296	-849	54	-6308	2265	1623	1527	1815
3073	4628	909084	1041289	-5320	-12100	21200	856	-171	-6219	2278	1621	1528	1818
3073	4628	944273	1129438	-1504	-8440	12624	-1022	-3	-6445	2273	1620	1521	1812
3073	4627	944273	1129438	-6056	-10144	15476	-1797	-35	-6639	2270	1616	1517	1818
3073	4627	996369	1129438	-3336	-10360	16036	-120	252	-6812	2271	1621	1514	1806
3073	4627	996369	1243174	-2824	-11096	12776	-1029	1138	-7219	2271	1620	1513	1812
3073	4627	1082629	1243174	-4824	-8760	15488	-866	279	-7540	2266	1617	1513	1813
3073	4627	1082629	1243174	-8492	-11572	22976	-748	222	-7593	2272	1612	1514	1815
3072	4627	1082629	1442213	-3424	-7260	12416	-1823	714	-7503	2275	1608	1509	1815
3072	4627	1202449	1442213	-2344	-9136	11848	-1131	770	-6929	2271	1610	1495	1810
3072	4627	1202449	1442213	-5164	-10664	18120	-1097	987	-7180	2269	1600	1484	1822
3072	4626	1202449	1442213	-4600	-9588	20224	-654	444	-6939	2269	1604	1482	1832
3072	4616	1364317	1731055	-2696	-5680	12356	-546	584	-6528	2275	1600	1476	1832
3072	4586	1364317	1731055	-3604	-7928	19476	227	477	-6315	2271	1605	1468	1836
3071	4518	1364317	1731055	-3968	-5796	16800	-1053	324	-5805	2271	1600	1462	1835
3070	4393	1613295	1731055	-3132	-5976	12712	-687	1304	-5051	2271	1603	1460	1834
3070	4355	1613295	1731055	-2164	-2748	18772	-430	348	-4153	2272	1603	1473	1836
3068	4289	1613295	2151586	-4496	-3544	18180	-670	-143	-2768	2268	1599	1459	1834
3069	4264	1613295	2151586	-1824	-3868	16060	-315	52	-1113	2270	1595	1460	1833
3071	4215	1613295	2151586	-1660	236	16052	133	215	260	2269	1595	1460	1832
3072	4186	2054227	2151586	-2612	-968	16560	663	231	1605	2269	1601	1461	1833
3073	4143	2054227	2151586	-2612	-1392	16732	395	-242	2434	2268	1610	1463	1827
3075	4053	2054227	2336694	-2836	1784	15116	1378	-202	2923	2263	1624	1469	1818
3082	4009	2054227	2336694	-1932	2316	17288	1307	-209	3376	2248	1644	1489	1800
3404	3859	2054227	2336694	-1756	1268	14332	1548	-299	3276	2238	1660	1502	1783
3642	3803	2054227	2336694	-2616	4056	16736	865	159	3525	2228	1676	1521	1758
3861	3751	2054227	2336694	-1712	3480	17852	1141	-237	3625	2223	1697	1544	1734
4256	3690	2974897	2336694	-948	4028	15860	131	-231	3924	2217	1710	1557	1722
4382	3668	2974897	2595043	-1292	2868	17676	227	-167	4149	2216	1721	1569	1713
4566	3655	2974897	2595043	708	2416	16940	-134	110	4253	2218	1727	1572	1703
4566	3649	2974897	2595043	1896	-216	15008	553	89	4255	2216	1729	1574	1692
4565	3643	2974897	2595043	2164	1592	15024	399	-95	4256	2213	1734	1580	1683
4566	3640	2974897	2595043	364	3028	16880	303	-325	4016	2215	1733	1586	1673
4565	3640	2974897	2595043	-560	1800	16776	415	-250	4022	2214	1737	1591	1665
4565	3641	2974897	2767286	-580	2220	16724	46	-48	3930	2215	1742	1593	1656
4565	3647	3601565	2767286	-1008	232	17244	306	-61	3883	2213	1744	1597	1650
4571	3671	3601565	2767286	892	1472	16064	337	-98	3854	2214	1742	1595	1644
4577	3674	3601565	2767286	-148	2080	15400	-327	392	3848	2216	1758	1601	1636
4620	3674	3601565	2767286	1088	1288	15136	59	-100	3719	2216	1747	1605	1631
4778	3675	3601565	2767286	-1408	1148	17048	-214	-68	3577	2217	1748	1604	1628
4867	3683	3601565	2767286	92	812	18456	-118	119	3564	2217	1751	1603	1626
4945	3717	3601565	3036750	3456	608	14748	364	410	3574	2217	1759	1604	1622
4960	3742	3601565	3036750	4360	1696	16768	-23	-257	3536	2217	1763	1605	1603
4970	3787	3921444	3036750	7376	1220	14588	984	163	3625	2216	1766	1604	1582
4984	3799	3921444	3036750	7988	3096	14012	-190	-69	3638	2220	1764	1605	1566
4984	3807	3921444	3036750	6400	4476	14120	-113	-1	3696	2224	1760	1605	1557
4984	3812	3921444	3036750	4972	4728	14760	89	-207	3951	2228	1766	1605	1551
4983	3817	3921444	2682751	4820	2896	15464	387	39	4228	2223	1773	1606	1530
4989	3826	3921444	2682751	4192	3584	16700	181	374	4405	2219	1773	1613	1519
4990	3826	2754490	2682751	4016	3284	15216	262	248	4546	2213	1774	1615	1516
4993	3825	2754490	2682751	4808	4516	14916	168	136	4615	2209	1778	1616	1510
5006	3825	2754490	1983530	3328	4140	16748	-416	24	4637	2211	1784	1614	1508
5013	3825	2754490	1983530	4104	6240	17380	25	384	5165	2205	1787	1620	1508
5039	3823	2754490	1983530	4960	4516	12536	272	450	5177	2200	1790	1620	1505
5058	3814	2053559	1983530	4048	5232	19100	516	778	5498	2195	1789	1625	1499
5079	3795	2053559	1690671	6092	5700	15120	492	336	5572	2194	1794	1630	1495
5104	3789	2053559	1690671	7212	4476	15500	706	417	5879	2191	1793	1642	1491
5110	3786	2053559	1690671	6568	8008	16912	495	383	5951	2187	1810	1651	1481
5117	3778	1844627	1482926	2564	5416	19916	606	106	6117	2180	1829	1655	1479
5120	3777	1844627	1482926	7028	5660	7484	-18	17	6247	2166	1827	1653	1472
5124	3778	1844627	1482926	3912	8532	19040	1690	358	6027	2164	1826	1652	1466
5123	3780	1844627	1340623	2964	3868	14700	1366	534	6392	2154	1835	1666	1465
5123	3780	1629513	1340623	3144	6400	16800	1689	781	6413	2146	1836	1679	1438
5123	3785	1629513	1340623	3976	8748	17952	-20	1116	6393	2146	1839	1694	1425
5124	3790	1629513	1238665	3852	8080	14112	-21	362	6453	2134	1849	1706	1422
5124	3792	1492638	1238665	1404	7656	17716	1964	606	6777	2123	1849	1715	1418
5124	3792	1492638	1238665	3220	6428	12084	-705	870	6731	2118	1839	1718	1417
5124	3791	1492638	1168191	2752	12440	21456	1513	69	6882	2113	1842	1738	1420
5125	3791	1390037	1168191	5132	5172	11280	1342	99	7115	2110	1854	1768	1407
5127	3791	1390037	1096760	5904	4600	11296	-533	1380	6564	2120	1856	1763	1373
5130	3785	1390037	1096760	168	18864	17568	-482	1408	6064	2098	1849	1754	1373
5131	3775	1366790	1105440	-3860	10644	22536	2152	627	7094	2083	1847	1789	1376
5133	3756	1366790	1105440	2924	9292	14368	-1340	444	6723	2079	1850	1789	1373
5133	3751	1366790	1105440	1564	9520	16768	1824	1379	6634	2080	1850	1792	1372
5133	3747	1263933	1060254	1980	6544	8296	438	434	6309	2076	1852	1797	1361
5138	3739	1263933	1060254	-3272	14016	18456	88	1666	6278	2074	1854	1795	1351
5139	3733	1263933	1048968	204	9184	15840	-99	868	6385	2060	1848	1802	1352
5140	3730	1275845	1048968	-1068	13420	19116	-341	845	6534	2061	1849	1804	1360
5143	3728	1275845	1026248	176	7952	18172	530	161	6722	2050	1853	1808	1360
5144	3729	1275845	1026248	3628	4824	10296	804	904	6219	2060	1848	1796	1354
5144	3728	1219000	1026248	3480	10116	13180	658	1926	5929	2044	1851	1800	1344
5147	3727	1219000	1017916	3052	10920	17516	1613	792	6067	2032	1851	1819	1341
5150	3725	1219000	1017916	2944	12540	19192	-168	1156	6542	2042	1855	1839	1342
5149	3724	1217580	998392	1776	7484	13100	-782	1517	6231	2046	1853	1833	1344
5151	3719	1217580	998392	3484	10776	9152	1673	1376	5813	2041	1847	1818	1341
5152	3715	1122501	984221	360	9300	16956	22	1153	6537	2012	1845	1833	1339
5154	3711	1122501	984221	-284	15408	21672	1341	457	6898	2003	1855	1866	1341
5157	3704	1122501	962704	4840	4288	16344	-1530	297	6993	2017	1859	1864	1339
5159	3702	1161530	962704	4004	8860	12988	1707	711	6532	2013	1857	1855	1341
5160	3699	1161530	952632	-800	7092	15088	71	282	6605	2006	1856	1859	1334
5169	3692	1144012	952632	660	10516	15812	-75	592	6429	1998	1852	1868	1334
5170	3684	1144012	948956	996	13448	17844	-960	-48	6918	2007	1862	1881	1332
5176	3682	1144012	948956	5460	3308	9152	768	914	5738	2007	1856	1864	1331
5178	3681	1139351	948956	1084	16692	20100	352	1310	5694	2007	1858	1878	1330
5184	3673	1139351	942790	-3216	5836	14756	240	799	5985	2003	1844	1880	1332
5191	3667	1124384	942790	-668	16316	18416	-703	649	6032	1993	1858	1887	1329
5196	3656	1124384	933040	1332	5032	13220	284	908	6411	2003	1850	1879	1331
5205	3654	1124384	933040	-1232	11820	18384	351	616	5676	1999	1857	1871	1345
5206	3653	1112358	867594	1292	10132	14488	-662	755	5594	2002	1853	1871	1329
5207	3648	1112358	867594	-472	10960	19676	1624	1693	5618	1989	1855	1867	1331
5207	3643	1105991	919418	6492	7272	11852	-2265	1404	5790	1993	1853	1862	1331
5208	3630	1105991	919418	-376	14916	18480	2114	1797	5055	1987	1849	1851	1331
5211	3627	1105991	919437	764	7112	13304	142	987	5531	1981	1851	1867	1328
5212	3622	1090222	919437	-1024	14448	14940	126	843	5485	1975	1856	1869	1328
5221	3607	1090222	904476	4948	5472	12532	829	901	5993	1978	1853	1873	1326
5226	3596	1077587	904476	-284	9420	13484	560	989	4972	1974	1855	1868	1321
5232	3570	1077587	896867	-252	15764	19820	968	1096	5344	1985	1856	1887	1318
5235	3560	1077587	896867	1628	9832	12916	654	1061	5346	1975	1856	1891	1317
5227	3539	1069245	892930	7112	11556	12424	-1670	1077	5717	1971	1852	1894	1316
5114	3505	1069245	892930	1332	11864	12964	2480	75	5762	1962	1849	1895	1317
5036	3482	1033745	873536	-764	9488	13848	76	251	5899	1975	1862	1907	1309
4882	3457	1033745	873536	-924	16956	12280	-1241	1528	5817	1978	1857	1910	1309
4789	3443	925012	685642	-3848	12480	16008	1175	1285	6340	1973	1851	1911	1316
4620	3405	925012	685642	-4884	14900	21160	110	708	7060	1962	1850	1912	1322
4563	3376	1042676	869602	-728	14712	13332	-1291	1970	6580	1969	1858	1916	1327
4560	3347	1042676	869602	-2016	17096	14384	1480	2003	7602	1966	1852	1922	1327
4559	3311	1042676	885979	-7412	9672	15212	-441	1088	7789	1947	1848	1926	1326
4559	3303	1082941	885979	-1176	19592	16928	341	867	8495	1943	1846	1946	1327
4561	3302	1082941	798860	-4936	12576	15896	1720	654	9056	1945	1854	1957	1325
4562	3299	1137817	798860	-6380	16688	19752	-1780	1176	8609	1953	1860	1963	1320
4569	3297	1137817	913572	-4476	14688	14100	394	1890	8848	1946	1850	1966	1315
4582	3297	1137817	913572	-7404	16852	16588	635	1187	9071	1928	1845	1970	1312
4588	3298	1204140	962285	-5364	20440	20000	-289	585	9226	1926	1852	1990	1316
4598	3303	1204140	962285	-4920	12764	12688	515	1787	9578	1933	1855	1991	1310
4604	3306	1204140	985471	-600	11860	9860	-913	1474	8680	1934	1858	1992	1310
4612	3306	1288241	985471	-7744	11224	12568	14	1899	8767	1927	1846	1993	1307
4617	3309	1288241	1036644	-5200	15092	13640	911	1509	9111	1915	1846	1994	1306
4619	3308	1288241	1036644	-5128	14720	16104	1018	1549	9178	1920	1857	1998	1305
4631	3312	1365861	1036644	-6084	15948	18708	-1099	2336	8979	1919	1862	1995	1306
4636	3316	1365861	1068943	-3980	11660	12564	687	2985	8676	1915	1855	1978	1314
4642	3328	1365861	1068943	-4260	15668	13672	525	2571	8430	1898	1846	1971	1321
4648	3332	1467600	1055341	-7324	16672	19176	192	1803	9349	1881	1845	1987	1320
4662	3350	1467600	1055341	-8220	18348	17540	94	1336	10084	1878	1849	1996	1320
4724	3373	1467600	1055341	-2892	13484	14324	-1496	1210	10006	1885	1856	1995	1319
4750	3409	1467600	1143284	-3964	12940	15944	805	1830	10081	1893	1852	1995	1314
4782	3511	1526483	1143284	-6188	11628	14376	502	1265	9750	1892	1856	1993	1317
4798	3521	1526483	1185750	-3628	12900	14172	980	1877	9744	1897	1854	1998	1311
4828	3528	1526483	1185750	-3964	10724	12028	-827	1032	9659	1901	1854	2007	1311
4835	3538	1608607	1185750	-1948	11352	11252	-501	1550	9313	1903	1852	2000	1301
