4905	5588	1413086	1752402	392	-4808	15036	-14	-94	-5647	2257	1623	1530	1808
4911	5592	1413086	1762268	2648	-5908	13480	-667	175	-5558	2264	1625	1536	1803
4913	5592	1397139	1762268	-412	-3676	14868	-1221	369	-5623	2268	1624	1534	1804
4917	5592	1397139	1762268	-24	-5852	17960	-181	125	-5675	2264	1623	1533	1805
4918	5593	1397139	1762268	2280	-5120	11348	-1277	492	-5745	2256	1623	1533	1803
4919	5593	1399457	1775109	844	-5312	13740	-800	24	-5572	2252	1624	1535	1803
4922	5593	1399457	1775109	44	-7468	15068	-1055	488	-5716	2258	1624	1531	1802
4922	5593	1399457	1775109	-368	-6224	18176	-353	136	-5805	2262	1613	1536	1796
4926	5593	1395035	1775109	2088	-6088	14528	-508	185	-5853	2264	1622	1537	1800
4926	5595	1395035	1763586	1580	-6672	13948	94	156	-5778	2262	1621	1536	1792
4930	5600	1395035	1763586	972	-3792	13032	-1250	4	-5660	2268	1623	1537	1790
4930	5608	1400413	1763586	1160	-4948	18004	-536	417	-5631	2263	1619	1536	1790
4931	5621	1400413	1763586	168	-4748	14776	-740	363	-5722	2258	1623	1535	1791
4933	5641	1400413	1762426	2080	-7104	16072	-390	789	-5555	2264	1626	1528	1792
4939	5646	1391592	1762426	1452	-7448	16804	-428	461	-5818	2258	1615	1529	1799
4945	5680	1391592	1762426	-80	-6712	15688	-642	483	-5824	2260	1622	1530	1799
4947	5699	1391592	1762426	300	-1292	15356	-1027	261	-5910	2259	1623	1530	1800
4949	5718	1383472	1761088	2328	-6732	14632	405	-34	-5607	2258	1623	1529	1786
4950	5717	1383472	1761088	232	-5140	13772	-1210	-166	-5704	2255	1608	1529	1788
4951	5722	1383472	1761088	-16	-5308	16832	-1039	322	-5678	2263	1623	1528	1790
4952	5722	1374715	1761088	1432	-5656	16024	-209	277	-5632	2262	1625	1527	1796
4952	5722	1374715	1752677	184	-5676	16176	-1218	606	-5643	2264	1625	1526	1796
4954	5725	1374715	1752677	252	-5120	17992	-363	204	-5760	2257	1620	1527	1795
4955	5726	1369351	1752677	2532	-7464	14324	167	626	-5478	2257	1622	1528	1788
4957	5727	1369351	1730924	416	-7144	19160	-1717	87	-5481	2257	1623	1527	1789
4961	5729	1369351	1730924	436	-5172	12460	-778	468	-5543	2260	1622	1524	1787
4964	5728	1357014	1730924	1324	-6988	16796	270	209	-5393	2262	1624	1524	1795
4975	5729	1357014	1730924	512	-6512	14856	-672	541	-5539	2258	1627	1525	1795
4978	5730	1357014	1714355	2180	-4708	13304	-203	89	-5367	2258	1623	1524	1794
4980	5730	1351781	1714355	660	-9112	19372	-1376	-43	-5270	2255	1623	1522	1791
4986	5728	1351781	1714355	820	-5080	12948	343	-9	-5358	2255	1621	1524	1794
4989	5729	1351781	1714355	2792	-8084	16248	-1703	137	-5073	2257	1626	1525	1790
4998	5729	1328030	1683453	1420	-5260	13284	-569	273	-5169	2272	1624	1524	1790
4999	5729	1328030	1683453	-1788	-6932	20708	500	336	-5021	2270	1627	1524	1790
5007	5719	1328030	1683453	3156	-4576	16700	-1092	267	-5213	2257	1626	1523	1788
5010	5716	1317946	1683453	2256	-5244	14944	0	214	-4781	2243	1626	1525	1785
5015	5716	1317946	1648673	948	-5812	18184	-1328	480	-5045	2238	1618	1526	1784
5021	5713	1317946	1648673	3168	-7288	15832	169	275	-5249	2244	1617	1528	1785
5019	5714	1283984	1648673	4304	-4220	14872	-1466	-356	-5156	2260	1621	1530	1785
5021	5700	1283984	1593529	3240	-6132	16516	-190	45	-4832	2277	1624	1529	1783
5021	5682	1283984	1593529	-8	-2796	12676	-1120	1478	-4760	2267	1619	1529	1777
5022	5654	1266619	1593529	-36	-4776	20108	-499	135	-4681	2235	1615	1534	1774
5024	5647	1266619	1593529	3684	-5140	12688	-955	-332	-4848	2233	1603	1542	1777
5024	5641	1240418	1560365	788	-3612	14120	-268	341	-4867	2245	1603	1535	1764
5026	5631	1240418	1560365	2200	-6796	16864	-216	197	-4727	2251	1609	1540	1770
5028	5625	1240418	1560365	2768	-5596	14460	-1185	-288	-4770	2264	1608	1538	1773
5033	5597	1223903	1510179	360	-6896	15500	-440	-228	-4289	2261	1610	1531	1773
5037	5568	1223903	1510179	-524	-3816	16976	-1208	91	-4365	2254	1614	1524	1773
5039	5532	1223903	1510179	2892	-6332	14684	-706	228	-4337	2252	1612	1521	1778
5043	5344	1210445	1470965	3764	-4864	10780	384	538	-4456	2248	1613	1516	1783
5045	5162	1210445	1470965	3556	-6508	20420	-1236	-166	-4183	2251	1614	1518	1777
5050	4768	1210445	1470965	2796	-3384	11696	-1470	0	-4180	2256	1615	1517	1778
5053	4649	1180911	1393838	4124	-3512	12084	612	761	-3726	2250	1618	1517	1770
5059	4640	1180911	1393838	4792	-3624	12516	-572	39	-3532	2248	1624	1516	1765
5061	4629	1036106	1393838	5196	20	19860	111	-84	-2770	2243	1620	1520	1765
5067	4584	1036106	1278159	2440	-1048	13860	824	-334	-1794	2237	1624	1522	1755
5073	4417	1036106	1278159	2308	1384	13256	-1817	-275	-1310	2235	1628	1519	1742
5074	4341	1141724	1278159	2228	2636	18244	574	217	-462	2234	1636	1520	1734
5075	4232	1141724	1198248	3476	-524	16400	480	-455	309	2219	1641	1534	1731
5076	4178	1134628	1198248	5572	2220	13700	594	-382	891	2223	1648	1535	1721
5075	4112	1134628	1129526	3248	3872	16284	1106	-371	1770	2225	1660	1545	1704
5074	4011	1134628	1129526	1448	7284	16528	-576	-688	2147	2208	1668	1565	1695
5074	3977	1141579	1129526	2016	5416	17272	1077	-197	3041	2197	1689	1573	1675
5077	3956	1141579	1072151	2072	5252	15852	1003	-215	3625	2194	1704	1603	1668
5077	3957	1137310	1072151	3192	4600	12720	1702	16	3834	2183	1715	1610	1645
5078	3962	1137310	1045618	1984	6368	14820	1835	-183	4256	2176	1722	1635	1615
5079	3962	1137310	1045618	4076	2812	10844	936	349	4404	2159	1744	1653	1610
5079	3962	1142747	1018337	104	4672	15596	554	841	4638	2144	1764	1658	1592
5080	3968	1142747	1018337	3144	4200	14352	270	428	4581	2145	1764	1684	1588
5080	3984	1134774	1018337	2976	5520	16144	1809	451	4562	2128	1773	1694	1571
5080	4017	1134774	1010906	2316	9844	21720	-277	560	4962	2123	1776	1722	1556
5080	4019	1134774	1010906	-912	7648	15940	547	43	5009	2112	1783	1744	1555
5080	4019	1129742	992611	-464	4308	13248	144	410	4930	2099	1782	1749	1523
5081	4020	1129742	992611	1820	6160	14428	1145	894	4837	2098	1784	1759	1515
5082	4020	1122725	984994	2384	6748	14776	2116	367	5065	2094	1796	1788	1497
5083	4021	1122725	984994	3328	1680	11760	160	504	4921	2101	1808	1802	1483
5083	4021	1122725	977644	3212	8836	14328	-269	-146	4755	2081	1808	1811	1478
5083	4020	1117808	977644	-12	4880	13256	-630	-97	4665	2075	1808	1803	1467
5084	4020	1117808	977279	416	7756	14124	855	399	4643	2075	1809	1810	1467
5084	4020	1114549	977279	1292	8680	17864	-962	-233	4380	2074	1824	1820	1467
5084	4020	1114549	970290	-748	6428	14156	-10	974	4466	2061	1824	1819	1459
5084	4017	1114549	970290	-1112	5524	13296	-83	616	4256	2059	1823	1820	1465
5084	4006	1110700	970290	2296	8324	16196	880	597	4134	2059	1824	1824	1458
5084	3990	1110700	949517	3736	11760	16736	552	1120	4471	2058	1832	1840	1454
5084	3968	1102772	949517	2448	7432	17368	274	356	4389	2061	1830	1849	1449
5083	3947	1102772	962495	2512	4920	11372	284	582	4355	2047	1825	1852	1454
5084	3946	1102772	962495	5184	6896	11248	-979	415	4082	2048	1825	1836	1450
5084	3946	1097643	958509	3768	10520	14724	2160	254	4282	2051	1829	1847	1450
5084	3946	1097643	958509	2728	5404	8992	-660	979	4229	2055	1843	1860	1440
5084	3953	1093763	960796	4296	7924	15080	-203	379	4052	2048	1839	1857	1442
5084	3964	1093763	960796	276	4728	12444	934	128	4321	2041	1834	1851	1441
5085	3986	1090485	962705	3052	4780	10648	-193	821	4063	2048	1839	1856	1441
5085	4021	1090485	962705	3156	4696	15960	-102	150	4109	2055	1845	1865	1437
5085	4043	1090485	953631	964	7508	15612	-620	518	4169	2048	1840	1864	1438
5086	4097	1079903	953631	700	6668	11188	240	373	4298	2037	1833	1865	1438
5087	4104	1079903	942884	1852	6228	16176	356	97	3976	2043	1832	1870	1434
5087	4111	1067156	942884	3004	8908	15896	-895	263	4339	2047	1846	1875	1433
5087	4121	1067156	942884	2908	7900	14156	-368	145	3903	2051	1844	1873	1426
5088	4126	1067156	933914	628	4712	17784	616	687	4034	2042	1840	1874	1416
5088	4147	1055595	933914	3736	10268	18296	-1323	136	3803	2044	1836	1876	1426
5089	4150	1055595	906053	1780	11900	20616	283	-596	4178	2045	1847	1875	1426
5089	4150	944345	906053	-484	7124	13328	-707	530	3759	2050	1845	1871	1423
5090	4145	944345	915355	184	6944	15700	-1205	195	3729	2028	1835	1870	1413
5090	4141	1032208	915355	2904	12300	16652	744	-304	3735	2038	1837	1866	1416
5092	4139	1032208	924456	-648	10284	19680	-244	389	4120	2044	1849	1866	1415
5090	4140	1018203	924456	5240	5432	11412	-907	633	3570	2044	1848	1867	1414
5091	4134	1018203	907972	-464	8824	18132	-73	583	3967	2035	1837	1865	1416
5093	4134	1018203	907972	-48	9996	18708	-232	86	3638	2031	1830	1866	1412
5094	4134	1013719	478579	-2748	11552	22356	-400	556	4028	2037	1835	1870	1416
5095	4146	1013719	478579	364	7720	15860	593	198	3971	2040	1840	1870	1416
5095	4166	1003300	898910	-524	6692	10948	-192	542	3742	2038	1842	1865	1405
5096	4265	1003300	898910	1736	10720	18480	-1077	350	3377	2037	1836	1862	1408
5097	4324	1001651	899981	-1912	12304	31544	-683	175	3963	2043	1840	1874	1427
5099	4470	1001651	899981	-4244	1240	13124	1334	193	3938	2056	1844	1868	1419
5103	4559	979490	887944	2380	4096	11880	-2087	489	3144	2037	1840	1855	1415
5107	4645	979490	887944	-180	8584	19780	-97	38	2910	2037	1829	1854	1413
5118	4644	952839	881243	-904	2316	24664	70	-131	2769	2057	1843	1852	1425
5120	4645	952839	881243	1952	1996	11824	-533	378	1786	2065	1844	1847	1415
5130	4646	918767	878247	2772	3144	15568	-1909	-148	897	2063	1833	1837	1416
5134	4646	918767	878247	-1632	3236	18548	95	174	650	2073	1822	1818	1415
5136	4646	902392	884721	1224	1280	25804	-1397	-69	535	2079	1824	1818	1428
5141	4648	902392	884721	1192	4288	14320	-1490	208	-155	2085	1825	1810	1428
5146	4648	881573	880495	-1136	1376	12892	-992	135	-283	2083	1815	1792	1430
5164	4647	881573	856552	3704	3364	16784	-1134	-539	-403	2081	1797	1775	1439
5175	4647	863487	856552	1452	-648	22980	-172	-729	-133	2100	1801	1772	1445
5185	4649	863487	867346	856	2220	18740	-1624	-279	-217	2117	1802	1760	1455
5197	4649	850260	867346	2640	1588	10524	-1052	-274	-454	2117	1800	1732	1458
5203	4649	850260	858256	6700	3952	9728	-1270	-445	-59	2120	1791	1721	1458
5217	4648	838889	858256	1760	108	21768	-185	-466	-145	2138	1789	1712	1469
5229	4648	838889	844128	5016	508	14512	-1601	149	-81	2143	1788	1710	1463
5261	4638	828204	844128	3852	-1064	16652	943	386	-17	2144	1778	1697	1466
5280	4639	828204	834257	7244	-1368	15188	-1064	431	244	2143	1770	1690	1477
5299	4639	815069	834257	6660	3892	15828	-779	288	-156	2148	1777	1688	1491
5336	4639	815069	813473	6672	616	11984	-1164	-673	75	2142	1765	1677	1498
5348	4639	797656	813473	5508	3848	15096	-226	-690	-169	2135	1763	1662	1492
5368	4639	765225	799384	276	-32	26572	-493	-769	-142	2152	1772	1658	1505
5379	4639	765225	774672	4260	452	15540	-370	-58	325	2168	1773	1660	1503
5391	4639	761192	774672	3916	-560	13952	749	456	288	2157	1764	1647	1501
5415	4638	761192	762566	2848	-1560	18316	-569	1364	217	2161	1756	1639	1501
5424	4639	747263	762566	6532	-2248	7644	-839	700	151	2146	1770	1642	1505
5444	4638	729302	739461	4020	-1864	10380	-408	-1008	-57	2159	1758	1638	1502
5460	4638	729302	687390	7608	2380	18744	-1121	-374	48	2157	1753	1631	1505
5502	4638	711424	687390	6184	68	16024	-639	148	225	2160	1757	1639	1509
5519	4638	693531	704170	-644	-1048	9572	-1080	-1742	39	2158	1757	1631	1509
5535	4637	693531	693293	3684	5980	14892	-344	588	26	2167	1757	1617	1489
5562	4637	681920	693293	7628	-800	13168	-123	867	254	2155	1757	1614	1489
5582	4636	669481	676671	14052	-1172	10412	-384	-592	7	2160	1751	1613	1494
5630	4636	669481	660680	2068	3488	19080	-1906	-389	273	2167	1751	1618	1496
5647	4636	650890	660680	3268	5484	20252	-185	-369	360	2151	1737	1614	1506
5660	4637	635834	643789	10316	-668	16832	1425	584	157	2156	1744	1612	1496
5687	4637	635834	632135	8740	-3120	7608	-2321	-555	398	2159	1749	1589	1476
5705	4637	630285	632135	6784	-4192	24776	191	-544	13	2153	1751	1607	1508
5746	4637	612166	624486	7660	5812	9884	-1712	-130	557	2151	1746	1607	1497
5767	4638	603811	604054	9248	-4712	14828	404	650	-25	2162	1732	1598	1498
5796	4638	603811	595804	8388	5968	19012	-1385	-1068	677	2156	1745	1608	1508
5814	4638	589880	595804	14460	-7000	9980	1479	43	385	2179	1743	1599	1493
5838	4637	577711	586141	8344	6136	19748	-1058	-876	230	2156	1738	1606	1492
5877	4637	571466	573859	12772	2724	12780	-723	-933	-80	2175	1739	1605	1503
5902	4636	559856	566408	12716	1956	15188	307	-3	407	2150	1742	1584	1488
5950	4636	559856	554582	2280	-5652	11980	1587	-544	361	2160	1747	1597	1498
5971	4636	546968	554582	14140	-564	13856	106	1250	653	2158	1744	1577	1480
5980	4636	491145	546076	-2192	-424	20132	234	-822	276	2159	1742	1583	1472
5965	4635	536747	526937	19700	-3620	10852	750	-1500	836	2161	1748	1591	1473
5858	4623	522054	524283	15196	-6984	14320	257	1229	664	2148	1742	1586	1470
5497	4462	512806	514578	2612	2756	8004	-1024	727	819	2155	1742	1598	1486
5265	4405	513929	511192	3296	-12064	18292	1673	-85	167	2160	1741	1584	1474
4846	4346	513929	505479	-3604	1648	21616	-4607	476	109	2141	1750	1616	1495
4724	4325	469555	498591	300	2948	11280	1770	1265	-219	2145	1743	1620	1492
4660	4323	430752	498591	6124	6532	8332	-1034	59	658	2134	1747	1658	1491
4648	4383	502607	495207	-368	1440	20176	-284	675	779	2139	1744	1666	1493
4656	4476	503650	477236	-2024	8444	23452	-197	183	1707	2122	1748	1700	1512
4685	4612	505769	497203	2992	-1084	7704	76	-40	2614	2129	1752	1694	1512
4706	4613	508753	495220	-124	5192	16136	44	48	2443	2125	1761	1696	1511
4731	4610	508170	497930	104	2496	13768	-117	-605	2709	2134	1764	1717	1517
4780	4613	508912	500281	1480	-624	7700	-328	150	1826	2117	1769	1716	1518
4807	4617	508912	501209	-4772	4844	18520	-703	-165	1724	2118	1768	1721	1513
4891	4619	512352	506199	-2416	-860	17920	190	154	569	2130	1778	1718	1511
4942	4625	512229	508655	2556	5144	20932	-602	449	771	2112	1780	1732	1518
5037	4634	512902	508655	-476	-2124	11188	818	354	449	2121	1776	1723	1518
5071	4636	513323	512699	2752	-2844	8708	-176	-758	-131	2115	1782	1735	1515
5101	4640	514603	512070	2556	-2368	7680	-414	-109	-24	2129	1780	1733	1504
5174	4673	515409	518220	-372	3764	23936	-457	204	-696	2132	1780	1728	1511
5217	4711	513729	518147	-1252	7768	15728	-1224	198	-196	2121	1778	1730	1523
5288	4761	513729	523178	2268	-276	10392	-479	656	-1115	2133	1772	1699	1521
5307	4769	513694	521840	3808	6220	18248	-1838	-154	-574	2135	1773	1706	1522
5327	4770	513279	527484	4976	-7692	10144	890	625	-836	2152	1763	1690	1519
5375	4771	513030	527484	1632	540	14892	-2205	-771	-984	2137	1765	1694	1539
5397	4771	506806	494402	7088	-5476	8636	-1757	-834	-1043	2156	1752	1677	1540
5421	4753	508581	526139	796	-2736	25004	1501	38	-952	2168	1755	1673	1552
5438	4733	505270	522589	-1708	-1372	16584	-2284	-489	-530	2171	1753	1677	1554
5495	4671	505165	526918	2228	-5640	13044	326	-72	-1261	2189	1752	1657	1559
5518	4645	505165	521730	3896	6800	16636	-1817	-775	-757	2188	1752	1645	1565
5539	4643	501645	521758	1840	-124	9016	1076	124	-615	2208	1749	1628	1563
5618	4641	480332	521758	1152	1088	20112	-929	-165	-192	2184	1746	1628	1567
5659	4641	502338	517542	7864	-2828	11696	-367	488	-496	2196	1740	1619	1567
5722	4641	493841	456446	1732	-4132	14292	-1150	674	-541	2179	1736	1601	1562
5733	4640	498630	509474	8524	-2020	17380	-1771	-541	372	2186	1737	1613	1563
5725	4639	492640	503870	3784	5688	17648	446	84	31	2168	1718	1597	1556
5484	4639	489913	496380	2764	-3000	20636	-1788	830	454	2187	1739	1603	1553
5254	4638	486906	494625	6144	664	10516	278	1022	132	2176	1736	1590	1550
4824	4635	482796	486779	7428	3320	12008	-1703	-224	263	2184	1733	1615	1565
4663	4633	479494	486462	712	-1068	11832	506	11	36	2171	1746	1618	1563
4565	4632	479436	482343	232	3876	8308	259	144	752	2180	1735	1623	1564
4565	4631	479436	482343	-64	-5356	11476	-207	1802	109	2186	1735	1614	1569
4557	4631	482892	487432	-2172	3824	22148	-535	-140	476	2160	1729	1624	1578
4431	4629	462711	483292	476	-5232	13936	1079	-504	631	2174	1729	1629	1575
4392	4628	485991	492494	-4400	3816	18980	-1064	526	-185	2155	1733	1628	1574
4374	4626	488653	492059	-120	-852	16076	-108	-44	652	2176	1731	1639	1576
4360	4627	489406	495222	-1976	1824	23824	-559	22	-268	2152	1727	1646	1579
4329	4626	490745	493964	332	-448	19832	-597	-853	597	2163	1733	1674	1588
4298	4626	491598	499353	528	-2292	10480	1431	-640	17	2160	1738	1658	1585
4298	4625	496476	500681	-2444	-680	11744	-1908	619	253	2177	1751	1658	1576
4297	4628	502065	508555	-976	284	14196	441	1893	-363	2183	1752	1645	1576
4286	4629	506453	508555	-5540	4228	19956	-884	336	355	2151	1741	1674	1582
4242	4629	507375	512002	1240	-2264	13052	193	-55	-5	2151	1720	1682	1582
4234	4629	507375	494347	-5288	2232	20484	-103	-873	-125	2131	1721	1692	1592
4222	4631	394201	468479	2240	-1156	10136	-1047	-812	296	2144	1734	1688	1589
4172	4631	512849	520606	1620	88	16548	-325	570	-289	2157	1739	1679	1594
4149	4631	518285	523424	-2816	-332	14932	-734	-82	113	2160	1738	1690	1600
4131	4632	522101	530999	448	68	19348	-707	-894	-320	2160	1740	1683	1605
4131	4632	527462	533518	-3628	960	13444	-913	-648	-220	2148	1732	1692	1605
4131	4633	534115	533518	972	356	15844	809	1722	311	2170	1741	1675	1587
4122	4632	534115	510906	-1336	392	18904	-214	1139	124	2158	1734	1693	1610
4101	4632	541009	517793	-1808	-48	9488	-1053	-696	404	2145	1722	1692	1608
4082	4632	545998	556446	64	268	22500	741	-477	-180	2150	1723	1687	1616
4073	4632	551539	558264	-8088	620	17632	-879	653	-110	2137	1720	1704	1627
4021	4633	557037	558264	3512	-3932	9688	-318	447	12	2148	1719	1688	1621
4002	4632	557037	567890	-2448	1536	20684	-1198	-424	-226	2151	1724	1700	1626
3993	4632	566130	573077	-6804	2704	19208	-428	-1155	94	2151	1706	1706	1621
3992	4633	572265	583991	-6416	592	15028	542	1566	-21	2150	1718	1695	1626
3991	4632	584308	583991	772	-576	9048	-1125	286	-52	2143	1714	1710	1629
3973	4632	589631	591101	-1652	-1416	10968	-1371	-292	44	2140	1707	1701	1624
3966	4631	589631	592213	-10888	512	28104	481	499	100	2141	1713	1698	1638
3961	4631	602260	609580	-4028	-3216	17980	970	-588	16	2139	1714	1707	1639
3926	4630	607992	609580	2648	-128	16812	-1040	-407	-147	2133	1708	1692	1641
3919	4631	607992	621031	-7520	240	20952	-1053	-148	-206	2143	1713	1699	1651
3898	4631	621467	562944	-2040	-1688	12452	865	13	-138	2144	1712	1697	1640
3887	4630	621699	645069	3024	1740	16580	-1158	-87	-230	2137	1707	1697	1650
3881	4630	646070	645069	-4728	-216	16680	-1433	-431	-56	2143	1713	1700	1659
3881	4629	646070	656111	-2404	1584	8668	759	-420	-14	2135	1705	1699	1649
3882	4630	654894	671014	-3284	1500	16284	-937	-634	-98	2135	1706	1697	1651
3891	4629	672622	671014	-680	2032	14860	-1773	-354	-180	2151	1713	1699	1655
3893	4628	672622	686223	-2592	-12	11448	-150	400	-222	2152	1709	1703	1649
3891	4629	684777	703389	-8160	104	18676	-653	-278	-318	2140	1713	1701	1647
3892	4628	704948	703389	-3120	-372	14840	-1230	-483	90	2141	1705	1702	1653
3894	4629	704948	686321	-4068	-280	16220	-85	-114	-179	2148	1708	1700	1660
3907	4627	717291	686321	240	-116	14164	817	184	-143	2144	1701	1700	1657
3907	4628	717291	736556	-3772	1060	21744	-798	-605	-146	2138	1699	1704	1670
3907	4632	736855	752650	-3268	1932	13784	-250	-229	-188	2151	1706	1702	1659
3907	4633	750849	752650	-1116	2052	14976	709	133	65	2150	1703	1698	1655
3914	4651	750849	771644	-304	-2040	11296	-64	884	-123	2145	1702	1695	1653
3917	4669	776009	771644	-3120	-348	15400	-1394	46	52	2150	1704	1694	1656
3917	4695	776009	794886	-2392	-1460	17000	-203	558	78	2150	1704	1698	1660
3917	4755	791711	794886	-4304	-272	12400	-943	14	24	2143	1703	1697	1660
3918	4772	791711	812323	-2828	-1312	17908	-487	-551	-331	2133	1695	1696	1659
3917	4793	812150	812323	-1124	-2868	20064	-199	-925	-156	2143	1695	1700	1658
3915	4791	824490	837269	-2580	-4876	15536	774	-23	-609	2158	1700	1699	1659
3909	4791	824490	760858	-456	-1804	13332	-1667	132	-855	2156	1712	1691	1662
3904	4788	851127	760858	-2216	-1520	20732	-1741	-312	-1425	2153	1699	1691	1660
3903	4776	851127	892572	-2476	-1240	14236	-664	-402	-943	2158	1701	1695	1662
3901	4713	864291	892572	-1836	-3308	14120	1013	368	-1164	2165	1699	1689	1664
3901	4674	864291	919622	-1440	-1116	20868	-406	-66	-1160	2162	1701	1688	1665
3897	4615	897528	919622	-3684	-2056	17360	-2002	161	-1687	2153	1711	1685	1663
3907	4610	897528	919622	-1972	2136	15200	-1151	391	-828	2160	1696	1687	1663
3912	4608	924055	949274	-652	880	16852	1407	-364	-550	2164	1697	1683	1668
3935	4612	924055	949274	-1112	2744	19120	-1173	4	-355	2162	1698	1681	1668
3967	4603	963197	975491	-3748	1436	15488	-2190	710	-611	2155	1692	1681	1669
4120	4603	963197	975491	-320	-628	18464	2062	-596	-64	2154	1695	1683	1669
4245	4614	963197	1001011	1180	-1904	11556	-921	-373	214	2158	1697	1680	1665
4382	4603	988821	1001011	-516	280	11792	-738	564	153	2162	1705	1671	1664
4556	4616	988821	1023952	1416	-2584	17348	1627	-36	494	2167	1711	1671	1666
4558	4615	972017	1023952	3284	-1780	15280	-66	-470	467	2164	1710	1671	1663
4562	4614	972017	1023952	-2332	1244	18196	-1697	-52	119	2165	1712	1672	1654
4564	4609	1032126	1036642	-1504	1064	19804	397	-273	639	2161	1710	1669	1651
4564	4594	1032126	1036642	100	-1004	16576	631	-202	502	2161	1714	1669	1652
4564	4585	1032126	1048448	956	716	12400	-748	193	218	2164	1722	1670	1648
4564	4566	1054271	1048448	888	-300	15112	1008	186	259	2166	1721	1675	1639
4564	4497	1054271	1062686	-608	1900	15264	-1249	-54	277	2163	1719	1679	1636
4564	4469	971666	1062686	920	2292	12264	-434	-384	445	2165	1726	1678	1639
4564	4401	971666	1062686	380	3384	15852	1114	159	802	2166	1732	1676	1633
4564	4340	1089905	1075801	-2144	4252	17536	-1208	510	758	2163	1735	1683	1629
4563	4210	1089905	1075801	-924	2996	16664	662	318	1257	2156	1732	1688	1631
4563	4172	1089905	1090739	-1792	3164	16876	-172	-97	1844	2157	1733	1698	1625
4563	4139	1114161	1090739	-836	5464	11948	-293	-305	2228	2153	1738	1699	1620
4563	4051	1114161	1081782	-1964	6256	15936	1152	-309	2841	2148	1742	1705	1623
4564	4003	1157813	1081782	-1348	5060	16364	-237	41	3100	2143	1752	1709	1620
4563	3923	1157813	1081782	84	7952	19292	1014	596	3734	2140	1753	1723	1611
4563	3894	1157813	1094050	-1692	5364	14040	312	244	4368	2132	1764	1744	1607
4563	3874	1201215	1094050	-996	9420	15992	303	336	4596	2126	1771	1747	1607
4562	3821	1201215	1102828	-2440	5384	15248	856	177	5103	2119	1776	1761	1602
4563	3795	1201215	1102828	-48	6900	15352	475	71	5431	2122	1779	1778	1593
4563	3751	1261784	1102828	140	7708	14668	1045	213	5604	2105	1776	1793	1569
4563	3744	1261784	1116464	-1536	6784	15740	812	350	5730	2104	1782	1825	1558
4563	3744	1261784	1116464	-2060	7584	14680	806	1346	5763	2096	1791	1823	1546
4562	3743	1310377	1139709	-448	7164	13840	-162	250	5974	2084	1800	1834	1557
4563	3740	1310377	1139709	-536	8824	16124	178	224	6008	2081	1802	1839	1544
4563	3738	1310377	1139709	-2628	7620	14712	544	580	6311	2073	1804	1849	1543
4562	3739	1384656	1165571	-1692	5124	13476	441	821	6141	2072	1807	1853	1527
4563	3739	1384656	1165571	-232	6816	11136	821	891	6143	2069	1808	1856	1521
4563	3738	1384656	1165571	-2688	9512	17588	11	1057	6330	2062	1811	1864	1515
4562	3730	1446679	1202762	-3332	11632	20452	-344	541	6362	2052	1807	1873	1518
4562	3713	1446679	1202762	-1040	5208	11768	781	419	6517	2050	1815	1873	1513
4564	3711	1446679	1226921	-1224	9972	17252	-333	326	6503	2046	1815	1881	1509
4565	3711	1518234	1226921	-2200	8188	15868	-36	376	6441	2047	1817	1889	1506
4564	3705	1518234	1226921	-3064	8028	16344	221	863	6225	2045	1820	1889	1497
4564	3658	1518234	1269282	-432	4932	12400	-295	802	6512	2039	1820	1896	1493
4563	3638	1518234	1269282	-2536	8736	17784	-57	269	6550	2033	1819	1906	1495
4563	3625	1586901	1269282	-2340	10388	15340	6	240	6824	2034	1821	1907	1495
4564	3618	1586901	1299317	-2236	5640	12140	224	371	6640	2036	1824	1906	1488
4564	3612	1586901	1299317	-128	9352	13932	-42	392	6316	2032	1832	1906	1487
4564	3554	1586901	1299317	-1392	9100	13420	-318	1230	6618	2038	1836	1908	1487
4562	3520	1679602	1352655	-2868	8000	13484	639	1055	6486	2035	1832	1907	1486
4562	3485	1679602	1352655	-2416	9116	17392	43	764	6716	2026	1835	1916	1488
4562	3436	1679602	1352655	-2636	7480	12748	-754	451	6615	2021	1830	1915	1485
4562	3417	1679602	1390641	-2880	8528	17584	841	198	6817	2021	1834	1917	1486
4561	3379	1768152	1390641	-1316	6796	13604	-517	162	6983	2018	1832	1917	1486
4560	3358	1768152	1390641	-1704	7860	13924	183	607	6748	2028	1837	1916	1485
4561	3325	1768152	1439677	-2012	6692	16228	514	526	7006	2029	1841	1917	1485
4557	3316	1768152	1439677	-1656	7904	14040	-1479	747	6686	2027	1845	1919	1485
4561	3315	1885127	1439677	-1868	8076	13780	449	984	6925	2028	1841	1923	1484
4562	3284	1885127	1439677	-2724	8260	17812	897	921	7105	2025	1838	1921	1485
4560	3265	1885127	1489869	-2164	8600	15152	-532	702	6978	2020	1833	1921	1483
4560	3230	1885127	1489869	-1368	7276	14444	820	1131	7098	2018	1833	1921	1485
4560	3229	1986709	1489869	-1700	8852	17572	-412	402	7395	2019	1838	1925	1486
4559	3227	1986709	1535521	-3300	5212	11448	-489	451	7411	2019	1839	1917	1482
4560	3228	1986709	1535521	-1268	6624	14848	-108	420	7244	2021	1851	1917	1486
4562	3225	1986709	1535521	-3120	7184	14932	268	1010	7525	2019	1842	1916	1486
4560	3207	1986709	1535521	-1324	6416	12168	-410	1143	7320	2019	1842	1914	1485
