5086	3776	1345700	1300115	3280	8848	15132	-375	149	3200	2057	1747	1781	1545
5098	3759	1345700	1307881	4692	5256	12880	858	735	3704	2054	1742	1778	1529
5099	3755	1450688	1307881	2500	7708	13928	-347	989	4164	2056	1747	1777	1526
5108	3699	1450688	1252589	1044	5400	17140	214	623	4512	2042	1747	1780	1531
5120	3676	1450688	1252589	3356	7648	17864	-339	-231	4872	2038	1749	1789	1533
5124	3646	1417822	1252589	1812	4888	14420	1408	-622	5115	2036	1747	1788	1530
5124	3647	1417822	1174702	2372	3892	14884	-52	102	5318	2041	1752	1789	1519
5121	3651	1417822	1174702	1864	6348	13168	-497	986	5099	2039	1751	1789	1520
5109	3658	1375589	1174702	2736	6948	14968	399	405	5878	2028	1753	1806	1518
5110	3650	1375589	1142457	2504	5656	14260	-583	403	5759	2020	1753	1795	1517
5109	3645	1375589	1142457	3984	4844	15008	1669	120	5591	2029	1759	1801	1518
5109	3645	1348020	1109830	2352	5136	14572	-968	480	5739	2027	1764	1811	1504
5105	3669	1348020	1109830	148	8012	16900	251	110	5455	2019	1764	1820	1503
5070	3665	1348020	1109830	2100	5324	14840	-675	478	5507	2013	1757	1820	1497
5043	3654	1334765	1100534	544	7804	21384	1040	73	5296	2011	1757	1832	1500
5001	3649	1334765	1100534	3120	5768	10512	-244	746	5579	2005	1767	1843	1497
4991	3653	1334765	1083542	2476	5272	11704	410	1045	5106	2008	1773	1844	1485
4985	3692	1321969	1083542	2244	8532	12964	-95	1062	4923	1999	1772	1845	1479
4954	3722	1321969	1107320	-1472	7064	16732	324	522	5144	1993	1773	1856	1483
4953	3729	1321969	1107320	748	6944	14952	-500	158	4903	1993	1767	1864	1481
4965	3738	1324868	1107320	176	12332	17816	729	19	5157	1993	1775	1880	1484
4975	3757	1324868	1119732	-476	4408	11572	-28	380	5092	1990	1777	1888	1475
4998	3817	1324868	1119732	-1396	11180	16272	501	841	4805	1990	1773	1887	1486
5025	3874	1335726	1130023	-484	5324	14504	2	51	4926	1972	1773	1890	1482
5062	3972	1335726	1130023	296	10212	19556	-706	-993	4954	1974	1774	1895	1475
5149	4198	1335726	1130023	2400	7604	14448	-555	-4	4805	1992	1783	1890	1477
5176	4309	1316918	1121872	1624	7400	15824	347	213	4570	1987	1793	1888	1475
5202	4554	1316918	1121872	1916	5756	14196	-1715	882	4349	1992	1783	1870	1464
5205	4626	1316918	1086927	4940	3240	10816	-750	275	4101	1987	1777	1852	1465
5208	4624	1254285	1086927	9748	-60	15400	-1104	-86	4096	2003	1775	1844	1462
5215	4627	1254285	1086927	6132	1832	15256	179	402	3225	2012	1794	1833	1459
5218	4634	1134702	1043415	4452	3672	13584	-350	1043	2507	2016	1767	1825	1455
5219	4644	1134702	1043415	4344	988	16384	-322	314	2292	2008	1762	1813	1456
5220	4647	1134702	1015244	6052	3484	14188	-1554	-189	1736	2020	1759	1800	1455
5220	4650	1075093	1015244	5904	1376	15396	1620	223	1790	2023	1769	1799	1456
5220	4652	1075093	985780	6132	1940	9252	-1707	468	1311	2025	1762	1797	1453
5219	4654	1021046	985780	6744	3644	15948	304	108	615	2023	1754	1778	1460
5210	4655	1021046	955232	6376	-1824	15424	576	-300	865	2036	1755	1774	1466
5210	4657	971165	955232	4716	2356	14640	-790	294	396	2042	1765	1778	1462
5210	4626	971165	932054	3708	3548	14632	-2281	320	-348	2044	1753	1770	1461
5199	4480	932843	932054	2316	4916	17932	970	-419	-302	2036	1745	1766	1468
5160	4148	932843	912536	4336	616	16244	341	225	7	2046	1745	1765	1471
4941	3992	899500	912536	2536	4384	12896	-2205	105	-173	2057	1752	1762	1476
4814	3794	899500	887962	-1156	10800	11288	-287	27	236	2054	1741	1765	1475
4571	3453	903757	887962	-84	9684	16076	1309	-63	1543	2044	1737	1771	1476
4570	3385	903757	892164	-1484	6032	14648	192	589	2549	2043	1748	1771	1482
4571	3331	941584	892164	-60	-1652	8124	-1133	1249	2631	2052	1746	1773	1498
4570	3234	941584	887751	3088	12456	11316	-1013	645	3808	2042	1745	1781	1526
4570	3134	1003073	887751	-7560	3292	15344	1669	404	4529	2025	1744	1787	1529
4570	3111	1003073	917228	3124	6980	11692	-1089	655	5253	2015	1748	1800	1530
4570	3110	1003073	917228	1208	9052	11356	-443	486	5182	2017	1752	1817	1533
4569	3135	1058170	935275	-932	5020	11752	1316	482	4869	2024	1752	1817	1514
4568	3254	1058170	935275	-1580	5420	11264	-995	540	5158	2009	1751	1826	1512
4573	3690	1111431	935275	-1720	8644	19016	587	555	5525	2004	1752	1834	1513
4579	3953	1111431	964978	-3004	5648	14116	-1402	141	5363	2002	1757	1839	1513
4582	4228	1111431	964978	-3456	7116	15580	679	576	5067	2006	1755	1841	1516
4599	4633	1158726	981003	-592	7152	12500	541	820	5186	1996	1755	1849	1514
4631	4633	1158726	981003	292	4860	13832	-812	56	4805	1991	1750	1850	1514
4661	4644	1118403	976789	4	6460	18700	-356	438	4726	2003	1752	1852	1513
4721	4643	1118403	976789	-2240	-1524	18608	-356	270	4075	2009	1754	1847	1516
4765	4640	1118403	971036	-52	2144	13340	86	617	2567	2009	1757	1843	1513
4870	4648	1070467	971036	-880	2224	11788	-690	534	1866	2005	1753	1838	1509
4912	4649	1070467	1013410	-2380	912	15716	-386	-131	1640	2000	1751	1838	1509
4959	4649	1061709	1013410	2020	3056	16516	-276	-223	1130	2009	1749	1838	1514
4981	4651	1061709	1013410	596	1032	13520	-446	-198	549	2018	1748	1827	1511
5003	4653	1059025	1033646	156	3152	13584	-1120	266	2	2023	1750	1828	1511
5029	4657	1059025	1033646	96	3784	17580	-686	-225	-354	2022	1743	1825	1518
5040	4657	1059025	1052536	-160	3968	16452	-549	68	-560	2028	1743	1817	1517
5080	4649	1043334	1052536	1912	1432	14032	-1100	-252	-403	2045	1743	1809	1531
5109	4648	1043334	1055251	3496	-464	15644	-620	-7	-660	2052	1741	1791	1532
5134	4647	1035370	1055251	3796	-736	13584	-919	-436	-599	2061	1733	1776	1531
5171	4647	1035370	1055251	4424	4220	16592	-1087	-756	-510	2062	1727	1765	1532
5189	4651	1014444	1046410	4120	1536	17516	-1263	-685	-169	2075	1729	1754	1536
5242	4700	1014444	1046410	4380	1380	14564	-286	-324	-69	2089	1733	1743	1537
5268	4724	1014444	1012497	8784	-32	9828	-2597	222	-127	2095	1727	1729	1530
5287	4733	987505	1012497	10312	2224	15032	367	-245	-386	2082	1716	1713	1533
5288	4732	987505	976552	3524	-260	18384	-892	-481	122	2096	1712	1707	1535
5289	4719	919281	976552	6080	24	12116	-634	36	-398	2104	1718	1698	1541
5301	4669	919281	937559	8140	628	10636	-2615	78	-494	2100	1711	1692	1545
5309	4643	836111	937559	4408	2296	15480	1362	-491	-210	2093	1708	1679	1546
5327	4643	836111	902548	4764	-3376	18808	221	-6	-218	2104	1714	1675	1545
5333	4643	871708	902548	8832	1824	10532	-1296	-194	-311	2106	1716	1668	1553
5333	4663	845823	867052	9580	592	8780	-384	59	-429	2096	1711	1663	1551
5333	4737	845823	867052	7444	924	17988	-548	595	-261	2104	1705	1652	1554
5334	4831	818817	842309	-2912	-808	26904	-122	217	-203	2113	1714	1661	1569
5335	4916	818817	842309	1360	-5128	11816	-400	-136	-161	2095	1697	1658	1565
5335	4926	791774	813895	7584	968	14536	-1396	-165	-538	2099	1689	1647	1557
5334	4920	791774	813895	5756	-1924	15196	-465	-315	-858	2123	1701	1653	1559
5335	4894	763258	800358	2944	-3392	17456	-2132	-352	-1466	2123	1695	1652	1569
5334	4842	743779	769730	4504	1644	9520	-1150	-651	-1777	2120	1688	1642	1570
5339	4722	743779	769730	7216	-4948	12308	749	344	-1476	2131	1700	1633	1566
5343	4700	734163	769155	5124	-964	18892	-996	584	-1884	2126	1690	1630	1587
5344	4670	734163	769155	-88	2928	15268	327	-966	-1447	2129	1679	1632	1596
5344	4646	708334	743383	3916	552	9208	36	-260	-1153	2130	1682	1622	1556
5344	4636	704349	733223	9316	-424	20948	256	660	-849	2137	1678	1621	1574
5344	4635	704349	733223	3416	2180	18556	769	-614	-508	2137	1675	1628	1584
5344	4633	690764	711065	3896	-1064	12004	-26	-251	-248	2129	1679	1621	1582
5343	4633	683105	701184	3596	-600	21148	283	-89	-108	2129	1676	1614	1592
5347	4632	683105	701184	5392	-960	16764	60	-1256	385	2131	1675	1635	1602
5351	4631	672148	682545	6512	1004	12868	653	-185	227	2140	1677	1629	1585
5360	4631	668264	676873	1260	-1056	21620	1584	-499	493	2134	1680	1624	1595
5372	4631	668264	676873	1372	-1828	18744	-421	-796	607	2129	1690	1629	1605
5421	4631	658902	661303	3072	-780	15652	290	-88	345	2130	1696	1621	1597
5449	4630	650642	657481	1296	-856	24532	1853	525	501	2124	1692	1624	1594
5487	4630	650642	657481	5104	1160	16000	24	-509	389	2127	1691	1634	1592
5501	4628	640611	641490	8248	6544	6648	-114	-883	472	2136	1693	1624	1565
5528	4627	611907	638146	2116	-2120	16564	772	523	350	2125	1696	1618	1564
5592	4626	621555	638146	9016	-4320	16552	-307	-55	212	2121	1693	1636	1573
5622	4625	621555	620406	9916	5064	6296	-581	-137	344	2109	1689	1627	1558
5657	4617	609998	616855	8560	5024	14148	-185	178	659	2114	1693	1615	1546
5659	4612	604039	601875	-772	1696	24252	-963	1289	553	2128	1700	1633	1551
5654	4609	589352	601875	-2376	2780	18368	1477	-90	316	2110	1689	1636	1552
5629	4607	589352	590176	7844	6532	17796	-360	-405	487	2113	1685	1645	1546
5592	4616	580072	577463	6312	-2592	13884	-784	350	288	2119	1700	1636	1546
5522	4619	571549	574855	5940	3932	13848	523	288	276	2124	1712	1635	1550
5476	4622	562874	558085	3780	-4584	10064	194	579	282	2111	1700	1648	1544
5270	4625	553853	558085	6788	-376	17508	985	546	298	2117	1701	1647	1550
5136	4625	553853	556284	-1584	468	20960	-1463	-893	169	2100	1704	1653	1559
5002	4625	547385	545808	2076	1656	11484	-406	-207	17	2105	1700	1652	1560
4800	4624	456096	547062	1740	3968	17416	-497	683	85	2104	1699	1654	1563
4734	4624	543762	546063	-2940	1964	10708	55	784	290	2104	1694	1663	1560
4607	4624	544934	546063	-724	-56	26172	602	352	-89	2113	1690	1669	1571
4569	4625	546522	551522	-1472	-292	9484	-2677	-1098	-52	2093	1690	1682	1585
4564	4625	546522	529087	2900	-896	15840	563	-232	118	2101	1684	1675	1585
4564	4624	548708	556170	-2032	2776	15764	-1417	569	-37	2109	1700	1678	1592
4565	4624	551258	556230	-5764	3932	23980	2380	337	471	2106	1693	1679	1603
4565	4624	554671	562201	-1404	-2172	17092	145	38	110	2109	1694	1675	1600
4564	4623	559292	562201	92	116	9336	-2386	283	-182	2098	1688	1674	1602
4546	4624	559292	562305	1220	-436	9884	596	197	97	2104	1682	1677	1598
4517	4624	561439	569472	-2728	1608	18372	-282	687	71	2107	1686	1685	1601
4495	4624	564960	567280	-4552	-1368	19540	-210	572	51	2093	1681	1686	1612
4486	4623	563983	567280	520	-1176	15724	206	-669	167	2099	1680	1686	1608
4437	4622	569552	572207	-348	144	17668	-1515	-887	123	2105	1687	1692	1614
4305	4622	569552	457256	-5376	72	13704	-448	180	164	2103	1687	1687	1613
4259	4621	570272	579595	-952	1452	19220	58	1079	14	2109	1689	1692	1617
4228	4618	576291	579746	-4508	-900	14640	-1765	-163	44	2098	1687	1695	1623
4104	4619	578163	579746	108	-1004	17052	867	-109	130	2101	1680	1692	1615
4034	4619	585320	587702	-3604	1184	19276	166	-171	328	2101	1686	1709	1620
3949	4618	585320	592258	1416	60	10884	-682	-482	196	2095	1680	1712	1626
3929	4619	559091	600357	-1700	-768	10292	-305	-319	-174	2088	1679	1706	1636
3886	4618	600318	600357	2260	752	9696	-670	203	-92	2097	1679	1709	1636
3868	4614	608811	609822	-3744	-2392	15676	1014	855	-6	2101	1678	1712	1637
3861	4616	608811	623581	-2244	276	16788	-407	966	-398	2084	1675	1710	1642
3829	4614	592881	635885	-808	784	17580	-1896	134	-260	2082	1674	1716	1646
3789	4615	631080	635885	-3076	-1100	15924	624	592	-302	2078	1661	1712	1644
3752	4610	631080	648738	-1956	-1848	22500	478	-192	-373	2080	1659	1721	1652
3751	4613	646098	661571	-4736	1028	18360	-235	-374	-389	2079	1661	1724	1653
3749	4611	635629	661571	-4584	412	15008	-135	780	-167	2078	1659	1707	1646
3759	4617	635629	677535	-3060	-884	22792	11	664	-573	2080	1658	1709	1673
3777	4613	678282	697615	-4272	-536	31576	-846	25	-662	2076	1660	1729	1681
3803	4614	687642	697615	-5244	1452	10332	1134	-713	-453	2071	1647	1726	1677
3803	4616	687642	713634	-3644	-2308	17968	13	197	-524	2072	1647	1713	1676
3803	4612	707306	713634	-2900	-1740	17316	-904	237	-578	2083	1651	1716	1679
3803	4613	562557	730653	-1824	-3644	16268	529	-189	-313	2090	1649	1715	1683
3803	4614	562557	754178	-2968	-2816	16388	270	320	-318	2098	1647	1718	1683
3799	4614	747406	754178	-4584	-4088	16912	-546	-366	-434	2084	1640	1720	1687
3798	4615	747406	771782	-2436	-2780	10672	-2007	-498	-392	2082	1640	1721	1687
3797	4616	760501	771782	-2108	156	10708	-679	61	-370	2087	1641	1705	1685
3796	4616	790777	791829	-3376	2108	18476	-910	668	-294	2095	1650	1705	1690
3795	4616	790777	791829	-2256	-732	18600	714	405	-103	2099	1648	1705	1692
3811	4616	695754	820986	-2960	-2196	13132	468	139	-108	2090	1639	1704	1688
3830	4618	695754	844012	-2228	-768	15908	-1109	6	-285	2091	1638	1702	1690
3875	4618	843187	844012	-844	-744	14176	-772	-66	-108	2093	1642	1704	1685
3904	4616	843187	845614	-476	916	14700	-1410	460	-319	2100	1645	1704	1689
3934	4617	865130	845614	-1020	1348	12316	1323	-40	-76	2085	1639	1700	1691
4064	4618	865130	899088	-1868	-288	14968	-651	-242	-10	2082	1642	1697	1688
4183	4617	896887	899088	-3684	-1664	18452	-1111	-726	-2	2086	1643	1698	1689
4401	4618	896887	923633	-784	1136	15516	-1198	-424	86	2095	1649	1698	1689
4482	4623	914794	923633	-920	-484	13380	517	358	192	2099	1646	1698	1688
4572	4642	914794	923633	-2100	-772	18944	-441	-387	465	2096	1647	1698	1667
4577	4687	936739	905686	-2476	-560	16380	-1024	-269	140	2104	1652	1691	1673
4581	4754	936739	905686	-2780	-2164	20004	280	-15	262	2114	1654	1704	1673
4582	4829	941526	948610	-152	-2088	17244	29	26	247	2105	1656	1697	1674
4582	4839	941526	948610	-2080	-4988	15480	112	-243	-231	2096	1653	1685	1673
4582	4840	955572	961581	60	-800	13444	-3113	129	-936	2100	1661	1684	1676
4582	4839	955572	961581	2248	-3772	15172	995	-236	-809	2123	1662	1683	1673
4581	4810	955572	983511	1336	-1436	15536	1045	-80	-850	2119	1663	1687	1669
4580	4786	946422	983511	-1264	576	14024	-1589	233	-1831	2117	1655	1681	1669
4579	4756	946422	1005097	488	-116	11340	-304	139	-1594	2117	1650	1680	1669
4578	4667	950615	1005097	1624	-1748	17684	-225	57	-1440	2120	1655	1689	1675
4578	4624	950615	1018938	396	-516	14720	-827	-78	-1363	2126	1657	1691	1675
4567	4621	926609	1018938	-2636	1368	13256	-402	159	-1366	2125	1655	1680	1673
4577	4620	926609	1018938	88	-1248	17900	449	-193	-687	2113	1651	1673	1677
4578	4621	994308	998111	-2928	560	19740	-1089	-118	-372	2118	1655	1672	1677
4577	4622	994308	998111	2412	148	12052	-250	73	-102	2126	1659	1672	1674
4577	4622	1007068	1032073	2108	-1008	13392	522	242	14	2126	1664	1672	1677
4577	4764	1007068	1032073	148	832	14348	-51	191	-14	2112	1662	1672	1673
4578	4834	1007068	1041241	256	448	11472	-762	-235	14	2109	1659	1672	1674
4578	4894	1029192	1041241	-68	-4764	18464	-1012	50	-181	2113	1663	1674	1675
4580	5069	1029192	1041241	208	-4188	15548	-444	611	-687	2126	1663	1678	1675
4581	5134	1029301	1064192	1048	-1456	11876	80	-26	-1119	2124	1673	1677	1674
4581	5189	1029301	1064192	-904	-7324	16676	-67	-206	-1801	2111	1658	1675	1678
4580	5191	1038024	1093892	540	-7200	16812	-815	-346	-2549	2119	1651	1675	1694
4578	5190	1038024	1093892	-1376	-2496	16132	-770	-579	-3170	2127	1655	1677	1703
4580	5177	1028297	1093892	-1144	-5476	17052	-245	-388	-3696	2142	1657	1671	1708
4580	5157	1028297	1135479	1308	-6008	10524	-1001	130	-4044	2140	1650	1662	1714
4578	5105	1028297	1135479	-576	-4368	13668	-805	411	-4239	2142	1648	1656	1715
4579	5041	1040140	1173920	-92	-5512	14796	-112	446	-4129	2147	1647	1647	1717
4577	4810	1040140	1173920	308	-2272	14640	-1168	326	-4280	2150	1642	1651	1721
4576	4678	1050280	1173920	-372	-1032	14172	-445	667	-4280	2158	1640	1650	1720
4575	4617	1050280	1196683	-2304	964	17976	370	242	-3347	2157	1636	1650	1720
4577	4617	1081944	1196683	-1048	1032	12076	-521	282	-2710	2150	1632	1651	1719
4574	4595	1081944	1196683	-1236	1000	16832	-752	93	-1813	2142	1631	1646	1712
4573	4378	1081944	1195126	12	-644	20656	-238	-789	-1134	2141	1630	1652	1719
4571	4282	1084042	1195126	-2564	3764	15888	757	-848	-382	2145	1633	1659	1719
4571	4176	1084042	1182509	532	1852	17508	-296	-181	668	2144	1639	1660	1714
4571	4117	1084042	1182509	1288	3196	11116	-1344	-197	1415	2135	1643	1657	1708
4571	4053	1179390	1182509	-248	2572	14648	1203	27	2156	2134	1643	1662	1698
4571	3961	1179390	1159710	-2412	8248	17916	218	207	3142	2126	1655	1677	1692
4569	3922	1225735	1159710	-708	3684	14664	1420	279	3980	2125	1663	1705	1686
4568	3875	1225735	1155222	228	6712	12996	322	458	4499	2110	1680	1719	1669
4571	3859	1225735	1155222	-1456	6080	16924	1725	371	4826	2112	1681	1734	1664
4569	3845	1305617	1155222	-1924	6488	16772	-475	185	4996	2079	1689	1749	1649
4568	3781	1305617	1167087	-2216	6580	16888	1628	405	5040	2068	1692	1767	1644
4570	3752	1305617	1167087	-1060	3588	13016	454	686	5606	2065	1702	1787	1623
4570	3699	1360961	1167087	1084	7996	16584	751	514	5633	2062	1711	1800	1618
4571	3673	1360961	1181810	-1552	6044	13560	314	659	5778	2054	1719	1814	1615
4570	3607	1360961	1181810	-1960	8092	17592	1021	671	5626	2045	1721	1821	1611
4567	3563	1449656	1208114	-376	3992	9996	-420	438	5608	2031	1727	1828	1605
4568	3521	1449656	1208114	-36	7140	13880	62	1	5611	2023	1726	1837	1601
4571	3461	1449656	1208114	-2736	6592	12876	413	258	5960	2016	1728	1843	1601
4569	3438	1449656	1239161	-1676	6664	19324	335	341	5890	2014	1737	1849	1600
4566	3367	1524564	1239161	-2148	6192	12620	737	267	5743	2014	1745	1852	1598
4566	3335	1524564	1239161	-2680	7252	16232	-72	837	5836	2013	1752	1853	1590
4567	3317	1524564	1289443	-2188	9372	18992	959	715	5909	2004	1749	1856	1592
4569	3285	1627563	1289443	-1176	4544	11064	-488	565	6122	1995	1740	1865	1581
4569	3276	1627563	1289443	-1652	8976	16564	-231	489	5815	1995	1749	1866	1574
4568	3267	1627563	1334019	-720	5400	12604	26	177	6091	1998	1755	1876	1575
4572	3258	1627563	1334019	-852	5708	9916	129	893	6096	1996	1757	1873	1565
4571	3241	1716381	1334019	-3128	9328	19604	540	882	6085	1996	1757	1880	1570
4568	3230	1716381	1385562	-2096	6952	12924	-63	1005	6110	1993	1758	1879	1569
4572	3224	1716381	1385562	-1388	7232	16520	636	631	6345	1992	1756	1884	1566
4573	3220	1716381	1385562	-2768	8152	14936	21	6	6496	1989	1756	1885	1569
4571	3217	1829620	1426945	-2912	3780	14608	12	316	6416	1987	1755	1884	1565
4570	3192	1829620	1426945	-4232	8404	18272	-627	137	6298	1984	1762	1886	1566
4569	3175	1829620	1426945	-768	7048	14156	58	228	6377	1981	1762	1884	1567
4565	3168	1829620	1478583	-2156	4844	11184	-169	393	6787	1978	1764	1883	1563
4572	3156	1829620	1478583	-3136	9088	18736	53	299	6350	1986	1764	1887	1564
4573	3154	1923097	1478583	-944	6856	13116	17	595	6559	1986	1762	1890	1564
4588	3145	1923097	1478583	-1840	7088	15368	6	608	6607	1985	1762	1892	1558
4596	3137	1923097	1531422	-1932	6192	12320	75	475	6642	1985	1762	1894	1556
4607	3137	1923097	1531422	104	5340	7960	-219	894	6471	1986	1763	1890	1556
4628	3119	2039878	1531422	-1928	7340	16468	388	755	6485	1986	1761	1890	1554
4637	3121	2039878	1589894	-2960	6116	16548	444	508	6839	1984	1761	1895	1555
4657	3120	2039878	1589894	-1840	6608	13560	-730	571	6864	1983	1763	1893	1556
4668	3121	2039878	1589894	-1480	4928	11544	-275	585	6728	1983	1761	1902	1555
4682	3119	2039878	1589894	-3352	7836	17504	81	405	6880	1982	1763	1890	1558
4720	3123	2128626	1633898	-2704	5336	13996	-180	392	7288	1985	1763	1894	1556
4737	3125	2128626	1633898	-3128	5176	11788	-219	705	7063	1983	1762	1890	1552
4768	3128	2128626	1633898	-2916	8340	19336	-8	823	6983	1983	1763	1893	1549
4796	3130	2128626	1633898	-3292	7956	15356	143	434	7258	1983	1759	1892	1551
4852	3126	2128626	1687849	-3480	9752	15976	-591	1178	7350	1972	1761	1885	1551
4879	3129	2274482	1687849	1056	7716	15752	123	1057	7470	1978	1764	1889	1553
4895	3130	2274482	1687849	528	5200	11372	-171	166	7489	1975	1763	1888	1549
4917	3138	2274482	1687849	-1312	6716	14728	-294	47	7390	1985	1763	1887	1552
4918	3140	2274482	1735964	1076	5500	13236	278	697	7197	1995	1768	1888	1552
4925	3145	2274482	1735964	728	5300	13896	269	1239	7164	1993	1769	1889	1546
4932	3149	2319614	1735964	756	6244	16740	-198	859	7046	1986	1770	1888	1551
4946	3146	2319614	1711455	2164	2824	11404	-293	893	7081	1986	1768	1887	1548
4955	3142	2319614	1711455	1108	7348	16876	-823	517	7098	1990	1764	1889	1544
4952	3141	2319614	1711455	-764	7360	18348	490	140	7072	1990	1765	1889	1545
4961	3143	2319614	1711455	-380	4036	13932	-607	657	6823	1985	1767	1886	1544
4963	3149	2222028	1637986	380	5840	16136	187	658	6914	1983	1767	1887	1540
4974	3146	2222028	1637986	232	5248	14056	-623	236	6988	1988	1778	1887	1543
4975	3149	2222028	1637986	1364	6748	13644	-177	286	6952	1993	1769	1885	1542
4972	3161	2222028	1637986	-152	5484	14260	-113	891	6954	1988	1780	1885	1542
4993	3179	2222028	1584353	-1604	9576	19588	265	720	6691	1980	1777	1888	1542
4998	3181	2084137	1584353	412	5436	15116	-503	819	6990	1983	1773	1889	1542
5006	3179	2084137	1584353	1728	3896	13896	3	731	6851	1984	1769	1884	1536
5004	3181	2084137	1447376	2156	6100	17092	-100	-111	6886	1983	1770	1890	1537
5014	3178	2084137	1447376	3492	5180	10304	-306	57	6705	1989	1773	1888	1534
5032	3180	2010144	1447376	1732	5640	14040	-268	712	6790	1995	1775	1884	1520
5038	3179	2010144	1484283	256	5240	16592	489	695	6510	1996	1775	1885	1522
5048	3185	2010144	1484283	3584	4636	12888	-1295	832	6575	1992	1776	1887	1520
5050	3179	2010144	1484283	1356	4872	10204	176	946	6456	1992	1774	1885	1515
5077	3183	1920127	1440141	1304	7268	18604	-210	392	6842	1988	1767	1890	1512
5057	3189	1920127	1440141	1700	6684	14172	-725	301	6871	1987	1772	1888	1515
5056	3185	1920127	1440141	2244	7372	13244	73	536	6546	1991	1781	1883	1513
5066	3180	1920127	1440141	1760	5884	17692	730	837	6483	1993	1783	1885	1518
5067	3181	1920127	1401796	468	6728	15548	-1331	1171	6313	1985	1786	1886	1513
5082	3183	1859683	1401796	2288	6556	13868	67	923	6482	1983	1780	1886	1512
5079	3179	1859683	1401796	2388	7328	15232	93	50	6748	1978	1775	1885	1511
5080	3157	1859683	1290647	2972	5644	12704	188	536	6673	1971	1778	1886	1512
5096	3188	1859683	1290647	560	8868	17224	-204	1022	6647	1981	1782	1886	1513
5102	3187	1798220	1290647	3660	6036	13592	65	427	6488	1978	1793	1887	1513
5107	3228	1798220	1347097	480	8620	16000	-161	606	6319	1988	1787	1887	1510
5115	3282	1798220	1347097	-1028	5948	17400	694	421	6635	1975	1754	1887	1510
5133	3360	1798220	1347097	2420	5780	12672	-998	742	6564	1973	1781	1886	1506
5141	3452	1775576	1320315	3548	8316	13980	-1070	1037	6614	1985	1783	1886	1507
5149	3608	1775576	1320315	2756	7352	13916	856	993	6504	1983	1788	1880	1506
5154	4067	1775576	1314647	3532	4460	12768	-1090	704	6331	1982	1781	1882	1493
5165	4266	1701547	1314647	4096	8860	17136	-942	-74	6516	1983	1767	1881	1491
5172	4527	1701547	1314647	3504	6064	12084	-843	24	6703	1994	1771	1876	1492
5180	4588	1701547	1239377	2300	4768	18320	346	118	6457	2000	1776	1871	1486
5175	4593	1701547	1239377	3676	3264	12480	-1108	528	5785	1997	1775	1865	1478
5178	4587	1511569	1239377	3036	4516	17548	624	13	5710	1993	1757	1858	1473
5182	4596	1511569	1146514	1148	7756	18736	-1314	-216	5387	1994	1765	1849	1473
5182	4590	1511569	1146514	1584	3680	18436	1121	5	4947	2001	1769	1845	1470
5186	4600	1313038	1108653	1376	5800	16788	-997	-309	4334	1999	1787	1842	1469
5179	4537	1313038	1108653	3424	4208	14720	-128	175	3894	2001	1762	1834	1461
5181	4466	1265337	1108653	2460	6960	11912	-815	-80	4044	1989	1762	1839	1453
5182	4421	1265337	1082098	2652	10616	19944	461	85	3961	2008	1773	1839	1445
5180	4352	1265337	1082098	3392	7872	11340	-53	551	3932	2009	1779	1846	1436
5184	4349	1235229	1062454	3028	3784	14796	501	347	4009	1998	1770	1845	1444
5182	4447	1235229	1062454	2672	8384	12828	-1227	132	4155	1991	1772	1845	1434
5183	4534	1235229	1050875	2340	7692	14632	1066	96	4104	1997	1777	1838	1434
5179	4611	1207503	1050875	3324	4608	13744	-1262	342	4024	2011	1780	1839	1430
5185	4608	1207503	1050875	2864	6164	16544	-1460	-251	3897	1993	1770	1839	1435
5184	4600	1162516	1026552	4832	8964	13432	385	-184	3952	2004	1768	1835	1430
5190	4619	1162516	1026552	1476	2896	16836	861	393	3353	2007	1780	1829	1429
5191	4629	1162516	997698	4920	8000	16304	-1370	989	2836	2010	1779	1831	1429
5190	4708	1111831	997698	2236	1960	13656	809	354	2793	1999	1766	1829	1429
5189	4749	1111831	978533	6760	4112	8576	-1646	-152	2836	2006	1768	1826	1426
5191	4812	1069671	978533	6624	10156	17664	671	80	2211	2013	1782	1817	1428
5193	4901	1069671	967005	2152	2840	12824	-1058	606	2111	2015	1773	1819	1430
5192	4917	1069671	967005	6692	-1248	11912	-517	245	1364	2013	1763	1803	1440
5195	4920	1013424	947972	6876	2132	16688	-1679	-422	1114	2011	1764	1805	1442
5192	4921	1013424	947972	3316	796	12792	1802	159	247	2018	1773	1796	1442
5192	4923	957108	945800	2020	1396	16016	-2577	888	-943	2021	1773	1787	1444
5194	4925	957108	945800	3428	160	18580	-269	-290	-1615	2015	1759	1785	1452
5195	4920	928678	938006	7612	-1932	16844	-851	-625	-1954	2039	1754	1785	1456
5198	4917	928678	938006	3064	-528	13568	-765	420	-2384	2043	1756	1776	1456
5198	4914	881697	938006	1424	1456	16316	-2010	333	-2784	2042	1746	1762	1463
5199	4915	881697	923405	5180	2268	16648	-942	-1019	-2905	2048	1741	1747	1491
5207	4914	857118	923405	5708	-544	15780	-929	-451	-2929	2067	1733	1733	1496
5206	4916	833993	890038	1300	-616	20120	-1842	-427	-2771	2098	1732	1727	1510
5206	4918	833993	890038	1460	1024	15464	-1635	188	-2665	2091	1714	1700	1519
5206	4930	822258	886864	5016	-912	15056	-2423	-465	-2563	2101	1707	1690	1529
5208	4971	822258	868013	3412	976	13564	-1085	-344	-2711	2120	1703	1683	1546
