4814	4642	874142	828751	1016	2620	18444	-158	-453	1189	2038	1751	1848	1499
4758	4668	846385	845210	496	-508	9592	260	463	1229	2040	1753	1836	1481
4724	4707	846385	845210	-3968	-20	22012	-662	370	350	2037	1752	1833	1517
4634	4781	869469	860633	108	3716	7532	-2397	-929	-500	2032	1753	1823	1530
4581	4794	869469	860633	548	560	13440	-654	-425	-1046	2046	1743	1798	1533
4578	4787	853847	868416	-2212	-4916	21540	386	-614	-830	2069	1739	1794	1547
4576	4640	853847	868416	660	888	12772	-733	776	-1049	2078	1743	1781	1553
4576	4635	862358	889033	1488	1108	14884	-216	83	-1034	2081	1735	1775	1553
4576	4632	862358	889033	1188	1808	16028	-1028	-354	-768	2081	1722	1763	1563
4577	4632	866478	894337	-836	964	23464	420	-724	-323	2096	1723	1763	1578
4581	4629	866478	894337	1036	2608	14640	-816	-621	-103	2094	1722	1761	1576
4605	4628	883426	895625	-1972	1328	16180	621	-463	22	2095	1715	1753	1578
4625	4628	883426	895625	-2628	2312	15624	-1162	-139	-243	2097	1710	1752	1583
4686	4608	888985	904457	-1248	1804	17328	-154	659	-107	2122	1715	1748	1566
4740	4560	888985	904457	-856	484	17608	561	1411	191	2119	1715	1750	1571
4824	4436	913252	919753	-204	1404	20364	1477	778	58	2114	1716	1750	1581
4853	4399	913252	919753	-2428	5116	15860	-1648	21	120	2094	1709	1747	1575
4879	4373	912235	921265	-312	6100	21324	1031	-318	1425	2095	1708	1742	1586
4924	4311	912235	921265	-1056	3792	21012	1902	-530	2273	2093	1715	1742	1597
4935	4276	934971	903423	976	212	12184	-1164	23	2591	2092	1723	1740	1588
4936	4224	934971	903423	312	4268	15916	-1559	555	2305	2094	1739	1736	1573
4936	4212	942260	900386	1240	6904	24064	2606	1093	2989	2104	1722	1755	1558
4936	4196	942260	900386	640	4820	14876	970	995	3568	2103	1742	1777	1555
4935	4175	959526	890355	5232	3348	7028	152	632	3705	2093	1738	1785	1546
4935	4156	959526	890355	532	8272	6688	-435	663	3725	2069	1731	1778	1530
4939	4119	959526	889907	576	10948	18616	-100	553	3924	2062	1741	1785	1520
4946	4094	968262	889907	-844	9520	15012	158	760	4632	2066	1762	1810	1522
4961	4037	968262	886112	984	7356	10932	842	806	4679	2067	1764	1807	1518
4965	4012	894511	886112	-968	11712	13808	-485	1252	5084	2042	1757	1816	1500
4966	3992	894511	887516	-2248	16024	21400	465	312	5852	2033	1751	1847	1494
4967	3964	988308	887516	-3592	10776	20556	983	249	6163	2037	1762	1858	1495
4968	3945	988308	874824	-1760	8108	13572	879	444	6420	2024	1771	1876	1485
4969	3916	998615	874824	-896	10408	15500	-616	946	6108	2018	1775	1876	1471
4969	3904	998615	876497	-1472	15276	21444	473	837	6492	2012	1780	1899	1465
4969	3888	1013897	876497	-540	11860	15932	268	1100	6767	2012	1796	1913	1466
4971	3873	1013897	879093	-448	9100	12688	213	1097	6887	2007	1808	1923	1457
4971	3857	1013897	879093	-1600	10028	15968	-122	1019	6594	2000	1795	1924	1447
4973	3836	1029975	884619	-1760	16924	18068	329	1172	6892	1991	1797	1935	1437
4973	3824	1029975	884619	-1980	13332	14988	-246	1321	7088	1985	1810	1942	1437
4976	3806	1049385	889786	-868	8584	12936	-83	1590	6764	1979	1812	1941	1432
4976	3800	1049385	889786	-1396	13968	22452	1855	1765	6751	1979	1808	1958	1427
4977	3799	1072124	905931	-2092	16756	12864	4	794	7487	1961	1819	1981	1433
4978	3793	1072124	905931	-2968	15364	15468	2552	1304	7733	1952	1817	1971	1430
4978	3794	1072124	892856	-2600	8148	13316	-752	1059	7810	1934	1820	1974	1435
4981	3792	1085516	892856	3024	8244	11716	591	706	7571	1921	1823	1963	1439
4982	3792	1085516	900334	-252	13092	21588	-12	544	7409	1925	1848	1991	1433
4982	3791	1099767	900334	172	11388	14312	-6	1048	7338	1924	1847	2002	1419
4986	3788	1099767	916976	-5712	13180	17672	1375	1186	7219	1923	1842	2007	1410
4988	3783	1099767	916976	-2016	13748	15996	-14	939	7014	1924	1834	2021	1406
4991	3778	1111154	928435	1096	15992	15372	16	994	7068	1924	1843	2030	1397
4992	3777	1111154	928435	2708	11924	6904	437	2370	6467	1926	1844	2013	1381
4997	3777	1125714	936511	960	9940	11060	-223	2211	6567	1919	1839	2031	1374
5001	3777	1125714	936511	-1236	15132	16976	184	1126	6652	1919	1843	2036	1374
5004	3777	1125714	949307	-1024	8640	14188	918	1708	6740	1915	1841	2038	1374
5006	3776	1137610	949307	560	10864	14736	122	1370	6795	1907	1838	2040	1370
5006	3779	1137610	947607	700	9880	12260	59	828	7347	1903	1835	2038	1369
5024	3777	1149679	947607	-436	12816	10800	-281	620	6993	1896	1840	2034	1373
5037	3776	1149679	950706	-664	9708	13932	526	644	6808	1901	1838	2037	1374
5046	3776	1149679	950706	2556	10572	14100	-567	803	7030	1898	1846	2046	1372
5054	3776	1157569	958241	2292	12668	14932	-122	663	6445	1909	1846	2046	1370
5059	3777	1157569	958241	-1160	9608	15644	-603	872	6465	1901	1834	2043	1366
5071	3778	1166626	959762	-184	10292	13832	-442	469	6535	1889	1837	2040	1367
5077	3777	1166626	959762	-1600	15136	20652	-299	341	6319	1898	1839	2040	1368
5085	3777	1166626	959762	-776	13656	18868	-415	1386	6458	1901	1848	2041	1366
5087	3776	1127868	959535	-1156	10856	16120	-23	1054	6245	1902	1844	2040	1368
5089	3775	1127868	959535	-1000	7628	14408	-907	1115	6050	1894	1831	2035	1365
5095	3774	1127868	954425	1504	15508	18868	-903	889	6206	1895	1832	2038	1365
5098	3775	1147505	954425	1100	9100	15356	338	1236	6275	1905	1840	2035	1366
5101	3772	1147505	926375	1388	9812	11428	26	1630	6204	1905	1839	2033	1364
5101	3772	1133245	926375	1632	12276	12788	-134	1438	5920	1900	1835	2026	1365
5103	3771	1133245	949308	80	13100	17236	599	1385	6356	1892	1827	2028	1366
5112	3770	1133245	949308	524	8140	10172	-722	1132	6264	1895	1840	2024	1369
5119	3770	1129285	935873	3564	6116	9936	373	1126	6163	1897	1839	2019	1366
5132	3773	1129285	935873	920	10332	12280	126	1363	6072	1898	1839	2026	1364
5140	3774	1117096	936481	1636	13680	14452	1260	818	6295	1894	1826	2026	1363
5148	3776	1117096	936481	3916	6436	8632	-705	811	6515	1895	1836	2027	1364
5150	3777	1117096	921168	3836	9532	12520	-741	481	6051	1899	1838	2019	1361
5150	3778	1100984	921168	2060	8448	11196	1085	1328	5907	1897	1837	2016	1364
5150	3780	1100984	911399	1296	10964	14160	374	714	6162	1896	1835	2017	1362
5150	3782	1086267	911399	3036	11260	12820	1232	649	6670	1891	1840	2019	1360
5152	3783	1086267	902084	2712	8732	12552	-895	220	6589	1897	1843	2019	1361
5152	3783	1074009	902084	3252	7568	9780	667	1106	5995	1897	1847	2011	1362
5152	3785	1074009	891735	2880	12004	13468	696	851	6024	1897	1843	2016	1358
5152	3785	1074009	891735	4996	6476	8720	469	924	6201	1885	1848	2024	1358
5151	3785	1068321	884408	2744	9424	12704	-482	590	6339	1894	1846	2026	1360
5152	3787	1068321	884408	2768	9612	12600	1147	618	6170	1891	1847	2019	1360
5153	3787	1041690	870973	616	12104	12128	140	1008	6232	1894	1846	2015	1353
5153	3788	1041690	870973	5148	12272	11736	160	1144	5907	1895	1843	2017	1353
5153	3788	1032466	872041	2896	8488	13988	-1904	576	5770	1898	1842	2019	1352
5153	3789	1032466	872041	2204	9156	12824	345	1635	5487	1900	1838	2015	1351
5153	3789	1032466	871723	792	12664	15312	-881	2075	5308	1907	1832	2017	1346
5153	3789	1017294	871723	188	13156	14348	400	2109	5599	1905	1835	2029	1335
5153	3790	1017294	869919	1420	12908	13600	-1391	1025	6198	1894	1825	2034	1337
5153	3790	1017161	869919	2368	13188	15008	1543	37	6314	1893	1824	2031	1339
5153	3790	1017161	858658	864	11624	17768	-868	362	6347	1891	1836	2026	1339
5153	3790	999656	858658	-988	12744	18044	-337	973	6232	1888	1842	2031	1339
5153	3790	999656	852916	6904	10452	11364	-358	522	5971	1892	1844	2026	1338
5153	3791	999249	852916	472	8804	14392	1072	998	5865	1893	1844	2022	1337
5153	3790	999249	853043	3532	11308	13040	-1314	1206	5538	1897	1854	2029	1334
5153	3795	999249	849016	-68	11256	17072	-748	1623	5646	1888	1839	2018	1342
5153	3804	1002132	849016	-1524	11632	16040	-16	961	5963	1882	1831	2016	1342
5153	3829	1002132	842719	3916	8980	12596	678	1227	6328	1882	1826	2019	1337
5153	3941	903810	842719	1056	11344	15452	251	474	6347	1888	1839	2020	1331
5154	3993	903810	828334	5232	6108	9944	-1099	776	5729	1880	1831	2018	1338
5154	4106	984823	828334	-104	10972	16732	-154	622	5287	1882	1834	2005	1340
5154	4180	984823	826254	1380	10860	14864	-142	1907	5402	1886	1840	2007	1338
5155	4400	965945	826254	-228	10596	17656	-25	1224	5343	1897	1847	2008	1341
5158	4544	965945	812481	1100	3284	14360	164	740	4870	1890	1825	1988	1339
5158	4627	916799	812481	5440	7576	11840	-1444	485	3970	1895	1818	1974	1340
5160	4642	916799	807496	3948	3284	20444	-1983	-165	3115	1914	1851	1963	1350
5156	4645	870471	805007	4756	1452	19792	-1091	-319	1680	1924	1814	1965	1347
5156	4742	870471	805007	372	1128	17776	-41	-27	1002	1923	1804	1944	1347
5156	4818	839669	813162	5500	1468	14932	-558	370	742	1950	1796	1926	1350
5155	4890	839669	813162	7900	1712	11452	-2662	-77	-529	1970	1806	1904	1359
5157	4975	811580	819851	2940	-404	13364	-1834	-686	-1457	1985	1780	1879	1373
5160	5016	811580	819851	1148	-20	14592	-2423	-650	-2011	2001	1773	1845	1381
5168	5081	796120	822713	500	-1916	18520	-1622	-427	-2596	2037	1764	1817	1406
5183	5129	750138	822713	3516	-7340	20504	-2397	42	-2670	2058	1759	1784	1449
5196	5228	750138	830136	2256	-9352	14316	-2762	289	-3072	2067	1738	1751	1482
5212	5269	777242	830136	2656	-12304	15112	-2283	323	-3559	2097	1720	1724	1509
5222	5303	777242	828064	3192	-11352	15964	-2591	296	-4337	2120	1717	1703	1541
5238	5341	760021	731066	1660	-8096	16752	-1452	-125	-4890	2131	1692	1690	1585
5239	5356	752436	731066	-1692	-6104	12880	-2563	-393	-4882	2145	1684	1653	1618
5241	5393	752436	828023	6380	-6192	13100	-1295	948	-5237	2162	1668	1624	1642
5242	5417	740273	828023	3600	-9568	13468	-2651	983	-5582	2180	1664	1606	1682
5242	5429	740273	835186	3760	-6532	10768	-1535	59	-5365	2188	1632	1594	1701
5243	5430	734543	835186	1064	-9820	15368	-581	698	-5535	2200	1627	1580	1711
5244	5429	730667	829943	3840	-13444	21560	-2899	131	-5680	2205	1618	1573	1739
5244	5378	730667	829943	-136	-7016	19736	-1052	122	-6189	2209	1602	1580	1771
5243	5327	723728	829893	480	-14332	18788	-760	-353	-6191	2221	1592	1564	1783
5243	5116	719160	829893	-668	-9300	19296	-3032	44	-6200	2231	1589	1548	1803
5240	4921	719160	826523	2300	-11372	21636	-361	-243	-5723	2241	1585	1534	1836
5238	4700	716894	817100	4324	-10280	15064	-1201	329	-5517	2243	1578	1513	1842
5238	4648	716894	817100	5412	2496	13552	-408	665	-4446	2252	1581	1511	1835
5238	4647	709235	800825	4628	-4116	16000	115	490	-3014	2255	1582	1511	1835
5238	4619	712772	800825	4104	-4720	12232	-791	186	-2088	2249	1571	1510	1824
5239	4554	712772	757812	6452	-2240	15276	-831	171	-1134	2247	1574	1514	1811
5238	4466	711176	757812	2004	1248	11856	-35	216	-375	2246	1579	1514	1810
5235	4263	717089	738369	5268	496	9108	-2	-244	666	2228	1583	1511	1798
5234	4171	717089	711173	5748	5096	17520	1661	-88	1666	2215	1598	1529	1778
5233	4066	720822	711173	5144	2896	12424	565	328	2523	2211	1603	1538	1752
5233	4027	720822	710126	912	9248	17876	2631	311	3571	2193	1614	1560	1732
5232	3929	728066	691879	-816	7288	20904	1965	56	4231	2177	1635	1594	1694
5231	3899	735959	691879	3520	13900	17040	2181	407	5203	2156	1651	1633	1661
5230	3864	735959	693207	-616	10748	15304	2758	246	6258	2120	1675	1663	1653
5230	3820	746605	679952	-328	10464	19292	799	200	6138	2099	1698	1698	1622
5230	3805	746605	679952	2188	15252	14596	2662	846	6402	2086	1721	1732	1596
5230	3763	755315	681993	-88	9212	9108	1476	1039	6410	2066	1742	1760	1562
5229	3733	675008	682990	2548	11860	15192	-204	888	5949	2051	1751	1785	1531
5229	3711	675008	682990	1944	12976	14304	2910	1277	5953	2036	1755	1818	1509
5227	3692	775187	693478	24	17368	14528	267	996	6511	2017	1777	1862	1502
5227	3693	775187	691035	-3768	16556	20900	927	-127	6730	1997	1775	1892	1490
5228	3699	785636	691035	2784	8924	10524	2049	527	6320	1983	1796	1903	1474
5228	3707	793040	694851	-280	15388	12804	580	1329	6090	1986	1817	1920	1449
5228	3753	793040	694851	712	12484	13460	-596	1084	5613	1966	1818	1935	1436
5228	3791	806389	698216	3904	11240	10924	1711	1268	5355	1967	1825	1943	1432
5228	3834	806389	688219	3204	11276	11572	-459	1069	5120	1961	1830	1947	1420
5228	3874	812999	688219	1696	13676	14696	243	922	5427	1937	1824	1972	1418
5227	3872	812999	709356	-356	12500	16936	2017	383	5578	1938	1824	1986	1415
5228	3871	805042	694701	5380	6796	7752	-124	853	4935	1931	1838	1983	1398
5229	3870	805042	694701	2968	6724	13408	-1	1390	4514	1925	1835	1974	1390
5228	3870	809996	697410	4976	12116	11808	578	1315	5104	1925	1844	1991	1391
5228	3876	798849	703400	1892	9676	10944	307	717	4724	1925	1847	1989	1389
5229	3890	798849	703400	832	12740	9948	-44	620	5015	1906	1836	1994	1384
5230	3959	801241	699620	3636	16780	16056	205	463	5518	1908	1823	2019	1383
5230	4050	801241	687027	-2392	12572	18956	780	79	5723	1910	1834	2021	1383
5232	4339	790328	687027	712	3124	8616	-762	-212	5535	1904	1834	2022	1373
5236	4481	790328	675748	1848	17728	19284	-1891	-306	4696	1911	1833	2021	1369
5239	4624	786346	671466	300	11432	17868	-126	-179	4456	1922	1844	2014	1374
5242	4628	743262	671466	4572	-200	9520	-867	-45	3199	1901	1831	2004	1368
5238	4621	743262	667761	5968	3028	14232	-1548	9	1991	1935	1821	1991	1371
5244	4627	709813	677061	2460	5948	16264	-125	-356	1204	1936	1824	1963	1370
5245	4628	709813	677061	3700	2688	10216	-1950	-415	110	1946	1820	1943	1369
5245	4630	693017	679411	3548	4508	16900	-1066	-440	-66	1967	1801	1928	1372
5245	4629	656245	681158	2064	4132	19844	-727	-486	-315	1975	1801	1912	1376
5246	4627	656245	681158	-1344	648	19784	-2059	-545	-733	1997	1788	1891	1387
5246	4627	671813	675830	2832	3916	15816	-1327	-993	-447	2004	1771	1875	1388
5245	4627	640594	675480	7688	516	13440	-693	-456	-353	2023	1781	1835	1397
5244	4627	661798	675480	2192	-1296	14852	-2156	182	-281	2034	1767	1805	1407
5239	4621	661798	669982	3020	3776	15104	-985	-290	128	2050	1760	1785	1426
5238	4607	657730	669583	2060	2168	15404	31	142	186	2056	1763	1752	1444
5229	4586	659778	669583	-340	-2064	13308	-1198	654	126	2056	1751	1742	1451
5214	4581	659778	661757	3784	4612	14864	-107	-22	478	2060	1743	1739	1459
5153	4584	651125	657171	2384	624	15704	-83	26	449	2066	1749	1732	1467
5110	4593	652384	657171	-892	-588	14152	-1106	338	292	2063	1743	1730	1472
5037	4611	652384	651388	2220	2108	14664	-107	-4	410	2075	1734	1729	1478
4825	4630	646726	650355	3196	-1096	12556	-569	137	528	2082	1743	1726	1486
4737	4632	649828	650355	1140	808	17792	-680	443	256	2077	1740	1727	1490
4607	4631	649828	652447	-852	-504	12032	-2	-384	403	2081	1733	1724	1498
4577	4630	647024	621341	856	3740	13868	-449	-190	363	2095	1738	1727	1507
4576	4628	655214	621341	288	-636	18532	-313	540	196	2092	1735	1727	1507
4575	4627	655214	659713	-5404	4980	19172	160	191	155	2093	1726	1725	1515
4575	4626	657228	666607	-60	3788	16140	-453	622	328	2103	1737	1723	1529
4574	4623	649220	666607	1536	-128	12548	381	1287	125	2099	1731	1719	1530
4594	4621	666533	672915	-556	5624	16188	-765	-184	-22	2095	1733	1723	1546
4692	4617	666533	677077	868	2648	11344	-897	-167	384	2107	1724	1720	1549
4769	4612	675018	677077	-3832	1556	17072	124	315	22	2096	1716	1718	1544
4854	4606	676567	682952	-3604	728	14436	-393	16	189	2107	1713	1732	1546
4969	4616	676567	688502	2760	-544	12488	10	996	251	2126	1718	1723	1548
5008	4620	656405	688502	3268	1280	6180	-344	1452	-250	2114	1719	1715	1554
5049	4625	656405	690998	-1200	1112	18936	-1654	-94	223	2105	1706	1715	1562
5053	4626	685916	694061	-192	1672	18724	1218	-353	527	2109	1718	1708	1582
5055	4628	681476	694061	2396	124	10868	273	-682	428	2107	1706	1708	1588
5069	4628	681476	691708	2928	380	11416	-835	319	295	2105	1715	1691	1578
5078	4630	687558	695248	4032	-2388	23180	10	-163	339	2126	1727	1691	1595
5106	4631	694034	695248	1560	-1604	12316	-418	802	221	2129	1736	1696	1596
5132	4634	694034	694560	524	3148	13488	182	419	50	2112	1711	1696	1593
5192	4640	689976	694756	5016	1716	21748	-245	-554	216	2119	1716	1697	1602
5211	4643	688427	694756	5368	3056	13104	-931	-599	-97	2123	1726	1699	1606
5217	4659	688427	690809	2796	1420	14980	473	-1450	91	2126	1709	1726	1595
5221	4762	679431	690223	8012	1760	17000	109	-1630	96	2143	1716	1720	1581
5222	4817	680189	690223	4756	1340	5868	-1272	-2174	-388	2142	1731	1714	1594
5203	4961	680189	686564	6788	-2808	1440	-1358	-768	-498	2148	1740	1685	1591
5166	5061	677944	686564	3136	384	8552	543	1533	-551	2164	1742	1650	1586
5111	5177	686560	700022	1548	-5264	15412	-4026	2504	-769	2159	1745	1631	1591
4927	5197	686560	701081	652	-3616	18432	-148	1848	-2358	2146	1716	1630	1624
4841	5200	683713	701081	-1696	-7648	22260	-3604	125	-3613	2128	1668	1637	1653
4750	5198	676027	714874	-656	3396	8484	-860	1051	-3794	2131	1651	1632	1636
4736	5185	676027	730176	84	-448	18084	-2200	319	-4369	2142	1640	1643	1635
4723	5127	671712	730176	3184	-4668	11032	-598	185	-5388	2164	1634	1637	1671
4720	5089	675831	735070	304	-7548	13316	-2057	479	-5972	2164	1630	1620	1699
4720	5053	675831	735070	-960	-11396	18164	-2445	559	-6133	2165	1616	1604	1729
4718	4982	677243	752488	-3556	-9452	17256	-1219	-392	-6496	2179	1602	1603	1762
4720	4935	684698	710354	1972	-5932	9556	-2302	-36	-6286	2198	1604	1591	1774
4736	4859	684698	710354	1580	-10980	15168	-2155	312	-5815	2212	1600	1573	1783
4747	4842	692259	778876	-428	-7280	13088	-1415	-469	-5405	2210	1589	1571	1813
4759	4794	706009	778876	2900	-4068	7012	-1644	-62	-4830	2223	1595	1555	1810
4779	4754	706009	781615	656	-4876	16716	-1414	237	-3975	2229	1593	1548	1816
4786	4687	717852	781615	2276	-4268	16136	324	-592	-3163	2229	1587	1547	1824
4802	4631	717852	789377	1184	-1520	11844	1135	-688	-2669	2226	1586	1542	1819
4815	4630	731489	699470	-3292	-3856	19156	-568	396	-1853	2231	1593	1537	1809
4837	4629	745051	699470	12	-3136	22780	-72	465	-1189	2232	1592	1537	1817
4846	4627	745051	784360	-2880	-2588	19420	422	-181	-727	2212	1589	1538	1816
4849	4626	759755	784360	-136	-4180	12804	1056	268	-72	2214	1590	1535	1804
4866	4626	759755	784176	3596	-4180	21180	-393	506	362	2212	1596	1541	1785
4883	4625	771464	784176	-2820	-1752	20048	-122	314	300	2203	1599	1550	1786
4914	4613	758424	782207	2976	-2744	5588	-3	-24	543	2196	1601	1549	1773
4921	4597	758424	775655	4600	260	16412	218	428	766	2189	1614	1552	1746
4925	4573	787212	775655	-540	-1688	20448	2006	-534	805	2189	1621	1569	1745
4949	4558	787212	786557	-3516	976	21336	402	-965	727	2166	1637	1583	1738
4971	4519	791826	786557	-1356	1036	20044	-43	-1205	276	2159	1625	1587	1723
4992	4460	791826	789924	-4296	1196	3020	-206	1021	337	2167	1645	1572	1681
4994	4453	791426	789924	4996	2576	10676	-601	4373	646	2157	1655	1571	1639
4995	4451	791426	803597	288	8412	18856	-1694	1332	1036	2158	1667	1617	1662
4996	4456	790986	796352	2684	2800	11028	1026	1206	1607	2145	1647	1619	1640
4996	4472	783991	796352	-376	648	21336	306	474	2485	2106	1640	1631	1636
4991	4550	783991	781941	776	3552	18132	55	-760	2307	2097	1651	1647	1636
4986	4623	805574	781941	3672	1356	13616	57	-398	1890	2106	1666	1647	1625
4961	4626	805574	776928	-476	1132	20092	-843	-570	1646	2111	1687	1661	1622
4936	4626	801785	776928	-1920	-824	18392	975	-48	1255	2114	1687	1672	1614
4895	4633	801785	785543	-16	2060	14640	314	-948	885	2105	1687	1681	1614
4801	4635	800712	789401	3060	1360	17172	679	-802	690	2117	1697	1684	1611
4761	4636	795607	789401	2796	3576	12880	-976	-562	317	2118	1702	1696	1613
4671	4635	795607	798114	2664	1828	16160	-1157	-1491	58	2115	1699	1696	1613
4617	4634	801549	798114	-1844	1180	12384	-1375	-996	60	2114	1699	1692	1609
4572	4638	801549	805388	-1168	1136	24792	-1354	-614	-40	2145	1705	1707	1613
4574	4655	806076	805388	-932	76	15808	785	-383	431	2138	1706	1724	1613
4573	4682	806076	817721	-8	1688	14068	728	-509	318	2129	1705	1715	1607
4574	4742	822756	817721	508	972	17316	-1352	-394	171	2138	1704	1707	1598
4573	4780	822756	829261	-280	-668	10108	-1474	959	-241	2153	1714	1699	1595
4575	4866	834750	846892	-1304	-4776	17988	-1015	2342	-601	2153	1712	1690	1601
4581	4892	834750	846892	-1520	-2368	12880	539	2012	-702	2136	1707	1686	1607
4590	4931	856968	877514	608	-7104	21964	-114	1585	-1382	2119	1691	1681	1622
4606	4962	853151	877514	1396	-6284	14104	-1204	124	-1721	2119	1683	1679	1623
4612	5001	853151	894824	-2028	-6024	24516	-2898	-119	-2794	2115	1673	1680	1639
4622	5050	847934	894824	-2420	-1532	10008	-493	-314	-2681	2116	1659	1670	1643
4625	5061	847934	914926	-2516	-9552	19216	-911	-336	-2944	2136	1659	1670	1651
4629	5077	850889	914926	-4436	-6584	22128	-621	-398	-3441	2142	1657	1670	1673
4637	5090	850889	933760	-5448	-6876	21628	-1136	-597	-3915	2153	1658	1666	1687
4645	5110	861550	933760	-772	-6920	14072	-1030	401	-3924	2147	1646	1651	1690
4656	5165	861550	933760	-2756	-9860	21236	-1722	19	-4414	2159	1650	1644	1712
4660	5183	868063	839684	-928	-8504	13400	-542	61	-4843	2170	1649	1637	1724
4669	5203	868063	839684	332	-10924	20988	-909	380	-5000	2180	1647	1629	1742
4676	5204	884146	986351	-1564	-4832	10692	-699	364	-4829	2175	1637	1613	1746
4687	5208	884146	986351	-3696	-11976	20272	-780	849	-5362	2185	1634	1602	1761
4707	5243	893944	1013049	-480	-11500	14156	-190	602	-5787	2194	1626	1597	1785
4715	5257	893944	1013049	-336	-9964	16136	-153	551	-5847	2195	1623	1591	1788
4733	5266	908996	1044317	240	-8752	18624	-1293	496	-5739	2194	1615	1584	1793
4741	5267	908996	1044317	-4040	-10724	16224	-555	366	-6165	2195	1607	1578	1807
4752	5272	914887	1044317	-2592	-13316	24352	-1127	11	-6567	2207	1605	1576	1826
4776	5278	914887	1068733	-1748	-10768	15312	-348	-25	-6880	2211	1598	1572	1825
4790	5294	926298	1068733	-212	-9192	15212	-851	540	-6402	2213	1594	1571	1829
4820	5319	926298	1096363	912	-9860	17476	-799	-719	-6594	2223	1584	1568	1850
4831	5323	936220	1096363	848	-10360	12956	410	-297	-6592	2236	1589	1552	1851
4848	5328	936220	1096363	-5760	-12996	21592	-752	-168	-6754	2236	1590	1553	1851
4857	5333	957851	1122512	-2264	-8192	13992	-2100	720	-6785	2235	1586	1555	1858
4868	5341	957851	1122512	-792	-9156	15412	-301	632	-6654	2246	1586	1534	1867
4890	5373	957851	1145605	888	-10640	12864	-1158	1082	-6474	2247	1587	1535	1871
4898	5389	964706	1145605	-1668	-8008	14172	-694	603	-6625	2247	1577	1537	1867
4913	5424	964706	1145605	-8	-8572	11360	-1293	719	-7083	2244	1571	1535	1871
4927	5437	962151	1169897	-2200	-9344	12532	-97	1249	-6688	2245	1563	1531	1854
4934	5444	962151	1169897	2456	-12300	13832	-1850	1330	-6988	2262	1561	1531	1855
4941	5445	982921	1188662	612	-10000	16616	-1560	396	-7371	2258	1564	1535	1869
4942	5447	982921	1188662	-608	-11964	15076	-582	768	-7417	2260	1554	1535	1866
4942	5455	990312	1188662	-1296	-12184	16652	-1588	1055	-7477	2255	1538	1535	1858
4941	5467	990312	1206513	936	-8768	12604	-152	817	-7700	2253	1532	1523	1871
4936	5471	987533	1206513	-1848	-12980	20048	-1212	-161	-7797	2264	1535	1528	1876
4931	5472	987533	1206513	-1312	-10580	16392	-1283	1164	-7773	2263	1538	1520	1886
4921	5473	995388	1216039	-2828	-8484	9624	-1419	712	-7607	2261	1535	1506	1889
4872	5480	995388	1216039	-628	-12148	15936	-642	1194	-7795	2256	1530	1493	1899
4840	5488	995388	1216039	556	-13312	13108	-963	576	-7665	2259	1532	1491	1903
4792	5509	965367	1233929	-1700	-10424	16372	-1038	717	-7939	2266	1533	1481	1911
4787	5516	965367	1233929	-3268	-8764	14432	-354	625	-7922	2266	1533	1490	1909
4786	5521	1009760	1256075	3460	-12752	16484	-831	781	-7746	2263	1524	1489	1912
4797	5522	1009760	1256075	-4840	-9576	13492	-1453	572	-8112	2259	1517	1487	1911
4810	5523	1019709	1256075	-4460	-14148	19308	-236	587	-7895	2266	1516	1483	1917
4843	5535	1019709	1277203	-2816	-13620	14904	343	1206	-8035	2271	1518	1481	1926
4863	5540	1019709	1277203	1208	-7852	10976	-1959	1039	-7891	2266	1518	1478	1926
4891	5546	1038186	1277203	316	-12528	13516	-214	1177	-7814	2267	1520	1472	1937
4905	5546	1038186	1303893	-2412	-8444	13536	-1264	1125	-7759	2255	1521	1467	1946
4917	5546	766370	1303893	-1332	-5572	10484	287	326	-7819	2256	1518	1460	1951
4942	5548	766370	1303893	1188	-13252	18504	11	441	-7541	2257	1520	1458	1950
4957	5547	1063195	1321448	-3632	-11952	15992	-71	968	-7744	2264	1520	1458	1949
4989	5551	1063195	1321448	-2264	-8560	17932	-979	1194	-7640	2263	1519	1459	1952
5005	5549	1063195	1321448	976	-9644	14496	-354	1376	-7613	2264	1518	1458	1951
5020	5548	1056236	1327039	2060	-10396	14808	-234	610	-7651	2261	1519	1459	1948
5039	5549	1056236	1327039	-788	-6240	12012	637	214	-8080	2258	1508	1458	1953
5046	5547	1056823	1327039	896	-9328	13744	-808	421	-7357	2258	1512	1457	1938
5066	5548	1056823	1316112	440	-6012	13284	-847	946	-7330	2259	1512	1454	1932
5071	5547	1044379	1316112	4248	-14252	19104	-1288	704	-7020	2275	1512	1457	1933
5075	5547	1044379	1316112	72	-12964	16584	-148	1267	-7446	2273	1530	1457	1935
5076	5547	1044379	1289643	852	-6916	12276	-1090	950	-7298	2273	1502	1466	1903
5077	5546	1029746	1289643	5152	-9088	10296	-438	1579	-7020	2266	1488	1466	1872
5079	5545	1029746	1289643	12	-13612	18140	-1644	505	-7240	2259	1489	1467	1876
5079	5545	996650	1259368	1000	-8688	15368	-894	554	-7329	2275	1492	1467	1884
5079	5544	996650	1259368	1388	-10848	15384	242	813	-7090	2271	1496	1467	1891
5079	5543	999588	1230172	2156	-9580	17160	-1522	228	-7362	2261	1491	1464	1892
5078	5542	999588	1230172	552	-9356	15192	-1488	-203	-7593	2249	1481	1454	1896
5078	5542	972840	1230172	1068	-12696	19836	-498	-561	-7432	2254	1488	1448	1915
