4405	4623	494013	599190	-3848	2188	22936	2056	-686	489	2112	1689	1685	1604
4455	4623	605300	611557	-1848	-432	20272	-632	404	120	2122	1696	1687	1607
4494	4624	605300	611557	1080	640	16444	340	-371	143	2121	1697	1678	1620
4556	4625	615937	615979	-592	1344	18216	206	-153	171	2112	1697	1684	1626
4569	4626	612438	619474	2096	1772	15680	1439	-1071	362	2116	1698	1679	1633
4574	4627	619305	619474	2340	-372	12080	46	-1191	473	2119	1703	1690	1634
4580	4629	619305	622996	-160	1504	9076	-444	198	121	2118	1703	1678	1612
4581	4630	622718	629971	-1668	3640	17068	-163	1526	-4	2130	1718	1677	1611
4574	4631	635469	639749	-3140	-1656	18132	140	1829	126	2129	1712	1683	1611
4570	4632	635469	639749	-7988	2476	19160	-110	1124	12	2105	1696	1684	1612
4553	4632	635224	643190	-1772	2024	19388	751	424	189	2107	1696	1680	1612
4386	4632	620998	646718	-1876	-2228	21800	-180	48	70	2108	1697	1683	1612
4313	4632	641370	646718	-5172	2648	21792	-631	-476	-9	2105	1691	1687	1613
4228	4632	641370	651345	-900	2648	21856	22	-1015	250	2114	1697	1691	1620
4200	4633	652012	656442	-3616	-732	32767	-2388	-1863	258	2116	1696	1716	1611
4182	4633	653349	656442	-4744	1348	21660	1409	-2331	76	2113	1691	1721	1626
4182	4634	653349	662532	-3904	2188	12816	230	-1337	211	2115	1700	1714	1619
4190	4635	665418	674420	-4748	1128	9640	-2729	1756	35	2132	1720	1696	1602
4276	4634	682491	674420	-5620	-2128	16740	-725	3451	-463	2138	1727	1685	1590
4361	4635	682491	698766	-1228	3492	18736	-167	3471	-30	2140	1710	1701	1580
4528	4636	705627	681584	-620	-36	26860	-1499	919	314	2119	1684	1727	1588
4572	4635	703502	681584	808	-1632	8172	137	-71	184	2086	1659	1709	1586
4577	4635	703502	712615	1648	-76	18288	676	438	171	2084	1655	1693	1581
4581	4635	714605	718105	-2828	3244	21128	-1667	-2	418	2102	1689	1697	1597
4582	4634	714605	718105	-2376	-1204	16256	1085	1662	-130	2101	1687	1685	1598
4581	4635	713187	726603	2372	-2124	18412	-193	624	304	2085	1672	1691	1603
4581	4634	724391	726603	5428	324	10364	-928	284	333	2089	1676	1693	1605
4581	4633	724391	729764	620	-724	12592	315	-446	69	2088	1672	1696	1606
4580	4632	722578	732601	-720	1316	12136	-1398	-1359	120	2091	1675	1694	1606
4579	4633	734265	732601	1864	-372	12724	-881	-809	-68	2112	1687	1702	1607
4579	4600	734265	741787	1192	-1316	11840	-372	-227	172	2115	1689	1702	1603
4578	4548	738080	741787	1176	1780	19728	218	261	91	2107	1691	1697	1602
4576	4478	738080	748976	-1424	2360	21200	1451	-820	241	2112	1693	1702	1605
4576	4460	752014	754895	680	2592	16976	-1159	386	586	2111	1700	1700	1599
4576	4453	749115	754895	-1352	4232	15900	1071	515	1183	2106	1701	1698	1605
4576	4450	749115	760453	-3312	4036	19136	-408	-2	1689	2095	1697	1704	1603
4576	4458	777907	760453	-896	3532	13472	280	222	2016	2101	1695	1708	1597
4576	4523	777907	760915	328	2472	11860	348	872	1907	2098	1701	1705	1583
4576	4587	788130	768330	1236	4904	18532	-755	229	1856	2093	1703	1716	1585
4577	4615	788130	768330	2512	-1108	13092	374	-344	1636	2094	1706	1716	1588
4577	4617	798760	781199	-1240	264	13216	-525	124	1190	2091	1707	1716	1576
4578	4618	768288	781199	-4656	1416	18348	46	749	829	2090	1706	1713	1577
4578	4616	768288	793927	-6068	2452	22336	-683	306	482	2085	1706	1723	1584
4578	4615	806220	793927	-1096	3200	14812	-1092	602	372	2092	1709	1722	1580
4578	4612	806220	806333	1200	2180	16768	-27	-200	249	2094	1707	1719	1581
4578	4612	809271	806333	2080	-1796	2528	1977	115	683	2091	1704	1708	1580
4578	4612	809271	815507	200	3376	7948	-3129	1043	-225	2083	1709	1674	1572
4579	4615	825106	718832	-1412	5052	32767	-1300	1576	607	2106	1712	1681	1587
4578	4619	825106	718832	-6332	-1480	16368	750	2111	585	2111	1716	1687	1593
4578	4623	838628	847354	3212	-292	13464	1779	1587	348	2084	1680	1691	1585
4578	4627	838628	847354	6760	-2444	9892	-1606	-1150	366	2064	1661	1706	1588
4578	4640	843820	844925	5068	468	9916	-2	-1377	508	2078	1675	1705	1587
4578	4646	843820	844925	500	-1576	20152	574	-524	212	2091	1685	1706	1588
4579	4669	841863	849024	-1788	1844	16460	-430	-16	-149	2085	1688	1707	1591
4579	4756	739182	849024	-164	-248	14168	-359	78	-203	2094	1690	1707	1591
4579	4781	739182	864201	1080	-1816	9240	-2398	25	-269	2101	1690	1705	1584
4579	4795	861399	864201	3124	-4780	25008	626	-222	-1031	2108	1691	1707	1611
4579	4801	861399	879142	-3500	-2112	16924	731	-1043	-969	2101	1689	1708	1616
4579	4809	860338	879142	120	-3412	14652	-238	81	-1028	2109	1686	1701	1615
4580	4850	860338	895321	1908	-1288	14296	-1757	-353	-1260	2116	1688	1701	1608
4579	4873	868741	895321	2484	-732	19296	107	-377	-1457	2133	1695	1703	1631
4579	4908	868741	912948	-3408	-6620	20852	687	-573	-1831	2135	1689	1701	1638
4579	4932	879846	912948	-580	-5616	14608	-681	-189	-1865	2145	1680	1698	1637
4578	4994	879846	936152	-324	-5788	18848	-2169	-464	-2361	2143	1675	1698	1639
4579	5018	891848	936152	972	-6284	11476	-1224	465	-2733	2159	1681	1690	1638
4579	5025	891848	960410	-48	-6692	17688	1225	864	-2457	2161	1669	1687	1642
4579	5030	907456	960410	1072	-7036	16268	-1087	792	-2977	2161	1666	1675	1652
4578	5034	907456	989436	1912	-3112	18260	-1927	417	-3450	2168	1674	1667	1684
4578	5084	920858	989436	2764	-1932	10996	-413	896	-3321	2165	1669	1663	1694
4578	5110	920858	989436	-520	-9132	19268	-2183	1163	-3346	2147	1661	1631	1702
4577	5124	939897	1019893	-3004	-5292	14888	-1632	546	-4213	2142	1658	1619	1728
4578	5137	939897	1019893	-980	-9900	19004	183	184	-4162	2157	1653	1619	1731
4577	5144	939847	1041294	-5380	-6924	17668	662	475	-4329	2161	1650	1623	1733
4576	5152	939847	1041294	-2180	-2868	10680	-1700	778	-4375	2155	1642	1613	1723
4576	5152	955373	1077348	-580	-7088	13712	-1636	-6	-5208	2162	1637	1613	1744
4575	5152	955373	1077348	660	-9596	17176	-1534	328	-5059	2175	1633	1617	1741
4576	5152	955373	1077348	-896	-9164	20656	-1035	-413	-5793	2178	1624	1620	1750
4577	5155	958587	1110280	1984	2380	3708	-2308	-489	-5420	2179	1618	1613	1735
4578	5158	958587	1110280	-2188	-868	15148	-73	-293	-5359	2185	1621	1598	1758
4578	5159	990683	1136888	5312	-10388	19188	122	-488	-4597	2201	1623	1596	1766
4574	5161	990683	1136888	844	-6480	13004	-1287	47	-4743	2200	1621	1593	1762
4579	5160	1004916	1136888	-4848	-9048	20324	-495	471	-5559	2203	1613	1594	1775
4580	5162	1004916	1167424	260	-7096	16952	-320	85	-4828	2213	1611	1594	1775
4581	5163	1032439	1167424	1332	-2324	9312	-816	957	-4718	2211	1609	1587	1769
4581	5164	1032439	1167424	176	-7104	21108	-548	562	-4660	2206	1611	1581	1780
4589	5165	1032439	1200793	-1988	-7020	19460	-431	375	-4899	2206	1608	1582	1786
4602	5165	1056911	1200793	-1064	-4504	12304	-505	245	-5218	2203	1609	1578	1787
4615	5164	1056911	1232812	-300	-8212	19712	-481	504	-4975	2201	1607	1573	1792
4657	5167	1040295	1232812	-772	-5260	16836	-199	-117	-4856	2199	1605	1571	1792
4694	5167	1040295	1232812	-3212	-6540	20088	-721	334	-4846	2201	1607	1567	1800
4766	5168	1040295	1269079	-2184	-8884	17704	722	463	-4769	2204	1608	1570	1807
4789	5170	1095470	1269079	2364	-5448	12172	-1051	150	-4974	2195	1604	1569	1804
4812	5176	1095470	1269079	-312	-5396	18872	-421	-178	-5025	2197	1606	1568	1809
4868	5180	1097215	1299733	-1056	-7308	19592	877	-832	-4772	2203	1606	1572	1805
4892	5183	1097215	1299733	1524	-3968	16080	-24	-699	-4642	2208	1608	1569	1804
4924	5188	1116617	1299733	-1372	-6612	18304	-24	515	-4777	2215	1613	1566	1800
4939	5190	1116617	1311230	-888	-6256	14336	-698	560	-4697	2212	1611	1566	1799
4972	5195	1116617	1311230	-384	-5380	16800	172	321	-4977	2205	1612	1566	1802
4976	5198	1137373	1311230	2884	-5304	19388	-266	112	-4748	2206	1613	1565	1793
4977	5200	1137373	1316832	1680	-3144	12512	-347	451	-4640	2222	1613	1565	1794
4977	5214	1121031	1316832	3276	-2948	15288	460	545	-4475	2220	1615	1565	1794
4978	5227	1121031	1316832	1620	-4748	13092	-1204	543	-4624	2209	1617	1563	1792
4978	5234	1121031	1307385	1396	-3804	15128	-801	312	-5138	2206	1610	1562	1790
4971	5234	1095518	1307385	476	-7312	16224	347	64	-4888	2200	1602	1563	1790
4964	5235	1095518	1307385	3084	-4660	16336	-1270	-46	-4928	2208	1605	1563	1790
4916	5237	1095257	1293408	3172	-6608	13828	472	286	-5103	2224	1607	1570	1787
4819	5238	1095257	1293408	-1420	-5860	15400	-1229	833	-5264	2220	1607	1565	1783
4763	5240	1095257	1288079	1736	-3944	17056	-728	189	-5463	2219	1604	1564	1795
4695	5239	1101626	1288079	-1768	-8368	21744	-336	-25	-5465	2211	1598	1565	1792
4583	5240	1101626	1288079	-1436	-6072	13808	-1012	-201	-5669	2206	1594	1563	1795
4578	5240	1089932	1263927	-1512	-7396	20044	-1122	79	-5641	2220	1594	1567	1793
4577	5242	1089932	1263927	-1080	-6464	12212	-1598	564	-5657	2221	1595	1565	1785
4577	5250	1089932	1263927	-604	-5332	16116	-1309	722	-5733	2222	1596	1566	1785
4578	5256	1118538	1325792	1400	-4480	14536	875	598	-5539	2222	1587	1565	1786
4578	5260	1118538	1325792	424	-6912	13080	-1561	132	-5557	2226	1586	1565	1784
4579	5260	1128310	1325792	-5304	-7876	18080	239	99	-5556	2217	1587	1565	1786
4580	5260	1128310	1357340	-3804	-8028	20124	-1548	358	-5754	2220	1587	1567	1787
4583	5260	1128310	1357340	-916	-2352	13136	-1344	416	-5673	2220	1593	1558	1786
4584	5260	1157170	1357340	-1472	-6620	15676	-764	889	-5241	2220	1594	1560	1783
4586	5261	1157170	1391783	3496	-5500	14744	-319	181	-5256	2214	1591	1561	1802
4591	5260	1177453	1391783	-1880	-5996	18988	-265	-231	-5341	2205	1593	1558	1806
4612	5260	1177453	1391783	-1236	-5424	14680	-402	182	-5439	2208	1594	1559	1804
4625	5260	1177453	1391783	-84	-5152	18444	-394	418	-5514	2207	1593	1563	1808
4644	5260	1201432	1424921	-308	-5792	11636	467	-28	-5426	2205	1592	1561	1800
4694	5259	1201432	1424921	-972	-5304	14652	-329	405	-5337	2209	1594	1559	1795
4713	5260	1201432	1424921	-900	-6264	20008	-619	-112	-5402	2209	1593	1562	1804
4764	5259	1214999	1456094	-3988	-4460	17344	-364	343	-5452	2208	1593	1558	1807
4791	5259	1214999	1456094	-3452	-8056	19628	402	396	-5462	2206	1593	1562	1805
4816	5259	1214999	1456094	1456	-4680	12176	-1646	312	-5629	2203	1595	1561	1799
4851	5259	1240882	1491586	308	-7400	18816	-456	-305	-5520	2209	1599	1562	1802
4854	5262	1240882	1491586	-1728	-1288	11572	-872	-171	-5458	2211	1593	1562	1797
4854	5263	1232418	1491586	1400	-4696	14340	-739	264	-5088	2209	1595	1557	1795
4854	5267	1232418	1488612	2920	-4020	8856	-1047	693	-5087	2214	1600	1557	1790
4852	5291	1232418	1488612	304	-7376	20672	-729	-2	-5437	2213	1598	1562	1791
4848	5304	1254720	1488612	1492	-7076	15280	356	108	-5538	2214	1592	1563	1786
4845	5314	1254720	1488612	-964	-6904	16016	-1390	453	-5433	2219	1588	1566	1775
4844	5318	1254720	1502146	2032	-5864	11960	179	1042	-5376	2221	1589	1564	1762
4845	5318	1229365	1502146	720	-4788	14980	-1008	1107	-5346	2221	1588	1565	1763
4850	5318	1229365	1502146	-620	-7024	19728	-1155	863	-5592	2212	1591	1563	1773
4853	5318	1229365	1504458	1508	-3472	10676	-710	1369	-5520	2219	1593	1563	1774
4858	5313	1249111	1504458	-1312	-7208	19920	-1185	872	-5622	2219	1588	1564	1776
4874	5317	1249111	1504458	220	-5656	12764	-1014	184	-5785	2212	1580	1564	1777
4885	5317	1228212	1501895	156	-8912	21632	-779	-80	-5921	2209	1578	1562	1786
4910	5317	1228212	1501895	1808	-5024	12328	-560	-751	-6066	2212	1578	1562	1792
4923	5315	1228212	1501895	572	-4268	11056	-852	-335	-5653	2221	1581	1557	1790
4929	5315	1222892	1501895	1060	-7996	19012	-1038	160	-5240	2221	1586	1556	1791
4933	5315	1222892	1478245	-920	-5192	17672	-1308	289	-5593	2215	1584	1559	1790
4936	5314	1222892	1478245	-1392	-7908	18500	-70	353	-5778	2218	1580	1556	1796
4943	5312	1211203	1478245	192	-2620	13936	-2003	-716	-5538	2223	1580	1553	1798
4945	5312	1211203	1457722	3192	-8092	13976	117	793	-5479	2232	1581	1552	1792
4951	5312	1210811	1457722	1688	-6908	11552	-1802	674	-5420	2234	1582	1557	1792
4958	5310	1210811	1457722	6432	-4252	11804	-1027	868	-5526	2228	1581	1553	1787
4961	5310	1210811	1444384	2948	-7504	24880	57	793	-5298	2229	1578	1556	1789
4963	5309	1191646	1444384	-2420	-7244	21680	-1335	-586	-5861	2220	1579	1553	1828
4962	5307	1191646	1444384	2500	-5756	12368	171	574	-5401	2227	1578	1545	1810
4964	5306	1191646	1415644	5148	-4336	11332	-1983	-183	-5438	2226	1583	1539	1814
4969	5305	1187874	1415644	4276	-6104	9824	36	66	-5328	2229	1581	1535	1814
4974	5301	1187874	1415644	5164	-5976	12532	-1276	-545	-5467	2219	1578	1528	1821
4978	5300	1168701	1404799	-428	-8472	19760	169	-260	-5474	2230	1584	1525	1838
4984	5297	1168701	1404799	2824	-7036	16972	-194	-652	-5324	2221	1583	1516	1843
4989	5291	1168701	1404799	1964	-3196	10872	748	-567	-5477	2220	1581	1517	1849
5002	5292	1167392	1404799	2064	-12644	22492	1045	858	-5041	2217	1587	1509	1826
5016	5290	1167392	1386093	2280	-3708	11292	-612	432	-5396	2216	1569	1505	1836
5023	5285	1167392	1386093	2948	-7796	11688	-170	1611	-4934	2221	1583	1497	1835
5027	5278	1151526	1386093	1980	-6788	15940	-1358	1195	-4907	2221	1588	1492	1841
5038	5268	1151526	1360709	3508	-4936	16536	149	703	-5096	2221	1593	1494	1840
5040	5258	1029132	1360709	2488	-10136	15728	735	1454	-5215	2213	1577	1498	1820
5049	5267	1029132	1360709	1084	-7456	16480	-1176	834	-5738	2220	1571	1504	1820
5058	5270	1090422	1322324	420	-7060	16820	-547	507	-5594	2217	1560	1507	1809
5058	5270	1090422	1322324	2896	-5500	14400	-1229	254	-5426	2220	1556	1498	1813
5061	5268	1090422	1252681	5024	-4316	10228	465	195	-5338	2222	1567	1493	1824
5061	5270	1071946	1252681	3672	-9200	19252	-480	227	-5143	2218	1564	1490	1808
5061	5270	1071946	1252681	484	-6048	12516	-737	123	-5454	2219	1559	1490	1821
5060	5267	1039271	1231798	548	-7824	22372	101	10	-5537	2222	1558	1493	1828
5060	5207	1039271	1231798	4756	-5284	11996	-70	364	-5256	2229	1560	1480	1829
5062	5128	1022736	1231798	4368	-3960	12824	-1325	632	-5068	2224	1569	1476	1830
5059	4999	1022736	1197394	2780	-3160	17288	-246	773	-5104	2228	1560	1478	1827
5047	4631	1022736	1197394	636	-3616	16928	-110	133	-4793	2225	1558	1481	1826
5057	4618	1000214	1150457	1420	-3908	16864	-821	67	-4329	2229	1564	1482	1820
5056	4613	1000214	1150457	4720	-580	13108	1226	70	-3724	2235	1561	1485	1811
5064	4604	993568	1150457	4844	1668	15712	365	457	-2097	2227	1572	1489	1787
5063	4480	993568	1095671	-372	-2320	17620	-233	13	-1511	2219	1568	1497	1783
5068	4412	999805	1095671	936	332	20324	896	-540	-471	2209	1572	1512	1772
5068	4365	999805	1035116	5456	4312	11704	461	-443	654	2211	1585	1524	1755
5069	4265	1010498	1035116	3872	2864	8364	398	719	1369	2209	1608	1523	1738
5070	4223	1010498	998740	2712	7036	20152	555	-399	2500	2197	1614	1556	1723
5072	4136	1010498	998740	3184	6340	14348	1219	-828	2954	2182	1621	1571	1706
5073	4108	1005732	950886	2856	7504	16428	-398	-663	3163	2168	1653	1588	1690
5074	4090	1005732	950886	-212	8248	16124	1931	-17	3631	2167	1652	1604	1660
5077	4054	1012087	932322	1792	6384	17836	541	872	4441	2154	1674	1633	1634
5076	4039	1012087	932322	2596	7924	16560	659	841	4943	2152	1680	1667	1613
5077	4010	1005219	909657	2068	11896	23276	1949	-784	5662	2116	1690	1700	1615
5083	4001	1005219	909657	2488	6452	11044	368	-660	6095	2096	1707	1706	1602
5084	3994	1009245	890251	920	7948	16452	955	496	6095	2086	1732	1717	1583
5086	3994	1009245	890251	812	10040	16084	-329	-124	6304	2071	1738	1753	1566
5086	3994	1009245	881839	652	13816	20404	2135	-144	6222	2071	1741	1778	1554
5085	3994	1002657	881839	-3120	13348	21544	30	-18	6762	2055	1763	1806	1546
5084	3994	1002657	867792	-1652	4876	14504	1643	-77	7104	2051	1769	1830	1535
5087	3994	985980	867792	3676	4152	10972	46	736	6232	2034	1775	1831	1498
5087	3995	985980	868078	888	9448	18316	2087	711	5685	2034	1774	1842	1470
5086	3995	1005252	868078	888	6232	13552	383	1253	6259	2029	1807	1863	1469
5086	3994	1005252	869599	2712	9084	12584	883	2434	5981	2026	1814	1864	1464
5088	3994	1002491	869599	3016	5684	10748	-173	1459	6251	2004	1806	1880	1455
5089	3995	1002491	868397	4060	6956	13584	1235	872	6072	1998	1793	1889	1445
5089	3997	997952	868397	2044	8184	12280	27	1066	6185	1987	1791	1894	1431
5090	3996	997952	860136	372	4792	7268	-393	1702	5756	1983	1796	1890	1423
5090	3996	997952	860136	384	11572	15564	180	2104	5676	1982	1800	1904	1415
5090	3996	1002025	863189	1876	9976	15092	1093	1086	6029	1977	1794	1937	1414
5089	3995	1002025	863189	-108	13020	12408	-36	1403	6193	1967	1795	1932	1407
5089	3995	983231	849881	-4376	14544	20408	152	1239	6439	1950	1784	1937	1407
5090	3996	983231	849881	-2572	12440	22532	730	737	6697	1948	1792	1948	1408
5090	3996	975999	840535	-308	10664	14968	848	709	6816	1949	1802	1961	1402
5091	3996	975999	840535	-1020	12160	13228	-1393	829	6080	1952	1807	1959	1387
5092	3996	969677	831041	-1204	16716	19904	754	216	6329	1938	1806	1969	1380
5093	3995	969677	826633	-2140	15836	19352	359	241	6671	1934	1812	1967	1390
5092	3995	955292	826633	-1528	12772	12196	505	1226	6499	1929	1833	1970	1383
5093	3997	955292	825160	1172	11456	12436	168	784	6512	1927	1832	1970	1384
5094	4021	952757	825160	-268	11848	12720	1244	31	6942	1913	1831	1987	1384
5093	4042	952757	817908	312	9300	11660	746	6	6996	1916	1835	1983	1381
5093	4060	939287	817908	2204	11216	10644	75	709	6628	1919	1850	1985	1374
5094	4115	939287	812078	112	14796	14884	149	1915	6003	1921	1840	1988	1357
5094	4183	939287	812078	-4820	13860	19264	-703	1314	6253	1910	1834	2002	1357
5095	4383	924534	814938	-1280	9196	15248	661	689	6184	1920	1836	2001	1357
5096	4495	924534	806856	4328	7376	10696	-1599	764	5241	1922	1844	1993	1356
5097	4606	930019	806856	-96	9092	17924	-328	14	4434	1920	1834	1988	1359
5097	4620	930019	810143	-2408	4960	20436	-1149	-507	4038	1916	1824	1983	1363
5090	4619	866863	810143	-2880	3288	16624	-670	-319	2359	1928	1824	1961	1366
5096	4656	866863	815743	2076	3056	11456	-222	81	1319	1940	1829	1944	1365
5097	4718	859109	815743	2584	4448	18096	-197	-112	924	1943	1817	1933	1367
5097	4790	831659	827054	4040	2520	6232	-657	-340	301	1963	1803	1914	1376
5098	4908	831659	827054	5432	1188	19896	-3026	-263	-663	1988	1808	1885	1379
5098	4957	825996	830382	1752	-4100	16424	-2259	-104	-1380	2006	1795	1869	1398
5098	5037	825996	830382	960	-4756	17564	-2355	-216	-2093	2005	1775	1848	1420
5098	5078	800871	839406	5088	-5308	14820	-344	-878	-2492	2032	1756	1821	1447
5098	5123	800871	842036	4864	-4148	18996	-2263	-652	-2867	2057	1759	1794	1473
5098	5128	788261	842036	-2472	-8144	22392	-1843	-494	-3760	2076	1743	1761	1511
5099	5134	788261	818122	-2408	-4616	22232	-2526	-723	-4175	2094	1726	1738	1556
5100	5164	781269	818122	1064	-8912	16328	-1027	124	-4732	2118	1713	1716	1589
5100	5188	677744	849622	4212	-3072	12136	-3222	332	-4800	2136	1710	1690	1610
5101	5225	677744	849622	2012	-8664	13792	-2618	217	-5072	2138	1687	1661	1645
5102	5234	768077	858015	3384	-11032	18384	-2325	-810	-5573	2160	1676	1657	1688
5103	5237	768077	858015	1924	-1000	15224	-1838	-7	-5364	2186	1670	1645	1690
5103	5245	767185	861544	1728	-10860	14328	-732	308	-5503	2198	1651	1633	1696
5103	5247	762318	861544	1120	-14196	15548	-1216	175	-5399	2209	1628	1629	1707
5103	5250	762318	866303	-1632	-7144	15400	-914	113	-5973	2212	1627	1619	1723
5103	5251	765618	866303	1556	-12856	13544	-2509	1096	-5626	2226	1622	1588	1729
5103	5252	765618	869449	1004	-13232	21160	-3385	1387	-6094	2215	1613	1567	1785
5104	5251	765539	869449	3572	-7948	10532	-209	-130	-6479	2216	1593	1557	1812
5104	5252	760307	872591	5932	-3128	7772	-1065	-556	-6203	2216	1587	1555	1819
5106	5253	760307	872591	3028	-12492	15236	-1895	433	-5906	2241	1587	1529	1820
5107	5253	760361	869578	-732	-12888	17828	-942	593	-5869	2255	1577	1508	1839
5107	5253	760361	869578	848	-13480	21344	346	753	-6190	2256	1578	1504	1863
5109	5255	765071	878340	1248	-12264	15264	-1114	752	-6155	2256	1567	1502	1861
5110	5257	765071	878340	-772	-13000	14936	-1186	752	-6021	2256	1560	1481	1872
5109	5259	760332	877348	-3176	-16068	19060	-432	480	-6193	2254	1550	1475	1889
5109	5260	758291	877348	1228	-10972	12636	-1898	491	-6210	2267	1550	1467	1896
5109	5263	758291	877150	-736	-6148	10644	-536	785	-5597	2268	1548	1471	1896
5109	5267	758010	877150	4852	-9776	11780	-884	1143	-5517	2265	1546	1458	1896
5110	5274	758010	873162	-1184	-12520	18156	368	4	-5810	2266	1542	1460	1904
5110	5277	763673	873162	2976	-12044	13996	-814	1274	-5951	2263	1537	1461	1899
5111	5277	756482	868281	-412	-11488	19448	-1343	180	-5901	2268	1533	1458	1903
5111	5277	756482	857634	1980	-14844	18544	385	524	-6163	2267	1531	1457	1908
5111	5277	755836	857634	-1080	-12628	16028	-1398	-126	-6136	2267	1527	1457	1903
5112	5277	755836	873706	276	-9776	17256	-2065	1198	-6479	2263	1523	1457	1911
5112	5278	753553	873706	2328	-8504	10788	-403	915	-6015	2276	1527	1451	1915
5112	5278	755597	874315	2504	-10840	8740	-1518	920	-5809	2265	1523	1445	1913
5112	5279	755597	874315	-1600	-13352	16660	-440	701	-5846	2262	1512	1446	1911
5112	5278	756559	874744	-2052	-9672	20232	-1524	-401	-6115	2271	1509	1446	1919
5112	5278	756559	874744	1748	-6688	10692	1190	745	-5560	2273	1512	1442	1916
5112	5279	753864	869934	-3988	-12412	17168	-920	957	-5511	2264	1504	1439	1908
5112	5277	759459	869934	-2112	-13508	24300	-657	-164	-6072	2259	1497	1438	1924
5115	5279	759459	869383	-2168	-12952	25132	-1475	-337	-6310	2270	1505	1439	1936
5114	5280	752296	869383	40	-9420	12676	-867	675	-6016	2268	1502	1429	1923
5114	5280	752296	867219	4808	-6348	9672	-596	1281	-5814	2264	1496	1429	1921
5115	5280	753832	867219	3684	-12888	16700	25	338	-6158	2274	1498	1430	1934
5115	5276	754137	876489	-1204	-1504	13096	-1457	521	-5890	2273	1495	1436	1923
5116	5265	754137	876489	2908	-5828	10268	-243	993	-5514	2262	1485	1429	1909
5115	5216	755404	871907	2376	-13772	14396	-889	969	-5443	2258	1484	1422	1913
5114	4967	755404	871907	-636	-9820	19120	422	586	-5911	2271	1487	1427	1923
5112	4809	758373	871370	5720	-9088	11804	309	493	-5312	2270	1490	1425	1919
5111	4643	748337	871370	-4768	-7044	18648	167	992	-4900	2249	1487	1422	1915
5103	4633	748337	860682	368	-3008	22720	392	723	-4055	2249	1499	1425	1904
5108	4628	751910	860682	2816	-2368	14240	-1505	235	-2719	2253	1499	1427	1906
5119	4580	751910	816965	1696	-2204	13236	328	-144	-1533	2245	1500	1426	1899
5118	4496	751810	741333	3700	-1856	15280	26	-916	-554	2240	1506	1430	1890
5117	4311	762518	741333	4736	3732	11712	500	-664	234	2240	1530	1437	1860
5116	4214	762518	774503	1696	3196	20340	3245	-42	1416	2238	1550	1457	1830
5114	4029	768883	774503	-1016	4848	19260	1295	-115	2548	2218	1575	1476	1805
5114	3970	768883	752982	164	9172	18796	3909	-287	3441	2203	1582	1510	1780
5114	3920	780671	743048	-2052	8504	13356	1085	131	4343	2190	1610	1546	1738
5113	3823	780671	743048	960	12208	17588	3310	284	5282	2159	1626	1592	1710
5114	3773	790278	739614	-540	8784	13904	1854	35	6126	2135	1657	1638	1683
5114	3713	803723	739614	-1104	10024	13864	2175	78	6881	2116	1684	1690	1661
5113	3689	803723	731879	504	6396	11416	2593	755	6984	2102	1705	1734	1619
5112	3653	819505	731815	380	10352	18020	1023	320	7291	2065	1723	1775	1590
5115	3607	819505	731815	236	13324	18212	2679	638	7365	2055	1746	1812	1568
5115	3604	835265	734526	-88	10052	16216	85	974	7118	2044	1771	1847	1537
5116	3603	835265	734526	-2120	15660	11656	1902	1042	6978	2019	1772	1861	1518
5114	3602	855702	740910	-812	13492	16696	1140	855	7325	2004	1779	1896	1491
5113	3602	855702	746795	120	13256	16040	937	835	6709	1996	1797	1913	1481
5114	3602	869844	746795	976	13336	12568	1699	1938	6423	1987	1801	1933	1447
5119	3604	869844	757641	1420	13348	13920	-584	1382	6402	1964	1802	1951	1429
5118	3602	891251	757641	348	13748	17428	816	1643	6407	1962	1814	1959	1427
5117	3602	891251	767723	-1024	7740	13576	1249	826	6412	1947	1821	1978	1423
5117	3601	903641	734859	-1676	12272	14464	-848	508	5885	1933	1820	1979	1418
5115	3599	903641	734859	-2884	13872	17480	-486	20	6220	1926	1815	1998	1410
5116	3603	915430	779631	456	7092	14692	1690	260	5997	1926	1831	2000	1402
5120	3601	915430	779631	3376	13076	14040	24	1320	5705	1924	1833	2003	1403
5119	3600	920646	781505	1212	15932	15984	651	1511	5562	1917	1835	2007	1398
5118	3599	920646	781505	3108	13288	11636	-911	1309	5662	1915	1828	2013	1398
5117	3598	926289	783519	-1376	13016	16476	1356	384	5746	1910	1835	2018	1398
5116	3595	926289	711486	-88	9468	11168	159	464	5737	1907	1831	2023	1388
5118	3597	927184	711486	936	11020	14528	-1164	897	5432	1908	1839	2026	1386
5119	3598	927184	789838	-780	13244	17188	250	534	5434	1908	1836	2037	1387
5118	3596	929365	789838	-372	11572	14876	827	1109	5664	1910	1837	2035	1386
5118	3594	929365	784439	-1788	16036	19200	-690	1189	5701	1899	1848	2039	1384
5116	3594	932119	784439	620	15568	13456	-898	1352	5467	1899	1840	2038	1386
5116	3594	932119	786023	-332	6704	8952	1312	626	5578	1901	1848	2033	1384
5113	3594	934501	715591	80	12512	14224	159	1055	5558	1900	1840	2039	1385
5120	3596	934501	715591	1836	10900	14292	-1227	676	5523	1900	1840	2039	1384
5119	3596	939041	792538	1968	9632	11720	-766	428	5275	1898	1840	2038	1383
5119	3596	939041	792538	260	13572	15244	1663	1277	5652	1896	1835	2036	1382
5120	3604	939041	793426	-2976	14556	16768	-552	1152	5992	1895	1839	2045	1381
