4065	4635	444751	451333	-5884	4060	21000	-174	-287	-278	2025	1594	1749	1694
4063	4635	449688	458303	-5352	1944	13344	55	-131	-237	2023	1591	1735	1685
4063	4635	454471	460633	-2400	3196	18756	-282	509	-717	2030	1596	1741	1690
4033	4636	460733	468204	-792	-412	10024	-530	1577	-784	2023	1592	1718	1689
4026	4636	460733	471461	-1696	-4564	10780	395	180	-783	2020	1586	1728	1708
4026	4636	433147	471461	2420	-136	9684	-505	-473	-530	2013	1574	1713	1684
4026	4636	453038	477127	-7672	4532	24508	-69	237	-145	2020	1568	1727	1707
4026	4635	392230	374303	-4496	584	18900	836	-558	-358	2011	1569	1727	1712
4026	4633	478323	488637	-2748	-1712	16460	-793	-76	-683	2019	1569	1730	1715
4026	4634	484763	492676	-3408	-2184	12468	-1420	-241	-600	2028	1572	1723	1712
4026	4632	490637	501091	-4180	620	23096	-1668	114	-828	2029	1569	1717	1721
4034	4633	498868	507107	-8840	-2772	12060	-272	573	-483	2014	1566	1718	1723
4047	4632	503632	515150	-2756	-2376	13232	1253	-105	-715	2016	1562	1710	1726
4096	4632	510619	519455	-2376	-792	15604	-1561	-781	-555	2021	1564	1721	1726
4126	4633	515061	529300	-4824	-4728	17856	721	-214	-443	2025	1564	1708	1723
4158	4634	515061	529300	-184	-1580	18060	-446	-437	-525	2027	1561	1712	1730
4164	4634	523834	533021	-1932	-3496	5192	-1260	627	-99	2030	1565	1702	1713
4169	4635	516206	543248	-1212	-2788	27504	-2025	-444	-515	2034	1562	1717	1733
4174	4636	536886	545330	-992	324	9676	107	-666	-9	2031	1559	1716	1725
4174	4636	542707	554546	-8456	-3120	19188	323	227	14	2042	1576	1692	1715
4175	4637	551099	554546	-5620	-2760	22364	-840	-261	30	2048	1574	1708	1736
4175	4637	551099	557143	-2924	-1640	13188	269	50	287	2044	1574	1710	1731
4175	4649	554888	565581	844	388	9960	-1050	23	54	2034	1568	1696	1722
4179	4661	562588	567642	-4344	-1284	22420	530	309	451	2049	1582	1706	1721
4185	4681	568540	577759	-1924	-1552	16736	953	-50	371	2044	1592	1703	1722
4194	4765	576569	577759	5052	48	12572	-794	-499	289	2030	1576	1704	1723
4200	4813	576569	580214	-1060	-1936	14200	-205	-187	81	2048	1582	1705	1721
4225	4882	580203	547158	-1920	332	11248	-1447	657	-379	2039	1583	1703	1723
4246	4915	585667	598625	-348	-4556	16276	-161	-288	-655	2051	1578	1707	1722
4276	4959	587502	598625	2244	-3712	16392	465	-63	-1100	2061	1586	1697	1723
4360	5039	587502	607387	-6508	-4248	19960	-1004	-746	-2032	2047	1581	1693	1736
4388	5069	594118	617354	1660	-7148	12292	1404	-719	-2267	2063	1581	1690	1740
4419	5086	598265	627288	-2012	-5588	16632	-2097	-135	-2845	2071	1582	1682	1742
4431	5091	601691	627288	-3852	-3100	12480	-2099	-262	-3661	2068	1572	1688	1751
4460	5109	601691	640983	-1220	-6356	12168	170	831	-3652	2087	1568	1685	1746
4470	5112	605462	649543	316	-8000	14168	-2105	430	-3944	2095	1569	1677	1753
4477	5115	611960	649543	-1592	-9264	17308	-1677	313	-4306	2091	1563	1666	1762
4481	5118	615644	663723	-888	-4900	17900	1346	328	-4122	2104	1561	1661	1775
4483	5118	615644	670976	-400	-6884	16812	-1328	-638	-4165	2103	1556	1647	1790
4491	5119	623107	670976	-5128	-10304	15600	-1120	53	-4265	2100	1551	1637	1789
4496	5119	608036	683227	-2572	-7688	21232	-189	-27	-4640	2119	1550	1636	1809
4503	5119	608036	694012	308	-1588	10432	-603	-669	-4484	2121	1552	1629	1816
4523	5121	635287	694012	-2600	-9740	12484	-1216	13	-4290	2124	1543	1621	1809
4535	5121	624188	706420	-1724	-5456	16264	-897	-176	-4764	2140	1542	1621	1823
4567	5133	653989	718125	1204	-4212	8764	-1364	25	-4424	2138	1541	1614	1827
4570	5147	653989	718125	-2260	-10552	14528	-2297	-288	-4481	2131	1529	1606	1823
4574	5165	662790	734607	-4588	-10124	18568	-580	-334	-4778	2145	1533	1610	1830
4575	5167	673477	734607	-572	-2640	8368	-841	239	-4451	2154	1528	1595	1831
4576	5168	673477	746733	-3184	-7668	17672	-2098	926	-4365	2139	1525	1589	1836
4578	5169	686007	762943	296	-5508	15428	705	-338	-4618	2143	1528	1588	1864
4578	5169	697815	762943	-2076	-3924	9040	-524	249	-4233	2155	1526	1577	1853
4578	5170	697815	781780	-3136	-8092	13436	-649	782	-3755	2150	1523	1572	1848
4579	5171	713733	781780	-1080	-8524	18956	342	-426	-4446	2144	1515	1576	1866
4579	5177	713733	801007	-972	-4008	12056	-452	-435	-4344	2155	1519	1572	1867
4579	5180	726609	801007	-312	-10232	13452	-757	968	-3983	2154	1518	1563	1851
4580	5186	740672	817003	-4140	-14004	24808	-927	522	-4551	2143	1511	1570	1864
4580	5196	740672	817003	-2528	-11028	17700	-567	-65	-4420	2160	1512	1577	1864
4580	5199	754413	842529	-792	-6532	13072	-598	544	-4075	2159	1512	1571	1864
4580	5204	754413	842529	-748	-9032	15600	-1489	927	-3762	2155	1511	1557	1861
4581	5206	773296	860432	-2244	-8920	17432	-105	-379	-4456	2153	1505	1566	1883
4580	5206	759822	860432	3068	-3612	9908	-1828	41	-4350	2160	1508	1566	1879
4581	5208	759822	809163	804	-10256	10584	172	534	-3991	2163	1505	1564	1875
4580	5210	804412	809163	524	-8188	18548	-327	-425	-3947	2149	1506	1563	1876
4580	5224	804412	903276	-896	-8164	18200	529	56	-4167	2159	1505	1562	1875
4581	5229	822925	903276	284	-8740	11972	-1032	708	-4019	2164	1517	1565	1867
4581	5243	822925	935618	828	-7072	14080	-623	1032	-3830	2160	1505	1561	1869
4581	5251	845586	935618	-1668	-8424	17196	-581	-197	-3955	2152	1500	1564	1891
4584	5257	845586	959843	-732	-10048	19632	535	-250	-4136	2144	1503	1562	1881
4581	5290	769751	959843	-356	-8032	9704	-355	-330	-4159	2161	1504	1568	1870
4581	5315	769751	988521	-784	-5704	12984	-476	824	-3665	2158	1503	1560	1857
4581	5337	882578	988521	-32	-6580	14848	-716	766	-3715	2164	1501	1560	1865
4581	5342	882578	1026985	-8	-6988	14516	1131	-141	-3891	2153	1503	1562	1883
4581	5348	915803	1026985	1164	-9328	14468	-1477	141	-3826	2161	1502	1568	1858
4582	5374	915803	1026985	-2160	-8036	16000	-1143	7	-4265	2151	1500	1571	1863
4581	5384	937833	1070371	-732	-4872	14368	-185	126	-3965	2149	1501	1577	1865
4581	5390	937833	1070371	-4048	-5692	19440	1288	-614	-4027	2146	1499	1566	1869
4581	5391	961771	1107602	-1464	-8308	12912	-1023	385	-3726	2149	1505	1560	1861
4581	5391	961771	1107602	-2012	-4448	18348	-727	736	-3715	2152	1508	1564	1867
4581	5391	995472	1107602	-2656	-7296	15844	607	269	-3823	2157	1506	1563	1879
4581	5378	995472	1151618	-304	-8640	13004	-104	473	-3588	2147	1505	1563	1874
4582	5283	995472	1151618	-1088	-7140	13724	-648	365	-3997	2143	1503	1565	1871
4583	5168	1025330	1151053	288	-9944	14368	267	67	-3775	2149	1506	1570	1872
4641	4897	1025330	1151053	-2584	-8452	20380	-1395	272	-3915	2153	1508	1572	1874
4681	4816	1041034	1151053	-916	-5212	15408	525	78	-3961	2149	1507	1569	1883
4713	4760	1041034	1207815	-636	-8288	15904	404	-219	-3757	2141	1506	1570	1885
4778	4657	1039833	1207815	-1480	-5516	12144	349	-77	-3458	2140	1508	1563	1873
4819	4646	1039833	1207815	136	-8976	17276	-1418	-616	-3420	2144	1509	1565	1871
4893	4644	1039833	1180767	-4832	-6648	22872	-79	-835	-3223	2136	1504	1576	1869
4915	4644	1045170	1180767	-940	-4916	13380	-464	-238	-2547	2154	1508	1574	1865
4933	4641	1045170	1170860	-760	-1300	14220	-1057	64	-1948	2141	1512	1572	1859
4991	4637	1059388	1170860	1308	-4364	13828	751	58	-1337	2146	1511	1571	1850
5029	4617	1059388	1170860	1968	-2760	17224	-1405	164	-800	2146	1519	1573	1847
5071	4540	1099345	1170894	1380	-1128	18540	1182	-265	-552	2150	1521	1575	1849
5079	4502	1099345	1170894	2440	-4436	14528	666	1	177	2145	1523	1573	1829
5102	4436	1099345	1137293	2532	1692	16056	-526	-80	417	2127	1529	1574	1819
5119	4396	1108623	1137293	3956	76	12372	629	-185	939	2125	1533	1574	1795
5129	4332	1108623	1137293	4848	-1032	16212	299	170	1340	2120	1547	1581	1770
5142	4307	1091444	1094244	3532	4456	15960	634	423	1543	2117	1551	1592	1750
5150	4286	1091444	1094244	2936	-264	13680	1508	430	2035	2101	1561	1595	1731
5157	4224	1091444	1042962	3248	4416	14772	-1282	-402	2191	2088	1572	1614	1713
5157	4163	1077907	1042962	4628	204	13412	2949	562	2346	2084	1572	1616	1700
5155	4064	1077907	1000624	3636	4048	17044	-390	-511	2769	2068	1590	1644	1688
5156	4023	1048584	1000624	6320	6904	15620	601	-979	3048	2057	1598	1668	1677
5156	3984	1048584	960236	460	5336	17472	1246	-562	3554	2041	1612	1675	1665
5142	3877	1038474	960236	3788	264	9504	-50	-245	3619	2041	1621	1680	1645
5127	3826	1038474	960236	252	9552	16364	1814	832	3729	2044	1633	1704	1630
5069	3718	1038474	949682	332	8956	17096	-64	726	4320	2035	1638	1737	1620
5016	3666	1037447	949682	-68	7068	15588	294	67	4788	2015	1652	1761	1608
4964	3563	1037447	929968	1496	6188	10804	246	670	4865	2005	1650	1769	1614
4909	3526	1045758	929968	-496	8888	17944	1249	215	4853	1997	1657	1780	1604
4888	3489	1045758	934874	-1084	10248	19148	213	257	5168	1996	1669	1819	1602
4841	3440	1069743	934874	-4120	8080	15172	256	244	5248	1987	1674	1832	1602
4815	3432	1069743	940524	-3896	7988	14984	-9	593	5567	1968	1677	1840	1597
4779	3430	1069743	940524	-3156	8620	16212	540	254	5369	1969	1678	1847	1606
4772	3436	1107817	961473	-888	9168	13012	110	1457	5363	1974	1688	1856	1578
4770	3443	1107817	961473	-1284	8516	15356	259	1145	5489	1970	1697	1877	1579
4770	3469	1152689	986617	-1500	6868	12236	-87	440	5563	1956	1690	1880	1578
4771	3504	1152689	986617	-2736	6812	12728	-155	891	5666	1945	1694	1880	1576
4782	3586	1152689	1011977	-2608	8156	19336	599	48	5840	1945	1699	1889	1579
4784	3622	1200634	1011977	-764	5912	15684	-483	165	5583	1951	1703	1892	1573
4789	3666	1200634	1011977	-3452	9924	15744	-709	319	5496	1945	1706	1904	1571
4799	3673	1200634	1035538	-2048	9516	15856	-66	421	5715	1938	1699	1909	1564
4802	3676	1239261	1035538	-3908	8948	15844	410	-76	5481	1931	1701	1909	1561
4814	3702	1239261	1063804	1200	7528	12724	897	735	5558	1942	1711	1910	1565
4821	3767	1239261	1063804	236	6284	9584	-1138	1190	5310	1940	1724	1917	1562
4853	3949	1277898	1088120	776	10300	16836	-557	965	4964	1940	1717	1917	1561
4885	4018	1277898	1088120	-1252	6580	16100	-1117	-7	5331	1931	1715	1926	1558
4916	4094	1213547	1088120	-2688	9512	16368	456	-298	5151	1929	1711	1927	1550
4952	4366	1213547	1097314	-2148	9380	16788	-923	722	5204	1940	1714	1928	1557
4963	4554	1213547	1097314	-1452	4256	16140	369	703	4944	1947	1717	1930	1556
4968	4627	1262709	1091200	1464	1044	13664	-1015	711	4209	1948	1714	1919	1547
4966	4627	1262709	1091200	684	-1892	16220	-545	99	2969	1944	1711	1904	1548
4960	4628	1262709	1091200	288	716	16152	-1092	-184	1857	1945	1703	1895	1547
4936	4628	1197518	1110163	-648	4920	18432	-1671	-370	1262	1950	1708	1885	1553
4924	4626	1197518	1110163	-2292	1828	17128	421	14	857	1961	1710	1871	1554
4877	4576	1197518	1143601	-216	1048	16432	-2101	-16	375	1965	1701	1867	1553
4830	4482	1173394	1143601	1596	1468	16092	-398	-256	-87	1976	1694	1857	1554
4771	4232	1173394	1143601	-892	3588	15640	-1128	-68	24	1977	1684	1855	1551
4764	4135	1140331	1167215	-620	6448	17200	18	-166	345	1981	1684	1853	1553
4762	4047	1140331	1167215	600	4220	15572	102	54	1092	2000	1686	1851	1551
4734	3894	1140331	1167215	-204	10700	17928	-307	-29	2085	2001	1686	1853	1560
4705	3831	1200209	1163257	-688	5404	12112	29	302	2731	1996	1684	1845	1560
4648	3722	1200209	1163257	-2232	10116	16264	-225	342	3295	1986	1685	1839	1559
4618	3669	1200209	1149354	-744	7224	15180	1221	153	4344	1979	1680	1842	1559
4573	3557	1278889	1149354	-724	7432	9600	-1132	59	5118	1975	1694	1846	1568
4570	3515	1278889	1149354	-1188	10668	16720	854	536	5427	1980	1703	1840	1571
4569	3482	1278889	1161779	-3040	7460	12156	-49	949	5731	1972	1705	1847	1568
4566	3383	1382489	1161779	-224	8916	14356	369	1560	5883	1965	1702	1848	1568
4566	3346	1382489	1186412	-1580	8500	14772	58	197	6298	1955	1701	1866	1568
4567	3291	1382489	1186412	-1896	7792	15584	-248	219	6474	1951	1702	1876	1568
4570	3278	1462806	1186412	-2636	7720	14004	-329	355	6452	1949	1705	1877	1571
4568	3272	1462806	1213794	-3336	5324	16536	171	395	6455	1946	1709	1877	1571
4567	3251	1462806	1213794	420	7620	13436	211	596	6524	1945	1710	1881	1568
4567	3235	1570757	1213794	-944	6440	11916	-682	835	6450	1944	1707	1884	1566
4569	3212	1570757	1266371	-1908	9664	17236	366	958	6232	1941	1708	1887	1564
4569	3210	1570757	1266371	-2344	6256	13928	-488	297	6543	1941	1706	1897	1566
4570	3199	1570757	1266371	-2388	8004	14880	-327	506	6391	1937	1710	1900	1565
4571	3180	1660520	1311886	-2360	6360	14408	-342	959	6331	1940	1708	1899	1566
4571	3163	1660520	1311886	-3020	7536	14740	-116	1218	6365	1941	1715	1899	1564
4570	3150	1660520	1311886	-1900	7824	17284	-63	540	6313	1939	1711	1900	1567
4574	3150	1660520	1366018	-1608	9828	13884	-226	626	6551	1934	1709	1898	1564
4571	3150	1774906	1366018	-1940	6164	14544	428	698	6292	1942	1713	1899	1558
4575	3145	1774906	1366018	-3480	7596	17252	-491	628	6330	1938	1713	1907	1559
4571	3139	1774906	1418231	-1628	5640	11904	-430	642	6462	1939	1709	1906	1556
4572	3139	1774906	1418231	144	6988	10876	-188	547	6436	1935	1710	1909	1559
4575	3139	1867728	1418231	-2048	8464	15980	-269	479	6651	1932	1714	1907	1563
4577	3138	1867728	1469928	-2192	4364	10956	-115	480	6498	1934	1714	1906	1560
4577	3138	1867728	1469928	-2444	7660	17032	-618	478	6761	1933	1713	1907	1561
4579	3137	1867728	1469928	-2076	8552	14684	108	291	6979	1934	1713	1909	1563
4592	3136	1867728	1469928	-1752	5244	12020	-1028	865	6772	1936	1716	1908	1559
4613	3135	1976744	1510645	-3392	8232	17496	-361	1433	6650	1934	1713	1904	1558
4674	3134	1976744	1510645	-2804	9096	16964	192	825	7001	1933	1711	1912	1556
4720	3138	1976744	1510645	-3420	6656	14032	-356	444	6945	1932	1712	1909	1559
4819	3150	1976744	1567336	-2156	7324	12748	490	814	7141	1931	1712	1909	1561
4864	3162	2069514	1567336	-2204	7784	15300	-288	115	7459	1929	1715	1910	1562
4894	3237	2069514	1567336	-1468	6336	12924	-280	525	7430	1936	1716	1907	1562
4940	3316	2069514	1567336	-788	6648	18552	-368	811	7401	1933	1712	1907	1563
4961	3416	2069514	1599495	-404	4932	15060	252	877	7397	1936	1719	1907	1562
4988	3606	2069514	1599495	2920	2960	9172	-849	954	7453	1926	1719	1897	1556
4991	3663	2137389	1599495	2280	5872	15640	-305	434	7240	1940	1717	1892	1551
4997	3804	2137389	1584422	1560	4844	13184	85	204	7354	1935	1715	1888	1551
4998	3912	2137389	1584422	1744	7016	15208	-262	240	7313	1923	1719	1883	1551
5004	4057	2137389	1584422	576	2952	14232	-683	389	6991	1942	1714	1880	1551
5014	4316	1941582	1509481	2760	5332	16712	-482	550	6423	1953	1720	1878	1550
5016	4360	1941582	1509481	3260	1140	14076	-514	880	5625	1927	1715	1857	1544
5018	4397	1941582	1509481	2444	-1316	16168	-651	544	4714	1952	1711	1852	1547
5017	4408	1941582	1509481	3108	2656	16448	-759	-117	3838	1957	1705	1847	1546
5017	4421	1727153	1415227	2856	856	15828	170	329	3234	1956	1703	1840	1540
5018	4422	1727153	1415227	1312	2252	17096	-580	-263	2729	1945	1703	1841	1537
5019	4424	1727153	1415227	3644	2204	14920	-1004	445	1998	1975	1701	1836	1539
5032	4475	1727153	1426709	3228	1284	17236	568	-150	1844	1984	1703	1837	1541
5044	4535	1550734	1426709	3864	488	8116	-151	542	1441	1980	1702	1823	1535
5078	4602	1550734	1426709	3172	3740	19740	-1031	570	1325	1985	1695	1818	1538
5101	4610	1550734	1374947	4332	-456	11600	-1181	-646	1033	1981	1690	1806	1541
5123	4613	1425634	1374947	5588	2332	18004	-741	-179	806	1986	1684	1802	1544
5140	4618	1425634	1374947	7096	1432	16364	-1015	-413	781	2010	1683	1788	1546
5140	4619	1425634	1308445	6272	-932	14456	463	167	552	2013	1684	1781	1540
5141	4617	1304042	1308445	7820	2192	11804	-1561	187	522	2015	1674	1775	1543
5142	4619	1304042	1308445	4012	-240	18936	198	-429	259	2013	1661	1767	1549
5143	4620	1216293	1224429	2004	2532	14280	-2586	-706	446	2013	1665	1762	1548
5151	4621	1216293	1224429	5428	564	17364	978	-46	77	2025	1664	1756	1553
5157	4622	1216293	1150207	4548	1004	15336	-1070	274	241	2028	1671	1751	1552
5173	4621	1132364	1150207	6136	1976	12976	-909	275	230	2034	1661	1741	1554
5187	4615	1132364	1150207	3084	-2292	20036	818	-144	52	2019	1657	1732	1555
5226	4609	1074309	1095273	6196	24	16884	-2888	-1012	106	2024	1658	1719	1557
5235	4610	1074309	1095273	4552	1240	15892	164	-14	-148	2037	1660	1716	1562
5246	4611	1019037	1037783	8244	-712	11400	-63	-72	131	2038	1657	1713	1560
5264	4612	1019037	1037783	3000	2476	11512	-1107	469	36	2025	1649	1699	1560
5274	4598	1019037	997379	7516	-1352	13924	1103	-311	-72	2030	1650	1697	1556
5280	4408	952652	997379	5084	964	18844	-1605	582	-8	2053	1651	1699	1560
5278	4280	952652	951377	4012	420	21376	-40	-147	211	2031	1646	1699	1560
5252	3941	934014	951377	2224	1172	13260	-328	-301	301	2031	1640	1688	1555
4955	3761	934014	917115	7760	1832	16316	1086	-532	1007	2026	1646	1691	1559
4781	3613	915161	917115	2356	1344	11900	-221	407	1180	2022	1645	1706	1560
4567	3427	915161	874624	-468	8752	16668	-573	302	2121	2014	1649	1716	1563
4566	3397	928532	874624	-808	5644	12800	504	280	3131	2014	1653	1727	1572
4566	3387	928532	877765	-648	4308	15000	1756	1178	4182	2012	1656	1737	1571
4566	3402	973392	877765	-744	6052	15128	-29	889	5142	2002	1662	1761	1578
4566	3480	973392	895861	-1500	6496	14900	-124	58	5083	1987	1662	1777	1578
4568	3556	1018600	895861	-1212	5128	13056	800	127	5649	1979	1662	1779	1580
4570	3668	1018600	908307	-176	7024	11512	233	415	5622	1977	1669	1789	1571
4574	3852	1018600	908307	-2492	6128	10224	109	523	5829	1974	1677	1815	1570
4575	3908	1058793	939410	-1164	3536	14044	-903	732	5430	1962	1675	1825	1567
4576	4059	1058793	939410	-1076	7740	13436	217	392	5704	1962	1677	1837	1567
4577	4208	1076811	935680	-1628	8760	15260	963	-32	5973	1960	1679	1858	1565
4576	4397	1076811	935680	-3132	5656	14844	-160	277	5499	1960	1690	1864	1565
4580	4617	1074283	935723	-1492	3428	15368	-2013	671	5091	1960	1689	1869	1564
4580	4618	1074283	935723	-2592	1524	14396	-227	16	4440	1955	1683	1866	1562
4585	4621	1074283	948355	-204	-2656	15944	-632	-97	3730	1959	1683	1865	1560
4590	4630	1041412	948355	-1056	2880	15164	-1795	-422	2385	1966	1684	1862	1559
4591	4632	1041412	948355	-488	3164	19440	229	-25	1514	1975	1691	1864	1556
4662	4632	1042218	955970	-2508	2496	16064	389	245	938	1972	1689	1859	1553
4732	4632	1042218	955970	-2036	2980	15888	-695	188	462	1964	1688	1850	1554
4834	4600	1031541	1012954	396	3628	15688	-6	-188	104	1964	1684	1834	1558
4864	4538	1031541	1012954	844	568	12136	-1220	342	-148	1974	1685	1837	1561
4917	4383	1031541	1040369	2392	3040	12260	-1172	-404	-251	1982	1689	1834	1560
4954	4297	1041150	1040369	1600	2564	11424	516	-93	-241	1986	1679	1819	1559
4995	4220	1041150	1040369	-72	7488	17328	-1195	-423	364	1979	1689	1824	1556
5033	4109	1056294	1065031	824	6104	20408	-164	-973	905	1993	1676	1823	1566
5044	4049	1056294	1065031	760	4928	16492	-516	-55	1830	2003	1680	1825	1564
5075	3964	1087256	1038277	3812	3916	12164	-841	204	2554	2001	1680	1825	1561
5092	3942	1087256	1038277	-352	7332	14892	144	280	3246	1995	1680	1825	1566
5103	3928	1087256	1029893	2116	5544	13664	-274	-543	3922	1994	1680	1828	1563
5108	3923	1112267	1029893	3016	7176	13548	799	-476	4554	1995	1691	1835	1565
5110	3915	1112267	1004179	1044	4240	11732	-673	553	4294	1993	1703	1820	1571
5124	3890	1125962	1004179	2108	5200	13476	-720	855	4287	1989	1701	1819	1554
5129	3876	1125962	1004179	2008	5660	15820	554	655	4340	1979	1700	1829	1553
5130	3858	1125962	995786	2364	11288	20400	-916	452	4491	1979	1702	1833	1552
5130	3841	1120493	995786	464	10368	20664	901	435	4707	1978	1707	1839	1557
5132	3827	1120493	977984	2892	5884	10372	66	774	4976	1963	1708	1844	1542
5146	3812	1114977	977984	528	5732	14348	-588	939	4957	1953	1697	1837	1542
5152	3803	1114977	964408	-1364	10412	18072	552	226	5141	1944	1695	1849	1543
5159	3789	1114977	964408	1928	3872	12292	476	164	5388	1958	1710	1864	1538
5160	3787	1104729	954241	360	8508	15996	159	253	5053	1957	1713	1868	1532
5161	3780	1104729	954241	1388	4724	11928	175	95	4916	1950	1707	1868	1528
5164	3770	1105917	949815	-848	7156	10360	-84	496	4902	1942	1713	1866	1522
5167	3752	1105917	949815	1848	7700	19468	213	466	4950	1952	1716	1879	1524
5176	3716	1105917	944956	552	9528	16176	141	566	4835	1948	1725	1878	1520
5182	3697	1103395	944956	912	7276	15016	-1249	322	4500	1934	1712	1869	1521
5185	3646	1103395	942841	-868	11324	18532	503	120	5086	1928	1717	1878	1519
5184	3617	1102597	942841	-724	6324	20884	-1176	147	4942	1937	1726	1881	1521
5182	3567	1102597	936556	-492	10204	12568	838	865	4893	1939	1728	1888	1512
5169	3549	1102597	936556	708	3292	15956	193	510	4657	1928	1720	1890	1505
5154	3521	1105836	936556	2520	12376	15368	-798	-259	5201	1923	1720	1902	1508
5113	3455	1105836	936621	2668	6532	13216	531	578	4802	1926	1735	1889	1511
5093	3436	1115079	936621	-1816	6704	17616	-928	1234	4592	1921	1731	1892	1503
5029	3415	1115079	940422	-1960	8116	17524	-39	232	4626	1917	1723	1900	1512
4999	3398	1115079	940422	-148	10608	14068	101	-57	4635	1919	1726	1908	1504
4986	3385	1128875	909222	-2060	8816	14544	80	504	4525	1916	1728	1911	1506
4957	3372	1128875	909222	-3132	8792	18824	22	32	4268	1906	1728	1922	1510
4917	3369	1150739	965001	-1636	3852	10332	-1075	343	4280	1912	1728	1920	1504
4834	3369	1150739	965001	-716	10628	15048	705	490	4075	1915	1728	1918	1503
4801	3372	1150739	985589	-212	6808	13108	489	522	4034	1919	1738	1923	1508
4766	3432	1174924	985589	-940	6708	12044	-703	638	4101	1919	1740	1925	1517
4683	3562	1174924	1004789	-1504	8804	15580	-279	507	3788	1914	1736	1926	1510
4672	3751	1206970	1004789	304	7012	10564	-1139	377	3829	1905	1726	1924	1511
4689	4217	1206970	1004789	-4352	12416	19592	-451	469	4321	1913	1723	1930	1517
4730	4436	1206970	1034407	-4428	10208	19500	-1483	154	4209	1919	1732	1935	1516
4833	4628	1199177	1034407	-3556	9452	17032	169	493	4050	1922	1726	1936	1517
4888	4630	1199177	1019549	-4248	2024	13188	-545	961	3939	1919	1714	1932	1516
4933	4632	1199177	1019549	5404	4880	8868	-1480	316	3562	1901	1718	1926	1518
4998	4636	1117060	994961	2880	968	11680	-143	-165	2465	1947	1717	1902	1515
5020	4639	1117060	994961	1864	-1064	11852	-1089	270	1583	1948	1714	1899	1515
5067	4641	1068224	1025496	940	3272	19944	-1124	-172	758	1955	1711	1894	1518
5096	4641	1068224	1025496	256	824	15424	-148	-864	350	1951	1699	1880	1512
5120	4641	1047648	1025496	1540	5044	18004	-1768	-261	61	1961	1700	1863	1516
5148	4641	1047648	1033232	1476	2736	20716	-646	-388	-374	1974	1712	1842	1532
5163	4639	1047648	1033232	1296	1080	15228	109	-85	-427	1982	1702	1831	1525
5191	4637	1015154	996160	2088	596	10048	-1287	119	-588	1989	1698	1803	1530
5204	4636	1015154	996160	4816	3288	16224	-771	-549	-547	1990	1690	1786	1530
5224	4638	986723	991208	7180	-1912	14156	-386	-36	-320	2020	1691	1771	1532
5230	4638	986723	991208	8572	540	12656	-1932	184	-38	2018	1695	1769	1531
5236	4638	948306	958656	3052	116	16816	-670	-95	-629	2032	1666	1761	1534
5238	4638	948306	958656	4552	3744	14892	-453	-533	-169	2017	1664	1751	1530
5238	4638	920447	924699	4752	-1104	17900	759	260	-19	2037	1664	1741	1535
5238	4638	920447	924699	4376	2420	17496	-2270	-80	-61	2037	1669	1731	1538
5238	4638	884702	894462	1864	-416	15420	-343	-440	-393	2028	1657	1726	1554
5238	4639	884702	894462	4872	2592	13708	-835	-651	45	2022	1652	1712	1553
5238	4639	862068	868454	2712	-160	18744	1272	-298	267	2036	1658	1703	1553
5238	4639	862068	868454	3804	-216	17732	-2048	254	-136	2038	1654	1703	1556
5237	4639	834914	842103	3196	3992	12036	-29	-514	-330	2037	1649	1702	1559
5238	4639	818209	842103	7756	648	9864	-1133	599	-75	2044	1646	1687	1561
5240	4640	818209	825863	5872	2836	15396	-174	476	41	2048	1649	1685	1563
5242	4640	798954	825863	3736	-1872	18572	826	-489	406	2035	1643	1688	1583
5241	4640	798954	803081	4192	1324	11424	-594	-656	512	2036	1647	1684	1578
5242	4641	785911	803081	2476	-1696	17372	-66	290	185	2045	1654	1674	1577
5242	4641	785911	792831	3016	712	21308	-1552	179	79	2048	1649	1682	1578
5233	4642	773510	676192	-88	1556	17012	-849	-213	-99	2044	1642	1686	1586
5226	4642	761403	676192	5444	356	8680	-229	586	77	2053	1643	1677	1583
5219	4642	761403	767025	3936	1448	16604	-502	494	60	2056	1649	1679	1580
5218	4643	754518	767025	-984	244	20520	137	-345	-4	2050	1640	1684	1591
5220	4642	754518	755407	4852	-1784	12240	331	-669	256	2050	1639	1683	1588
5229	4643	744227	750622	712	972	21584	886	218	248	2059	1647	1681	1589
5238	4643	736321	750622	956	-208	20016	-384	-260	385	2039	1641	1689	1601
5273	4642	736321	741002	3196	2356	13040	376	-1298	112	2044	1641	1682	1602
5290	4641	729458	741002	1312	432	16352	-1277	96	23	2064	1654	1677	1601
5302	4631	729458	736347	2492	516	20096	-1068	251	-287	2064	1650	1685	1604
5315	4582	723446	726014	1484	1732	18128	-1103	-890	-299	2057	1642	1689	1599
5317	4533	711665	726014	4388	2964	6064	-855	526	-57	2067	1645	1677	1583
5323	4422	711665	718018	4268	1516	11152	-1271	1359	-60	2066	1650	1670	1582
5326	4390	709288	705079	448	3744	23064	217	-406	427	2057	1644	1695	1602
5326	4352	698864	705079	6456	3588	10796	287	499	851	2064	1646	1687	1595
5326	4327	698864	693689	6600	3680	10228	-938	237	1154	2037	1649	1684	1588
5330	4311	696443	674858	1932	5068	18704	934	-664	1264	2045	1650	1693	1593
5335	4315	689291	674858	7064	1260	14144	-253	-487	1855	2047	1656	1696	1587
5337	4333	689291	663284	3988	3528	7264	-274	472	1781	2037	1654	1691	1572
