5161	4471	848721	822453	-1252	7556	19096	1551	-72	352	1961	1699	1867	1510
5163	4617	848721	821732	-284	2700	17108	-386	225	464	1956	1699	1864	1513
5165	4629	839751	821732	832	6568	12520	-156	-38	529	1949	1698	1846	1516
5171	4630	839751	812292	1804	292	12876	-694	-196	223	1959	1698	1835	1530
5189	4632	819143	812292	2152	3220	15588	-1390	-356	106	1965	1694	1821	1533
5198	4634	811106	806904	1200	4708	19100	-2473	148	-173	1978	1694	1813	1535
5225	4631	811106	805706	3712	1168	11532	-1110	196	-148	2007	1684	1801	1542
5241	4631	796913	805706	3432	76	13752	890	434	-221	2001	1683	1786	1538
5252	4630	796913	798693	3020	740	18708	107	-640	230	2000	1681	1785	1536
5270	4630	789205	798693	228	716	13532	-1209	-312	42	2012	1683	1772	1546
5282	4629	789205	786401	2020	-740	16392	-171	-486	72	2016	1688	1762	1549
5297	4628	770151	786401	4144	784	15200	-1082	29	-221	2018	1676	1747	1550
5300	4629	759698	771236	4256	1408	15884	-1674	-109	-18	2019	1669	1738	1554
5300	4627	759698	733125	5520	-376	9480	-980	904	-248	2023	1676	1732	1553
5301	4627	743364	733125	7056	1468	11028	283	567	-67	2036	1670	1722	1543
5295	4625	743364	744808	4748	1376	15536	-410	140	158	2035	1669	1718	1553
5093	4624	733750	744808	6468	-832	9112	19	-313	289	2035	1670	1727	1566
4953	4624	714890	726567	-60	-1784	11996	837	-280	27	2032	1657	1717	1560
4734	4622	714890	720310	1264	1308	19092	-106	-1075	87	2031	1656	1721	1579
4646	4621	712722	720310	-1788	120	13008	-644	-64	459	2044	1662	1713	1579
4579	4612	714279	720731	-1372	-3072	24036	138	564	225	2045	1658	1717	1588
4533	4618	714279	725421	-2444	-432	14216	-112	642	78	2043	1654	1726	1599
4486	4618	719691	725421	-2600	1396	17792	-1287	235	246	2033	1646	1724	1596
4426	4616	719691	728896	1308	3228	14004	-151	-880	231	2038	1648	1725	1610
4403	4617	721505	728896	1484	-708	11012	-652	-244	-63	2042	1648	1716	1607
4351	4614	728330	733304	-2604	1416	20108	-2159	-160	-49	2041	1647	1719	1610
4095	4612	728330	741312	-376	844	15260	-863	716	-91	2046	1648	1724	1616
3959	4612	733566	741312	-5004	64	14900	-467	1186	-188	2043	1639	1724	1616
3784	4610	748208	749991	-1904	884	9060	-696	116	35	2032	1638	1731	1626
3720	4609	748208	749991	-2396	-556	11408	350	200	172	2028	1637	1731	1627
3657	4606	759850	765458	-4724	308	20272	304	-238	-41	2027	1634	1731	1639
3659	4603	759850	787696	-3152	-276	16020	-92	91	-200	2027	1632	1733	1641
3663	4601	784064	787696	-3744	-76	18104	-1357	-8	-292	2023	1623	1734	1643
3706	4597	784064	813830	-6912	-188	19108	-1204	504	-213	2020	1620	1735	1643
3720	4593	803531	813830	-4364	1464	15724	-856	458	-373	2024	1622	1734	1650
3711	4619	803531	840985	-1544	1132	8852	-10	417	-447	2020	1621	1734	1654
3767	4614	835800	840985	-1724	-308	14328	-11	-204	-435	2018	1615	1738	1668
3739	4606	852682	875990	-3812	-1504	15352	-349	-995	-254	2015	1605	1740	1659
3771	4595	852682	875990	-3848	-2140	15608	-959	-155	-463	2024	1612	1730	1660
3762	4603	897184	903120	-1972	112	7780	-1617	371	-509	2025	1612	1723	1676
3773	4607	897184	903120	-1832	-36	13616	470	946	-546	2023	1608	1719	1674
3791	4603	897184	949519	-2024	-1664	19036	-121	-70	-306	2025	1607	1732	1679
3803	4605	930047	949519	-2556	-2380	7896	-992	-932	-276	2021	1603	1735	1692
3806	4605	930047	983725	-3072	-776	11504	-718	268	-248	2032	1605	1719	1691
3821	4601	952399	983725	-1608	-1384	18764	-150	182	-240	2026	1601	1723	1689
3821	4606	952399	983725	-3712	-1440	14124	-634	196	-409	2021	1595	1724	1685
3821	4608	1006747	1027204	-1868	632	13640	-101	267	-316	2042	1604	1729	1701
3810	4607	1006747	1027204	-612	-228	13920	707	373	41	2033	1602	1723	1688
3810	4607	1057651	1066636	-1252	-48	10144	-531	547	-167	2027	1603	1717	1693
3806	4609	1057651	1066636	-4752	308	22032	-644	101	-26	2028	1604	1715	1698
3766	4607	1057651	1066636	-3688	1132	19716	-276	-375	-202	2024	1603	1724	1702
3748	4610	1100223	1118934	-2752	388	15012	-658	91	-246	2018	1602	1724	1698
3734	4611	1100223	1118934	-1772	-1056	18040	842	-86	105	2025	1600	1721	1706
3735	4611	1154020	1164233	-4228	-2420	10680	-421	301	86	2024	1600	1723	1700
3737	4611	1154020	1164233	-720	-1288	18064	-599	-183	-17	2026	1594	1725	1701
3737	4611	1154020	1164233	-3552	-616	17616	-399	81	-35	2032	1594	1725	1699
3737	4607	1211771	1229764	-1560	-876	14040	1082	-410	37	2030	1597	1726	1699
3739	4610	1211771	1229764	-420	404	15668	-781	323	84	2028	1596	1719	1700
3745	4611	1211771	1229764	-2484	1128	15264	-848	-142	-127	2029	1595	1722	1701
3878	4612	1293205	1307981	-2320	676	15328	-437	187	77	2027	1597	1721	1699
4048	4611	1293205	1307981	-2960	1660	14524	-409	-132	100	2025	1597	1722	1699
4224	4621	1293205	1307981	-872	-164	17772	242	-393	205	2028	1596	1721	1699
4507	4617	1366713	1386217	356	-1376	12588	398	-326	126	2030	1595	1717	1697
4565	4614	1366713	1386217	164	704	13816	-20	315	376	2037	1597	1720	1680
4578	4614	1366713	1386217	-584	-224	15972	68	-94	241	2037	1601	1721	1678
4579	4615	1430778	1439272	1756	176	12216	336	232	270	2036	1599	1722	1687
4578	4615	1430778	1439272	500	676	17844	-368	-135	259	2034	1604	1725	1673
4579	4616	1430778	1439272	-396	-176	12744	-160	58	333	2039	1607	1723	1676
4580	4615	1457371	1476130	-1140	680	20420	239	21	255	2038	1609	1732	1678
4608	4615	1457371	1476130	-1160	212	14176	-860	-271	110	2033	1606	1723	1673
4642	4615	1457371	1476130	-432	748	16436	64	-358	215	2033	1607	1723	1676
4753	4615	1457371	1476130	-416	264	13584	-1464	-549	82	2037	1614	1725	1674
4804	4615	1506876	1513221	624	1588	12568	-1023	-2	-1	2035	1620	1719	1674
4845	4614	1506876	1513221	700	728	15176	-178	134	274	2035	1614	1716	1675
4905	4615	1506876	1513221	-28	840	17136	-353	-247	363	2039	1614	1717	1675
4930	4616	1537923	1555526	1152	848	17440	557	-886	367	2045	1622	1718	1677
4950	4614	1537923	1555526	76	-976	14416	-124	97	116	2042	1620	1709	1675
4952	4617	1537923	1555526	1544	336	17492	-200	222	205	2045	1622	1711	1670
4953	4614	1537923	1555526	2928	96	13084	-1082	624	170	2052	1623	1709	1669
4959	4615	1552841	1555772	1000	2084	18644	-1254	253	103	2046	1623	1712	1670
4959	4617	1552841	1555772	540	1624	13624	-433	-75	275	2046	1619	1707	1669
4969	4616	1552841	1555772	3268	224	14592	-1533	490	190	2049	1624	1710	1659
4981	4614	1477740	1509655	2124	1232	16272	536	-348	222	2055	1614	1717	1661
5004	4616	1477740	1509655	3212	-796	12092	749	-225	269	2056	1622	1716	1648
5013	4617	1477740	1509655	3052	1092	15172	-316	-481	220	2054	1613	1711	1649
5033	4617	1447414	1450807	4836	84	14392	514	-208	210	2057	1621	1710	1646
5090	4615	1447414	1450807	2976	396	18972	-1321	-841	220	2055	1627	1709	1648
5107	4615	1447414	1450807	3144	2636	12724	-468	-642	356	2046	1627	1696	1647
5134	4616	1366542	1377779	3152	1752	18848	690	-310	335	2056	1634	1694	1647
5160	4617	1366542	1377779	2696	2376	17552	-254	54	236	2055	1632	1691	1638
5192	4615	1366542	1377779	5788	2432	14992	-231	-25	140	2055	1633	1687	1631
5233	4616	1289027	1284793	5624	412	14892	24	308	370	2058	1632	1684	1626
5243	4618	1289027	1284793	10372	1964	13056	-1267	-98	538	2060	1634	1685	1628
5257	4616	1289027	1284793	6348	-1236	13104	930	254	206	2057	1633	1682	1623
5267	4616	1187804	1194935	3004	-808	21260	1260	-258	528	2057	1627	1691	1625
5283	4616	1187804	1194935	5616	1360	12348	-582	-604	460	2042	1632	1680	1625
5270	4615	1048836	1110925	7420	-1236	13204	-242	269	528	2047	1633	1665	1618
5268	4615	1048836	1110925	7496	2984	14284	-870	287	268	2050	1636	1669	1617
5270	4615	1050893	1110925	5188	2236	19604	-434	-38	405	2041	1630	1678	1614
5271	4614	1050893	1048369	1016	1884	15256	1002	-148	445	2061	1635	1679	1617
5267	4614	1050893	1048369	5480	584	12740	-335	-159	543	2061	1648	1675	1610
5271	4613	998357	990585	4300	1216	18716	-636	610	72	2054	1630	1677	1604
5266	4610	998357	990585	4132	32	16604	-398	-787	638	2049	1629	1682	1607
5267	4610	897353	948584	12232	-748	9260	459	-742	440	2058	1645	1678	1611
5267	4612	897353	948584	5280	-600	11688	-12	327	18	2059	1646	1671	1609
5263	4614	914051	912792	5252	2820	13884	-189	419	369	2047	1642	1671	1595
5262	4613	914051	912792	3680	2540	16496	524	-203	591	2052	1644	1667	1597
5269	4610	878482	878361	7660	1860	10644	535	206	329	2055	1647	1677	1597
5266	4607	878482	878361	5952	764	8056	-259	257	34	2050	1642	1671	1592
5267	4607	852579	852136	3364	2284	21368	-722	85	315	2042	1636	1670	1592
5264	4612	824875	852136	3372	-3448	16760	-144	-151	137	2051	1642	1679	1593
5262	4614	824875	827170	516	-932	14872	-411	641	-115	2057	1644	1675	1592
5273	4613	806024	807864	5596	3560	14616	-601	585	184	2043	1639	1674	1590
5279	4609	806024	807864	7468	3988	14032	-2090	-978	308	2048	1646	1680	1624
5278	4610	784257	786714	6508	1452	11012	613	-517	100	2040	1643	1680	1613
5283	4609	784257	786714	744	1616	15740	-61	-732	-74	2043	1635	1679	1601
5287	4610	769449	771510	508	1872	21628	278	-80	338	2065	1641	1682	1601
5302	4615	749829	771510	3184	76	18604	787	107	102	2062	1646	1684	1603
5322	4611	749829	755597	2336	-116	12200	-179	28	-26	2060	1645	1681	1602
5342	4611	739399	735941	3732	652	12048	-1107	353	287	2053	1643	1670	1597
5394	4611	739399	735941	8508	-1716	13056	-65	163	113	2056	1648	1670	1600
5421	4613	726188	727985	8084	-2784	11344	-83	163	-43	2061	1644	1678	1598
5456	4613	656442	713981	5720	3028	11032	-1573	310	111	2055	1641	1672	1590
5474	4609	656442	713981	7432	-1228	20508	-449	-181	272	2053	1642	1665	1591
5489	4612	698273	699208	3436	72	15968	202	-959	-72	2051	1639	1676	1597
5488	4612	680104	683103	3092	4236	12064	-1192	102	403	2052	1640	1656	1594
5486	4609	680104	683103	1716	3840	20420	-562	833	336	2060	1641	1662	1595
5450	4613	670516	668575	7764	1788	10216	104	42	689	2051	1640	1664	1591
5392	4611	654551	656865	11364	-1320	8580	-459	1040	162	2050	1653	1648	1587
5177	4608	654551	656865	4748	-4492	14032	-666	45	-26	2042	1636	1660	1588
5039	4607	644691	642390	436	4048	14556	-613	-725	361	2045	1632	1675	1605
4904	4609	632584	633730	-2000	120	18396	-169	79	168	2046	1635	1672	1604
4630	4608	628209	633730	-2136	-1856	17172	-536	-396	4	2043	1629	1697	1607
4559	4609	628209	631869	-1212	1052	9604	791	-499	560	2051	1632	1697	1610
4512	4606	629987	636974	1776	-612	10064	-123	1066	112	2054	1647	1686	1606
4395	4605	636843	640379	-3804	652	19076	1	714	-28	2045	1637	1687	1614
4201	4610	636843	640379	-3168	-496	14048	586	348	368	2045	1639	1686	1617
4142	4607	640992	621692	-1708	988	20748	-202	1353	-5	2040	1635	1687	1619
4098	4604	645966	652349	-4588	584	25656	564	-111	16	2028	1623	1711	1636
3993	4606	645966	652349	-2204	-196	9044	380	-842	188	2028	1619	1711	1637
3927	4608	650021	658107	-3884	-920	17872	-982	76	43	2032	1625	1713	1636
3844	4604	659227	667583	-7244	984	24188	78	-785	-138	2027	1621	1726	1651
3828	4607	659227	667583	-3440	1148	13688	-160	-508	-53	2025	1623	1722	1652
3821	4596	671840	680391	-4364	992	19980	-1045	180	-145	2029	1627	1723	1652
3812	4609	676771	699312	-5040	1164	27544	-733	-235	-377	2026	1620	1731	1663
3813	4609	676771	699312	-6984	4008	8644	275	-207	48	2028	1611	1731	1660
3811	4608	701363	713916	-2148	-192	17948	85	636	-148	2034	1613	1726	1648
3814	4609	720570	713916	-4128	-1456	19196	475	744	-146	2033	1611	1735	1666
3823	4610	720570	737563	-3060	16	17068	771	-159	-292	2026	1604	1734	1671
3806	4610	742617	755902	-5484	-372	17224	-1652	-128	-424	2010	1601	1727	1669
3801	4610	742617	755902	-4760	-1444	14752	253	226	-130	2021	1600	1727	1674
3798	4611	756128	776380	-2336	-488	13312	-1035	410	-437	2020	1602	1732	1676
3797	4611	777964	776380	-2028	-332	13136	-470	147	-527	2018	1595	1729	1676
3789	4613	777964	800075	-5036	1656	15068	-1384	-238	-635	2011	1593	1725	1677
3789	4612	797826	800075	-3176	620	17200	350	-434	-362	2013	1593	1728	1680
3790	4608	797826	823987	-3148	-2108	13320	391	416	-293	2020	1592	1727	1681
3792	4609	827034	823987	-2904	-3320	17392	-622	36	-357	2020	1596	1719	1681
3788	4613	827034	851444	-4660	-2108	22496	-1100	-80	-348	2016	1583	1728	1687
3790	4612	853671	873202	-4996	256	11808	-1586	-76	-476	2019	1589	1732	1692
3791	4610	853671	873202	-3832	920	12384	514	226	-333	2023	1588	1721	1690
3790	4611	885478	873202	368	-196	16104	-739	382	-322	2016	1589	1718	1689
3800	4612	885478	884455	-4884	-3132	15704	-384	-466	-326	2025	1587	1726	1692
3803	4615	912417	884455	-1988	4436	11892	-1647	-280	-315	2021	1584	1726	1692
3826	4614	912417	930971	-1860	552	14644	819	264	-56	2022	1585	1724	1691
3829	4613	952992	930971	-2148	-1056	19732	1121	-248	130	2021	1587	1726	1695
3831	4612	952992	919073	-3108	-2160	14572	-1246	-225	-168	2025	1588	1726	1705
3829	4612	985505	919073	-3716	280	16104	245	-597	-100	2022	1587	1724	1704
3829	4612	985505	1014593	-4100	-356	14356	117	-300	177	2018	1586	1725	1703
3829	4613	1028987	1014593	-1276	1540	12960	-1120	365	116	2021	1595	1719	1716
3828	4613	1028987	1057392	-3992	-100	17232	284	168	230	2031	1599	1719	1706
3827	4612	1028987	1057392	-2328	-1948	14836	-218	-60	273	2032	1594	1721	1705
3827	4613	1073101	1057392	-3420	452	17692	-869	-246	-129	2019	1592	1721	1703
3828	4613	1073101	1107290	-1540	708	13364	718	-471	161	2022	1589	1730	1705
3828	4612	1123164	1107290	-2264	1180	13516	-42	301	320	2024	1597	1728	1696
3828	4610	1123164	1153971	-1240	-148	14552	-521	-84	158	2028	1601	1727	1699
3840	4613	1123164	1153971	-2188	-248	17332	-826	-330	167	2025	1599	1724	1700
3902	4612	1172730	1153971	-2612	1560	13280	57	-313	19	2020	1597	1728	1698
4151	4613	1172730	1211164	-3056	-764	17152	425	-341	135	2032	1597	1729	1692
4291	4612	1172730	1211164	-824	-1572	9464	-1162	-222	-47	2030	1597	1727	1686
4418	4619	1232310	1211164	1136	2040	16704	-212	27	105	2033	1602	1729	1683
4565	4589	1232310	1265322	-276	412	12796	-324	330	244	2037	1601	1726	1683
4568	4557	1269860	1265322	256	-688	18044	178	268	258	2038	1605	1727	1684
4570	4471	1269860	1265322	-1032	-552	13044	-1127	-116	148	2033	1602	1727	1678
4571	4451	1269860	1292672	1184	876	13172	1138	-70	326	2036	1602	1728	1675
4571	4374	1310276	1292672	1100	2292	11436	-880	389	547	2035	1605	1727	1675
4569	4310	1310276	1292672	-2296	5384	20376	-466	-13	947	2033	1610	1733	1676
4570	4264	1310276	1311703	-216	3052	19164	-47	201	1582	2029	1612	1732	1676
4570	4198	1351132	1311703	-412	2432	17852	292	-430	1880	2034	1614	1738	1676
4570	4160	1351132	1311703	324	4348	11972	-1061	-64	2054	2025	1614	1738	1671
4576	4033	1351132	1314798	144	6916	16372	1427	306	2515	2023	1614	1739	1664
4568	3993	1351132	1314798	1208	5900	11704	-395	415	2874	2021	1621	1747	1657
4569	3963	1421866	1314798	-668	8176	16756	-208	223	3414	2021	1640	1756	1657
4567	3896	1421866	1274858	-428	7252	13376	-225	-9	4045	2013	1635	1772	1657
4567	3843	1421866	1274858	-1656	5932	14464	464	330	4481	2013	1641	1778	1656
4568	3750	1476558	1274858	-3120	7408	16704	305	169	5141	2007	1641	1795	1653
4567	3710	1476558	1332302	-1364	7728	14840	1171	587	5431	2000	1643	1802	1646
4567	3624	1476558	1332302	-2696	8036	18372	584	459	5805	1997	1652	1817	1644
4565	3578	1606948	1332302	-2484	5260	15704	-635	450	5764	1986	1660	1817	1639
4565	3528	1606948	1336564	-1656	8444	17196	-116	492	5963	1981	1662	1829	1640
4564	3460	1606948	1336564	-1040	6132	10900	-84	388	6256	1972	1663	1837	1638
4565	3420	1606948	1336564	-3484	6704	17612	156	300	6149	1966	1667	1839	1638
4564	3363	1708416	1352860	-2444	8768	16696	49	346	6483	1962	1669	1857	1641
4564	3348	1708416	1352860	-936	6152	12200	-552	788	6465	1966	1673	1861	1627
4564	3325	1708416	1352860	-2844	8692	17536	759	557	6590	1962	1672	1871	1623
4560	3266	1708416	1412531	-2104	9092	15556	-141	182	6670	1958	1675	1874	1620
4562	3238	1828532	1412531	-3204	5580	14388	1084	646	6637	1948	1674	1872	1619
4563	3216	1828532	1412531	-3480	8188	18964	-431	595	6748	1945	1682	1876	1618
4562	3211	1828532	1456814	-2708	5624	12636	-310	596	6833	1944	1681	1878	1619
4560	3201	1828532	1456814	-1304	4944	9732	-142	932	6714	1935	1684	1872	1617
4560	3164	1828532	1456814	-2312	8296	17040	-540	616	6984	1936	1687	1879	1619
4560	3148	1932499	1510364	-1676	5412	11000	21	323	7167	1939	1701	1890	1624
4563	3114	1932499	1510364	-2488	7360	16524	-618	612	7066	1932	1690	1882	1618
4563	3094	1932499	1510364	-2632	6848	13860	196	469	7053	1935	1686	1885	1617
4559	3084	1932499	1510364	-1616	6804	13624	-1106	321	7041	1933	1686	1885	1616
4557	3081	2052155	1553762	-3244	6628	15692	471	113	7272	1934	1683	1887	1611
4555	3081	2052155	1553762	-2460	5432	13024	593	305	7373	1936	1680	1889	1606
4556	3082	2052155	1553762	-4012	6540	15504	-426	511	7202	1937	1684	1891	1604
4560	3083	2052155	1606697	-932	5604	13152	79	418	7369	1938	1684	1889	1604
4557	3083	2052155	1606697	-3356	7040	15512	-648	84	7671	1937	1686	1891	1603
4559	3081	2151736	1606697	-2460	6144	12700	-307	343	7486	1933	1688	1888	1607
4556	3081	2151736	1606697	-3988	7968	16336	-119	583	7486	1934	1691	1889	1606
4551	3082	2151736	1657644	-3832	5704	16996	192	453	7572	1932	1703	1889	1603
4557	3078	2151736	1657644	-3620	5012	13232	-298	333	7604	1931	1692	1885	1608
4555	3083	2151736	1657644	-2200	5980	12460	-494	668	7332	1927	1690	1885	1607
4557	3082	2296175	1657644	-3652	7212	19376	-539	177	7462	1928	1692	1888	1608
4552	3077	2296175	1725156	-2736	6788	13820	-151	505	7597	1929	1693	1888	1610
4556	3074	2296175	1725156	-2536	5260	14384	218	739	7656	1930	1692	1889	1606
4555	3075	2296175	1725156	-1200	6088	10464	-291	927	7480	1928	1693	1887	1610
4552	3076	2296175	1725156	-3400	6472	19044	-406	617	7488	1929	1695	1888	1614
4552	3078	2429858	1790323	-2736	4136	11872	-217	216	7702	1929	1693	1887	1609
4555	3073	2429858	1790323	-1280	3912	11492	-255	582	7552	1919	1693	1883	1609
4546	3077	2429858	1790323	-2156	4828	15996	-294	542	7391	1929	1694	1879	1614
4557	3068	2429858	1790323	-3364	5752	16352	148	61	7392	1933	1691	1887	1612
4555	3071	2429858	1874389	-2616	4496	12832	307	795	7361	1928	1690	1885	1610
4561	3060	2429858	1874389	-2508	3852	12996	-728	1010	7251	1937	1691	1887	1611
4570	3053	2631831	1874389	-1312	4296	13148	-212	882	7090	1937	1693	1888	1611
4578	3057	2631831	1874389	-2624	4432	15464	-687	407	6870	1931	1695	1892	1614
4575	3074	2631831	1987743	-3092	5320	16980	-399	363	6800	1939	1688	1888	1609
4553	3075	2631831	1987743	-2772	4144	12544	104	678	6690	1940	1687	1886	1611
4561	3076	2631831	1987743	-1676	3608	14080	333	1066	6654	1940	1689	1885	1611
4561	3071	2631831	1987743	-1512	4900	15356	-264	757	6592	1941	1688	1890	1615
4563	3074	2631831	1987743	-1988	4440	15132	-299	295	6665	1939	1689	1879	1619
4548	3077	2829841	2095616	-2008	3280	11896	-62	427	6809	1937	1687	1882	1619
4558	3076	2829841	2095616	-1488	3804	16360	-516	431	6745	1940	1690	1879	1620
4559	3071	2829841	2095616	-1528	4044	14632	-231	283	6661	1939	1690	1876	1619
4555	3073	2829841	2095616	-2496	3396	12976	-348	609	6592	1941	1689	1891	1619
4556	3076	2829841	2095616	-1312	3592	17624	-175	248	6497	1941	1689	1881	1621
4560	3078	2829841	2203790	-1196	1656	11456	-459	441	6261	1945	1688	1879	1618
4563	3079	2989764	2203790	-2420	3660	18972	-655	702	5935	1946	1689	1881	1623
4559	3078	2989764	2203790	-2776	4036	15784	196	368	6090	1946	1685	1879	1624
4559	3078	2989764	2203790	-1904	3228	14876	78	464	6118	1940	1688	1879	1621
4559	3079	2989764	2203790	-1760	4440	17716	-251	447	5839	1945	1688	1879	1620
4561	3079	2989764	2380221	-2248	2440	13940	380	441	5667	1945	1687	1877	1623
4561	3079	2989764	2380221	-2404	2388	17876	-626	267	5600	1945	1685	1879	1626
4563	3079	2989764	2380221	-2368	3032	14664	-111	-43	5851	1949	1686	1880	1623
4562	3081	2989764	2380221	-1232	3292	12080	18	205	5666	1940	1685	1877	1624
4560	3080	3365412	2380221	-1820	2944	17676	-259	273	5563	1949	1685	1874	1625
4561	3080	3365412	2380221	-1616	3104	14700	-411	326	5560	1951	1684	1875	1624
4560	3079	3365412	2547238	-1528	1552	14672	-284	630	5456	1952	1685	1878	1625
4563	3084	3365412	2547238	-244	3520	17988	-631	380	5319	1949	1683	1879	1628
4564	3085	3365412	2547238	-1440	2088	12616	-185	237	5186	1953	1683	1877	1627
4565	3085	3365412	2547238	-1420	4032	14588	-461	353	5197	1952	1684	1876	1631
4568	3085	3365412	2547238	-2012	1928	14520	-313	219	5065	1951	1683	1875	1635
4569	3089	3365412	2547238	-2676	2980	15752	-479	454	5067	1956	1685	1876	1635
4616	3098	3801417	2792056	-788	2912	14332	-25	299	4965	1958	1685	1875	1635
4646	3103	3801417	2792056	-388	1568	16360	-459	323	4884	1957	1684	1875	1634
4675	3104	3801417	2792056	-1392	2736	13640	-227	198	4883	1959	1685	1872	1634
4718	3109	3801417	2792056	-1264	3236	12960	-381	245	4755	1959	1684	1874	1635
4735	3116	3801417	2792056	-1108	2976	15476	-40	271	4816	1960	1683	1875	1634
4776	3152	3801417	2792056	-688	2468	15884	-234	129	4730	1962	1683	1874	1635
4785	3163	3801417	2792056	-760	1832	16732	-205	365	4494	1965	1683	1875	1634
4800	3166	3801417	3102851	-332	1540	15308	-303	190	4436	1971	1687	1874	1635
4813	3169	3801417	3102851	260	2032	15656	-200	446	4319	1979	1684	1873	1635
4834	3168	3801417	3102851	1620	1884	15500	-238	129	4357	1983	1685	1874	1631
4856	3184	4347536	3102851	2708	2020	15076	-447	353	4279	1985	1683	1871	1633
4854	3206	4347536	3102851	3208	2744	13204	-470	449	4467	1988	1685	1868	1636
4860	3285	4347536	3102851	-124	2916	14980	-352	401	4569	1985	1685	1869	1636
4868	3365	4347536	3102851	2576	3028	15148	-360	9	4719	1980	1683	1866	1638
4879	3632	4347536	3114495	2256	2980	14984	-261	277	4715	1982	1685	1866	1635
4883	3648	4347536	3114495	2652	3116	17052	-498	210	4780	1975	1685	1862	1633
4886	3650	4347536	3114495	2640	2520	14264	-614	109	4544	1976	1686	1850	1633
4891	3672	4347536	3114495	2076	3196	14588	-367	221	4624	1984	1678	1836	1620
4904	3728	3638091	3114495	2044	4372	17272	-488	-352	4753	1995	1684	1833	1623
4911	3914	3638091	3114495	3524	3728	13880	-405	-192	4951	2001	1685	1823	1621
4922	4065	3638091	2510805	2632	2384	13416	-151	207	4908	1992	1683	1810	1619
4927	4190	3638091	2510805	3964	168	13852	-75	353	4491	1998	1684	1807	1617
4939	4402	3638091	2510805	5652	500	14492	-861	190	4078	2000	1683	1804	1612
4939	4515	3638091	2510805	4836	-2880	14928	-689	-250	3266	2002	1680	1794	1611
4943	4597	2654385	2123125	4660	-3468	14600	-17	-404	2369	2011	1676	1777	1616
4944	4595	2654385	2123125	4068	-2948	14384	-1921	-141	1410	2007	1676	1769	1609
4948	4595	2654385	2123125	4884	-924	16104	-19	-143	431	2013	1677	1765	1609
4959	4609	2654385	2123125	3840	128	13224	-361	-158	57	2012	1670	1761	1609
4958	4620	2654385	2123125	3700	428	18496	-544	-263	123	2030	1671	1759	1605
4963	4632	2067897	1996483	5468	908	12360	218	-407	85	2041	1671	1759	1602
4958	4672	2067897	1996483	5832	216	9532	-882	238	235	2043	1671	1747	1604
4964	4789	2067897	1996483	4672	168	16696	-579	528	254	2039	1655	1742	1601
4967	4817	2067897	1996483	3624	-800	17460	-412	-265	9	2042	1663	1741	1608
4965	4839	1785689	1797867	2840	80	14252	-1022	-236	-303	2041	1663	1732	1608
4966	4885	1785689	1797867	2076	-1416	16416	-25	-60	-650	2041	1660	1731	1615
4968	4919	1785689	1797867	2960	-408	14964	-916	-572	-878	2036	1659	1726	1617
4965	5029	1607311	1675445	3720	-1536	17236	101	-586	-1110	2054	1660	1721	1613
4965	5069	1607311	1675445	1180	-972	13304	-407	27	-1326	2056	1658	1718	1620
4967	5081	1607311	1675445	2452	-2428	16584	-115	744	-1789	2056	1656	1711	1621
4966	5084	1495022	1675445	728	-5460	18656	-699	43	-2255	2060	1654	1711	1640
4965	5081	1495022	1624077	1840	-284	11184	-530	-123	-2443	2060	1645	1705	1645
4965	5105	1495022	1624077	2776	-3692	15012	-690	-53	-2796	2066	1647	1704	1652
4966	5117	1495022	1624077	3224	-2272	11784	-1030	61	-2938	2068	1642	1697	1652
4966	5121	1431765	1624077	2920	-4252	19056	-1067	-312	-3243	2075	1641	1700	1665
4968	5120	1431765	1589892	1280	-1104	8476	25	75	-3380	2078	1636	1692	1663
4967	5121	1431765	1589892	1868	-3208	16788	-528	443	-3279	2083	1637	1691	1666
4967	5121	1383049	1589892	2364	-2756	11956	-556	129	-3519	2090	1632	1689	1677
4969	5120	1383049	1487367	2496	-4172	14644	271	74	-3454	2085	1624	1684	1683
4967	5119	1383049	1487367	1280	-2552	10476	-1582	-228	-3586	2083	1623	1683	1694
4968	5118	1360582	1487367	1776	-2556	12956	-278	-68	-3536	2087	1621	1671	1692
4969	5115	1360582	1540677	2028	-3500	14456	-1470	45	-3614	2090	1619	1673	1695
4968	5114	1360582	1540677	1696	-92	12960	857	364	-3405	2090	1614	1673	1696
4969	5113	1329885	1540677	1284	-3368	14960	-608	238	-3701	2092	1613	1673	1701
4969	5110	1329885	1540677	3428	-4280	14968	-744	-2	-3547	2090	1613	1669	1700
4969	5112	1329885	1402089	2160	-2380	10504	-1205	437	-3552	2090	1614	1663	1706
4969	5113	1325131	1402089	1568	-4996	15284	-595	378	-3749	2095	1609	1663	1711
4967	5112	1325131	1402089	732	-3888	14012	-817	35	-3712	2092	1605	1661	1713
4969	5112	1325131	1501716	500	-3896	16368	102	-555	-3880	2097	1604	1669	1719
4971	5112	1298479	1501716	988	-1880	11160	-1298	-280	-3890	2101	1603	1661	1716
4971	5113	1298479	1501716	604	-3536	17068	-523	-170	-3773	2099	1600	1661	1720
4972	5113	1279190	1501716	1308	-3584	16828	-1450	-242	-3660	2092	1601	1660	1729
4972	5109	1279190	1481593	236	-2256	16104	-1336	-607	-3849	2101	1597	1653	1728
4973	5105	1279190	1481593	1168	-4680	14356	-228	61	-3822	2110	1597	1650	1728
