4568	3415	1543598	1221831	-2936	9408	15140	-250	872	6390	1876	1628	1938	1614
4567	3406	1543598	1267793	-3636	6008	15848	443	703	6642	1873	1631	1938	1614
4567	3391	1543598	1267793	-2836	6404	16496	-582	19	6825	1864	1631	1937	1617
4566	3390	1543598	1267793	-284	6596	8336	-2195	746	6568	1860	1634	1932	1613
4567	3389	1659761	1310225	-2864	8412	16284	-160	469	6734	1857	1634	1936	1616
4567	3390	1659761	1310225	-2856	5704	13264	-237	96	6581	1857	1635	1939	1612
4568	3391	1659761	1310225	-2088	7456	12876	-197	697	6648	1858	1635	1938	1612
4567	3379	1659761	1371569	-2816	8484	14668	127	763	6709	1860	1636	1946	1614
4566	3371	1744510	1371569	-3640	6820	14760	-1052	546	6851	1869	1637	1945	1614
4565	3334	1744510	1371569	-1244	8272	12264	28	783	6785	1856	1629	1943	1614
4564	3317	1744510	1408385	-2876	8220	17380	-428	341	6958	1853	1635	1943	1615
4563	3299	1744510	1408385	-4584	5064	14184	-1195	61	7024	1852	1635	1944	1614
4567	3242	1846894	1408385	-4052	10540	16896	-345	514	6864	1855	1636	1944	1612
4575	3217	1846894	1408385	-4384	8428	17276	-460	359	7232	1860	1639	1946	1612
4623	3166	1846894	1458731	-4252	8148	15408	-989	895	6984	1856	1639	1946	1612
4656	3156	1846894	1458731	-5020	8064	18720	205	783	7322	1858	1645	1945	1614
4691	3154	1946657	1458731	-3456	7252	14904	-71	695	7550	1853	1637	1943	1615
4762	3155	1946657	1499644	-3344	6380	13576	-361	969	7414	1854	1637	1944	1615
4793	3154	1946657	1499644	-1696	6104	12996	-218	397	7709	1852	1635	1943	1613
4876	3161	1946657	1499644	-2140	7532	15064	-567	145	7727	1854	1638	1945	1613
4921	3171	1946657	1548496	-276	4976	10448	-858	336	7458	1856	1639	1946	1609
4978	3209	2071367	1548496	-1184	8932	19200	-1091	514	7458	1854	1637	1948	1614
4993	3236	2071367	1548496	-148	5872	13660	-4	-52	7763	1865	1644	1946	1613
5002	3293	2071367	1548496	988	4524	14556	-786	579	7600	1867	1644	1946	1613
5019	3330	2071367	1540104	236	7808	18212	-403	817	7551	1863	1642	1943	1612
5020	3399	2046780	1540104	-280	3696	11632	321	773	7911	1866	1635	1936	1611
5025	3650	2046780	1540104	-440	6988	16112	-1734	922	7920	1868	1638	1935	1604
5029	3793	2046780	1495106	1568	7448	17032	172	730	8017	1870	1638	1937	1610
5029	4052	2046780	1495106	-1440	4248	16120	-934	148	8219	1869	1642	1930	1608
5032	4138	1910255	1495106	536	3628	11680	-676	681	7876	1871	1641	1907	1610
5036	4210	1910255	1424942	1676	3752	18960	-737	725	7193	1873	1640	1902	1598
5045	4373	1910255	1424942	524	2312	15840	-227	269	6725	1873	1627	1898	1602
5052	4481	1910255	1424942	3676	3164	15848	-1459	120	6257	1875	1628	1887	1595
5060	4623	1718514	1373090	4552	1236	15008	-199	439	5478	1881	1631	1885	1597
5061	4618	1718514	1373090	2296	-2020	15824	-1955	-229	4247	1891	1630	1869	1595
5068	4622	1718514	1373090	5332	1148	15132	-24	164	3331	1897	1625	1860	1591
5089	4625	1718514	1364926	3264	2016	16300	-1077	175	2372	1896	1626	1861	1579
5100	4626	1545770	1364926	5664	4072	16320	307	-960	1950	1899	1613	1860	1588
5116	4627	1545770	1364926	6232	1764	7232	-1992	-362	1584	1902	1613	1847	1575
5128	4628	1545770	1327898	1408	3376	18400	-477	252	1196	1908	1610	1832	1577
5139	4629	1386588	1327898	4028	2756	14796	-55	-456	1403	1899	1613	1827	1576
5150	4625	1386588	1327898	4880	2376	16684	244	337	814	1909	1611	1819	1578
5156	4626	1386588	1262872	5052	3172	15076	-283	-216	438	1911	1607	1812	1575
5166	4606	1284524	1262872	5368	3340	14012	-188	227	313	1912	1606	1801	1580
5167	4547	1284524	1262872	5248	1268	13688	-1271	223	117	1914	1606	1788	1582
5140	4212	1195788	1206130	2928	4676	18512	277	1	28	1909	1603	1787	1581
5116	4036	1195788	1206130	1828	708	12900	-757	-326	288	1909	1593	1786	1579
5093	3861	1195788	1145772	2584	7128	16160	-871	-543	590	1909	1596	1790	1579
5078	3823	1151184	1145772	4756	4140	13360	954	463	847	1922	1595	1789	1569
5077	3791	1151184	1145772	2196	10376	20176	-951	905	1547	1922	1603	1798	1574
5077	3770	1167117	1100212	-544	9288	19212	215	140	2781	1915	1602	1805	1581
5080	3784	1167117	1100212	1424	3064	10204	-1448	170	3579	1905	1599	1806	1583
5081	3928	1167117	1066247	-468	9304	16888	358	64	4044	1903	1602	1819	1580
5083	4063	1178896	1066247	2080	6004	14912	860	422	4446	1911	1600	1824	1575
5084	4191	1178896	1036589	1544	6072	17000	-52	556	4665	1909	1609	1820	1581
5092	4447	1178896	1036589	-84	5720	20292	-1518	-217	5169	1901	1604	1829	1584
5096	4570	1146790	1036589	2280	3164	14524	-373	-447	4969	1894	1597	1824	1582
5099	4620	1146790	991241	1264	3124	19460	-1115	-286	4451	1909	1603	1819	1582
5106	4624	1079710	991241	292	-3864	18544	45	404	3070	1914	1612	1807	1584
5115	4625	1079710	974394	568	2824	18580	-1746	504	1838	1912	1616	1807	1582
5128	4625	1029505	974394	156	328	17292	490	-295	1323	1912	1594	1801	1582
5132	4624	1029505	981109	1988	2340	12232	-556	-254	964	1910	1599	1799	1572
5148	4529	992791	981109	3708	3120	11644	-108	975	309	1925	1602	1788	1574
5167	4460	992791	972126	4512	2912	15064	533	300	269	1922	1604	1789	1575
5200	4379	992791	972126	2548	2804	16176	-694	-195	112	1923	1592	1792	1572
5205	4353	931333	951001	3000	6496	13872	-729	-559	620	1911	1593	1786	1575
5205	4342	931333	951001	3784	2764	14064	382	69	886	1928	1593	1779	1579
5118	4320	884450	921451	3972	4680	13468	-263	-102	1101	1924	1601	1778	1577
4998	4276	884450	921451	940	1764	14764	-1732	-12	1219	1919	1588	1779	1581
4758	4186	928291	889097	-620	7548	15176	49	-883	1742	1921	1592	1784	1582
4658	4121	928291	889097	1336	6596	12500	1269	271	2663	1935	1600	1783	1583
4588	3915	923741	879931	-528	5220	15300	-47	995	3036	1927	1605	1785	1582
4563	3838	923741	879931	-1432	5580	16944	-436	496	3717	1912	1600	1798	1581
4563	3792	944959	886020	-4820	11476	18888	632	-262	4566	1901	1601	1818	1582
4563	3761	944959	886020	-720	6680	10812	956	261	4989	1911	1606	1823	1581
4563	3761	987407	897305	-2164	5804	14796	-45	1023	5464	1910	1609	1843	1581
4563	3769	987407	897305	-1204	9224	16024	-317	-126	5402	1898	1611	1870	1579
4566	3782	1033864	913457	-2152	9096	16248	285	-821	5847	1889	1613	1878	1581
4566	3791	1033864	913457	-1228	4576	9068	-917	270	5503	1889	1616	1874	1579
4566	3793	1033864	934776	-1916	10356	18520	310	970	5576	1890	1630	1880	1581
4567	3795	1078828	934776	124	5496	12520	-62	624	5289	1887	1631	1892	1578
4567	3804	1078828	957991	-3516	7092	15188	-330	1020	5391	1878	1632	1898	1578
4567	3819	1116022	957991	-1844	8596	14368	339	384	5682	1871	1628	1900	1577
4569	3877	1116022	957991	-2080	8056	17296	-845	979	5569	1869	1639	1904	1579
4569	3894	1116022	976940	-2784	14116	23296	-920	98	5857	1868	1637	1915	1584
4569	3900	1151855	976940	-2080	5880	15816	-181	-314	5705	1867	1634	1921	1581
4569	3901	1151855	995976	-2352	10104	11604	-121	87	5858	1863	1633	1934	1562
4569	3912	1172937	995976	-3896	9888	17624	734	381	5866	1865	1636	1936	1565
4570	3938	1172937	1014018	-1116	6088	9728	-296	395	5658	1866	1646	1938	1565
4570	3939	1172937	1014018	-3120	7568	16712	-71	670	5784	1868	1646	1941	1566
4570	3938	1215962	1035149	-4560	5364	11520	-533	1028	5255	1867	1646	1937	1575
4571	3930	1215962	1035149	-4616	7116	18408	26	111	5363	1865	1640	1937	1564
4571	3915	1215962	1035149	-316	9760	12092	-1358	510	5235	1859	1641	1936	1565
4569	3867	1249854	1070621	-3480	12436	17504	-338	808	5462	1860	1644	1938	1564
4570	3854	1249854	1070621	-3308	8448	15716	665	781	5519	1860	1647	1939	1564
4571	3851	1249854	1096421	-6376	6132	16208	90	264	5632	1857	1647	1942	1562
4571	3861	1301938	1096421	-332	6836	11492	-489	707	5288	1858	1648	1938	1562
4571	3894	1301938	1096421	576	12476	15456	-326	682	5373	1856	1646	1946	1565
4572	4003	1301938	1131814	-2192	11164	18320	-918	475	5541	1852	1646	1945	1567
4573	4064	1343586	1131814	-2708	7880	12520	-112	135	5707	1851	1647	1944	1569
4574	4175	1343586	1141820	-2256	5848	15356	-510	170	5446	1857	1639	1945	1570
4583	4184	1343586	1141820	-616	5708	11240	-224	314	4991	1862	1647	1943	1565
4603	4174	1367048	1141820	-1264	7220	16840	-573	806	4723	1866	1644	1944	1561
4623	4135	1367048	1186532	-1032	7164	16380	-874	837	4574	1867	1645	1947	1560
4631	4087	1367048	1186532	-3540	6216	16268	-353	324	4589	1866	1637	1943	1560
4654	4014	1378864	1186532	-1692	7824	16012	-913	35	4365	1864	1638	1946	1564
4670	3988	1378864	1208744	-2468	6644	14436	670	641	4578	1867	1638	1938	1562
4714	3969	1378864	1208744	-3680	8884	17548	-4	-46	4747	1868	1639	1941	1563
4734	3979	1426400	1243794	-420	5160	12796	-576	363	4571	1870	1641	1939	1559
4757	4010	1426400	1243794	-956	8748	19344	-1094	21	4896	1867	1638	1942	1563
4812	4187	1426400	1243794	-1252	5796	15852	-833	-176	5178	1864	1636	1934	1565
4850	4293	1461163	1262245	-396	6152	15220	-1166	-652	5034	1868	1638	1931	1565
4932	4545	1461163	1262245	-1224	1256	13592	-568	-34	4866	1873	1637	1906	1565
4955	4625	1461163	1262245	1148	1480	19336	-1071	-104	4039	1885	1639	1895	1569
4970	4628	1461163	1268369	464	-852	12048	-1536	840	3101	1888	1645	1879	1570
4996	4632	1451749	1268369	-604	-1296	21436	-273	6	2160	1892	1633	1866	1576
5011	4635	1451749	1268369	2044	552	12700	-1256	-569	1077	1893	1631	1852	1577
5046	4642	1451749	1313811	2020	1320	16560	260	367	622	1899	1618	1839	1577
5054	4645	1360848	1313811	3352	988	11440	-552	-75	428	1912	1624	1828	1576
5067	4661	1360848	1313811	6228	1032	17068	-594	-83	120	1919	1622	1820	1579
5077	4676	1229962	1303884	6564	1396	12732	-1078	662	-19	1920	1618	1817	1578
5090	4687	1229962	1303884	2452	560	16140	349	-135	46	1928	1614	1813	1581
5125	4707	1229962	1303884	3716	648	12788	-1988	-238	-44	1924	1603	1800	1578
5143	4712	1187631	1247512	2420	-348	19308	-305	-576	-225	1930	1598	1786	1584
5163	4716	1187631	1247512	4400	268	16860	-488	-580	-181	1935	1598	1778	1582
5171	4714	1187631	1191639	5608	1268	11048	-791	206	-292	1940	1599	1772	1581
5177	4713	1158113	1191639	5568	268	17612	-457	39	-390	1942	1594	1765	1578
5196	4700	1158113	1191639	2792	408	12304	-1683	-153	-547	1940	1584	1762	1584
5202	4682	1089298	1130618	5896	-1012	15960	1189	-269	-668	1953	1583	1758	1583
5204	4644	1089298	1130618	3396	1840	13896	-892	506	-551	1951	1581	1753	1584
5205	4644	1089298	1079516	3396	1436	11580	-765	142	-509	1948	1576	1742	1587
5207	4642	1043451	1079516	2988	1736	16136	-652	-448	-377	1936	1578	1738	1591
5208	4642	1043451	1024233	1732	-2348	17860	617	-44	-413	1944	1579	1727	1596
5209	4641	879510	1024233	4316	820	10592	-239	58	-474	1952	1580	1718	1591
5210	4642	879510	1024233	4260	932	21228	-704	428	-627	1950	1572	1713	1602
5211	4640	964603	990681	2152	1244	18140	-1762	-315	-496	1945	1573	1727	1603
5216	4626	964603	990681	4996	-1712	15300	146	-299	-632	1959	1566	1715	1605
5217	4590	923650	950960	4468	72	13912	-1424	-457	-564	1960	1563	1717	1603
5215	4485	923650	950960	4980	1236	14776	-245	-100	-394	1975	1554	1712	1599
5215	4430	905932	924074	2352	1908	18944	-526	160	126	1965	1558	1710	1598
5215	4387	905932	924074	2824	1008	14704	388	665	156	1968	1561	1712	1600
5215	4347	883647	890219	3408	3904	15476	-559	99	628	1963	1560	1715	1601
5215	4348	883647	890219	3904	4988	13876	113	534	1158	1954	1562	1707	1604
5215	4404	874392	864564	2520	1020	20564	387	66	1737	1950	1564	1707	1603
5216	4490	874392	864564	424	2932	16356	-387	-302	1871	1949	1562	1717	1603
5217	4608	856512	830928	2264	4612	13924	-1293	-647	2146	1945	1562	1716	1600
5212	4608	856512	719757	4708	2452	15780	-769	-158	2005	1951	1569	1707	1598
5212	4606	832981	719757	4792	-2432	17616	87	347	1510	1952	1568	1709	1601
5212	4563	817779	806535	4288	1132	14752	392	-339	1094	1954	1565	1709	1603
5211	4479	817779	806535	2780	1420	13480	-591	382	956	1945	1567	1709	1603
5210	4298	806064	794772	2764	2200	14848	-209	610	704	1949	1573	1703	1604
5210	4261	806064	794772	-3204	2248	16448	362	408	579	1949	1571	1719	1606
5210	4261	794773	790399	680	7076	16152	-130	-376	1162	1944	1568	1732	1600
5207	4312	794773	729005	6256	5132	13576	439	-453	1530	1948	1576	1727	1602
5205	4382	794885	729005	6148	1164	13724	-505	485	1940	1945	1577	1739	1599
5206	4616	794885	763403	3340	5132	16604	-593	-131	2152	1943	1577	1750	1602
5206	4635	789503	763403	-636	4284	13524	-908	633	2365	1951	1585	1747	1602
5205	4632	755115	744225	-732	2344	20800	-916	750	2306	1944	1584	1749	1601
5201	4636	755115	741603	76	2016	20424	-1709	-650	1386	1942	1588	1750	1605
5203	4637	754294	741603	2664	3000	11016	-58	-611	1258	1942	1580	1745	1603
5203	4637	754294	737185	5964	2368	14664	-737	-443	971	1945	1587	1740	1602
5204	4635	748611	737185	1192	-936	14300	934	208	465	1953	1584	1751	1603
5203	4637	735145	733446	1500	3436	18352	336	48	433	1953	1578	1743	1600
5203	4637	735145	729654	1832	2712	11448	-762	-724	339	1954	1585	1743	1607
5203	4637	728323	729654	2656	-1520	16444	-318	747	-210	1961	1583	1734	1606
5204	4636	721004	727269	2504	3920	21964	-172	160	-56	1959	1578	1745	1610
5203	4636	721004	722295	-2912	1640	15872	-292	16	-12	1956	1577	1739	1614
5203	4636	713661	722295	-672	-92	13072	-464	220	9	1957	1579	1730	1613
5204	4636	713661	687525	3288	340	21128	-297	-826	-130	1960	1574	1730	1612
5205	4638	706934	687525	-272	-80	16548	-722	232	-1	1966	1581	1721	1619
5211	4638	702127	711639	-672	-476	12068	-1067	456	-132	1964	1578	1729	1620
5214	4639	702127	705714	2032	-696	14752	-1441	93	-429	1967	1573	1726	1616
5230	4638	697358	705714	2636	532	14536	-1141	252	32	1972	1558	1727	1621
5244	4638	694513	702254	2764	-748	14516	-1713	1055	-185	1974	1577	1723	1619
5278	4631	694513	695816	1940	-3600	17672	-341	65	-280	1977	1564	1729	1620
5296	4624	689007	695816	1688	1236	14264	-1507	-128	104	1972	1562	1726	1621
5316	4621	682619	690306	4900	-2688	10576	-657	551	-116	1971	1574	1712	1625
5350	4620	682619	683709	-4	-2932	19284	-1025	7	-414	1972	1569	1712	1623
5363	4620	673037	683709	4972	1764	12772	-1462	-135	32	1970	1564	1705	1626
5392	4622	666436	676558	10180	-2844	10040	-87	176	-22	1969	1575	1706	1627
5408	4624	666436	665865	6000	184	15204	-1616	-240	-515	1971	1566	1708	1620
5451	4624	659823	665865	1088	2792	16560	669	-76	177	1980	1563	1708	1628
5480	4624	650037	658287	1736	-280	16420	-712	448	190	1974	1572	1706	1628
5516	4625	650037	647566	4644	3732	9992	-635	-246	48	1957	1564	1706	1624
5605	4624	639111	647566	6976	1904	16828	956	-412	512	1975	1573	1701	1628
5651	4625	631166	639891	888	-2416	16204	-2141	315	-168	1973	1567	1702	1625
5747	4625	623006	628195	4420	3376	17280	182	471	200	1974	1557	1696	1608
5797	4625	623006	621542	-3288	3276	28540	94	320	184	1974	1562	1695	1616
5848	4627	612104	621542	4656	3052	16392	-385	-808	282	1959	1539	1694	1613
5942	4626	599134	572432	3924	1680	16016	-148	-5	182	1957	1538	1691	1614
5976	4627	592764	602162	10872	3772	7080	-1605	778	615	1965	1547	1667	1602
5977	4627	592764	587360	-8412	-252	29700	-2242	553	285	1950	1535	1690	1620
5977	4628	584834	587360	2376	1584	14048	904	-106	855	1960	1539	1690	1618
5978	4628	571507	574751	19244	-228	21900	-507	-1234	444	1959	1532	1676	1612
5979	4627	565337	562213	-7648	-2900	22996	-1221	-41	779	1942	1535	1679	1621
5979	4627	553839	561306	8904	7380	16696	337	342	634	1970	1546	1672	1620
5980	4627	553839	545896	15600	-3660	21032	-733	-1022	753	1966	1542	1679	1603
5980	4627	548131	545896	3484	116	6652	-926	-501	651	1958	1539	1676	1623
5980	4626	538552	540693	5400	7844	23224	-859	1043	703	1955	1543	1672	1613
5979	4626	532120	530789	5476	-9452	15688	2333	-113	743	1966	1541	1675	1612
5980	4625	524572	528520	4672	500	10952	-2348	-806	719	1961	1542	1670	1611
5980	4625	522077	516309	4572	11012	22204	-1029	21	928	1958	1528	1675	1600
5980	4625	522077	511227	-44	-1468	15012	1084	343	709	1956	1540	1681	1611
5979	4624	512288	501173	7824	-4248	16200	137	-859	1504	1962	1538	1685	1607
5979	4624	492953	501173	10816	6948	12680	-996	-1909	169	1963	1544	1684	1611
5979	4623	499735	502176	4412	-712	14564	887	890	928	1953	1539	1671	1600
5977	4623	497398	484517	5528	2004	12444	-510	2045	1172	1950	1557	1679	1606
5977	4622	488433	487890	2836	-1472	16212	-1063	174	633	1968	1539	1666	1601
5976	4620	487425	463043	-6876	-1400	13256	-1329	-985	1233	1950	1535	1680	1591
5975	4620	482475	479508	12892	14884	17288	40	749	995	1935	1538	1683	1591
5973	4619	476392	469741	8376	-7644	19256	2113	-320	1553	1940	1541	1697	1597
5973	4618	472776	471025	2868	2740	16240	-1729	-979	842	1950	1548	1684	1598
5974	4617	470951	461120	2272	14852	25324	-446	-630	1474	1945	1546	1693	1589
5972	4619	464871	461119	-2852	2304	9004	1070	1150	755	1936	1548	1690	1593
5974	4616	462581	453970	10928	-6684	11192	-1204	750	2043	1950	1557	1698	1574
5976	4620	459820	453826	15240	7136	16684	-123	-1222	285	1954	1553	1697	1581
5976	4623	453804	445157	-1108	3628	18092	1089	-1324	1385	1933	1547	1720	1583
5859	4624	449020	448185	7264	9168	13516	-630	788	960	1933	1567	1702	1582
5715	4624	449992	438492	11804	-12004	14164	2464	789	979	1953	1567	1707	1567
5508	4624	445576	442934	-864	1952	15544	-3903	1096	789	1934	1573	1711	1590
5004	4624	443282	433757	-5252	868	24812	2070	1517	368	1932	1547	1726	1584
4804	4624	438214	436080	-536	-4548	26860	-1974	-181	305	1933	1573	1745	1592
4577	4624	435452	428332	1880	-480	272	704	-500	-424	1926	1571	1733	1576
4576	4625	435318	435661	-2832	3048	32767	-3952	764	-1441	1938	1587	1767	1602
4567	4626	431456	432422	-7216	4812	7148	1906	-1395	-227	1926	1557	1769	1601
4556	4627	430771	440191	-2136	-3704	18420	-4787	383	-1632	1942	1595	1761	1603
4527	4627	433424	436586	-5240	6232	17272	4631	-544	106	1940	1568	1769	1608
4456	4627	433611	441511	-3076	1952	17516	-3375	-1073	-728	1942	1580	1783	1615
4418	4627	434751	415374	-5080	2632	7604	2582	-622	-24	1949	1572	1753	1618
4375	4627	437643	446667	3392	-316	13028	-3015	625	-726	1965	1589	1749	1618
4368	4628	440286	443140	-7700	7172	17264	1131	317	-25	1954	1568	1748	1632
4367	4627	443164	450741	-6352	-132	28880	-1701	67	-487	1955	1568	1746	1631
4369	4626	444276	448316	-7380	5976	15300	924	-13	112	1950	1559	1747	1647
4373	4626	446785	453639	-964	-1708	17876	-2361	445	-288	1971	1568	1741	1645
4393	4624	450230	451959	-4152	3376	11644	1588	1038	184	1957	1561	1732	1646
4393	4624	453903	420127	-3764	436	32068	-2199	-567	391	1970	1561	1761	1662
4360	4622	454073	457196	-6000	1116	12092	286	-1252	152	1959	1553	1758	1666
4350	4622	457827	463326	-2332	1444	9160	-3804	1122	-341	1980	1581	1726	1650
4347	4621	461676	463448	-5148	1276	17452	3288	477	699	1979	1569	1737	1678
4263	4619	465948	470088	1388	3072	13196	-1637	-30	211	1962	1568	1740	1668
4215	4618	467923	467710	-3488	-100	11176	2644	5	605	1962	1552	1744	1670
4179	4616	470682	474620	1276	3072	13356	-3061	27	2	1964	1557	1745	1668
4180	4616	473377	474557	-1736	1240	14976	440	34	200	1971	1549	1746	1676
4182	4612	478612	482592	308	2024	13736	-990	-244	-143	1952	1550	1741	1677
4195	4612	481976	484151	-6480	8	24024	1159	-69	273	1952	1549	1753	1681
4198	4612	485817	490688	-10388	532	14852	-149	-992	-226	1938	1560	1751	1691
4204	4612	485817	491589	-2924	-940	10180	-1497	556	-134	1958	1559	1753	1678
4206	4614	489407	501267	128	-2052	19956	1021	1037	-11	1960	1549	1746	1676
4209	4646	388912	501267	2600	460	14368	-1284	-245	22	1954	1542	1758	1680
4209	4670	500414	503765	-2488	-1460	13592	408	1	-104	1946	1541	1748	1685
4197	4693	504588	500028	-6780	3052	21252	-880	-716	-111	1942	1540	1746	1686
4189	4722	507714	511914	-2556	-3448	10312	877	-717	16	1951	1543	1750	1690
4189	4723	512409	520705	-964	-872	14588	-2319	761	-471	1949	1541	1743	1690
4153	4748	515641	524277	-3844	-1820	22352	269	-405	-239	1957	1535	1754	1699
4141	4759	521249	531992	-632	776	9056	-932	-300	-809	1958	1538	1741	1697
4132	4769	521249	531992	-920	-2400	16604	-574	329	-933	1958	1534	1742	1698
4139	4770	526507	537411	-1392	-5896	16740	440	142	-915	1963	1532	1741	1705
4140	4770	531553	522745	-5424	-3680	16640	-1367	-111	-1584	1957	1519	1753	1705
4136	4771	534104	552193	1484	284	11464	488	-415	-1469	1960	1519	1737	1708
4136	4769	543204	558233	-1240	-916	11376	-1326	1184	-2020	1974	1529	1727	1707
4136	4762	546099	569400	-5184	-8452	20428	617	536	-1990	1961	1517	1732	1728
4136	4761	546099	569400	-1948	-2704	10028	-384	-641	-2299	1967	1511	1724	1727
4135	4760	551643	576605	-3816	-3108	10324	-2586	1484	-2302	1973	1508	1710	1714
4135	4754	560188	585561	-6484	1060	24996	-335	-81	-2546	1971	1501	1722	1758
4136	4747	567837	593883	1048	-4160	9124	-1157	-359	-2388	1971	1498	1706	1760
4136	4725	571563	593883	-1800	-4912	18080	-521	84	-2194	1985	1496	1707	1763
4137	4713	571563	600133	-3060	-5088	21348	-114	-117	-2231	1987	1493	1706	1774
4136	4677	580436	608889	-1048	-2484	12248	138	471	-1987	1993	1498	1696	1774
4137	4642	555890	618195	-4112	-5748	23524	79	-699	-2163	1998	1489	1700	1790
4138	4625	595132	618195	1064	-3024	11368	-3	-515	-1872	1990	1489	1689	1792
4164	4621	595132	624034	772	-2212	9404	-2217	1204	-1790	2001	1489	1684	1783
4196	4621	606241	633825	-5228	-3416	21448	-294	47	-1401	2006	1488	1698	1790
4304	4620	614825	633825	-1756	-2936	14428	-207	-381	-1079	2015	1486	1685	1789
4352	4622	622353	641146	-1316	-2200	13108	-670	319	-865	2011	1488	1681	1787
4384	4620	622353	646292	-3424	-6128	23984	552	-166	-472	2012	1490	1683	1792
4440	4620	633905	646292	-3788	-2392	12492	371	-342	-163	2010	1491	1678	1781
4466	4620	640222	653450	-2908	-4764	22992	437	-165	188	2010	1494	1680	1779
4499	4620	640222	644644	908	-3812	17736	708	-697	215	2013	1493	1693	1776
4499	4620	646929	660196	-672	384	11312	-89	-584	346	2006	1493	1683	1764
4499	4620	652706	660196	336	-1628	17476	-161	-496	582	2015	1498	1686	1762
4499	4620	652706	663407	-692	932	16844	451	-233	585	2015	1513	1686	1764
4505	4619	661999	667297	-3648	-124	13788	381	158	652	2005	1512	1679	1751
4534	4619	599689	667297	-556	-1692	21712	123	-369	933	1999	1517	1692	1752
4556	4618	599689	672097	1332	828	11456	1320	-584	740	2003	1521	1697	1749
4561	4618	673000	675717	1324	412	15348	-1251	-120	375	1988	1519	1691	1736
4562	4617	675859	675717	-2460	-572	21064	-349	-968	729	2000	1527	1705	1734
4563	4617	675859	679894	832	-500	15468	495	-844	565	2000	1531	1712	1733
4565	4617	682327	685079	-520	628	16572	-1505	52	51	2002	1530	1709	1713
4566	4616	685560	685079	-724	-436	21900	-366	-1334	611	1995	1532	1721	1715
4565	4615	685560	689881	544	1620	9636	493	-285	496	1999	1544	1721	1708
4565	4615	690762	689881	1100	1368	15116	724	1143	169	1988	1544	1709	1694
4565	4614	696983	698202	-320	1888	23716	-427	-218	551	1983	1546	1724	1708
4564	4613	696983	692781	-324	168	19164	859	-645	508	1988	1548	1725	1710
4563	4612	702350	692781	1056	520	12644	-77	-110	220	1977	1545	1713	1691
4563	4610	704378	707767	-5428	912	23100	-357	-391	145	1974	1545	1722	1690
4562	4608	704378	712412	-3192	-1048	19976	419	-27	346	1988	1556	1727	1695
4558	4599	712332	712412	-3852	728	14776	194	378	184	1973	1555	1725	1691
4558	4588	712332	719199	-6356	1444	22092	-388	148	71	1970	1552	1727	1695
4557	4488	715392	722554	-3576	-552	20144	-369	-743	469	1981	1555	1733	1696
4551	4423	702493	722554	-604	1896	8448	-250	277	356	1985	1560	1731	1684
4560	4355	702493	728529	-3492	2660	14748	462	964	582	1972	1556	1732	1674
4567	4190	731835	728529	-1868	6132	17864	-775	31	1224	1975	1556	1751	1673
4564	4082	744852	736000	244	5572	10768	-27	110	2037	1983	1568	1760	1672
4562	3974	744852	729963	-952	3036	11096	800	407	2182	1968	1568	1762	1660
4560	3953	760039	729963	-3580	7860	19132	715	-647	3099	1952	1563	1788	1655
4561	3939	760039	735273	12	6820	11724	338	44	3897	1953	1584	1798	1656
4560	3941	781230	735273	-2560	7076	14484	448	834	4196	1948	1590	1801	1650
4559	3939	781230	744640	-4592	8132	19112	13	616	4626	1931	1590	1822	1650
4562	3952	806235	748559	-1084	10404	16152	-347	-71	5154	1916	1596	1834	1649
4561	3953	764592	748559	-876	6664	8428	459	445	5242	1916	1606	1837	1648
4563	3947	764592	755502	-224	12928	13448	651	1149	5076	1910	1608	1852	1632
4562	3945	847556	755502	-1504	10400	15412	1451	33	5646	1897	1606	1884	1631
4563	3945	847556	766344	-3256	6344	11640	530	171	5935	1897	1618	1889	1622
4563	3946	867661	777400	-1124	6000	10964	-1368	705	5178	1895	1628	1892	1618
4563	3945	867661	777400	-5096	7024	20960	727	86	5458	1891	1624	1911	1613
4564	3914	890674	792410	-1232	5992	13224	-673	-820	5823	1878	1623	1936	1606
4564	3900	890674	792410	-844	8320	11288	719	941	5282	1881	1635	1919	1601
4564	3881	916272	807136	-1192	10112	14780	-791	1663	5207	1879	1635	1925	1599
4564	3871	916272	807136	-1984	9476	16736	614	933	5387	1879	1637	1944	1599
4564	3859	944582	832107	-4580	9852	16388	139	531	5553	1870	1635	1946	1597
4565	3838	944582	832107	-988	9964	13484	-706	845	5160	1869	1634	1945	1594
4564	3820	944582	848803	-2556	12820	16664	-849	456	5216	1869	1644	1947	1594
4563	3773	980050	848803	-1884	11188	15392	888	526	4927	1864	1638	1949	1582
4562	3750	980050	872784	-3740	8640	15404	-350	698	5629	1862	1639	1952	1581
4562	3736	927708	872784	-2960	7356	16568	-1090	457	4998	1858	1644	1948	1586
4561	3725	927708	900529	-2932	14412	19928	-77	356	5263	1857	1645	1962	1587
4562	3715	1068418	900529	-1932	7988	15904	1106	354	4996	1854	1642	1956	1583
4561	3681	1068418	928039	-2176	10032	16356	-1958	286	5293	1852	1646	1969	1582
4560	3675	1068418	928039	-4096	11800	16500	463	621	4920	1851	1644	1961	1581
4560	3672	1111212	959417	-3852	10008	15384	-339	655	5161	1852	1650	1965	1580
4559	3662	1111212	959417	-4996	3512	14788	587	899	4725	1852	1649	1963	1580
