5046	3977	1126184	1084210	-120	7872	18432	-597	562	2450	2027	1683	1751	1555
5046	3930	1126184	1084210	1608	7524	13720	105	57	3172	2022	1684	1760	1559
5044	3902	1152245	1062978	2376	2196	8196	-261	457	3661	2012	1681	1764	1553
5024	3881	1152245	1062978	44	8624	16880	-137	691	4125	2006	1681	1765	1557
5000	3865	1168678	1054239	1092	6304	18068	1979	-66	4709	2007	1687	1784	1556
4946	3833	1168678	1054239	736	4272	15148	-1295	577	4815	2004	1693	1806	1558
4906	3818	1168678	1054239	-444	9776	16432	522	396	5193	1995	1692	1821	1561
4844	3772	1192745	1040947	248	6764	10536	258	131	5452	1980	1690	1827	1545
4698	3747	1192745	1040947	-576	9836	17516	618	199	5496	1972	1689	1833	1547
4638	3732	1192745	1014887	340	6744	9368	-196	587	5519	1967	1699	1834	1547
4569	3713	1218361	1014887	-648	9624	13656	223	990	5865	1969	1710	1856	1550
4569	3713	1218361	1065152	-856	8944	16448	356	631	5788	1965	1711	1864	1549
4567	3719	1270304	1065152	-2820	5284	10832	-408	588	5746	1958	1710	1868	1541
4569	3726	1270304	1065152	-2652	9600	16900	497	971	5771	1951	1701	1872	1539
4569	3730	1270304	1095699	-2464	11344	17940	-437	1078	6097	1949	1704	1884	1539
4572	3759	1317080	1095699	-3592	8968	19296	729	386	6201	1948	1711	1894	1543
4576	3780	1317080	1117766	-412	7296	11672	-742	822	6193	1944	1713	1895	1540
4604	3811	1317080	1117766	-1256	8024	13020	362	259	5963	1944	1713	1895	1541
4617	3840	1376482	1117766	-1904	8056	15800	-709	455	6003	1932	1711	1898	1538
4635	3926	1376482	1152328	-3632	9596	16252	-51	1246	6130	1934	1711	1901	1537
4697	3984	1376482	1152328	-4284	7672	15448	-836	446	6417	1937	1712	1911	1537
4726	4023	1376482	1181788	-2396	7608	16136	-170	434	6055	1941	1715	1917	1537
4768	4061	1412545	1181788	-2708	7648	14824	-440	341	5923	1941	1715	1915	1537
4788	4082	1412545	1181788	-3700	6824	18212	370	614	5724	1940	1714	1917	1532
4840	4188	1412545	1212437	-664	4568	10828	-332	961	5576	1936	1710	1919	1525
4872	4300	1448157	1212437	-1324	6564	16888	-1035	306	5654	1936	1707	1922	1529
4905	4439	1448157	1212437	-3560	6424	16188	-825	-179	5152	1941	1713	1920	1529
4955	4630	1448157	1234802	-1740	172	15248	-441	203	4753	1947	1712	1906	1526
4976	4631	1450107	1234802	328	2316	15624	-1170	675	3793	1945	1712	1901	1529
5011	4626	1450107	1234802	2532	-2864	15248	-581	483	2591	1954	1708	1885	1530
5028	4634	1450107	1276540	2080	1160	15520	-935	-22	1533	1956	1702	1873	1532
5037	4637	1395546	1276540	2068	1104	17808	-418	-370	1074	1964	1697	1864	1529
5055	4638	1395546	1276540	2908	3928	17004	-1023	-239	574	1965	1704	1848	1530
5068	4638	1395546	1292839	3532	1096	15304	-276	203	360	1980	1701	1824	1529
5093	4639	1298061	1292839	3388	1200	16260	-765	151	13	1984	1701	1816	1538
5099	4638	1298061	1261273	5136	1176	12916	-647	-472	91	1986	1688	1801	1534
5107	4637	1298061	1261273	3016	2944	19472	-2104	-1057	3	1992	1686	1794	1535
5111	4637	1232243	1261273	3412	1368	11044	-391	-407	-72	1993	1686	1776	1538
5117	4637	1232243	1198387	4344	492	16616	-1342	-520	136	2014	1680	1771	1537
5122	4637	1157546	1198387	7604	1500	12632	250	-302	-9	2023	1681	1758	1541
5122	4617	1157546	1198387	3532	-1012	14728	-1039	109	-58	2023	1675	1760	1538
5121	4530	1157546	1139132	2196	4244	20432	-1804	-497	18	2026	1676	1752	1544
5116	4483	1106708	1139132	1084	2676	14920	462	-819	184	2029	1672	1741	1551
5113	4366	1106708	1030770	5424	72	12780	-517	-122	489	2030	1677	1735	1548
5111	4307	1062650	1030770	3456	4492	15056	991	455	528	2034	1675	1731	1552
5110	4261	1062650	1048468	2304	1132	15452	-793	12	999	2028	1674	1724	1552
5111	4206	1062650	1048468	3400	5136	16416	-1972	85	1379	2026	1675	1724	1550
5118	4189	1052125	1048468	4684	6644	14684	-40	263	1897	2029	1675	1725	1550
5122	4148	1052125	1002870	568	2588	14808	716	503	2746	2030	1677	1728	1551
5120	4125	936127	1002870	4516	6764	14580	481	202	2922	2024	1676	1742	1546
5121	4111	936127	980151	1108	8752	18364	396	477	3333	2014	1669	1749	1552
5118	4084	1038411	980151	-1008	7460	16664	-438	-104	4001	2011	1686	1767	1547
5107	4068	1038411	948933	4888	4532	14196	1121	-29	4023	2010	1678	1773	1548
5033	4001	1028208	948933	552	7448	13092	769	167	4254	2006	1680	1778	1547
4965	3946	1028208	931942	-1176	9080	13380	434	156	4523	2001	1680	1795	1545
4883	3875	1028208	931942	-1880	5104	8776	-231	283	4929	1998	1689	1807	1545
4731	3851	1031763	921005	-392	3060	14040	-434	545	4614	2001	1696	1805	1540
4673	3842	1031763	921005	-1556	8804	14364	370	1015	4936	1992	1697	1817	1543
4574	3832	1056714	942685	240	8348	12848	1326	994	4885	1984	1700	1823	1545
4572	3833	1056714	942685	-2156	7616	14392	443	1212	5504	1973	1698	1846	1544
4571	3841	1091937	957305	-2600	6728	13504	-1344	803	5525	1960	1698	1849	1548
4572	3851	1091937	957305	-816	9232	16936	-63	719	5451	1956	1697	1848	1546
4572	3853	1091937	972075	-2724	8568	17668	374	330	5782	1950	1699	1869	1545
4573	3849	1005183	972075	-1592	9924	15868	-40	-8	5963	1950	1701	1895	1544
4573	3845	1005183	972075	-1880	8344	15916	-367	291	6007	1946	1700	1898	1537
4574	3845	1005183	987093	-1536	7028	9504	-140	361	5903	1941	1705	1901	1537
4575	3845	1159312	987093	128	8872	13580	-463	732	5529	1941	1708	1900	1537
4576	3825	1159312	1011009	-316	10604	16148	-546	754	5908	1943	1708	1909	1536
4577	3812	1201511	1011009	-2632	8224	16660	850	445	5712	1943	1716	1917	1538
4577	3810	1201511	1040433	-2248	6156	14476	-665	728	5826	1938	1714	1920	1533
4577	3811	1201511	1040433	-2588	9060	14596	651	828	5520	1927	1710	1920	1535
4577	3812	1250845	1040433	-3188	6280	14852	-879	944	5842	1924	1708	1919	1531
4579	3812	1250845	1071508	-1616	12204	22260	228	161	5873	1928	1715	1933	1537
4580	3811	1250845	1071508	-2124	6504	13144	-213	865	5796	1928	1716	1928	1531
4580	3811	1298480	1088344	-1156	8696	15000	-46	783	5667	1926	1719	1938	1533
4581	3841	1298480	1088344	-1104	8672	15396	640	550	5642	1913	1714	1933	1534
4614	3896	1298480	1133436	-2936	8692	13712	-1038	83	5961	1906	1715	1933	1534
4697	3981	1354744	1133436	-3756	9632	17588	-647	-94	5614	1913	1719	1931	1533
4725	3986	1354744	1133436	104	8800	15244	97	227	5790	1920	1717	1944	1531
4745	4041	1354744	1135082	-1632	5776	14804	-208	970	5758	1925	1720	1945	1526
4794	4100	1381671	1135082	-1212	7032	13172	53	867	5281	1934	1719	1947	1525
4832	4215	1381671	1135082	-6164	9524	14308	-1503	1083	5379	1917	1710	1947	1522
4912	4500	1381671	1191036	-2172	10512	20948	-306	-17	5451	1917	1710	1949	1524
4930	4578	1415034	1191036	12	2044	13332	-752	-11	5190	1931	1707	1929	1519
4954	4590	1415034	1205437	704	1788	20616	-1332	3	4078	1938	1711	1925	1523
4975	4602	1415034	1205437	2532	552	13572	-1100	-46	2720	1945	1712	1910	1523
5004	4624	1369166	1205437	2984	1668	16544	-701	29	1734	1948	1705	1893	1522
5053	4629	1369166	1256344	1884	884	15152	-700	-366	1141	1945	1702	1880	1522
5063	4630	1369166	1256344	4668	3600	15096	-552	-1066	812	1947	1706	1871	1524
5077	4631	1306073	1256344	4440	2396	12820	-866	-531	291	1973	1699	1847	1524
5096	4631	1306073	1260387	3496	-672	14716	-1252	-64	38	1999	1708	1833	1523
5121	4484	1306073	1260387	5024	1192	15652	-1114	146	-56	1992	1699	1817	1524
5138	4379	1234128	1260387	4028	2648	16996	-565	-384	72	1990	1689	1801	1535
5138	4279	1234128	1216709	2300	3872	16056	614	-488	20	1991	1689	1783	1530
5143	4032	1178521	1216709	5392	-2132	12704	-1251	183	414	2012	1687	1773	1529
5154	3943	1178521	1156442	4624	6340	21100	-1014	523	588	2010	1687	1778	1532
5162	3844	1178521	1156442	6184	3520	8528	163	101	1512	2013	1683	1773	1526
5161	3822	1161049	1156442	3844	6892	15456	248	599	2436	2001	1673	1774	1529
5163	3821	1161049	1087925	-508	8436	13888	466	443	3417	1998	1679	1780	1530
5163	3893	1161049	1087925	588	7156	14656	-191	-13	3685	2002	1685	1780	1533
5164	3997	1154888	1038306	4896	6708	12616	-638	597	4117	1995	1691	1778	1534
5169	4180	1154888	1038306	2604	4784	9516	-361	600	4420	1989	1690	1776	1531
5170	4317	1124577	992250	5808	4020	13528	706	-379	4620	1992	1691	1779	1532
5171	4613	1124577	992250	5452	3588	14732	-205	145	4752	1995	1691	1784	1534
5173	4632	1054726	945338	4596	3316	13832	-1939	66	4006	2000	1697	1783	1531
5175	4633	1054726	945338	3772	156	10516	-779	-163	3345	1985	1688	1771	1532
5172	4633	1054726	926730	3744	-3280	13712	148	-231	2687	1983	1684	1763	1529
5173	4635	991582	926730	4556	1336	15096	-932	-339	1961	1992	1688	1767	1530
5173	4641	991582	921897	5304	3756	14388	-639	-697	889	2002	1696	1767	1532
5175	4643	958634	921897	872	1792	12608	-68	496	765	1993	1686	1761	1508
5180	4644	958634	910499	1868	2044	18928	-1386	-426	439	1991	1681	1759	1517
5191	4650	924756	910499	2836	2124	17392	-1240	-635	52	2003	1683	1759	1520
5196	4653	924756	894911	2664	2252	19024	-678	-604	-372	2020	1685	1757	1523
5218	4660	892475	894911	2388	692	14940	-73	33	-426	2007	1671	1750	1520
5229	4662	892475	879924	3860	3364	12412	-1417	152	-109	2009	1669	1743	1520
5238	4652	868339	879924	6532	1528	19740	-1775	249	-437	2025	1672	1739	1527
5266	4646	868339	861629	5824	1940	14416	-1127	370	-558	2034	1672	1732	1537
5280	4642	838028	861629	3168	1388	15636	-238	291	-182	2021	1656	1720	1535
5293	4636	822888	841804	2256	-2796	19304	1295	-230	-197	2019	1649	1721	1539
5295	4636	822888	841804	3508	1280	16740	-2069	-626	-122	2033	1658	1712	1544
5303	4637	801639	815441	8216	4236	8552	-920	293	2	2024	1654	1701	1543
5312	4637	801639	815441	9096	-212	14868	245	304	-126	2032	1652	1690	1544
5317	4639	783835	799892	4608	6336	19976	-1986	180	-216	2042	1651	1696	1552
5319	4642	783835	773742	2236	2140	16116	975	-696	47	2033	1650	1692	1563
5318	4643	762425	773742	3248	-5116	13080	-772	-331	-80	2034	1641	1681	1554
5320	4645	746074	728873	4912	3388	17964	565	-191	104	2039	1647	1679	1556
5319	4646	746074	728873	2248	-1016	19880	469	-236	17	2038	1642	1678	1563
5313	4646	729786	738873	2632	-2424	15240	-2718	-549	-10	2039	1640	1676	1561
5304	4646	729786	730384	4152	3688	14132	718	204	128	2043	1641	1673	1563
5301	4646	716911	730384	2756	-364	20516	-730	64	211	2045	1642	1674	1566
5277	4647	695391	711450	4620	780	10348	-2117	555	141	2049	1638	1669	1570
5258	4647	695391	711450	2660	2408	16000	845	1066	109	2049	1638	1671	1567
5221	4648	695480	705949	1072	1336	21012	-2654	-499	55	2044	1641	1684	1595
5202	4649	686111	692384	2388	3164	12800	-979	-601	-27	2042	1634	1675	1597
5189	4649	686111	692384	2024	432	14776	-256	-7	-149	2046	1636	1673	1599
5188	4650	681192	690414	-3084	664	22044	-2346	-231	-63	2053	1643	1693	1603
5189	4651	653398	649203	-1088	2516	15276	73	-173	41	2057	1634	1691	1609
5189	4651	653398	649203	3644	-1840	7176	-682	907	-137	2061	1642	1681	1575
5190	4651	680372	688432	2428	2208	16864	-2428	1420	-228	2064	1645	1686	1595
5199	4652	682749	687313	1728	1796	15732	-390	-53	3	2060	1644	1693	1614
5231	4651	682749	687313	5448	-1792	8060	-180	246	4	2055	1639	1685	1607
5253	4651	677465	687048	-132	2256	18644	-1948	-88	-62	2045	1644	1688	1609
5288	4651	678547	683128	776	1800	15800	-156	-575	101	2058	1644	1692	1614
5292	4650	678547	683128	-404	-2684	16672	-256	-32	-95	2062	1643	1689	1612
5299	4651	671852	681843	-328	1112	14764	-2252	566	-255	2056	1642	1686	1608
5304	4650	671871	674991	932	2344	14588	-337	55	-24	2057	1647	1690	1611
5309	4649	671871	674991	-212	-704	13668	309	781	6	2064	1642	1690	1598
5340	4649	663849	671133	2280	932	17496	-2034	758	-94	2062	1635	1693	1599
5364	4649	658973	662038	2648	3724	12172	-1766	-221	0	2054	1625	1693	1603
5430	4649	658973	662038	5716	-900	15368	1906	-91	-286	2053	1640	1677	1608
5462	4648	648937	660079	224	308	19448	-2651	370	-415	2052	1640	1674	1611
5486	4648	641620	647672	6428	-668	15212	-2140	-650	117	2057	1636	1665	1613
5541	4648	629996	647672	8436	1180	10928	1061	62	146	2054	1635	1667	1589
5568	4648	629996	640411	224	2560	18024	-1809	-626	488	2053	1636	1667	1591
5611	4648	624152	623887	244	-7544	15264	1729	-235	-119	2059	1641	1668	1585
5619	4648	608076	616793	5588	3236	18768	-773	127	-41	2050	1632	1658	1585
5623	4647	608076	616793	12232	252	15000	-411	268	22	2053	1633	1658	1586
5624	4647	600567	604057	10552	2796	9604	-738	-711	254	2044	1627	1661	1586
5624	4646	570961	594238	10512	-3004	8016	1126	267	97	2053	1632	1644	1581
5621	4646	583716	586971	7208	392	17232	-1700	630	-234	2041	1627	1657	1578
5621	4646	571174	586971	3948	-5940	16356	1014	-162	-106	2054	1628	1660	1591
5623	4646	571174	575490	228	3924	20064	-1225	-702	-254	2023	1618	1660	1590
5623	4645	561649	564342	5484	-136	14208	-883	506	406	2053	1630	1648	1575
5621	4646	557518	564145	2188	1996	22004	586	839	-230	2039	1628	1646	1577
5617	4645	548354	549472	6368	-2488	12248	-503	606	65	2048	1626	1676	1593
5617	4646	538804	549472	-832	-1380	13696	719	240	-205	2035	1614	1661	1590
5630	4645	533314	551484	1780	-2996	22564	-2491	-359	-40	2051	1634	1663	1594
5642	4645	533314	535683	2268	-1996	13032	-488	-513	-182	2045	1621	1659	1592
5682	4644	524853	535241	10160	-532	20088	-1041	928	-329	2054	1626	1650	1588
5709	4644	519978	522072	2588	-472	12132	-226	-43	57	2048	1620	1662	1594
5734	4643	513097	523936	16256	3424	10236	930	-391	11	2061	1628	1642	1591
5792	4643	507775	511224	2436	2852	12160	-960	-188	-69	2055	1621	1650	1592
5830	4642	502504	511224	9844	5836	11300	995	-56	75	2061	1622	1641	1572
5889	4642	498735	509266	-8	-2020	21544	-941	205	1	2058	1617	1643	1578
5897	4642	489514	493777	7004	2516	13492	-428	132	385	2038	1617	1646	1575
5870	4640	484860	495059	9372	1468	22480	1668	-365	-143	2040	1615	1643	1583
5684	4639	484860	488305	-2884	8028	8392	-3198	88	416	2056	1610	1637	1569
5553	4638	482491	487104	10028	9384	19760	1305	211	-84	2050	1621	1622	1597
5169	4635	469052	482550	11388	-6864	7828	-1534	648	788	2047	1611	1641	1582
4973	4633	473992	485750	-1004	4808	13848	1966	1273	-808	2029	1613	1639	1593
4720	4631	469618	473334	-4332	-5592	18672	-1375	1274	-99	2048	1600	1664	1585
4634	4629	468588	478678	3144	780	17348	-588	299	-853	2036	1604	1665	1618
4588	4627	464791	469903	-2568	196	13532	-666	-829	367	2049	1604	1679	1627
4588	4627	466576	477070	2496	-1608	18076	-306	-24	-71	2053	1616	1669	1626
4588	4627	468950	472956	-2528	2992	20008	-893	-217	616	2059	1612	1690	1629
4575	4626	471126	478460	-908	-5404	10236	-728	-719	192	2055	1615	1687	1641
4538	4628	473325	477065	-5548	6468	14960	-1051	673	655	2050	1615	1685	1630
4386	4631	477170	477065	-6552	-1340	19940	1590	-42	298	2062	1622	1685	1644
4308	4632	479381	482560	-4400	6100	15852	-1678	-576	-102	2039	1622	1687	1650
4222	4633	480112	476591	-2104	-2716	13008	2089	266	623	2057	1622	1684	1648
4106	4634	483054	487597	-1304	1048	12348	-1527	-104	-109	2045	1618	1695	1644
4090	4635	487961	464135	-1636	-3560	21456	1478	-195	439	2055	1614	1694	1647
4097	4635	491581	493652	-1604	2336	15572	-1712	-120	-684	2033	1615	1696	1652
4117	4636	496097	497508	-2248	-1788	19236	-304	376	7	2030	1622	1696	1655
4147	4634	496097	505296	-3428	-3520	10876	1007	960	-378	2025	1616	1696	1663
4217	4636	476566	509599	-3212	2784	13984	-1074	435	-113	2018	1599	1711	1659
4265	4636	505248	516865	-2476	84	18256	218	329	-273	2030	1601	1712	1662
4434	4637	511302	516865	-1312	1568	17828	-1744	-339	-473	2032	1600	1734	1654
4540	4638	515062	519743	-964	3204	11752	618	-1311	133	2042	1601	1726	1658
4572	4637	519468	520840	-3444	-2956	15564	-2426	-442	-272	2043	1612	1712	1656
4576	4637	523952	526299	-1680	4112	19060	549	265	107	2053	1615	1715	1660
4577	4637	523952	533199	-700	-684	12816	1067	826	350	2051	1633	1710	1672
4578	4637	526906	533139	3824	-704	14156	-1431	-327	59	2043	1613	1715	1667
4578	4636	508823	536506	380	296	12968	-241	-719	290	2054	1615	1709	1666
4577	4636	504532	536506	724	-684	16080	-1125	-304	135	2051	1617	1710	1663
4577	4636	535485	537294	-2600	4292	8780	1031	396	371	2054	1620	1709	1664
4577	4633	538526	543267	492	-1788	15636	-1003	808	204	2053	1621	1710	1655
4577	4632	540178	542891	2032	904	15340	268	-306	125	2052	1614	1720	1661
4577	4630	540178	547592	-3676	1108	20076	-605	-1058	570	2047	1617	1712	1663
4576	4627	542375	546936	-3688	-3280	16304	-257	-312	244	2051	1626	1709	1658
4576	4592	545244	546936	632	696	11608	-640	266	56	2049	1627	1711	1657
4572	4508	549831	444556	-1796	-1296	15952	-198	845	-35	2059	1629	1710	1658
4574	4481	552035	554000	-1888	3736	19168	732	-106	181	2050	1621	1716	1660
4574	4455	552035	556797	-2144	2852	17920	-210	-771	745	2043	1628	1718	1662
4571	4324	556729	556874	2184	408	2512	544	352	775	2053	1631	1713	1628
4571	4286	560919	556874	2292	7460	13788	542	1372	1057	2052	1637	1715	1627
4570	4252	570518	565457	-1860	1704	17396	-941	697	1900	2045	1642	1739	1637
4571	4252	575705	559205	-1536	6016	17556	671	28	1831	2026	1631	1732	1636
4570	4327	575705	564128	-2544	7552	14348	-138	24	3072	2016	1641	1736	1625
4572	4431	582592	566135	-3856	6128	20172	1388	590	3433	2023	1646	1763	1621
4573	4563	587952	566135	-3128	10136	15836	689	120	3567	2011	1647	1778	1621
4574	4622	594903	568288	-1020	3016	16596	-1960	-408	3497	2007	1649	1775	1621
4567	4614	594903	563362	2008	2500	18588	-273	-956	3147	2011	1656	1796	1621
4573	4624	589474	570750	-2284	3164	8088	23	-452	2309	2003	1663	1793	1621
4575	4625	593367	570750	-1768	312	9832	457	604	1825	2005	1671	1782	1603
4576	4625	594175	575895	-1308	2760	15060	1008	782	778	2013	1670	1785	1598
4576	4626	594175	564070	-3248	6728	21680	-1520	921	616	2001	1667	1797	1595
4577	4628	597584	588862	-500	2052	14728	265	-342	259	2000	1662	1801	1594
4578	4692	594369	593354	-1140	4936	16684	72	-929	253	1994	1652	1800	1591
4577	4785	595359	593354	-356	1300	14380	-2333	-617	-94	1998	1659	1800	1593
4579	4899	595359	595403	-1264	944	14500	25	61	-383	2018	1660	1792	1595
4580	4918	596123	605112	-280	-1432	15292	-277	-186	-1029	2015	1662	1784	1606
4579	4924	502518	614994	-1612	-5512	15884	-1223	85	-1368	2022	1653	1777	1621
4579	4922	594738	614994	540	-2728	16452	67	13	-2183	2025	1652	1765	1623
4580	4904	594738	620355	-1024	-244	13112	-1392	-631	-2598	2032	1650	1763	1654
4579	4808	596575	626871	2012	-2768	13128	-179	-535	-2324	2040	1644	1754	1657
4579	4729	576993	626871	992	-1536	9548	-949	86	-2879	2061	1641	1735	1648
4578	4625	608493	634314	-3216	-4892	17976	-2695	466	-2707	2060	1637	1736	1664
4578	4629	608493	598468	-1160	-1036	12744	46	608	-2486	2063	1632	1737	1674
4577	4629	607332	598468	1324	-1000	16700	-595	146	-2164	2061	1620	1714	1669
4576	4630	609340	643242	-7160	-396	18548	-2314	-539	-1313	2062	1621	1711	1681
4571	4630	619067	621163	-2536	-2284	18940	928	-357	-732	2073	1619	1709	1684
4567	4630	619067	646417	812	-868	15100	-372	-565	-505	2073	1613	1701	1681
4557	4630	628199	646417	-2920	3376	17756	-1555	-359	195	2084	1615	1698	1681
4525	4630	632601	645426	2008	232	17396	1213	-206	236	2086	1614	1702	1687
4433	4630	632601	648140	1008	-284	10088	-806	-268	267	2077	1612	1692	1678
4392	4630	640982	648140	-5244	1596	23316	-613	-607	540	2070	1609	1693	1682
4292	4629	625808	650950	-2296	160	14196	699	-175	668	2080	1615	1696	1679
4254	4629	652263	655143	3124	-664	9600	512	121	368	2067	1613	1687	1674
4211	4629	652263	655143	-5216	2592	19400	-826	570	718	2067	1617	1697	1682
4161	4628	656158	659366	-3164	824	11756	1408	-41	596	2064	1617	1698	1682
4158	4629	665941	666677	1756	804	7184	-497	99	252	2050	1613	1695	1681
4159	4628	665941	666677	-3348	784	12432	-1181	-266	349	2052	1618	1698	1682
4158	4628	670087	673336	-1068	-1772	16924	1329	-266	291	2056	1615	1701	1679
4155	4628	684169	685413	-1528	-812	10372	-668	-262	65	2052	1615	1703	1681
4136	4627	684169	685413	-4336	3236	16640	-946	-97	164	2044	1613	1710	1678
4135	4627	688323	694303	-1176	-616	9732	760	188	210	2050	1612	1710	1678
4135	4627	702931	704656	544	-1824	8668	-1822	137	-66	2043	1616	1711	1671
4136	4627	702931	704656	1280	1072	15260	542	-254	-26	2049	1614	1718	1673
4135	4627	711098	716182	-1476	952	13900	-2	-465	281	2052	1614	1722	1672
4135	4626	711098	728047	-1580	908	13036	-611	-16	78	2043	1617	1711	1670
4135	4626	725408	728047	-1152	-524	21052	853	-124	103	2040	1612	1713	1670
4135	4626	734428	741359	-2232	1212	18836	-4	-357	273	2041	1614	1722	1676
4127	4625	734428	741359	-3164	-1220	17760	1144	192	212	2037	1620	1718	1677
4100	4625	749408	754408	-4704	744	19712	-1610	134	-201	2030	1612	1717	1674
4100	4625	749408	764853	-3720	1492	17248	-546	9	56	2029	1604	1719	1688
4100	4623	755681	764853	-1084	2116	13368	-733	96	164	2038	1613	1721	1675
4080	4623	775414	779118	304	980	6200	-1477	791	11	2046	1614	1715	1662
4062	4622	775414	779118	12	68	17264	181	468	148	2042	1607	1721	1660
4051	4621	789605	797563	-3752	1508	16856	82	-421	359	2038	1605	1733	1659
4050	4620	789605	797563	-2748	636	21020	127	-479	176	2036	1609	1729	1675
4048	4621	807810	809366	-4080	88	18284	-589	-173	81	2024	1608	1724	1678
4048	4621	807810	809366	-1680	72	17160	-601	-138	18	2022	1604	1731	1670
4047	4620	817072	827957	-2332	-1176	10560	-52	-381	89	2037	1604	1732	1674
4047	4618	817072	845669	-2212	2536	11132	-942	283	205	2041	1619	1731	1673
4046	4617	841243	845669	-2684	1136	22072	-540	569	27	2040	1616	1732	1671
4046	4616	859914	839679	-2744	-488	21552	172	-621	213	2030	1611	1744	1677
4045	4613	859914	839679	-2980	644	13204	-274	-221	262	2031	1612	1737	1671
4045	4615	848582	885564	-2720	-132	10952	-1393	377	155	2035	1613	1733	1672
4044	4613	848582	885564	-960	832	15848	-1198	337	-16	2032	1613	1733	1673
4042	4612	901446	911050	-1032	-1112	20056	773	-43	41	2035	1619	1735	1673
4042	4610	901446	911050	-3308	8	12680	-891	-134	170	2028	1611	1732	1669
4043	4608	901446	932559	-1364	1664	14580	-1478	276	129	2030	1612	1729	1674
4041	4603	928492	932559	-2152	1724	18368	-826	-172	84	2032	1611	1732	1674
4047	4602	928492	932559	-3640	-1544	21244	814	-172	238	2029	1607	1733	1676
4034	4603	926292	927284	-3044	312	10760	-1443	-446	155	2023	1608	1733	1683
4035	4606	926292	927284	-248	1408	14740	165	-89	225	2035	1610	1721	1670
4022	4611	916428	921924	-1728	64	20404	-76	629	216	2035	1616	1723	1674
4005	4611	916428	921924	-2124	260	15920	-619	262	120	2034	1615	1723	1677
4004	4618	1002768	1011566	-2372	-832	13476	995	-248	214	2031	1614	1723	1677
4005	4608	1002768	1011566	-680	48	12976	-146	88	169	2023	1611	1718	1675
4009	4615	1034616	1041970	-696	688	16584	-1074	-185	266	2024	1615	1724	1676
4008	4617	1034616	1041970	-2068	684	16364	-393	-526	351	2033	1613	1725	1676
4039	4623	1034616	1041970	-1188	-92	18960	-619	268	198	2035	1614	1725	1674
4071	4631	1062155	1073722	-2500	-100	13340	-94	-183	120	2032	1613	1728	1671
4216	4753	1062155	1073722	-872	860	15684	-69	194	114	2032	1611	1726	1665
4322	4852	1102826	1109838	220	-308	14504	-251	251	395	2038	1613	1726	1664
4440	4936	1102826	1109838	16	-940	15560	-815	118	219	2041	1614	1725	1674
4568	5040	1102826	1109838	-1800	-3356	18640	-535	278	-441	2045	1612	1727	1669
4572	5087	1124209	1152498	-1572	-4428	12600	-197	-645	-1077	2048	1605	1733	1676
4575	5175	1124209	1152498	1984	-3588	12568	-454	-202	-1873	2045	1604	1722	1676
4575	5202	1072672	1203284	248	-6820	17972	-285	-470	-2418	2050	1605	1719	1681
4574	5208	1072672	1203284	-788	-4720	18756	-1892	-697	-3396	2056	1609	1714	1700
4576	5195	1072672	1203284	-1228	-8584	17840	116	23	-3742	2064	1602	1712	1702
4576	5153	1118442	1249864	-780	-4164	15212	-1708	57	-4305	2061	1600	1708	1707
4575	4922	1118442	1249864	-1188	-4112	14620	540	-66	-4431	2068	1605	1701	1719
4575	4760	1131493	1249864	360	-4276	14172	-642	322	-4341	2073	1599	1692	1720
4573	4627	1131493	1291147	-124	-544	14708	-208	-73	-3884	2076	1600	1691	1723
4575	4622	1131493	1291147	-2628	3320	18652	33	153	-2806	2080	1602	1693	1723
4573	4616	1151547	1291147	-728	420	12092	-284	-337	-2066	2076	1598	1691	1721
4573	4559	1151547	1293729	-264	-484	14680	34	-345	-1334	2072	1595	1693	1721
4572	4478	1218210	1293729	-364	1692	10376	-217	122	-784	2073	1595	1693	1703
4572	4333	1218210	1293729	652	3708	17620	192	176	151	2073	1600	1689	1703
4571	4206	1218210	1285600	504	3132	13704	121	436	922	2080	1604	1696	1701
4570	3984	1275606	1285600	476	3764	15460	370	103	1804	2077	1609	1708	1700
4569	3910	1275606	1285600	-1188	6816	15040	-133	398	2144	2068	1610	1714	1691
4569	3854	1275606	1277180	-1356	7376	14704	1549	200	2833	2057	1610	1727	1692
4568	3779	1368512	1277180	-1312	7352	13700	-288	546	3567	2042	1613	1732	1678
4568	3747	1368512	1277180	-1764	9204	19480	667	194	4283	2031	1628	1755	1678
4567	3671	1368512	1277124	-2176	8096	18672	-783	167	4905	2025	1636	1765	1673
4568	3648	1368512	1277124	-2516	9160	15956	892	13	5581	2018	1645	1783	1677
4568	3619	1450769	1156016	-2572	6400	15216	-9	407	6007	2019	1649	1799	1670
4567	3592	1450769	1156016	-3860	7124	16396	1236	303	6334	2000	1650	1812	1665
4567	3583	1450769	1156016	-3104	7020	13008	-83	126	6403	1989	1654	1832	1657
4567	3575	1524848	1281172	-2040	5904	10248	1089	623	6457	1987	1654	1830	1641
4566	3568	1524848	1281172	-1872	8096	18076	-55	443	7042	1979	1666	1863	1639
4567	3560	1524848	1281172	-3548	8472	16364	-398	520	7135	1970	1671	1862	1639
4567	3560	1524848	1314501	-3924	8332	16252	386	414	7169	1973	1674	1871	1639
4566	3548	1628961	1314501	-2016	3828	10368	254	381	7155	1972	1675	1872	1631
4566	3499	1628961	1314501	-2312	10244	17440	591	944	7218	1968	1676	1875	1620
4567	3475	1628961	1349342	-3312	7288	14516	749	568	7355	1964	1676	1888	1622
