4599	4844	814406	831782	-2032	-2552	13688	-961	-373	-724	1983	1562	1715	1673
4611	4864	821131	843112	472	-1564	8636	-366	262	-1083	1992	1563	1715	1672
4623	4876	821131	843112	-2876	-1904	17376	-1266	216	-1325	1993	1560	1716	1672
4633	4878	822403	858219	-1224	-2780	15524	544	-274	-1493	1992	1555	1717	1679
4634	4879	822403	858219	1472	-2716	13912	633	-45	-1677	1997	1555	1711	1681
4635	4879	828484	870354	1444	-3116	12888	-1237	601	-2088	1992	1554	1707	1681
4637	4879	828484	870354	-544	-3324	15560	-523	217	-2101	1996	1552	1713	1698
4639	4885	829993	884819	-2596	-2488	13876	-1409	-305	-2414	1997	1551	1709	1711
4639	4891	829993	884819	1136	-3752	14812	971	-392	-2304	1998	1550	1705	1713
4636	4890	840804	894005	32	-5040	16524	-480	304	-2457	2006	1547	1704	1710
4631	4820	840804	894005	-88	-4308	18936	-81	-212	-2530	2011	1547	1705	1732
4632	4739	846618	909704	-4	-1540	8624	-599	-169	-2323	2014	1544	1700	1727
4630	4637	846618	909704	792	-2024	10996	-452	188	-2405	2011	1543	1692	1725
4639	4637	861033	918374	2144	-2052	16764	805	562	-2044	2002	1535	1689	1719
4650	4626	861033	918374	-1448	-488	14096	133	235	-1445	2020	1541	1706	1725
4659	4553	869803	928409	-2660	-1224	16736	-324	-208	-1080	2012	1539	1707	1725
4657	4443	872817	928409	-44	-424	9272	-922	-228	-783	2004	1539	1697	1726
4659	4228	872817	925220	756	1100	13908	1102	461	-148	2005	1539	1695	1710
4655	4112	872817	925220	-412	3660	19056	780	-104	787	2005	1542	1714	1714
4655	3999	796104	930225	-1916	1208	9716	-2278	110	1308	1997	1551	1715	1710
4654	3838	796104	930225	-2160	9532	12820	1870	32	2374	1988	1549	1719	1704
4654	3770	936273	917025	-2176	5848	13712	782	28	3544	1975	1550	1736	1697
4654	3684	936273	917025	-1356	5852	14120	965	72	4534	1970	1576	1764	1694
4654	3662	996585	926294	-1836	10516	16692	-875	378	4853	1951	1571	1779	1693
4654	3645	996585	926294	-2984	9532	16368	1549	-124	5462	1936	1577	1786	1693
4654	3613	1055744	930345	516	744	13896	159	138	5900	1926	1583	1808	1682
4654	3594	1055744	930345	-1416	7556	16180	-10	706	5391	1928	1590	1816	1666
4653	3580	1055744	930345	-2732	7888	17852	1169	945	5686	1921	1593	1836	1656
4655	3581	1107819	956044	-4736	6280	12220	-666	549	5753	1905	1600	1854	1654
4657	3617	1107819	956044	-4564	8028	17292	-60	711	5751	1900	1602	1858	1652
4657	3670	1166076	967402	-2772	6184	13968	-196	729	5937	1893	1602	1866	1642
4658	3765	1166076	967402	-3436	8040	16148	335	432	5857	1891	1603	1880	1638
4663	4076	1166076	1019710	-2916	4040	11936	41	492	5603	1890	1608	1897	1634
4665	4183	1205370	1019710	-1228	8876	14532	-1217	503	5360	1886	1610	1897	1634
4671	4266	1205370	1028183	-3152	4184	16704	1074	-502	5695	1885	1606	1895	1629
4676	4328	1205370	1028183	148	2644	10156	-1491	-154	4995	1882	1614	1896	1629
4669	4418	1188467	1028183	512	7000	15156	-434	320	4538	1892	1617	1899	1619
4683	4627	1188467	1031406	-3072	5040	13376	-656	611	3901	1889	1620	1893	1621
4687	4647	1171954	1031406	-544	5624	16468	-666	339	3393	1881	1617	1890	1619
4685	4733	1171954	964777	-1296	1984	20164	47	103	2794	1882	1616	1884	1620
4694	4878	1171954	964777	-776	736	10912	-547	-953	1994	1899	1616	1882	1621
4700	5086	1158823	1092601	-2252	1124	17444	-1060	206	686	1897	1616	1869	1620
4728	5128	1158823	1092601	-1508	-4280	12564	-1298	-251	-341	1904	1608	1858	1624
4755	5153	1140129	1092601	336	-4032	16500	-1245	-157	-1569	1911	1600	1848	1630
4814	5211	1140129	1167749	-3688	-6364	13556	-1244	-268	-2588	1915	1595	1833	1644
4842	5272	1140129	1167749	64	-3404	10612	-1356	-906	-3809	1933	1590	1824	1667
4872	5338	1122450	1167749	-2300	-5836	18196	-1207	119	-4052	1952	1584	1811	1673
4925	5339	1122450	1230115	-1696	-4924	12716	-1104	484	-4605	1967	1578	1795	1685
4936	5340	1109989	1230115	-928	-5392	17488	-1577	273	-5247	1972	1570	1783	1706
4942	5337	1109989	1230115	-1276	-7368	15352	-687	-224	-5351	1985	1556	1775	1724
4942	5337	1109989	1281453	-196	-3920	14760	-2429	-1052	-5477	1991	1553	1762	1744
4942	5338	1108176	1281453	-892	-5656	14156	83	-465	-5264	2007	1545	1750	1744
4943	5337	1108176	1198516	-2028	-7096	15908	-1876	-219	-5756	2013	1541	1744	1749
4947	5336	1109114	1198516	-16	-6000	14364	-781	263	-5724	2020	1536	1725	1755
4960	5338	1109114	1198516	40	-7848	16824	-1461	41	-5475	2029	1533	1719	1764
4970	5338	1109114	1335413	-1472	-2540	11536	-668	-87	-5284	2029	1532	1706	1778
4993	5338	1126538	1335413	-244	-8772	18296	-504	93	-5129	2037	1529	1700	1781
4999	5337	1126538	1335413	1964	-4200	10992	-1089	497	-5381	2038	1531	1698	1790
5007	5338	1136536	1357443	1272	-5500	17720	-646	341	-5624	2044	1519	1697	1796
5023	5337	1136536	1357443	804	-6188	16876	-1399	510	-5423	2040	1516	1685	1798
5031	5334	1136536	1357443	-1008	-800	12548	-1145	-95	-5220	2042	1517	1680	1801
5056	5331	1137312	1356680	1020	-8316	15512	511	435	-5090	2058	1513	1670	1805
5070	5331	1137312	1356680	1712	-8116	15668	-1568	-313	-5421	2050	1515	1674	1803
5080	5325	1126367	1356680	3804	-4420	11180	85	-137	-5465	2056	1511	1672	1804
5079	5317	1126367	1349738	1420	-7472	15532	-1949	220	-5484	2060	1510	1671	1800
5079	5302	1126367	1349738	2140	1088	14096	141	-251	-5151	2057	1509	1663	1800
5064	5233	1109860	1349738	2052	-9056	18064	126	440	-5339	2062	1506	1662	1802
5049	5129	1109860	1325463	-140	-3192	13896	-1371	168	-5111	2061	1505	1660	1798
5022	4809	1090977	1325463	3052	-2944	15684	109	149	-5105	2065	1506	1660	1805
4999	4637	1090977	1325463	2292	-3568	10204	-463	498	-4571	2062	1505	1655	1803
4980	4531	1090977	1260504	652	-340	12004	-456	582	-3984	2053	1505	1649	1800
4894	4355	1086973	1260504	1088	1660	18156	680	133	-2840	2056	1505	1651	1799
4778	4129	1086973	1260504	736	3880	16328	594	-150	-1798	2046	1506	1662	1786
4583	3744	1087745	1201752	-2372	3176	15332	363	158	-511	2045	1510	1664	1784
4580	3632	1087745	1201752	-724	4724	17028	924	-176	681	2035	1510	1668	1781
4578	3468	1087745	1157741	-612	8768	12036	-162	-217	2223	2013	1518	1681	1771
4583	3414	1165461	1157741	-2184	7656	13632	1771	276	3764	2012	1525	1700	1765
4585	3378	1165461	1157741	-572	7032	14448	54	94	4616	1993	1538	1723	1761
4590	3300	1175976	1118200	-816	8868	14388	1216	563	5479	1978	1546	1743	1751
4610	3269	1175976	1118200	-384	4176	11224	367	371	5837	1964	1553	1769	1742
4641	3239	1175976	1136992	-3624	8652	15200	514	276	6133	1948	1565	1787	1735
4673	3223	1370100	1136992	-1124	4556	12952	-310	464	6237	1939	1570	1794	1719
4722	3219	1370100	1136992	-5532	6436	16000	777	844	6088	1934	1575	1803	1713
4793	3218	1370100	1172118	-3268	7116	13700	527	695	6300	1924	1579	1814	1699
4824	3218	1370100	1172118	-76	5428	13192	317	413	6377	1922	1583	1832	1695
4891	3218	1457879	1172118	-3748	8064	12228	-699	271	6370	1909	1587	1836	1685
4925	3219	1457879	1210396	-3120	5820	15136	1084	104	6415	1905	1588	1839	1679
4949	3230	1457879	1210396	-4008	7776	14316	-320	269	6288	1897	1594	1840	1674
4986	3241	1552734	1245293	-1604	5420	15848	960	-71	6272	1895	1590	1841	1671
4988	3248	1552734	1245293	-2888	6424	18204	-600	10	6263	1889	1604	1849	1665
5006	3256	1552734	1245293	3568	5852	9716	-51	1050	5831	1891	1611	1849	1656
5018	3255	1552734	1144347	-1304	8608	18648	-532	541	5914	1888	1610	1851	1649
5056	3255	1598678	1144347	-184	6048	12352	8	-489	6225	1879	1612	1852	1647
5065	3252	1598678	1144347	2372	6604	14812	100	192	6035	1881	1613	1850	1639
5076	3256	1598678	1263372	1992	7044	12600	885	164	6119	1883	1615	1853	1638
5075	3261	1611292	1263372	1704	3724	13596	-503	946	6120	1881	1622	1857	1621
5081	3265	1611292	1263372	1460	10032	14956	-133	807	5906	1886	1622	1853	1617
5086	3281	1611292	1251319	504	6988	11980	-414	264	6179	1873	1620	1856	1614
5091	3303	1611292	1251319	1776	8348	13716	388	724	6479	1873	1622	1858	1615
5092	3365	1601795	1251319	404	5600	13136	-106	169	6569	1879	1625	1859	1612
5095	3366	1601795	1229745	-448	8580	18320	-794	943	6261	1881	1627	1857	1604
5092	3366	1601795	1229745	-296	8108	17552	705	635	6408	1881	1626	1863	1604
5099	3359	1595208	1217018	1304	4740	12324	-1408	770	6542	1873	1623	1862	1592
5098	3355	1595208	1217018	-1536	7428	17544	137	104	6295	1871	1628	1864	1587
5100	3354	1595208	1217018	696	8468	15932	-515	-18	6441	1878	1627	1868	1589
5100	3352	1595208	1213668	4936	5812	10212	649	726	6228	1878	1630	1866	1586
5099	3334	1578901	1213668	248	6152	11756	-862	541	6354	1869	1638	1870	1585
5101	3311	1578901	1213668	-60	5652	15072	-182	191	6041	1863	1628	1866	1584
5104	3308	1578901	1212269	1388	7164	15656	294	-16	6296	1871	1633	1868	1581
5103	3311	1587463	1212269	3040	3884	12604	-802	1202	5939	1873	1640	1868	1577
5100	3316	1587463	1218853	-1928	8080	17616	146	1049	5640	1877	1641	1883	1577
5099	3315	1587463	1218853	644	8332	13400	-1798	-233	5961	1861	1636	1870	1577
5092	3311	1587463	1218853	-280	6520	14456	937	755	5965	1865	1633	1868	1567
5097	3317	1592535	1218774	-800	7884	15688	108	149	6266	1859	1633	1875	1577
5101	3322	1592535	1218774	3016	3820	11164	146	545	5566	1870	1638	1876	1566
5101	3322	1592535	1218774	44	10340	18764	-532	568	5996	1868	1639	1880	1566
5100	3322	1596567	1222608	552	6636	12120	-565	444	5784	1860	1640	1871	1568
5104	3322	1596567	1222608	200	6168	13912	-511	371	5924	1862	1641	1875	1565
5102	3320	1596567	1222608	2824	5804	13904	-1238	32	5691	1865	1643	1877	1566
5110	3325	1596567	1227667	2540	8368	11136	119	967	5459	1872	1643	1879	1559
5117	3327	1594525	1227667	124	7652	14852	-468	668	5348	1869	1640	1879	1552
5132	3325	1594525	1230277	-1704	5508	14368	224	-73	5846	1865	1640	1881	1553
5135	3325	1594525	1230277	2680	8912	13760	-670	-762	5914	1874	1647	1884	1561
5136	3325	1594525	1230277	5368	1660	6064	-2132	283	5355	1871	1647	1873	1546
5133	3334	1597573	1223155	1064	9260	15828	-529	436	5413	1867	1642	1874	1549
5133	3339	1597573	1223155	-260	6276	13272	266	-120	5621	1856	1640	1876	1548
5131	3345	1597573	1223155	1488	8488	15172	66	181	5761	1867	1643	1878	1549
5132	3344	1594285	1223107	3000	6416	14012	301	1066	5304	1889	1651	1878	1550
5131	3349	1594285	1223107	-900	7044	14544	-2026	1372	5243	1865	1648	1879	1548
5131	3351	1594285	1219682	992	7980	17032	221	792	5959	1852	1638	1893	1558
5132	3353	1594285	1219682	1072	5136	11280	-762	419	5664	1860	1643	1876	1553
5128	3361	1605215	1219682	1652	8760	13080	-206	938	5558	1865	1652	1879	1550
5127	3370	1605215	1216288	952	7452	13472	497	417	5888	1864	1650	1880	1550
5124	3379	1605215	1216288	4888	4588	11068	-493	473	6174	1853	1649	1881	1547
5124	3381	1607575	1216288	12	9960	16800	-459	655	5758	1859	1651	1878	1549
5123	3387	1607575	1219970	2528	4744	13748	-416	391	5905	1862	1650	1880	1549
5123	3418	1607575	1219970	940	7984	14252	490	1015	5867	1865	1646	1881	1549
5125	3430	1607575	1219970	3892	6876	11820	-1584	214	5774	1856	1648	1880	1548
5126	3487	1633212	1231982	-1568	9152	16892	359	399	5830	1859	1644	1877	1549
5129	3560	1633212	1231982	3292	7236	16040	191	182	5793	1863	1642	1880	1548
5129	3759	1633212	1242646	1288	6960	13732	-677	1003	5643	1871	1649	1877	1544
5125	3855	1633212	1242646	-460	6840	18008	-1062	442	5525	1867	1642	1881	1545
5124	3970	1647885	1242646	1508	8524	14892	-999	276	5539	1863	1641	1881	1548
5126	4244	1647885	1257961	2276	4412	13032	1175	-13	5638	1865	1639	1878	1543
5126	4421	1647885	1257961	1984	5612	14828	-818	171	5464	1878	1649	1901	1540
5123	4629	1537835	1257961	440	7924	14116	-1556	690	4944	1874	1635	1896	1534
5117	4630	1537835	1169736	-548	7540	13780	520	417	5298	1872	1635	1900	1537
5116	4629	1537835	1169736	-932	5484	17560	1131	100	5137	1877	1635	1898	1533
5115	4631	1341088	1086692	2704	5344	11256	-62	339	4787	1881	1646	1896	1531
5111	4632	1341088	1086692	-840	6548	17220	-733	415	4657	1879	1640	1892	1524
5106	4633	1341088	1086692	956	6292	14160	-1549	-174	4407	1872	1640	1897	1526
5106	4633	1243628	1061634	1276	7352	15052	-318	277	4346	1881	1640	1892	1521
5106	4633	1243628	1061634	1216	7396	14000	-529	443	4199	1888	1639	1901	1515
5107	4634	1217120	1059744	420	8352	17048	525	450	4094	1887	1640	1901	1514
5107	4634	1217120	1059744	2912	3804	11748	-889	64	4095	1873	1638	1890	1515
5107	4589	1217120	1052223	2464	5832	16700	-814	-119	3924	1876	1641	1887	1522
5104	4562	1191253	1052223	4296	6384	15308	480	530	3539	1880	1647	1878	1520
5109	4483	1191253	1052223	2460	4840	12276	-479	569	3427	1877	1647	1884	1520
5106	4438	1191253	1051519	280	9680	19860	-1708	-170	3417	1869	1640	1877	1519
5106	4394	1172948	1051519	2284	8360	14692	173	-463	3664	1871	1642	1881	1515
5107	4129	1172948	1040115	5028	2704	10972	1322	-189	3612	1877	1643	1880	1513
5110	4001	1162314	1040115	2208	6360	14448	-268	870	3180	1880	1653	1889	1503
5112	3875	1162314	1046495	1780	8916	14388	-31	693	3233	1882	1661	1884	1501
5111	3859	1162314	1046495	168	7472	16636	33	434	3520	1863	1649	1888	1506
5111	3858	1186096	1046495	104	7556	16760	-21	8	3873	1864	1651	1886	1521
5111	3952	1186096	1059340	2940	6288	14332	45	473	3697	1867	1651	1875	1521
5112	4083	1186096	1059340	72	10816	14364	-834	459	3853	1867	1655	1881	1525
5108	4425	1220595	1068633	1220	6496	13788	894	589	3921	1862	1648	1873	1524
5092	4639	1220595	1068633	152	5600	13664	-1566	36	3806	1870	1649	1874	1527
5048	4654	1182911	1038650	2276	6340	19548	-17	-99	3582	1870	1656	1878	1533
4990	4719	1182911	1038650	1832	444	10312	-486	1161	2581	1857	1649	1868	1517
4984	4892	1182911	1002736	-1016	2632	15636	-2367	-165	1962	1878	1638	1872	1535
4994	5192	1085170	1002736	-300	152	16100	-1508	-715	1012	1873	1636	1863	1544
5000	5269	1085170	1002736	288	-3948	13704	-439	-264	-188	1892	1635	1852	1541
5004	5398	1034127	1004010	1712	-3996	9936	-695	-325	-1662	1911	1621	1851	1550
5007	5427	1034127	1004010	48	-6020	15200	-1285	503	-2896	1928	1617	1831	1553
5007	5430	996858	1070540	-528	-6852	12564	-1056	303	-4216	1935	1602	1820	1586
5007	5391	996858	1070540	1488	-3836	14960	-1857	-41	-5200	1949	1596	1812	1626
5007	5353	972563	1070540	-772	-5980	17388	-1491	-494	-5812	1966	1590	1802	1661
5015	5226	972563	1107186	1048	-9376	13480	-856	39	-6190	1973	1575	1778	1683
5017	5156	964857	1107186	-476	-4332	14124	-2832	-352	-6102	1976	1568	1757	1701
5019	5074	964857	1127465	-980	-4496	12952	315	-175	-5651	1988	1560	1737	1717
5025	4949	964857	1127465	884	-7396	22132	-958	-467	-5560	2008	1552	1740	1734
5032	4937	967152	1127465	-228	-672	9404	-710	-465	-5505	2015	1546	1729	1735
5043	4920	967152	1131630	1436	-216	14528	386	59	-4823	2025	1541	1721	1738
5047	4907	922566	1131630	292	-3660	16704	-904	-245	-4344	2024	1537	1717	1743
5049	4874	922566	1124732	2056	-2468	10420	-528	-36	-3826	2032	1540	1687	1742
5055	4872	987407	1124732	620	-6844	17292	-1196	452	-3632	2037	1536	1682	1760
5061	4872	987407	1124732	1072	-4200	16192	-166	-24	-3458	2034	1531	1684	1759
5066	4890	999810	1114815	1292	-1128	12820	-1924	597	-3038	2033	1529	1679	1757
5068	4907	999810	1114815	-80	-2748	18184	-457	334	-2631	2035	1528	1675	1762
5068	5006	993934	1040640	1164	-2020	14516	1600	-516	-2293	2035	1523	1673	1760
5068	5127	993934	1040640	1860	-6984	12484	-1023	9	-2683	2045	1521	1675	1765
5069	5223	993934	1084030	1784	-1744	11628	-605	-121	-2673	2044	1519	1666	1763
5070	5302	993693	1084030	324	-8516	16248	-971	118	-2723	2044	1519	1662	1758
5070	5326	993693	1084030	1856	-6240	16920	-1581	399	-3002	2052	1523	1651	1777
5070	5349	992491	1096874	2044	-3956	13032	-404	606	-3359	2047	1521	1650	1780
5064	5350	992491	1096874	880	-8876	16908	884	221	-3764	2046	1513	1654	1791
5059	5329	985208	1110560	2232	-5612	15596	-1084	-393	-3879	2036	1510	1659	1789
5054	5141	985208	1110560	-1284	-4956	13256	-482	-433	-4155	2045	1508	1651	1793
5055	4986	968130	1110560	56	-6860	16972	475	-146	-3984	2050	1509	1650	1797
5052	4651	968130	1103263	-196	-5752	19516	-58	272	-4187	2050	1505	1652	1808
5050	4585	963877	1103263	1312	-3924	12476	-573	-40	-4040	2047	1505	1653	1789
5042	4106	963877	1074231	1112	-376	16348	651	-1	-3253	2045	1512	1656	1787
4980	3890	955249	1074231	1804	3368	14488	955	218	-1822	2053	1514	1664	1775
4952	3696	955249	1074231	-68	7176	17500	-514	160	-785	2035	1511	1670	1772
4938	3498	955249	1044003	-1308	10004	14300	866	-426	848	2024	1512	1687	1766
4938	3444	1001603	1044003	980	5836	15340	177	177	1976	2013	1518	1691	1747
4951	3346	1001603	993832	-212	9944	15752	137	-29	3700	2001	1534	1710	1741
4956	3308	1050574	993832	1588	7956	14028	411	697	4603	1992	1545	1717	1744
4957	3259	1050574	976578	-876	7336	15312	926	715	5384	1978	1554	1741	1738
4961	3240	1050574	976578	-448	4988	13628	-432	242	5895	1962	1558	1765	1730
4959	3219	1117449	981072	-2420	7892	16644	853	261	6141	1945	1565	1779	1714
4957	3183	1117449	981072	-1192	6888	12824	419	508	6414	1937	1575	1791	1700
4955	3175	1144760	994478	-888	7236	13000	345	296	6439	1924	1585	1807	1696
4955	3170	1144760	994478	-3452	4888	16504	543	449	6229	1919	1588	1821	1683
4955	3155	1144760	994478	-3444	9288	15584	128	80	6082	1910	1592	1831	1669
4958	3129	1223053	1009812	-2552	5964	15928	1272	207	6210	1904	1595	1835	1660
4959	3124	1223053	1009812	-1992	6904	13232	-1255	201	5966	1896	1606	1844	1659
4957	3125	1223053	1038839	-1772	8348	17496	739	857	5828	1895	1604	1845	1653
4958	3124	1276444	1038839	-2248	3092	12080	889	70	5779	1883	1611	1853	1644
4959	3124	1276444	1066338	-2032	9916	19076	-1127	0	5941	1881	1616	1871	1641
4955	3123	1276444	1066338	408	4908	8116	-703	-151	5441	1881	1620	1869	1636
4962	3124	1331941	1066338	-404	11180	17552	129	446	5637	1879	1624	1877	1629
4962	3124	1331941	1096569	-2292	8344	16564	-1050	146	5584	1876	1624	1881	1632
4963	3127	1331941	1096569	1104	7876	13348	1549	-301	5419	1877	1627	1882	1624
4964	3131	1317036	1116281	-144	5184	11552	-1399	213	4988	1877	1632	1886	1618
4968	3121	1317036	1116281	-1160	8060	13904	427	45	4831	1869	1630	1886	1615
4976	3122	1317036	1116281	-1532	8288	14884	-214	145	5019	1870	1637	1886	1617
4979	3122	1431247	1151578	-1532	7992	14512	693	1024	4567	1869	1637	1884	1614
4989	3125	1431247	1151578	-1576	7288	15292	115	472	4467	1868	1635	1890	1614
4990	3130	1431247	1161531	-1084	7868	17220	-594	769	4650	1873	1636	1886	1611
5012	3130	1461170	1161531	-2012	7092	14092	-43	53	4629	1871	1637	1888	1611
5026	3131	1461170	1161531	-1516	7644	14700	-25	375	4812	1867	1638	1888	1610
5030	3138	1461170	1186268	740	7676	15132	629	263	4738	1864	1636	1887	1615
5032	3231	1478421	1186268	1128	4956	10760	-1317	317	4793	1864	1637	1888	1605
5036	3327	1478421	1186268	-1400	10360	21976	-767	152	4773	1870	1639	1896	1607
5053	3371	1478421	1188961	404	5608	10696	-11	-104	4807	1851	1647	1890	1599
5053	3385	1478421	1188961	-1180	7388	16780	-137	513	4585	1869	1639	1890	1595
5049	3436	1485477	1189557	-656	5880	13860	-713	-178	4855	1867	1637	1895	1597
5056	3517	1485477	1189557	1776	7128	15080	79	106	4860	1871	1638	1895	1593
5058	3641	1485477	1189557	-324	6624	13988	-962	448	4508	1879	1642	1894	1592
5060	3909	1460331	1178567	-256	6468	15284	-269	577	4615	1871	1631	1897	1584
5060	3974	1460331	1178567	468	7444	13268	-384	647	4673	1874	1632	1899	1587
5060	4155	1460331	1167377	-1636	6372	18872	-232	742	4758	1874	1635	1896	1587
5062	4338	1368288	1167377	1128	7352	18352	-75	-395	4785	1872	1633	1905	1588
5063	4555	1368288	1167377	1896	3764	12016	-591	139	4240	1881	1632	1895	1587
5064	4635	1368288	1093324	1988	3460	12244	-1731	-70	3728	1883	1630	1887	1586
5065	4636	1219936	1093324	2052	-1412	12360	-464	80	2762	1884	1621	1870	1586
5070	4641	1219936	1070665	1500	-968	11212	-407	-130	1998	1887	1622	1858	1584
5073	4648	1136409	1070665	4320	1364	18012	-471	29	1265	1900	1624	1851	1585
5073	4651	1136409	1070665	4000	316	13112	-935	526	689	1910	1623	1852	1583
5073	4664	1136409	1079828	3176	908	10588	-1394	421	57	1911	1619	1833	1585
5073	4671	1099938	1079828	1760	2108	18604	-472	-275	-32	1903	1609	1821	1589
5076	4719	1099938	1068026	1048	924	14024	-701	-388	-66	1912	1608	1816	1588
5079	4766	1054218	1068026	492	-696	19036	302	-510	120	1935	1606	1815	1604
5085	4857	1054218	1050101	2408	-100	12240	-1830	-103	-358	1939	1612	1800	1605
5092	4889	1032409	1050101	2288	-624	14672	-1505	244	-639	1942	1601	1785	1606
5094	4931	1032409	1050101	2792	-1552	16884	115	-494	-938	1946	1589	1780	1618
5095	5034	1032409	1044099	3680	-4264	13780	-1342	-426	-1298	1962	1595	1765	1625
5094	5081	996810	1044099	2780	-1176	14248	-528	356	-1732	1975	1592	1763	1633
5096	5132	996810	1038370	928	-3736	13384	-543	-637	-2268	1976	1584	1756	1653
5094	5132	959436	1038370	1336	-4232	18076	-2012	21	-2693	1973	1582	1736	1662
5095	5132	959436	1037978	1592	-6048	16100	-49	-676	-3234	1983	1571	1731	1681
5094	5104	921257	1037978	2080	-2884	16772	-1266	-915	-3741	1999	1582	1730	1693
5093	5063	921257	1037978	1456	-1948	14300	-143	-166	-4005	2013	1568	1723	1700
5093	4930	932224	1033510	848	-4528	15620	-389	353	-3881	2011	1558	1707	1697
5092	4883	932224	1033510	-920	-3784	18964	-1332	331	-3955	2006	1552	1702	1711
5091	4839	921118	1028322	-1856	-2688	20524	-385	340	-3960	2021	1550	1699	1727
5090	4633	921118	1028322	-312	-3576	15716	-253	267	-3712	2028	1549	1693	1734
5089	4631	921791	1009117	956	-2660	14416	-406	207	-3038	2015	1544	1688	1727
5085	4628	921791	1009117	1348	3712	14220	-288	118	-2504	2015	1540	1681	1727
5086	4630	910501	988166	1480	-2308	16428	-441	-503	-1725	2031	1542	1688	1739
5088	4473	910501	988166	3244	1404	15888	-761	197	-1099	2035	1546	1686	1731
5089	4339	925236	988166	700	244	15896	-758	155	-665	2032	1543	1685	1720
5088	4242	925236	965724	1288	4396	11772	481	-326	-96	2022	1539	1686	1714
5086	3985	925281	965724	4480	3092	15348	612	-38	728	2023	1545	1689	1706
5086	3891	925281	922623	2352	6268	17368	857	173	1538	2013	1552	1708	1706
5085	3762	955959	922623	532	5108	10672	-853	474	2634	2004	1565	1718	1703
5084	3701	955959	918604	-968	6668	14812	1837	242	3634	1993	1567	1724	1697
5083	3658	988182	918604	-1068	6424	14364	389	175	4207	1972	1569	1742	1691
5083	3621	988182	914596	-2108	8356	18684	874	279	5225	1966	1582	1773	1691
5082	3620	988182	914596	-1180	6580	11968	391	546	5212	1960	1590	1786	1687
5081	3619	1026326	906557	-908	7384	15480	943	606	5509	1938	1591	1794	1674
5080	3611	1026326	906557	1372	6580	13208	640	-93	5752	1927	1594	1826	1669
5082	3588	1034816	884808	-736	7960	13156	1035	661	5508	1925	1612	1832	1663
5079	3585	1034816	884808	-1888	5488	17428	224	708	5293	1920	1612	1843	1649
5080	3590	1084728	924769	-8	8244	13656	-1091	220	5303	1899	1617	1856	1642
5080	3692	1084728	924769	-1056	7320	18200	1369	860	5252	1899	1617	1855	1631
5080	3784	1084728	938083	1544	10176	16180	-939	436	5430	1891	1622	1876	1625
5074	3999	1104887	938083	-1576	6348	12552	938	751	5180	1896	1622	1885	1619
5081	4190	1104887	950106	-420	3336	12604	-565	733	4987	1895	1623	1883	1604
5084	4427	1105777	950106	468	6020	15524	-1362	595	4386	1888	1620	1889	1603
5083	4623	1105777	933299	-632	7896	16120	-301	210	4759	1896	1621	1895	1601
5084	4623	1105777	933299	-1028	2500	11608	208	579	4258	1898	1621	1898	1595
5076	4673	1033309	907803	1628	-976	12492	-1540	-30	3245	1876	1622	1894	1592
5081	4764	1033309	907803	1964	1608	17044	-250	-563	2178	1895	1615	1881	1597
5084	4861	972742	912115	1836	572	10112	482	-788	1313	1903	1621	1869	1595
5086	4964	972742	912115	3112	-2288	8672	-1696	590	152	1911	1627	1856	1592
5086	5009	942855	938291	2020	232	15668	-1221	185	-1065	1911	1618	1847	1597
5085	5125	942855	938291	1960	-2404	20896	-1157	-337	-1836	1919	1608	1835	1612
5088	5192	914194	949525	-1376	-1724	14544	-229	-462	-2442	1930	1603	1821	1612
5087	5264	914194	949525	3132	-6692	15272	-1929	-127	-2991	1946	1595	1813	1622
5088	5268	887818	968470	-2508	-3356	18768	-1266	-318	-4056	1957	1587	1798	1650
5089	5268	887818	968470	-1768	-6320	20232	-2295	-170	-4424	1967	1583	1781	1674
5091	5317	882472	968470	-2688	-4448	19240	-330	-839	-4860	1971	1570	1763	1706
5093	5340	882472	978199	-1284	-8072	14668	-1474	-417	-5037	1990	1567	1746	1715
5092	5346	872522	978199	264	-1156	12264	-744	-358	-5120	2008	1557	1727	1728
5094	5347	872522	995908	1500	-4384	12724	-626	108	-4715	2015	1546	1716	1732
5093	5350	875636	995908	-772	-7020	21316	-468	255	-4937	2018	1541	1706	1749
5095	5364	875636	1011526	-2540	-8484	20804	-1418	24	-5127	2034	1538	1707	1763
5095	5374	882659	1011526	-440	-1620	12456	-410	-506	-5189	2040	1524	1699	1772
5096	5376	882659	1025798	-1148	-5632	15052	-1633	-613	-4885	2032	1516	1685	1777
5097	5376	884081	1025798	-1428	-7036	16616	-189	-298	-4795	2035	1514	1670	1784
5097	5360	884081	1025798	316	-9380	13864	-1955	813	-4513	2054	1517	1668	1785
5098	5345	895125	1037524	-692	-7488	16072	-494	652	-4930	2059	1510	1663	1802
5100	5324	895125	1037524	-3156	-4976	15548	-781	-416	-5029	2053	1498	1657	1810
5098	5296	898900	1050728	472	-6016	15788	284	-454	-4377	2052	1499	1661	1814
5097	5293	898900	1050728	688	-9540	14232	-471	39	-4702	2055	1498	1650	1820
5097	5291	903140	1049338	3220	-5684	13056	-775	-252	-4529	2061	1501	1638	1831
5095	5293	903140	1049338	208	-4008	12852	-1473	-721	-4614	2053	1499	1635	1847
5095	5292	907342	1049338	1104	-6416	13260	463	156	-3959	2061	1499	1631	1835
