3995	4607	499221	504920	-4060	1264	21000	656	78	42	2191	1777	1686	1588
3996	4607	505257	511700	-3112	-308	13988	-882	281	434	2179	1778	1705	1581
3997	4606	510477	519526	564	-2276	12544	-1007	145	-212	2183	1770	1688	1577
3996	4608	492260	524925	-5636	484	22500	260	112	273	2186	1778	1702	1588
3989	4607	523271	524925	-9084	1096	17140	-476	791	-150	2179	1772	1696	1582
3989	4607	531846	534996	-760	1060	17448	-490	-399	-84	2169	1768	1691	1591
3988	4608	536871	537559	-1444	3948	14932	-159	197	24	2188	1769	1696	1600
3989	4607	536871	547797	-5004	-292	20740	-6	-180	-68	2180	1763	1688	1596
3981	4608	546238	553523	-4756	576	22972	-314	-555	-21	2184	1771	1703	1601
3975	4609	483466	553523	-2220	280	13440	-396	-640	157	2178	1768	1697	1602
3975	4607	560286	563276	-5720	140	17692	-647	159	-224	2189	1766	1691	1594
3967	4605	568663	552006	-484	572	21348	-391	-830	157	2204	1776	1698	1609
3948	4608	568663	580880	-5504	1200	13108	327	87	113	2189	1773	1690	1603
3907	4609	579811	587482	-1872	-520	16340	-544	441	-140	2185	1768	1680	1591
3898	4608	589017	587482	1480	2388	12288	-835	505	4	2199	1777	1681	1600
3894	4608	600101	601396	-7164	-80	17260	-1447	139	-419	2187	1770	1684	1603
3892	4609	600101	592412	-4460	-1428	16680	485	-213	74	2187	1763	1698	1601
3892	4607	608468	622317	1300	2396	11128	-1188	254	-65	2193	1763	1695	1600
3886	4608	621269	622317	-7796	1864	17096	-1621	-401	-59	2189	1767	1699	1602
3889	4607	631875	632721	-788	-564	17604	1226	599	206	2191	1765	1696	1613
3886	4607	631875	648213	-1400	1612	17560	-328	-253	114	2190	1774	1691	1607
3885	4606	647599	648213	-8624	-656	18680	-1016	-368	59	2183	1771	1689	1603
3884	4607	658553	660393	-3772	-452	17872	298	-304	-90	2183	1763	1693	1603
3884	4604	658553	674737	3260	2648	12204	178	-470	57	2189	1770	1689	1607
3883	4606	674321	674737	-5940	-1732	18296	-1704	415	149	2186	1769	1690	1607
3860	4605	688138	688749	-3356	-1232	18976	538	298	112	2187	1767	1691	1611
3847	4605	688138	704827	-4896	-1216	18308	70	-590	208	2194	1764	1688	1609
3839	4603	705788	704827	-4188	-1764	20480	-1024	-250	278	2189	1769	1691	1608
3835	4603	705788	721475	-812	1140	14312	-356	-122	355	2186	1769	1692	1613
3838	4600	720802	721475	-2256	2416	17464	206	-267	275	2185	1768	1692	1611
3833	4604	630452	737329	80	2548	14188	-1533	-41	181	2193	1772	1690	1608
3834	4583	630452	758100	-3440	-212	15456	-920	-42	63	2192	1769	1692	1610
3832	4510	758133	758100	-424	-656	8736	-176	219	32	2193	1767	1690	1611
3831	4488	758133	779270	484	324	9436	640	36	211	2193	1770	1687	1608
3828	4469	781834	779270	-2672	1188	13312	-353	378	465	2194	1777	1692	1606
3832	4454	804568	799925	-2128	4024	20156	-66	396	437	2189	1769	1692	1608
3833	4455	804568	799925	-4628	680	17284	-255	-463	836	2185	1767	1695	1608
3829	4446	834018	818304	-3280	2064	16316	-1082	446	887	2188	1772	1689	1598
3828	4454	834018	841651	-2672	5104	18036	-242	434	1449	2185	1779	1698	1602
3826	4454	860889	841651	-128	3192	15192	1463	-658	1392	2176	1777	1695	1600
3828	4449	860889	834695	-4116	2336	20588	-689	-424	1661	2168	1778	1694	1601
3814	4454	892296	834695	-4556	1544	20460	-1362	109	1820	2170	1777	1706	1601
3765	4477	892296	886247	-180	3688	15380	-856	49	1909	2179	1785	1711	1588
3772	4458	919116	886247	-2012	112	14548	1087	-10	1840	2175	1780	1712	1578
1412	3383	919116	916728	-2052	788	18356	-483	-5	1748	2170	1783	1719	1580
1412	3383	958078	916728	-764	12	14844	-1610	-228	1725	2172	1783	1725	1575
3793	4501	958078	916728	-1288	8924	17144	310	-59	1931	2160	1790	1731	1563
3932	4496	958078	956294	-5412	4796	18932	639	141	2208	2171	1793	1749	1569
4039	4552	999657	956294	-3996	5992	12640	-1274	-137	2347	2157	1796	1748	1564
4327	4596	999657	982574	1560	5448	18628	6	300	2286	2155	1794	1749	1567
4421	4606	1026786	982574	-4816	632	18500	1417	-346	2250	2156	1798	1749	1567
4496	4734	1026786	994825	1276	-1084	13544	-598	141	1491	2168	1819	1746	1561
4562	4796	1059989	994825	2528	120	14108	-16	219	999	2169	1813	1740	1558
4565	4855	1059989	1043834	1092	-1420	14224	341	159	632	2162	1814	1739	1558
4565	4956	1059989	1043834	1124	764	16192	-2310	-735	-194	2159	1806	1731	1558
4566	4978	1062001	1043834	-2360	-1344	17552	-530	-74	-679	2174	1810	1738	1559
4566	4981	1062001	1079122	224	-3280	14696	1042	90	-903	2183	1808	1727	1560
4566	4982	1053817	1079122	2148	-3000	16048	-2028	-141	-1887	2185	1807	1721	1563
4566	4987	1053817	1079028	1208	-3280	13084	-18	-423	-1948	2189	1799	1728	1564
4566	5001	1062271	1079028	676	-4600	18000	-1004	-447	-2211	2196	1791	1711	1571
4565	5001	1062271	1079028	-2208	-1252	14876	-2061	-480	-2798	2212	1790	1702	1575
4567	5003	1062271	1138135	264	-3700	15564	428	-126	-2578	2228	1788	1689	1579
4568	5002	1056079	1138135	1448	-4620	12188	-1346	45	-2598	2229	1789	1666	1586
4567	5003	1056079	1165470	-272	-3096	17308	-798	-97	-2718	2230	1784	1651	1606
4567	4996	1085016	1165470	540	-4120	20196	-1424	-52	-2656	2232	1783	1635	1617
4568	4972	1085016	1165470	48	-2108	14136	-1239	-304	-3021	2243	1779	1633	1627
4567	4873	1091769	1192015	572	-4372	16332	593	-144	-2668	2251	1778	1633	1626
4567	4783	1091769	1192015	172	-3832	12920	-542	476	-2845	2251	1773	1629	1630
4564	4618	1091769	1192015	64	116	15676	-363	225	-2628	2246	1765	1620	1629
4567	4614	1120002	1211512	-2504	1164	19168	296	-646	-2000	2242	1762	1618	1633
4566	4611	1120002	1211512	-1512	2620	18008	-626	-481	-1257	2252	1764	1618	1632
4569	4569	1146333	1154634	-700	556	17784	-268	293	-628	2263	1766	1616	1633
4567	4497	1146333	1154634	772	-732	14672	-1281	166	-456	2255	1766	1614	1631
4565	4333	1146333	1154634	2656	4388	17664	803	-210	78	2247	1761	1616	1632
4565	4245	1167769	1220038	432	1008	13348	1447	-192	894	2236	1762	1618	1626
4565	4101	1167769	1220038	1192	4212	16040	-700	-443	986	2231	1762	1632	1617
4564	4007	1167769	1220038	2560	4976	17028	468	-611	1712	2234	1771	1647	1613
4564	3907	1237754	1211640	64	6116	11324	737	-121	2526	2228	1780	1660	1602
4563	3765	1237754	1211640	-2020	5056	15116	1222	516	2979	2222	1789	1662	1588
4563	3714	1237754	1214873	-1152	7052	16960	-38	438	3616	2208	1793	1680	1587
4562	3615	1316590	1214873	396	7516	15664	391	222	3908	2191	1802	1680	1578
4562	3558	1316590	1214873	-2032	7916	16552	1522	261	4600	2187	1810	1709	1579
4561	3503	1316590	1217775	292	4856	14272	543	449	5204	2183	1823	1725	1567
4561	3402	1395944	1217775	540	7008	12768	655	298	5146	2173	1829	1735	1554
4561	3357	1395944	1217775	-988	6256	15252	1102	647	5460	2164	1837	1747	1554
4561	3255	1395944	1233272	-1108	8012	16780	1039	857	5675	2149	1835	1765	1553
4561	3203	1481991	1233272	-1836	5712	14700	352	257	6224	2135	1834	1778	1543
4578	3126	1481991	1233272	-1320	8976	17420	91	179	6274	2134	1839	1789	1541
4562	3091	1481991	1251474	-1364	7392	13740	702	59	6569	2132	1849	1798	1534
4564	3092	1481991	1251474	-2016	6708	16124	599	1274	6416	2131	1846	1795	1523
4562	3091	1567453	1251474	-952	8020	16684	300	771	6427	2121	1845	1805	1520
4562	3089	1567453	1297540	-1252	9284	17428	357	539	6634	2111	1845	1812	1514
4560	3088	1567453	1297540	-820	9044	14216	963	187	6728	2101	1843	1818	1515
4564	3089	1673526	1321790	-420	6972	12124	-794	682	6975	2099	1847	1819	1503
4560	3112	1673526	1321790	-1724	9848	18620	-253	682	6905	2097	1849	1822	1500
4561	3089	1673526	1321790	-3556	8292	13884	739	998	6874	2100	1848	1821	1499
4562	3089	1673526	1321790	-1340	5416	15200	195	1255	6643	2090	1845	1820	1500
4562	3088	1784385	1358174	-2660	13332	19012	287	633	6833	2078	1845	1827	1499
4561	3087	1784385	1358174	-3116	5224	13380	660	681	7268	2078	1845	1826	1499
4538	3087	1784385	1358174	-1324	8152	14364	105	630	7127	2075	1845	1828	1497
4562	3089	1784385	1428417	-2076	9280	17692	-53	302	7389	2069	1844	1833	1497
4563	3089	1784385	1428417	64	4048	7392	133	1011	7284	2073	1844	1825	1495
4562	3086	1895922	1428417	-1708	10012	15620	-480	948	7298	2071	1840	1829	1498
4561	3086	1895922	1478276	-3284	7536	16508	2029	311	7637	2068	1846	1831	1499
4561	3088	1895922	1478276	-1692	5256	14824	-301	340	7617	2064	1846	1831	1497
4562	3086	1895922	1478276	-2708	6112	11896	718	1168	7474	2074	1846	1824	1498
4561	3077	2001871	1491817	-1884	10452	18652	151	548	8004	2066	1848	1843	1499
4562	3085	2001871	1491817	-2472	7868	15044	-225	409	7935	2067	1844	1844	1497
4562	3086	2001871	1491817	-3332	8128	14848	806	864	7825	2067	1845	1841	1489
4560	3086	2001871	1491817	-2068	8908	16968	-136	622	8060	2066	1846	1844	1488
4556	3083	2001871	1568751	-2008	5656	9844	587	952	7929	2065	1844	1842	1487
4551	3085	2119270	1568751	-1884	6844	16196	-194	356	8160	2066	1847	1845	1489
4561	3087	2119270	1568751	-2340	6104	14556	121	341	7795	2065	1847	1842	1486
4563	3087	2119270	1568751	-1324	7152	13008	45	656	7979	2072	1848	1843	1489
4561	3085	2119270	1621214	-2516	6512	15940	175	1092	7994	2074	1846	1843	1488
4561	3085	2119270	1621214	-764	4792	13204	740	1126	7919	2072	1846	1843	1490
4561	3085	2244350	1621214	-1604	6664	16372	-179	986	7773	2072	1847	1844	1488
4561	3085	2244350	1684580	-2768	4832	12688	335	943	7861	2072	1846	1841	1487
4561	3078	2244350	1684580	-2032	5916	17436	-439	1172	7736	2070	1845	1843	1488
4561	3085	2244350	1684580	-3176	6992	18764	272	584	7943	2065	1846	1845	1488
4561	3084	2244350	1684580	-1988	5312	11348	-358	551	7786	2068	1847	1840	1487
4562	3085	2420640	1774677	-3440	6536	18412	295	496	7693	2070	1842	1844	1488
4561	3083	2420640	1774677	-3444	7336	18292	-211	506	7692	2074	1847	1842	1489
4562	3084	2420640	1774677	-2316	5624	14156	187	759	7437	2073	1842	1839	1488
4560	3085	2420640	1774677	-1400	5484	15232	507	830	7433	2076	1846	1839	1488
4562	3086	2420640	1868121	-1164	4652	14236	17	603	7449	2078	1845	1839	1492
4561	3084	2420640	1868121	-1836	6672	18104	-883	673	7347	2078	1842	1837	1495
4561	3084	2583537	1868121	-3236	4988	15340	701	745	7374	2073	1846	1838	1498
4560	3085	2583537	1868121	-864	4092	14440	211	623	7246	2072	1846	1839	1497
4560	3084	2583537	1868121	-1588	5068	15704	-167	248	7280	2077	1846	1837	1497
4560	3083	2583537	1955523	-1124	5396	12112	485	646	7079	2080	1842	1836	1497
4560	3085	2583537	1955523	-688	3936	17720	238	522	7120	2080	1845	1838	1500
4562	3084	2583537	1955523	-1968	4040	14836	-546	212	6765	2080	1845	1837	1497
4562	3085	2798182	1955523	-1088	6720	17564	103	733	6736	2084	1849	1839	1497
4562	3083	2798182	2077967	-1432	4208	13668	457	559	6848	2083	1846	1837	1494
4566	3084	2798182	2077967	-976	4928	15464	-654	381	6504	2084	1846	1836	1498
4561	3085	2798182	2077967	-2156	5200	16112	-140	632	6681	2085	1847	1835	1500
4572	3083	2798182	2077967	-1572	3832	13568	-234	894	6452	2086	1841	1835	1497
4648	3084	2798182	2077967	-1212	2592	16680	-215	594	6481	2087	1846	1834	1504
4684	3085	2798182	2197952	-1716	4440	17192	-108	249	6382	2083	1846	1835	1508
4743	3085	3022170	2197952	-968	2056	15836	185	351	6277	2090	1846	1833	1508
4768	3085	3022170	2197952	92	1536	14092	508	778	6121	2088	1847	1828	1504
4798	3084	3022170	2197952	-180	2780	15740	-214	582	6030	2092	1845	1824	1513
4849	3088	3022170	2197952	660	5164	17620	163	314	6091	2091	1845	1827	1521
4857	3088	3022170	2197952	1684	1488	13848	709	278	5886	2094	1848	1821	1520
4886	3086	3022170	2365438	2316	5736	15508	144	408	5702	2096	1846	1822	1519
4905	3085	3022170	2365438	2532	3564	16060	129	594	5632	2094	1827	1821	1519
4934	3087	3269958	2365438	3816	5012	15164	-244	158	5433	2103	1848	1822	1520
4921	3090	3269958	2365438	2552	5720	16276	-93	336	5290	2108	1848	1818	1518
4921	3087	3269958	2365438	3740	4604	15744	-40	274	5591	2110	1855	1817	1519
4926	3092	3269958	2297106	2948	3932	12272	-89	558	5774	2108	1850	1820	1518
4930	3084	3269958	2297106	2444	3624	15532	-161	367	5568	2100	1851	1821	1519
4935	3092	3269958	2297106	2312	6504	17284	-124	150	5831	2096	1849	1817	1515
4942	3093	2789347	2297106	1444	6764	16716	-39	123	6248	2102	1856	1825	1515
4951	3104	2789347	2005329	4172	2964	9824	580	-170	6223	2114	1853	1820	1515
4967	3114	2789347	2005329	3576	5620	16392	-648	226	6107	2121	1856	1820	1510
4966	3137	2789347	2005329	2900	4652	15072	570	663	6247	2120	1854	1820	1507
4980	3228	2789347	2005329	1940	4092	15620	438	1081	6177	2109	1856	1821	1510
4996	3254	2789347	1794035	2576	4504	13852	-1083	748	6504	2111	1849	1821	1506
5030	3276	2399767	1794035	2940	6068	16764	205	462	6332	2109	1844	1822	1502
5008	3296	2399767	1794035	2944	4384	14312	924	259	6449	2110	1846	1819	1503
5010	3326	2399767	1794035	3512	7752	15332	-171	844	6254	2098	1857	1818	1498
5016	3474	2399767	1658668	940	6784	16648	166	469	6607	2106	1853	1817	1499
5023	3574	2130815	1658668	3576	4648	18248	263	428	6560	2104	1857	1817	1501
5035	3737	2130815	1658668	3024	4408	13260	-297	382	6298	2105	1859	1810	1486
5044	3816	2130815	1545532	2588	5648	12372	288	631	6228	2106	1853	1802	1472
5049	4028	2130815	1545532	2644	4588	18092	-478	283	6182	2104	1841	1802	1471
5052	4133	2130815	1545532	2748	3660	11700	387	375	6163	2094	1835	1795	1465
5056	4307	1886322	1444651	5032	7088	18096	-596	-306	5977	2099	1844	1800	1454
5070	4596	1886322	1444651	1660	4260	20968	-576	-281	5557	2116	1855	1800	1454
5074	4597	1886322	1444651	5812	1236	14188	152	267	5018	2118	1858	1789	1445
5085	4609	1632136	1354907	1440	860	13488	-1279	301	3657	2126	1858	1772	1442
5101	4617	1632136	1354907	3648	176	15460	-788	893	2685	2124	1837	1753	1441
5110	4645	1632136	1354907	6948	2144	16024	701	38	2212	2117	1835	1747	1443
5127	4766	1465240	1334751	3296	-416	11504	-1535	-834	1937	2113	1836	1741	1441
5139	4820	1465240	1334751	2944	1180	21000	-1314	-548	980	2134	1841	1731	1443
5148	4926	1465240	1334751	5448	2268	13712	966	220	351	2141	1864	1727	1435
5150	4973	1302846	1278156	9016	-1796	13020	-2783	292	-39	2152	1843	1717	1434
5152	5021	1302846	1278156	5272	1556	16312	-986	-150	-920	2147	1830	1706	1436
5151	5071	1302846	1278156	7752	-1844	12888	-206	-617	-820	2150	1825	1697	1440
5155	5075	1180101	1228600	4176	-2520	18940	57	-413	-1594	2167	1824	1686	1442
5154	5133	1180101	1228600	3612	-1368	13832	-2032	-299	-2124	2191	1831	1674	1440
5156	5149	1086366	1228600	6772	-3804	19068	-707	222	-2514	2191	1813	1662	1451
5156	5158	1086366	1177510	3396	-3808	15412	-1510	55	-2693	2194	1807	1648	1468
5155	5158	1086366	1177510	9304	-2332	11140	-1491	-141	-3269	2201	1797	1629	1477
5156	5159	1034568	1138754	8360	-3684	14472	-367	-235	-2993	2214	1795	1615	1489
5156	5160	1034568	1138754	4332	-3108	15600	-3020	-153	-3239	2236	1794	1603	1504
5155	5175	988413	1138754	5100	-412	13780	-1296	-228	-3194	2234	1782	1587	1526
5156	5188	988413	1101028	7228	-6628	14980	430	-616	-3302	2242	1773	1577	1547
5158	5189	965780	1101028	72	-5556	16956	-3131	-219	-3495	2246	1768	1558	1544
5154	5196	965780	1077600	6188	-728	12736	-1510	806	-3047	2269	1767	1552	1552
5147	5210	941414	1077600	7136	-5576	15928	-577	-590	-3253	2267	1754	1552	1569
5145	5215	941414	1047908	-892	-6848	21564	-2005	-157	-3567	2271	1738	1546	1576
5140	5215	927116	1047908	840	-2016	12856	42	632	-3612	2264	1742	1545	1584
5146	5206	927116	1047908	5780	-4452	14592	-2556	59	-3340	2272	1741	1536	1593
5138	5218	911216	1026655	-1240	-4656	20772	-921	-431	-3954	2267	1735	1533	1618
5140	5227	911216	1026655	1848	-5204	16288	-1658	-89	-3572	2268	1720	1524	1629
5141	5241	895624	939655	5336	-5076	10940	-260	179	-3946	2276	1719	1526	1631
5139	5259	895624	939655	6104	-3312	11664	-597	868	-3327	2276	1719	1521	1626
5137	5261	892247	1006242	3808	-7784	16836	-201	274	-3610	2276	1714	1518	1647
5138	5282	892247	1006242	596	-5324	20744	-1963	-188	-3649	2260	1701	1522	1665
5136	5308	884445	991114	2648	-5872	16332	-1062	-261	-3892	2269	1700	1518	1671
5126	5311	884445	991114	5740	-4300	9396	126	252	-3646	2272	1699	1516	1668
5119	5322	876335	986994	6868	-6672	16644	-888	-43	-3352	2271	1700	1514	1675
5133	5354	876335	986994	-1956	-5888	20600	-1093	-99	-3864	2269	1694	1510	1699
5109	5351	874758	986994	3592	-8200	16916	-413	193	-3680	2271	1699	1509	1696
5105	5406	874758	984712	6628	-2744	9652	-600	779	-3766	2271	1691	1511	1695
5105	5427	870871	984712	3668	-4536	14596	-688	17	-3472	2268	1691	1510	1697
5111	5381	870871	983902	144	-5880	19536	293	-40	-3660	2272	1683	1511	1702
5122	5386	871402	983902	876	-9612	17048	-18	-24	-3912	2272	1682	1516	1701
5126	5371	871402	984629	3296	-4156	11116	-1131	199	-3665	2267	1680	1513	1693
5118	5374	869130	984629	1524	-3872	13720	-358	301	-3441	2270	1680	1510	1697
5132	5345	869130	986443	2852	-6244	15740	-41	227	-3864	2271	1678	1504	1714
5130	5342	870784	986443	240	-5876	17060	-911	-337	-3868	2273	1680	1507	1714
5142	5314	870784	988450	-752	-8184	17572	-876	234	-3711	2270	1680	1507	1713
5155	5261	866745	988450	4360	-5924	13156	-762	-7	-3533	2273	1673	1505	1718
5163	5242	866745	988450	4756	-2728	10908	-60	-97	-3610	2272	1672	1502	1717
5185	5213	653531	976286	1976	-5772	18784	-482	17	-3251	2278	1676	1499	1698
5197	5213	653531	976286	2272	-5036	14144	-1089	542	-3384	2272	1674	1497	1702
5213	5215	858085	972954	6228	-6236	10172	-513	342	-2645	2275	1665	1498	1704
5235	5214	832979	972954	5888	-1628	11372	-804	621	-3030	2272	1674	1496	1699
5236	5213	832979	954891	6120	-3796	13560	-918	197	-3046	2272	1672	1495	1693
5237	5188	839055	954891	5920	-8864	16836	-813	-521	-3216	2267	1661	1507	1693
5237	5154	839055	932522	6956	-7636	15804	-908	-585	-3544	2282	1664	1498	1698
5236	4973	821189	932522	684	-1132	11680	-781	447	-2724	2274	1668	1480	1678
5237	4832	821189	920393	4884	-1140	12156	724	911	-2353	2271	1671	1476	1672
5239	4673	814070	920393	4828	-3224	15184	-1648	-747	-2451	2267	1672	1476	1703
5242	4634	814070	887744	2568	-252	14060	931	-375	-2668	2268	1673	1470	1716
5242	4628	792706	887744	7116	-4488	11024	626	543	-1376	2264	1674	1459	1687
5246	4624	777361	863044	4884	96	17904	-1523	472	-1357	2269	1675	1461	1687
5254	4621	777361	863044	5308	-5464	18752	1650	-79	-624	2281	1684	1468	1689
5267	4623	768304	807797	2468	356	11688	-960	-237	-312	2273	1682	1471	1670
5292	4625	768304	789905	1444	-348	13488	312	317	198	2251	1680	1471	1641
5304	4623	763759	789905	8732	-1304	19960	-753	-485	578	2259	1698	1477	1646
5321	4623	751542	766530	6712	904	16496	-266	-1062	414	2270	1703	1489	1638
5336	4624	751542	766530	4512	-2956	10708	2037	191	532	2263	1704	1484	1600
5365	4623	740828	751492	1096	5252	23144	-1522	-423	783	2257	1711	1489	1598
5369	4624	740828	731027	6024	680	16924	1963	-549	753	2255	1736	1500	1593
5375	4631	725661	731027	8016	-2180	10044	1083	-46	635	2238	1736	1498	1559
5393	4624	718610	717551	2620	3052	21604	-1531	116	415	2244	1743	1502	1549
5404	4624	718610	717551	4040	-2016	20428	2428	-71	823	2242	1753	1516	1550
5423	4620	695912	697617	10720	724	7900	-617	162	145	2225	1753	1517	1529
5423	4606	684237	687654	4380	2692	14804	-1191	-401	640	2230	1759	1518	1524
5423	4565	684237	687654	7416	-2464	19328	2239	-566	418	2232	1760	1528	1523
5423	4555	667178	667999	4856	-3952	8856	-97	427	81	2218	1765	1530	1508
5421	4548	659598	659321	6212	-2216	11636	69	-504	306	2227	1778	1512	1492
5414	4503	659598	659321	4440	4144	24444	47	-286	128	2234	1780	1544	1507
5411	4490	642665	644411	704	3420	13720	425	-146	518	2206	1781	1551	1498
5396	4492	633838	610465	7112	560	20200	426	-368	492	2208	1777	1554	1491
5390	4505	633838	617077	-8	696	19860	-837	-586	909	2222	1791	1572	1490
5384	4576	625370	617077	4928	4432	6744	443	-34	872	2224	1789	1560	1469
5380	4619	621037	613845	3160	3104	23024	-11	-66	772	2233	1808	1571	1476
5380	4621	612455	602628	2620	2020	13644	-193	-121	622	2213	1806	1581	1477
5395	4623	612455	604122	7288	3040	11940	-1619	1192	1242	2214	1812	1565	1454
5406	4623	609453	604122	5296	2628	18324	-715	871	345	2216	1803	1583	1467
5424	4623	598950	596588	5580	5320	11504	481	-161	542	2194	1791	1591	1471
5424	4622	592268	591864	7808	-3568	10336	283	458	248	2197	1792	1581	1467
5352	4623	592268	584776	3172	-2556	17232	-145	-273	380	2197	1800	1596	1476
5149	4620	587223	584776	3060	5112	12204	-947	-96	206	2200	1794	1590	1467
4991	4619	579639	580656	220	284	17836	279	81	196	2206	1800	1600	1477
4615	4618	576143	575859	2752	-456	10288	-1329	-126	-69	2201	1784	1608	1481
4568	4615	576057	579176	1156	3656	13848	-878	344	295	2213	1794	1600	1480
4564	4607	576057	580260	-1104	2600	26460	-219	657	-121	2212	1794	1613	1510
4564	4616	578140	580260	-976	2788	10236	485	6	354	2190	1786	1615	1511
4564	4615	580195	584064	724	-356	21784	18	-787	415	2203	1783	1621	1519
4570	4613	582210	583195	-2964	40	15196	-529	-1204	218	2199	1786	1629	1523
4573	4613	582210	588751	-324	3492	14896	-1469	-277	313	2212	1795	1626	1523
4604	4610	584618	588751	792	-3928	15008	306	-791	117	2226	1801	1633	1539
4571	4610	588675	589170	-2388	-3220	8356	-468	-42	-4	2216	1803	1626	1530
4576	4602	594051	597240	2700	4956	16500	-1022	621	205	2228	1811	1617	1514
4719	4604	594051	599224	-960	-1180	19604	1682	721	-83	2229	1807	1634	1522
4876	4605	598917	599224	-4996	3764	12972	-448	597	82	2203	1794	1630	1511
5213	4614	601180	605490	-392	3276	26076	-1558	57	218	2202	1794	1643	1536
5339	4605	603760	604523	440	-3124	13916	215	-994	-225	2192	1790	1662	1546
5517	4702	603760	609179	1400	5616	13128	-939	-649	393	2192	1790	1648	1528
5595	4628	604071	609179	4988	2936	21908	488	-1447	215	2228	1801	1643	1536
5651	4616	601014	603271	6976	4708	9764	4	-49	37	2207	1811	1613	1512
5728	4611	600901	603221	14032	-4908	16444	-923	503	45	2230	1820	1597	1497
5733	4622	600901	595176	4176	-1564	18988	253	742	-114	2219	1809	1597	1495
5746	4624	587884	595176	12172	776	18072	946	303	705	2210	1796	1590	1470
5730	4624	580182	582973	16696	5108	10808	140	-157	764	2191	1790	1584	1474
5706	4622	568631	570466	14368	3320	19720	757	-515	1182	2197	1788	1598	1479
5583	4623	552525	557378	6568	-1596	4648	307	270	914	2191	1782	1568	1465
5487	4623	552525	554526	13912	764	9908	1062	866	812	2206	1788	1568	1459
5122	4622	555689	554526	6568	-1572	17112	-438	-1117	355	2200	1787	1586	1480
4950	4622	482305	541993	1224	-2184	23620	-449	-2330	281	2182	1769	1613	1512
4821	4623	529088	531704	-4324	4296	14904	-2019	1001	-168	2201	1781	1611	1506
4644	4623	533945	535884	3376	240	16524	-249	1395	67	2226	1793	1596	1511
4615	4624	533328	536667	10228	-424	14324	-649	64	-471	2223	1795	1616	1524
4612	4623	533328	541987	-2756	-548	12836	-197	489	422	2220	1795	1621	1526
4621	4624	535158	541987	1020	-1608	15052	1159	1104	200	2211	1784	1622	1528
4725	4624	453334	540795	-2032	2756	15004	-1273	-121	509	2226	1801	1621	1527
4806	4625	540370	544211	-1952	2372	17320	-676	322	-113	2213	1794	1614	1533
4909	4626	543272	546600	3132	1356	10648	-98	690	107	2216	1794	1624	1530
5160	4627	546855	552017	-1044	-956	22548	-96	-429	85	2211	1790	1625	1537
5305	4629	546855	550195	-1140	-1552	22180	942	-344	121	2200	1792	1637	1559
5530	4629	547272	550195	6976	1192	6348	788	-676	512	2205	1793	1645	1528
5591	4631	548931	552309	3100	204	14104	-1970	-1865	-90	2226	1798	1616	1523
5636	4631	546969	508551	2772	4472	20908	-1352	-20	-19	2249	1822	1620	1510
5666	4630	545387	547162	3500	4108	17128	87	1225	-364	2244	1805	1608	1515
5598	4630	534383	539926	4772	1084	18512	-9	-69	-175	2227	1811	1607	1504
5263	4630	534383	536476	8896	-8776	11644	716	53	73	2223	1801	1589	1479
5103	4629	539094	536476	5440	-2444	23244	-597	463	-592	2210	1795	1610	1513
4785	4629	524020	503122	-5952	4704	16564	-1668	264	42	2199	1790	1611	1507
4637	4629	522382	525549	-704	832	21620	58	430	4	2216	1789	1616	1523
4563	4629	521069	524362	6896	1948	4708	-686	69	-51	2210	1786	1633	1532
4565	4629	524276	529655	564	-716	9584	-609	245	221	2210	1784	1615	1519
4566	4630	526165	530013	-3312	-600	25276	-172	1	102	2223	1793	1633	1534
4570	4629	526165	530013	-1312	2040	19176	656	-272	231	2216	1792	1634	1545
4570	4630	526281	533153	936	-2684	18024	818	-185	376	2195	1786	1633	1558
4566	4630	527073	526994	1056	1884	9024	-837	-1041	438	2208	1790	1635	1539
4475	4627	532167	535605	744	1920	17652	-771	-514	-69	2228	1793	1624	1541
4424	4610	533447	536988	4064	2636	19244	-176	-450	-45	2227	1801	1639	1547
4274	4506	535669	541741	-3756	-704	4620	-758	368	275	2219	1798	1626	1536
4212	4475	535669	541741	3844	212	24800	998	152	206	2216	1796	1643	1552
4183	4453	541460	543768	-2768	2256	11620	446	-500	949	2211	1801	1656	1543
4188	4452	544080	534693	-1244	2104	19336	-404	1716	354	2203	1787	1637	1545
4214	4459	551466	549875	-80	10148	22776	-516	696	921	2201	1800	1656	1552
4380	4542	556986	554720	-4176	4568	17060	1716	-823	1504	2187	1789	1660	1555
4494	4615	562611	553223	-4336	3116	24800	-534	-751	1136	2183	1781	1671	1557
4575	4628	562611	553223	-1608	3756	17228	-609	-699	1651	2182	1795	1689	1543
4578	4624	534323	559617	-1952	2060	8496	-417	256	1033	2193	1796	1671	1524
4581	4627	571209	564064	1532	-656	10824	750	134	825	2207	1811	1665	1519
4582	4626	573101	571540	-2788	1572	22328	-975	-361	423	2179	1817	1677	1529
4578	4625	573101	572335	-2844	696	21752	-325	-38	324	2171	1809	1697	1545
4567	4624	573591	572335	6856	4328	5060	776	-34	99	2174	1799	1690	1516
4566	4624	487840	577747	-232	136	13996	-1493	-428	-78	2180	1811	1685	1517
4565	4619	577113	577749	-2912	-2304	18924	-413	-780	-100	2195	1802	1697	1526
4562	4621	578882	585816	-896	2484	10252	-480	508	88	2197	1813	1679	1516
