5074	4625	1026065	1159606	3052	-2724	11428	251	-133	-1778	2033	1521	1644	1760
5077	4628	1026065	1086645	3460	-1240	11780	-482	-82	-1347	2036	1523	1648	1762
5076	4627	1035371	1086645	3060	20	12412	170	523	-690	2045	1522	1646	1749
5076	4630	1035371	1077496	1880	-1748	15056	-715	206	-425	2036	1525	1655	1744
5078	4628	1029501	1077496	2332	1116	20208	-698	-372	12	2030	1525	1662	1744
5080	4629	1029501	1077496	896	-1264	13396	1412	-87	61	2032	1526	1660	1743
5079	4631	1023278	1045741	3560	1060	13484	-310	291	-113	2024	1519	1658	1725
5082	4745	1023278	1045741	1860	1008	15536	-212	258	34	2017	1531	1660	1721
5081	4871	1023278	1028126	1936	-32	16888	677	357	119	2019	1533	1661	1723
5083	4973	1005731	1028126	1688	-5208	14936	-1617	-298	-185	2022	1537	1659	1725
5088	4985	1005731	1014555	2648	-3460	13524	-312	-329	-578	2017	1537	1661	1721
5088	4985	965840	1014555	1332	-3572	16088	63	-6	-1041	2018	1536	1661	1707
5088	4977	965840	1018025	-272	-5744	18808	-2696	-305	-1784	2015	1537	1663	1715
5089	4961	943713	1018025	464	-412	15884	-953	-848	-2018	2022	1539	1665	1723
5088	4868	943713	1018025	1752	-5284	14916	1365	16	-2707	2028	1544	1666	1728
5087	4794	945277	983815	4216	-1560	10376	781	-284	-2688	2027	1533	1662	1714
5088	4722	945277	983815	420	-504	17380	-2390	31	-2998	2023	1540	1662	1718
5087	4638	932517	1007691	-1096	1660	15252	1364	-81	-2658	2028	1539	1662	1741
5087	4637	932517	1007691	2096	-2572	13500	-607	22	-2260	2027	1539	1661	1739
5089	4636	928689	990203	40	104	13636	-310	-400	-1712	2023	1537	1664	1735
5089	4636	928689	990203	1916	2376	11024	1052	-542	-1052	2020	1531	1664	1715
5088	4635	923863	972797	1548	-1572	15908	235	-68	-635	2029	1535	1665	1717
5089	4636	923863	972797	3928	-1784	15168	-1269	246	-452	2027	1542	1665	1718
5089	4635	932204	956910	320	-436	13740	-409	856	-567	2022	1539	1660	1718
5094	4636	932204	956910	764	460	13480	238	251	-399	2019	1535	1663	1711
5097	4637	925689	956910	56	-1308	24188	-1215	-216	5	2016	1533	1674	1716
5098	4636	925689	947906	2264	-264	15592	-662	-824	51	2017	1548	1674	1714
5105	4636	919952	947906	2172	84	16440	110	388	-140	2012	1538	1675	1707
5114	4636	919952	930045	3988	1888	13712	-137	-203	-94	2012	1541	1674	1701
5153	4637	909823	930045	3984	1504	17176	-814	357	12	2018	1552	1677	1698
5180	4639	909823	923422	1548	-236	18460	49	-209	208	2013	1555	1677	1699
5233	4638	904751	923422	8248	-1380	10960	39	414	-24	2012	1555	1676	1692
5249	4638	904751	911799	3064	728	13028	85	574	-204	2008	1551	1675	1677
5255	4637	881815	911799	4600	-776	16844	-53	28	66	2003	1557	1675	1684
5261	4638	881815	879890	3396	952	21524	-1507	-67	-54	2006	1563	1678	1687
5266	4638	856165	879890	1824	-1656	13740	430	-391	-239	2000	1561	1685	1678
5273	4638	856165	859250	4372	624	9260	-1439	-279	-133	2000	1553	1684	1664
5272	4640	830744	839835	5224	-696	12636	280	724	232	2010	1557	1677	1651
5274	4638	830744	839835	4520	-1444	20980	-362	359	50	2014	1566	1696	1663
5274	4638	813793	786401	5604	1376	15076	-880	-371	-116	2007	1566	1696	1652
5273	4639	813793	786401	1168	1136	14704	-371	257	127	1999	1565	1680	1655
5273	4639	787803	797491	1544	1972	14688	1035	811	96	1996	1566	1687	1657
5274	4640	775686	797491	5140	236	10596	-309	427	-274	1993	1568	1683	1652
5278	4640	775686	777154	2556	-504	12856	-687	482	-16	1997	1570	1680	1648
5289	4640	756768	777154	6136	-1120	18524	-20	295	-125	2003	1570	1689	1658
5307	4641	756768	765483	4628	-24	17520	-767	-1196	-404	2000	1568	1691	1665
5356	4640	745679	633293	8128	6068	12332	-1133	-207	270	1994	1558	1682	1644
5374	4640	729291	633293	6880	924	18088	1611	-70	428	1997	1569	1673	1648
5389	4640	729291	739713	1696	944	16104	-611	375	-120	1998	1577	1678	1653
5409	4641	720198	718999	1052	2364	13720	-286	-288	-31	1990	1566	1677	1646
5429	4644	704516	718999	6356	-5260	18392	1998	806	179	2001	1565	1671	1621
5423	4640	704516	711801	3336	616	15820	-1342	-106	-366	1997	1566	1687	1636
5328	4641	690370	711801	432	1716	7796	-572	115	25	1997	1563	1689	1624
5050	4640	690370	690198	-184	-4556	16320	1427	1854	-305	1990	1564	1675	1619
4919	4639	677089	672604	2588	3408	12288	-1223	1506	-276	1990	1565	1689	1634
4801	4638	644802	672604	-5008	712	20776	-874	48	195	1979	1559	1693	1656
4587	4637	659856	669981	-756	-1032	17060	359	-723	46	1983	1557	1697	1659
4585	4637	659856	663602	-2640	1840	11500	43	-250	-82	1975	1556	1697	1651
4587	4636	666038	663602	-3672	-1292	18984	-753	226	345	1994	1561	1698	1657
4588	4635	669927	674273	-372	388	10920	200	774	47	1999	1568	1703	1663
4596	4636	669927	580597	1444	-360	17208	126	449	-2	1980	1557	1704	1661
4614	4635	679097	580597	-3104	1888	12780	-292	298	347	1980	1559	1708	1651
4627	4635	679106	684838	-3132	-1788	19836	281	-21	26	1986	1561	1715	1658
4682	4634	679106	690548	-1044	-164	11692	54	167	-92	1983	1560	1717	1659
4751	4634	686476	690548	-3280	2236	15736	-450	-183	145	1969	1559	1715	1660
4954	4638	686476	693856	-1620	-3736	14260	-216	607	-54	1988	1563	1715	1661
5049	4639	687679	700575	-5324	-456	15396	913	861	20	1983	1563	1717	1663
5129	4641	582794	700575	2828	804	12324	-572	468	178	1979	1564	1716	1661
5227	4642	582794	706778	4252	-788	16024	793	999	445	1988	1564	1716	1663
5269	4644	698692	707917	56	-900	15588	-935	-482	-312	1984	1572	1714	1668
5393	4644	698330	707917	4384	3928	15828	-3493	-309	-389	1978	1585	1718	1665
5462	4643	698330	702649	6540	-2992	12904	1276	-131	91	2002	1569	1716	1663
5512	4644	690379	696473	3064	-4492	12680	-1674	-879	-368	2000	1571	1713	1649
5555	4644	684141	696473	5432	6656	18244	-2169	-1264	187	1994	1585	1708	1632
5576	4646	684141	679773	10276	-1256	12160	2546	-30	406	2002	1583	1708	1631
5643	4646	665842	673265	5584	2844	10364	-1898	299	-135	1978	1583	1688	1625
5672	4647	659881	673265	6008	-3416	18928	-310	177	297	2001	1583	1689	1619
5735	4652	659881	653391	3280	1084	10004	-340	-40	-203	1996	1578	1692	1616
5750	4650	641362	643979	8968	-2280	14484	-590	43	562	1994	1583	1683	1612
5752	4649	633844	643979	4016	3932	18076	-495	3	-26	1986	1586	1683	1609
5633	4650	617209	629415	8112	-2404	11520	713	95	596	1991	1580	1684	1615
5535	4650	617209	617804	7480	3552	7992	-88	554	-175	1988	1578	1676	1610
5404	4650	611746	607265	4348	-3572	22200	-712	909	118	1993	1577	1698	1625
5302	4648	598568	607265	5664	4392	8588	328	437	112	1980	1575	1703	1628
5153	4647	592241	600033	6460	-4828	13600	-1431	44	-73	1983	1576	1709	1632
4891	4646	592241	588778	-728	-20	15532	-902	-364	-289	1987	1571	1721	1636
4790	4647	580364	586029	-1408	4276	13356	-308	-400	299	1982	1570	1717	1634
4611	4649	580450	586029	2244	-1680	18684	-527	-127	-156	1987	1574	1714	1640
4579	4649	582239	586430	-3128	1220	13120	645	-111	-21	1978	1572	1715	1655
4515	4649	582239	592236	1220	332	9180	-113	551	98	1976	1572	1707	1654
4448	4650	586257	594753	-1548	-1060	19892	-921	1163	-220	1980	1568	1712	1644
4367	4650	590829	594753	-496	3220	15940	-20	316	47	1977	1563	1721	1659
4148	4650	594122	599250	772	1916	12724	-642	-18	166	1972	1565	1720	1662
4054	4650	594122	600209	-4948	-2608	18204	176	-152	-49	1970	1562	1726	1663
3923	4650	595297	606627	-3268	752	13828	-861	-166	133	1970	1573	1726	1666
3905	4650	492892	606627	-2172	-3876	16780	-1203	-309	-108	1969	1563	1741	1670
3906	4651	610894	616119	-2852	-1200	12040	815	-139	-97	1971	1553	1740	1665
3970	4651	610894	628322	-3736	2412	16188	157	-524	35	1962	1550	1738	1669
3972	4651	623912	628322	-3584	1992	13300	-565	475	-297	1967	1560	1741	1676
3960	4652	633277	639569	-5564	-796	17444	328	819	-525	1960	1553	1742	1676
3959	4652	648785	655042	-5760	2460	11688	-1310	-237	-419	1954	1549	1745	1682
3965	4652	648785	655042	-1904	228	10404	-97	160	-391	1957	1549	1745	1681
3970	4652	657639	668000	-5000	1980	11212	-21	128	-710	1954	1549	1744	1682
3980	4653	674906	660894	-1216	896	13044	-808	462	-744	1949	1550	1744	1685
3989	4653	674906	660894	-4052	-1456	11032	-459	-68	-543	1947	1558	1744	1695
3989	4653	684304	699412	-1880	-56	12600	2	-145	-619	1945	1548	1744	1696
3991	4654	702108	710634	-1168	792	9748	139	-289	-581	1952	1540	1734	1692
4006	4654	702108	710634	-2412	420	13448	-495	85	-439	1961	1537	1745	1698
4014	4654	594175	729120	-548	336	15404	678	102	-109	1967	1542	1747	1695
4010	4655	594175	742356	-4560	660	15800	-40	24	-453	1961	1539	1742	1697
4007	4655	734176	742356	-2444	-1776	18032	-653	-274	-489	1953	1533	1740	1699
4007	4655	745803	761236	-5444	-2176	15744	-43	-708	-153	1958	1533	1743	1699
4007	4656	745803	761236	-1900	-1636	12312	-536	528	-239	1965	1538	1732	1697
3998	4656	767800	775163	-7224	-956	19244	-1431	496	-365	1962	1534	1734	1700
3978	4656	767800	775163	-4176	784	17820	-922	123	-381	1954	1531	1740	1701
3972	4656	780885	797106	-4404	-124	13004	507	-93	-112	1958	1528	1741	1700
3941	4656	780885	809745	-1116	1316	12816	-1544	-139	-267	1962	1535	1738	1701
3908	4655	802466	809745	-3116	-512	15708	356	453	-191	1958	1524	1740	1701
3822	4659	820090	836406	-5320	456	19416	-1028	-548	-327	1954	1527	1748	1701
3779	4668	820090	836406	-2632	-3060	18408	940	-350	-31	1957	1528	1744	1701
3752	4692	847263	857289	-3552	-476	12152	-880	537	-225	1961	1532	1739	1703
3738	4717	847263	857289	-5576	-144	14644	-692	-189	-488	1948	1527	1747	1705
3738	4716	869886	888581	-3744	-1804	14080	779	-50	-629	1950	1525	1741	1707
3738	4717	869886	888581	-816	-2328	15368	5	101	-575	1953	1527	1740	1710
3739	4716	900886	922738	-2812	-2840	10388	-409	253	-855	1948	1529	1740	1721
3747	4712	900886	922738	-2884	-1552	13520	-1261	-50	-1001	1948	1530	1740	1725
3774	4708	934836	970583	-3404	-484	15776	466	-24	-1075	1946	1514	1738	1721
3789	4699	934836	970583	-4228	-1616	16324	-176	-239	-1230	1946	1517	1743	1724
3833	4660	970978	970583	-4372	-112	15144	-1855	96	-1129	1947	1517	1743	1723
3864	4654	970978	1010567	-2764	1444	17604	-952	67	-1100	1954	1517	1736	1722
3899	4654	970978	1010567	-4604	-1260	19272	766	79	-571	1951	1515	1739	1723
3902	4651	1016116	1060072	-1980	-2128	9872	-168	-484	-817	1952	1513	1738	1724
3914	4654	1016116	1060072	-1188	-2288	12964	462	309	-616	1954	1517	1733	1724
3984	4654	1062065	1099568	-4600	648	17768	-639	-295	-630	1948	1517	1733	1726
4077	4660	1062065	1099568	552	-456	12304	-1079	-818	-403	1953	1517	1735	1729
4384	4725	1062065	1099568	-720	-1564	15716	722	-69	-244	1958	1519	1733	1734
4549	4758	1100829	1141854	552	-2700	9336	-924	69	-372	1958	1522	1732	1726
4584	4785	1100829	1141854	828	-2024	17864	688	159	-345	1957	1522	1731	1726
4590	4878	1128056	1141854	-1984	-1160	18252	-329	-577	-401	1964	1522	1732	1729
4593	4945	1128056	1171330	484	-804	12204	-1790	-277	-639	1965	1527	1726	1722
4612	5057	1128056	1171330	256	-848	21956	-464	-165	-908	1978	1526	1729	1732
4612	5095	1148783	1206181	408	-4860	10128	-1015	-494	-1531	1980	1525	1734	1731
4604	5177	1148783	1206181	-3220	-5676	16092	278	32	-2131	1977	1525	1722	1731
4592	5229	1098551	1206181	-1016	-7516	19616	-114	-29	-2739	1983	1521	1724	1734
4593	5271	1098551	1254982	-2076	-2812	11588	-706	-365	-3392	1984	1518	1719	1737
4593	5296	1098551	1254982	1380	-5460	17284	-306	75	-3718	1995	1520	1719	1743
4593	5297	1154867	1254982	-3016	-5204	16004	-1120	325	-4404	2003	1524	1719	1756
4592	5309	1154867	1317656	-928	-3652	13816	-277	205	-4714	2002	1521	1717	1762
4593	5329	1169575	1317656	-2988	-7788	16132	-124	129	-4935	2009	1514	1717	1761
4592	5331	1169575	1317656	-2492	-6204	16536	-1054	-561	-5307	2007	1510	1715	1779
4594	5334	1169575	1375110	-1884	-7000	14376	320	-77	-5273	2012	1512	1706	1770
4593	5333	1177169	1375110	-2940	-6616	15336	-1114	-373	-5495	2022	1510	1705	1790
4594	5330	1177169	1375110	-984	-5848	15824	-378	-107	-5429	2023	1509	1702	1793
4593	5332	1177169	1432539	-1088	-3376	11408	-1285	-120	-5505	2030	1509	1698	1796
4594	5331	1207049	1432539	-1380	-6084	16140	-65	375	-5504	2030	1507	1698	1803
4596	5327	1207049	1432539	-2516	-4960	13468	-1466	31	-5722	2023	1500	1695	1803
4594	5323	1228734	1432539	-2292	-5356	13960	218	199	-5666	2021	1501	1692	1804
4595	5319	1228734	1486247	-3868	-6668	16940	-1236	287	-5642	2035	1503	1691	1807
4596	5319	1228734	1486247	-2628	-6068	15600	41	87	-5723	2033	1500	1687	1816
4597	5320	1270297	1486247	-2188	-6708	15572	-481	518	-5535	2032	1500	1684	1813
4598	5319	1270297	1522628	-2368	-6308	15268	315	326	-5372	2032	1499	1685	1819
4603	5319	1270297	1522628	-2596	-6456	15904	-155	111	-5449	2029	1499	1679	1823
4655	5319	1300681	1522628	-2312	-5280	16004	-579	12	-5642	2028	1499	1674	1828
4686	5317	1300681	1522628	-2236	-5404	16828	-286	-152	-5622	2035	1500	1676	1828
4748	5315	1300681	1601183	-2848	-6040	18908	-1086	-370	-5637	2035	1499	1677	1840
4775	5313	1337328	1601183	-1920	-5164	15112	310	-33	-5506	2038	1498	1675	1827
4800	5308	1337328	1601183	-988	-5716	15496	-437	-30	-5546	2047	1496	1674	1826
4872	5294	1337328	1644923	-2216	-6588	14612	-100	-268	-5542	2037	1489	1677	1827
4918	5291	1367215	1644923	-784	-4284	18096	-1142	-980	-5680	2038	1490	1677	1830
4973	5288	1367215	1644923	-2524	-4464	16984	-117	-477	-5298	2042	1489	1674	1825
4983	5288	1367215	1644923	888	-5108	17760	417	-343	-5017	2050	1493	1673	1823
4987	5287	1404136	1715928	3500	-4728	13216	657	478	-4882	2049	1498	1671	1805
4992	5288	1404136	1715928	636	-5616	16044	-954	439	-4961	2049	1500	1672	1809
5003	5287	1404136	1715928	896	-3040	13708	-487	370	-4878	2050	1497	1666	1801
5020	5288	1364260	1715928	1936	-4092	18928	-572	-103	-4921	2046	1497	1666	1809
5021	5288	1364260	1659135	1336	-4544	9368	-465	775	-4786	2050	1498	1661	1811
5021	5288	1364260	1659135	708	-4644	17448	765	633	-4673	2050	1499	1661	1807
5022	5287	1318402	1659135	292	-7792	17256	-56	335	-4839	2042	1497	1661	1801
5026	5283	1318402	1567795	3284	-3860	13816	15	-433	-5193	2049	1499	1661	1811
5030	5271	1318402	1567795	2560	-6184	16556	-728	-193	-5122	2049	1496	1660	1798
5031	5263	1259944	1567795	364	-892	16036	215	113	-4950	2053	1498	1655	1799
5037	5243	1259944	1567795	816	-7112	17412	-1277	288	-5013	2061	1500	1655	1801
5039	5230	1259944	1501644	4644	-2236	9704	852	519	-4941	2058	1499	1652	1801
5041	5216	1232241	1501644	1372	-6428	18004	-739	663	-4940	2053	1499	1652	1799
5049	5209	1232241	1501644	2432	-3460	15024	-764	-360	-5334	2052	1499	1653	1802
5054	5209	1189661	1428159	2068	-5816	13236	-181	-244	-4949	2055	1497	1647	1805
5058	5210	1189661	1428159	4792	-2140	11388	-519	-76	-4634	2054	1500	1648	1794
5059	5218	1189661	1428159	2880	-4184	16452	214	149	-4659	2057	1503	1646	1801
5059	5241	1171024	1385876	2648	-7656	13724	613	102	-4515	2056	1498	1642	1799
5059	5255	1171024	1385876	2272	-4136	15444	-1046	198	-4790	2055	1500	1644	1800
5059	5269	1171024	1385876	2200	-5672	14348	-729	320	-4681	2061	1498	1640	1815
5058	5290	1138248	1342227	2808	-3964	13220	-1084	726	-4645	2061	1503	1633	1804
5056	5289	1138248	1342227	2000	-6472	18332	593	128	-4878	2058	1498	1635	1808
5037	5297	1103111	1342227	1984	-7268	16304	-438	-472	-4864	2058	1496	1635	1803
5027	5309	1103111	1312207	2856	-1936	9812	443	-303	-4752	2056	1495	1635	1797
4997	5317	1094964	1312207	1408	-6076	12848	-843	221	-4738	2061	1494	1635	1802
4864	5319	1094964	1312207	420	-7272	15580	-250	153	-4751	2063	1494	1632	1817
4803	5320	1094964	1289677	-108	-8072	14932	-1154	216	-4857	2058	1494	1634	1823
4701	5319	1100884	1289677	-1664	-5724	15544	-88	149	-4488	2061	1492	1635	1820
4677	5319	1100884	1293836	-1412	-6896	15844	-1270	237	-4948	2047	1491	1636	1821
4634	5319	1104780	1293836	-2860	-6644	18588	770	208	-4945	2058	1481	1633	1826
4597	5318	1104780	1293836	-420	-6416	12484	-1360	173	-5114	2066	1485	1641	1828
4596	5318	1104780	1318562	-2052	-3404	14284	-308	57	-4874	2062	1486	1638	1825
4596	5318	1132994	1318562	-944	-7368	18256	-699	152	-5008	2057	1480	1646	1824
4596	5317	1132994	1318562	-2288	-6512	10612	-566	271	-5155	2058	1480	1645	1820
4596	5320	1149909	1365807	-908	-7856	16600	-732	-8	-5338	2059	1478	1656	1830
4598	5325	1149909	1365807	-2276	-3084	15048	-667	327	-5074	2060	1478	1643	1827
4599	5337	1149909	1365807	-2788	-6528	17656	655	298	-5146	2058	1480	1643	1834
4598	5385	1188229	1365807	120	-8112	15496	-421	394	-5098	2059	1478	1643	1830
4599	5410	1188229	1412695	-2384	-6200	17416	-1089	229	-5401	2057	1480	1638	1838
4598	5438	1188229	1412695	-2544	-8536	17072	-488	80	-5461	2055	1475	1634	1842
4599	5456	1211345	1412695	-2600	-5356	14112	-303	-255	-5535	2055	1478	1639	1847
4599	5485	1211345	1472146	-148	-7004	11860	281	133	-5380	2060	1478	1637	1847
4599	5544	1211345	1472146	984	-5428	9996	-627	579	-5384	2060	1480	1636	1843
4600	5557	1246223	1472146	-1448	-8180	15592	145	464	-5696	2058	1477	1637	1850
4599	5563	1246223	1551810	-2376	-5668	10648	-401	457	-5628	2057	1477	1637	1848
4599	5566	1263132	1551810	-2260	-7160	17692	-924	-155	-5815	2055	1480	1639	1854
4598	5603	1263132	1551810	-1700	-6668	11020	-267	129	-5699	2057	1477	1636	1853
4601	5612	1263132	1551810	-2304	-7232	15772	-102	417	-5730	2055	1477	1637	1857
4608	5615	1318146	1632560	-3420	-6624	16364	120	546	-5534	2058	1478	1640	1853
4620	5615	1318146	1632560	-2144	-7008	15612	-126	96	-5815	2055	1477	1645	1851
4623	5615	1318146	1632560	-484	-7892	13764	-811	419	-6066	2053	1476	1643	1853
4628	5614	1355668	1632560	-2920	-5224	15876	-449	0	-6007	2059	1476	1645	1853
4641	5615	1355668	1716168	-2136	-6160	14488	-570	401	-6143	2055	1476	1644	1852
4650	5615	1355668	1716168	-3084	-6292	18900	-214	247	-6190	2050	1477	1646	1858
4680	5615	1400931	1716168	-1836	-8036	15072	-146	484	-6117	2056	1476	1644	1858
4705	5615	1400931	1716168	-1724	-6700	16432	-759	71	-6199	2056	1476	1643	1857
4747	5614	1400931	1803023	-2248	-5092	10760	469	241	-6147	2057	1474	1645	1850
4760	5615	1400931	1803023	-2292	-8268	15848	-46	62	-6263	2058	1475	1643	1851
4769	5615	1437180	1803023	-1544	-4528	14200	-77	-507	-6417	2057	1473	1645	1861
4773	5615	1437180	1803023	-2668	-5812	14004	-469	274	-6438	2052	1476	1646	1855
4773	5616	1437180	1892152	-1848	-3316	12292	-444	615	-6178	2052	1478	1645	1853
4774	5615	1493030	1892152	-3040	-7648	18160	209	157	-6191	2054	1476	1642	1852
4776	5616	1493030	1892152	-1732	-6156	12956	-536	195	-6267	2055	1476	1649	1850
4780	5622	1493030	1892152	-2596	-6080	14856	-334	442	-6299	2054	1474	1647	1850
4791	5630	1530654	1999349	-2740	-6976	17540	-277	63	-6424	2054	1476	1643	1852
4799	5638	1530654	1999349	-1084	-3876	10788	275	371	-6213	2058	1475	1648	1839
4832	5643	1530654	1999349	-1472	-5704	14592	258	283	-6408	2056	1475	1643	1842
4859	5644	1530654	1999349	-2196	-3416	10868	-1254	304	-6325	2057	1477	1647	1837
4901	5644	1559663	1999349	-1112	-4116	14120	210	604	-6187	2058	1479	1651	1833
4920	5643	1559663	2052061	892	-5744	14648	-357	676	-6272	2062	1481	1647	1837
4939	5643	1559663	2052061	-520	-6544	16432	-121	208	-6158	2057	1478	1648	1838
4996	5643	1579316	2052061	1188	-5200	15244	-346	-345	-6159	2059	1480	1648	1837
5021	5635	1579316	2052061	2272	-4272	12984	-1046	103	-6212	2064	1479	1647	1829
5042	5614	1579316	2052061	-96	-4764	16556	-336	67	-6494	2064	1479	1647	1832
5050	5596	1579316	2055553	1412	-1944	10100	207	-600	-6561	2075	1480	1647	1813
5058	5576	1522097	2055553	5148	-6684	13748	105	-4	-6839	2068	1485	1647	1821
5066	5525	1522097	2055553	5412	-3788	11960	-374	549	-6881	2067	1490	1646	1811
5065	5505	1522097	2055553	2492	-6488	15344	760	-9	-7182	2059	1488	1646	1811
5066	5475	1429698	1887950	1540	-3948	15388	-1418	36	-7364	2052	1485	1643	1809
5069	5458	1429698	1887950	1212	-6372	17884	795	-319	-7450	2056	1485	1641	1810
5074	5383	1429698	1887950	740	-3308	12016	-1099	-312	-7363	2056	1490	1636	1807
5076	5302	1358557	1887950	2988	-4000	15928	-169	428	-7184	2062	1490	1641	1806
5076	5233	1358557	1805477	2632	-3572	11324	-432	491	-7194	2066	1491	1637	1803
5076	5138	1358557	1805477	3520	-5124	13596	549	304	-7187	2060	1488	1636	1803
5076	5103	1316146	1805477	1756	-5912	13832	-794	-61	-7580	2051	1484	1636	1803
5076	4986	1316146	1805477	1080	-4344	12344	-163	-204	-7347	2059	1488	1636	1801
5075	4888	1316146	1712771	3220	-956	14048	-1771	588	-6983	2061	1488	1632	1801
5074	4755	1286081	1712771	1120	-4464	14572	633	499	-6699	2059	1488	1635	1802
5073	4643	1286081	1712771	5356	-748	9144	-990	527	-6378	2052	1493	1632	1789
5073	4643	1263686	1530725	1908	-3772	18556	740	145	-5976	2053	1490	1632	1791
5073	4595	1263686	1530725	1660	-796	12948	-2090	-268	-5604	2055	1494	1631	1788
5073	4511	1263686	1530725	1448	-2408	19764	642	237	-4760	2061	1495	1630	1789
5071	4308	1212324	1530725	2952	-6452	14712	-458	161	-4194	2059	1497	1630	1785
5048	4218	1212324	1509309	2388	1736	18272	-883	-92	-3790	2050	1495	1629	1783
5008	4119	1212324	1509309	1564	-448	13456	1965	-149	-2823	2043	1491	1631	1777
4962	3956	1238690	1509309	588	1868	16688	-93	-546	-1460	2043	1495	1636	1771
4961	3903	1238690	1356938	860	2964	16336	-2	-200	310	2044	1504	1638	1777
4962	3796	1238690	1356938	-384	6868	15424	-128	15	2044	2038	1508	1636	1777
4967	3751	1280607	1264260	1520	2904	13332	1807	-122	3489	2037	1511	1639	1774
4975	3718	1280607	1264260	2512	6316	15040	-319	-162	4740	2022	1512	1652	1772
4990	3691	1280607	1264260	-2244	7252	16644	1289	106	6011	2015	1517	1663	1764
4995	3681	1332595	1172911	-1092	3604	16184	1043	-191	6834	2008	1526	1686	1765
5002	3648	1332595	1172911	660	5364	15132	1182	371	7249	1999	1546	1704	1737
5009	3638	1332595	1172911	320	5864	15056	810	161	7478	1984	1558	1730	1732
5013	3637	1398375	1157669	-1112	7756	17596	1342	649	7212	1973	1563	1740	1706
5020	3640	1398375	1157669	432	5784	13316	657	279	7379	1950	1569	1756	1711
5022	3641	1398375	1154785	-736	6400	14980	1047	543	7160	1930	1578	1775	1675
5027	3645	1427157	1154785	536	5892	13376	-34	321	6989	1936	1587	1785	1674
5026	3646	1427157	1154785	596	8552	16424	571	811	7098	1929	1597	1795	1669
5026	3679	1427157	1170305	840	8404	17812	1080	399	6981	1918	1601	1824	1662
5027	3745	1460731	1170305	1532	3344	11408	-248	426	6749	1911	1603	1833	1637
5027	3832	1460731	1180453	556	8556	17276	-218	-177	6842	1907	1602	1851	1632
5028	3961	1460731	1180453	1188	7864	10968	-297	215	6454	1907	1607	1855	1622
5026	3959	1460731	1180453	2388	7388	17264	987	220	6252	1910	1617	1855	1623
5029	3936	1445589	1180881	1684	4388	8660	180	647	6040	1899	1623	1857	1619
5031	3926	1445589	1180881	396	5308	13932	412	874	5775	1899	1621	1860	1611
5034	3925	1445589	1180881	1624	7224	11992	-1333	282	5592	1889	1623	1859	1612
5039	3922	1424620	1172669	1732	7376	12984	775	921	5625	1891	1624	1859	1603
5042	3913	1424620	1172669	128	9364	15248	-572	605	5739	1889	1626	1866	1606
5048	3891	1424620	1175502	-240	5700	13672	1333	411	5617	1885	1629	1868	1597
5050	3877	1411672	1175502	848	4304	13768	-439	281	5606	1884	1627	1883	1596
5050	3777	1411672	1175502	-60	7944	15616	145	2	5424	1883	1622	1879	1588
5049	3735	1411672	1174341	1256	4380	9872	493	-47	5405	1883	1623	1888	1585
5049	3713	1412843	1174341	552	9280	13240	-202	829	5178	1885	1631	1888	1577
5049	3707	1412843	1176304	20	7660	16300	1057	438	5335	1883	1632	1893	1581
5048	3709	1412843	1176304	2892	3364	13296	-1068	73	5023	1879	1635	1898	1578
5056	3738	1424570	1176304	1060	9544	14692	57	563	4828	1878	1631	1892	1579
5055	3747	1424570	1184196	740	3264	14484	-797	171	4916	1876	1633	1897	1575
5058	3748	1424570	1184196	2048	8944	15984	-256	451	4918	1876	1642	1899	1577
5059	3766	1436271	1184196	360	6092	12268	-542	1012	5002	1877	1639	1899	1572
5059	3790	1436271	1186154	-1688	9312	22720	44	636	4590	1877	1636	1897	1572
5059	3846	1436271	1186154	136	5704	12648	-373	80	4939	1869	1627	1909	1570
5060	3861	1408940	1174997	1048	6816	16940	-158	120	4892	1875	1637	1913	1568
5060	3902	1408940	1174997	80	8632	12736	-1302	91	4969	1872	1639	1913	1580
5060	3918	1408940	1174997	1108	6432	12392	542	432	4562	1874	1649	1897	1566
5062	3942	1408940	1150369	436	6908	11500	-1083	1122	4721	1871	1644	1899	1568
5063	4048	1079619	1150369	-44	6380	15912	75	316	4695	1871	1637	1907	1571
5062	4124	1079619	1127484	980	7276	15044	-1269	-221	4490	1871	1642	1907	1565
5063	4335	1306544	1127484	1044	10232	15472	-367	296	4444	1874	1640	1903	1569
5061	4488	1306544	1127484	2812	4440	12600	-679	252	4328	1872	1647	1900	1565
5063	4653	1306544	1098076	424	5212	18992	55	555	3937	1875	1638	1900	1569
5058	4652	1236265	1098076	-1052	2156	16704	-584	-29	3397	1876	1636	1898	1569
5052	4654	1236265	1073376	2068	-1608	15040	-700	-63	2454	1888	1639	1889	1570
5055	4652	1236265	1073376	472	404	14608	-847	32	1440	1888	1634	1871	1570
5054	4653	1136122	1073376	2272	756	15016	-402	-230	800	1889	1635	1862	1571
5055	4652	1136122	1081333	1932	-312	15132	-577	-227	300	1896	1628	1851	1571
5055	4651	1100091	1081333	508	1552	16396	-1117	-1	11	1908	1626	1852	1569
5055	4651	1100091	1083502	400	424	16220	-616	-309	-130	1915	1625	1840	1579
5055	4651	1100091	1083502	1840	1564	14960	-401	-93	-206	1921	1623	1825	1576
5054	4651	1066649	1072762	2548	540	16108	-1204	-437	-282	1927	1620	1821	1590
