5097	3863	1126940	970730	3772	10312	14748	-730	741	4169	2040	1828	1840	1428
5096	3863	1124740	970730	464	9972	18916	1432	-117	4172	2041	1830	1844	1429
5097	3867	1124740	979933	-180	9312	15176	-420	880	4120	2043	1840	1840	1428
5097	3872	1124740	979933	316	8700	16552	719	657	4361	2039	1837	1846	1428
5097	3883	1112871	968258	-660	6944	16268	-671	-492	4281	2029	1832	1852	1427
5097	3887	1112871	968258	2980	5264	11212	95	457	4016	2035	1832	1852	1427
5097	3890	1098818	962750	3716	7100	14172	1439	612	4294	2045	1834	1855	1423
5097	3890	1098818	962750	3528	6376	12120	-1540	-1	4120	2046	1844	1867	1422
5097	3890	1098818	954429	1480	9084	17024	-179	554	4025	2040	1842	1868	1422
5097	3890	1097714	954429	708	1892	13116	-466	482	3604	2041	1842	1855	1429
5097	3890	1097714	957362	7360	7848	12656	-441	812	3810	2040	1847	1873	1422
5097	3890	1089499	957362	112	8772	18788	-661	492	3631	2047	1847	1861	1422
5097	3890	1089499	957362	1288	7020	16876	-96	610	4036	2034	1838	1863	1422
5097	3890	1089499	949893	4036	5368	10896	-856	162	4293	2028	1837	1857	1422
5098	3889	1078590	949893	1676	6944	15636	360	-129	3919	2032	1839	1850	1415
5098	3889	1078590	941737	1588	10216	19652	-912	794	3998	2039	1844	1865	1418
5098	3889	995633	941737	588	8088	16576	669	287	4123	2035	1843	1871	1418
5098	3890	995633	939555	2808	5076	9060	-413	42	4122	2032	1840	1865	1412
5098	3891	1064055	939555	2172	9232	14456	-238	1070	3729	2040	1842	1858	1415
5098	3892	1064055	935410	-96	10176	21780	658	660	4097	2047	1851	1872	1416
5098	3892	1064055	935410	1172	3176	11880	128	823	4210	2036	1839	1876	1415
5098	3891	1059662	926971	1244	5160	11296	-727	179	3899	2030	1840	1864	1418
5099	3892	1059662	926971	1856	7784	18016	1106	147	4217	2030	1839	1856	1419
5099	3892	1023951	932341	-852	7384	14752	624	801	4112	2040	1857	1861	1419
5099	3892	1023951	932341	3504	4452	9956	-555	528	4046	2035	1847	1861	1417
5099	3893	1051952	924411	-332	7608	16236	908	-181	4043	2026	1830	1862	1421
5099	3904	1051952	924411	1876	6912	13488	67	656	4276	2025	1833	1859	1419
5099	3907	1051952	925618	2584	5140	10432	540	529	4032	2034	1861	1860	1417
5099	3911	1045578	925618	4644	5176	11360	234	474	4157	2031	1841	1867	1419
5100	3918	1045578	920399	1384	6752	11436	-1033	389	4047	2025	1846	1873	1417
5100	3943	1015414	920399	3244	3948	10280	1207	142	4063	2036	1841	1862	1417
5100	3966	1015414	916778	4512	6316	13320	865	810	3914	2036	1850	1862	1417
5100	3994	1040670	916778	1688	4744	9544	-2227	815	3933	2036	1850	1870	1413
5101	4014	1040670	910321	788	8728	16092	337	594	3760	2026	1840	1864	1415
5101	4025	1040670	910321	3968	5228	16864	403	429	4033	2028	1829	1870	1414
5102	4098	1034967	912810	5272	3736	8844	174	116	3983	2033	1844	1869	1417
5102	4185	1034967	912810	2692	5980	11900	-551	34	4016	2032	1838	1870	1416
5104	4296	959383	890100	-348	10232	20000	-782	482	3936	2023	1831	1872	1413
5107	4518	959383	890100	3040	6360	14116	-1013	398	3953	2039	1834	1876	1414
5109	4614	993915	875781	4936	3580	10936	1747	-24	3676	2043	1847	1876	1412
5110	4631	993915	875781	-1112	296	12488	-837	298	3142	2038	1849	1873	1412
5110	4639	950338	867597	2084	-460	16932	-2263	-29	2152	2040	1839	1856	1413
5111	4649	950338	867597	7560	4904	12784	-1242	58	1610	2056	1835	1841	1412
5111	4654	916111	879142	3324	2396	15272	1975	-133	1197	2061	1844	1835	1416
5112	4657	916111	879142	-536	1836	16168	-1044	837	561	2066	1840	1834	1417
5112	4681	894839	878080	3244	220	10140	-1329	233	44	2063	1824	1831	1413
5112	4726	894839	878080	6412	4644	12888	-1203	9	-138	2066	1816	1804	1419
5114	4835	879607	880135	3280	1728	17872	1102	22	8	2088	1822	1790	1436
5114	4882	879607	880135	508	-1820	16256	-1846	346	-476	2092	1813	1784	1445
5113	4926	867027	880817	4508	-1140	12048	-1535	473	-1008	2088	1801	1762	1446
5115	4983	867027	880817	6488	-632	13092	-2622	154	-1356	2110	1794	1746	1459
5114	4990	844660	883619	2332	1076	17600	26	-227	-1868	2128	1792	1743	1482
5114	4981	844660	883619	1804	-4544	17168	-641	-312	-2092	2127	1778	1736	1488
5114	4941	833085	883901	3276	-2356	14904	-895	-261	-2275	2138	1758	1717	1499
5114	4764	833085	883901	3088	-5360	16196	-2653	550	-2571	2153	1763	1691	1516
5112	4654	825760	881203	1448	-2752	13536	-2077	429	-2558	2173	1768	1674	1534
5112	4656	825760	881203	6500	3340	11604	-105	-270	-2300	2151	1749	1663	1552
5111	4656	790917	873818	4528	416	14264	223	-470	-1709	2167	1743	1654	1562
5112	4656	801773	873818	-376	-180	23532	-1122	-369	-1447	2175	1745	1646	1566
5118	4653	801773	868106	1480	188	17352	-992	284	-977	2178	1740	1640	1578
5118	4653	822099	868106	1208	-752	13776	-822	507	-591	2176	1734	1631	1582
5119	4651	822099	853232	2088	-1016	17980	-133	-95	-470	2183	1733	1630	1585
5119	4648	820050	832765	3424	2124	21168	-1650	-679	-429	2185	1743	1632	1598
5119	4647	820050	832765	4692	172	13140	182	-323	32	2189	1741	1631	1598
5118	4644	819184	831744	984	-1612	16340	-309	-429	215	2178	1733	1635	1589
5118	4628	819184	831744	2552	-1792	14432	238	412	176	2191	1732	1634	1588
5118	4607	814986	827305	4588	-340	7240	-426	429	99	2196	1749	1635	1584
5118	4601	814933	827305	3532	248	12144	-1145	-186	-101	2198	1744	1635	1586
5117	4600	814933	819542	3592	-228	11404	380	-388	106	2179	1739	1639	1582
5118	4599	806942	819542	1500	-1424	19444	227	290	-62	2185	1742	1635	1582
5119	4604	806942	816416	1916	496	19476	-113	189	-15	2185	1749	1639	1585
5123	4627	805556	816416	3600	-156	14632	-1189	435	156	2175	1747	1640	1587
5124	4636	805556	808121	2720	1988	10196	-1048	-407	-150	2176	1740	1636	1583
5128	4624	797036	794125	4864	-56	15628	1027	-637	212	2186	1749	1638	1582
5148	4422	797036	794125	-372	1268	16160	-770	-243	62	2182	1747	1647	1583
5162	4322	795921	798911	-1480	-108	15012	-200	-713	191	2178	1742	1642	1577
5182	4178	702153	798911	4864	1724	11080	1725	625	675	2176	1750	1641	1569
5186	4141	702153	800927	4796	2840	15432	-928	424	588	2184	1760	1647	1570
5191	4131	801175	800927	752	8384	16176	-604	787	1503	2175	1756	1663	1553
5203	4179	801175	780892	2524	372	14680	71	720	2292	2165	1754	1666	1552
5211	4275	808369	778392	4364	11020	14460	601	241	2682	2160	1764	1672	1554
5221	4489	808369	778392	5224	5492	15084	425	-543	3519	2143	1766	1691	1553
5222	4578	806052	757061	164	4604	13604	359	-991	3488	2139	1768	1685	1551
5225	4628	760953	757061	3520	6680	19804	1109	200	3317	2137	1772	1695	1546
5223	4623	760953	745291	-28	-1332	19016	-551	318	2538	2144	1792	1696	1544
5227	4628	779326	743705	3188	1664	12980	-1316	475	1430	2127	1789	1696	1537
5232	4630	779326	743705	6368	2488	8796	-98	294	889	2131	1782	1697	1527
5236	4631	767552	743081	4820	3948	13436	1246	192	1050	2135	1801	1699	1518
5247	4631	767552	743081	1444	3824	18276	-1363	171	414	2128	1793	1715	1523
5256	4632	758533	740927	1792	756	13544	1338	-140	283	2130	1765	1711	1516
5268	4631	659655	681518	-232	48	20280	-57	297	31	2130	1779	1703	1514
5300	4630	659655	681518	10648	1180	14600	-1050	-382	-7	2137	1784	1710	1517
5312	4631	731059	728656	4992	-480	10392	-11	-1111	58	2137	1781	1700	1513
5331	4630	718487	728656	3204	-1944	17472	-476	1068	-304	2141	1779	1681	1503
5344	4631	718487	725597	5816	-104	15368	-1642	746	-242	2163	1779	1686	1512
5379	4631	714486	691936	-692	-128	24212	334	-129	-15	2146	1771	1688	1517
5400	4632	714486	691936	2532	-1100	11780	-937	-276	8	2147	1762	1679	1516
5418	4632	696251	704294	9520	2740	12816	-1594	-226	-134	2155	1762	1667	1521
5455	4631	688357	692136	-1032	-2072	14908	-747	-447	69	2151	1769	1664	1519
5475	4631	688357	692136	13584	-284	8292	-110	915	164	2164	1764	1643	1508
5513	4626	676463	684145	10760	-1668	20428	-1008	277	43	2168	1770	1655	1524
5531	4595	665262	665138	-3876	-1704	15612	-1333	-1680	85	2159	1768	1651	1522
5543	4513	665262	665138	2840	2016	21640	533	428	150	2160	1750	1645	1510
5559	4415	652365	657069	312	3080	20440	-1185	188	501	2160	1778	1641	1516
5562	4333	371679	418653	12384	4080	18580	-85	-1097	522	2163	1761	1636	1511
5561	4248	632657	631547	12	5060	14856	-475	-248	769	2177	1770	1638	1500
5561	4237	632657	631547	-2200	7688	27784	-854	1061	908	2152	1758	1654	1509
5561	4252	633620	609496	-44	2724	16188	662	1051	1674	2144	1764	1655	1497
5561	4312	626346	602822	9936	7704	6752	-582	-75	1836	2139	1763	1646	1494
5561	4520	626346	593851	2064	672	14956	1157	-663	1906	2149	1771	1661	1494
5556	4608	620141	593851	760	3464	13356	-89	633	2712	2138	1777	1659	1483
5554	4619	522262	465462	4908	28	17328	-722	583	2379	2130	1769	1656	1485
5552	4618	602688	570838	6008	-1008	18344	1028	-430	2136	2139	1769	1675	1495
5553	4620	602688	567092	6488	-1028	8380	-816	28	1706	2120	1765	1671	1486
5554	4621	581535	567092	8656	1104	21764	2022	-1045	1034	2125	1769	1679	1501
5571	4622	572005	560397	-868	2024	9128	-2075	-577	928	2115	1784	1674	1476
5585	4622	569036	557548	5608	708	22064	-688	225	239	2131	1783	1662	1479
5615	4625	559529	551821	9156	4876	10556	-241	-718	594	2121	1783	1685	1471
5627	4635	559529	548192	8684	-1096	5816	-1218	362	81	2127	1771	1663	1455
5642	4665	557859	543473	8732	5064	16032	2085	504	113	2127	1771	1667	1464
5647	4689	547030	543473	216	4680	13820	-1800	-110	-118	2118	1764	1666	1464
5653	4711	540348	537496	-836	3608	32767	730	-400	-706	2128	1753	1670	1485
5663	4713	525812	529859	2812	2896	9628	-2785	382	22	2121	1758	1677	1479
5668	4718	524987	530741	5052	1480	10040	696	640	-1059	2148	1759	1643	1473
5681	4706	513312	527016	4556	1128	19676	-2865	-1391	-367	2138	1771	1660	1485
5690	4682	513312	520341	1264	-9412	6480	-396	35	-1495	2157	1757	1638	1483
5697	4633	506154	513351	11212	7984	10296	-1959	-163	-439	2149	1758	1635	1471
5718	4631	502596	513351	-3800	-1372	28556	1885	401	-796	2167	1752	1638	1494
5728	4634	495153	478222	-4084	6928	22088	-1281	-1984	-379	2136	1750	1640	1505
5762	4633	488821	498254	11408	-2264	9952	488	-67	-469	2177	1752	1619	1497
5783	4635	488129	502129	9676	6364	12712	232	767	472	2173	1757	1598	1486
5828	4635	483767	494088	9924	-3820	13824	342	124	-305	2183	1749	1598	1504
5849	4636	479937	492983	4092	4408	10164	-856	-471	421	2159	1744	1585	1503
5874	4638	473749	480126	4276	-3308	13508	519	-1221	-793	2180	1727	1600	1507
5927	4637	469674	478748	8532	520	12112	-91	-919	1086	2159	1741	1577	1498
5947	4637	464289	469114	8388	-7708	14864	2094	819	273	2157	1744	1575	1487
5961	4638	460604	470189	10524	5980	20960	-184	530	1476	2147	1734	1595	1500
5922	4638	450882	458096	-5256	10292	19948	1334	-1164	453	2150	1711	1587	1503
5615	4637	456351	459332	452	-13052	10628	-4156	17	-92	2175	1733	1566	1489
5412	4636	447582	449854	7240	2452	27132	203	-62	-276	2157	1723	1602	1517
5251	4636	442957	443147	6120	-4912	13968	1960	-987	655	2146	1733	1618	1520
4998	4634	437869	442850	5196	4796	14196	-2731	-519	-393	2163	1743	1623	1529
4866	4634	438365	443602	-1304	-2140	9296	2462	1082	349	2174	1746	1605	1526
4651	4631	437491	443530	-1060	2180	19952	763	155	874	2164	1745	1631	1540
4592	4632	438553	444349	-1184	-2940	11888	-1177	-147	-13	2157	1732	1618	1553
4582	4631	438545	443863	3160	-1460	15664	463	-768	555	2160	1734	1634	1552
4572	4630	441146	444877	436	-1072	4904	78	900	118	2169	1742	1621	1543
4562	4632	444791	447255	4080	1964	15376	-941	471	509	2162	1743	1642	1549
4495	4627	444832	448391	1176	408	10064	480	-2095	295	2149	1728	1658	1582
4471	4628	445867	447978	1080	5708	2920	-516	-1281	27	2150	1736	1654	1560
4418	4626	451614	452959	-956	304	16500	1384	-676	15	2180	1752	1637	1551
4370	4625	450571	453098	-2604	280	14908	-1118	-51	251	2153	1743	1663	1575
4289	4624	454148	459391	-272	-1648	12748	576	-78	257	2158	1739	1659	1575
4145	4620	455043	457667	-2292	-544	19360	-796	-117	174	2152	1732	1669	1579
4104	4622	456672	461947	-984	1332	12552	-190	-286	2	2159	1740	1662	1577
4091	4616	460404	464074	-3508	1108	21500	-2172	246	-198	2147	1740	1675	1579
4092	4618	463819	470241	-6456	2864	21996	845	316	-352	2151	1733	1674	1588
4091	4617	468231	472309	-5720	-1624	16324	-1052	-27	-109	2132	1730	1695	1593
4090	4616	471154	478342	-6372	-2028	15968	-224	366	-114	2143	1726	1692	1591
4077	4618	477460	478342	-4180	2704	16332	-1569	-157	-290	2135	1727	1695	1593
4064	4620	482530	482064	-1624	-2256	11428	774	738	-7	2148	1726	1686	1591
4064	4617	482530	480272	-4680	-248	18788	-88	-110	-136	2134	1728	1690	1598
4041	4623	488854	494643	1760	-20	12552	-349	-124	28	2126	1716	1692	1601
4024	4622	471397	501048	-3032	3792	23144	-334	399	-389	2127	1715	1695	1608
4015	4622	498491	504273	-5808	976	13412	181	-512	138	2123	1714	1704	1610
4016	4623	481744	511476	-944	-1932	18408	-262	-1171	-204	2133	1713	1700	1619
4015	4624	509075	515895	-6392	-724	13396	-1311	37	20	2135	1712	1706	1618
3988	4625	516142	524688	1316	-60	12872	177	609	-43	2149	1715	1691	1620
3982	4625	525489	524688	1208	-488	22448	-836	284	-149	2148	1721	1699	1627
3982	4626	530921	532562	-7424	-752	9084	17	725	-105	2130	1715	1698	1631
3983	4625	530921	541993	-2452	-2120	21292	-1240	98	-407	2129	1708	1695	1635
3980	4625	539667	546200	-4772	360	14344	-479	-252	-50	2138	1713	1702	1633
3968	4626	499976	557266	-4524	864	18116	336	-1160	-129	2131	1707	1698	1639
3967	4626	555222	557266	-3156	-1488	14232	-329	144	-67	2135	1711	1702	1644
3963	4626	561676	562332	-2156	-1468	9428	-755	898	-159	2139	1703	1700	1623
3945	4625	561676	548421	-3676	328	21988	-1279	-599	-178	2136	1706	1699	1632
3926	4626	573339	582460	-3100	820	16632	746	-221	263	2138	1711	1707	1638
3914	4625	580451	592469	-4732	-968	16876	-240	394	-185	2130	1701	1697	1636
3913	4625	591203	592469	480	712	14532	-2995	-893	-312	2118	1703	1698	1649
3883	4625	591203	599552	-80	-2368	10428	1194	557	-53	2135	1705	1699	1646
3870	4624	598028	613324	-6856	-2984	23496	778	-546	-176	2130	1703	1708	1656
3862	4624	611007	622081	380	280	15116	-2612	-1176	-415	2121	1699	1715	1654
3856	4624	619444	622081	-2616	984	15144	1314	671	126	2139	1702	1706	1641
3854	4625	619444	636231	-6732	-2780	18512	-684	116	-135	2149	1711	1706	1655
3851	4629	637177	650465	-3644	1332	21828	-1735	-310	-144	2141	1707	1708	1651
3850	4646	648872	650465	-1676	2820	15188	1721	741	279	2146	1704	1705	1649
3833	4726	648872	665464	-2160	-140	19344	-484	680	-126	2141	1701	1703	1652
3824	4775	665692	680620	-7032	-172	20920	-1434	-359	-279	2132	1700	1711	1650
3819	4815	676684	680620	-5144	-4476	22292	628	-87	-314	2138	1689	1710	1657
3819	4863	676684	697732	-2500	-4948	20296	-723	195	-973	2143	1701	1705	1670
3818	4866	691473	716725	-220	-2476	12116	-175	-61	-1372	2143	1698	1705	1669
3817	4865	700758	716725	-4988	-3300	17940	349	-244	-1559	2146	1690	1698	1672
3818	4864	700758	737981	-3332	-4312	21544	384	266	-1925	2156	1692	1690	1688
3817	4858	722257	737981	-2100	-4644	14000	-1084	451	-2366	2158	1690	1691	1690
3818	4857	735008	768250	-3176	-5708	19112	-58	646	-2693	2151	1679	1686	1695
3820	4858	735008	768250	-2356	-5540	17988	-1670	-295	-2870	2149	1673	1683	1701
3818	4843	753980	790703	-2724	-10996	16408	-1584	382	-3088	2157	1675	1678	1711
3817	4833	753980	819872	-3516	-2128	15976	-1210	-76	-3235	2162	1670	1670	1721
3822	4795	769858	819872	-4136	-1208	11832	-75	-208	-3524	2167	1664	1677	1720
3828	4771	769858	847162	-1060	-3356	15124	-1400	-1048	-3373	2163	1659	1670	1722
3833	4752	793303	847162	-2084	-3172	18532	-497	-397	-3319	2185	1662	1668	1732
3877	4716	813974	878631	-3852	-2460	19784	-1351	-263	-3317	2190	1660	1666	1742
3917	4694	813974	878631	-700	-4532	11404	-39	384	-3134	2186	1655	1652	1741
4072	4636	844778	907275	-2204	1060	10044	-2316	358	-2840	2182	1655	1637	1735
4187	4618	844778	907275	-808	-2880	17188	-109	-144	-2208	2205	1655	1627	1737
4318	4614	879487	937227	-3052	-1764	25344	-603	-62	-1883	2209	1658	1628	1753
4552	4615	879487	937227	-1488	-3624	15476	66	95	-1421	2201	1666	1622	1754
4559	4610	901065	949720	-896	-1328	12024	-1507	339	-1154	2187	1652	1608	1747
4562	4604	901065	949720	-2288	-2844	19172	-718	-876	-547	2187	1652	1609	1750
4559	4585	914017	949720	-2756	-2868	22000	339	-565	-108	2205	1659	1611	1752
4558	4511	914017	949918	-784	-2604	13952	96	94	351	2215	1657	1609	1736
4559	4465	938016	949918	1824	-544	11316	-1129	573	389	2211	1664	1606	1728
4557	4375	938016	950817	-8	944	20616	125	66	749	2206	1666	1609	1722
4556	4421	938016	950817	380	1788	18308	1789	-148	1540	2200	1668	1616	1722
4558	4419	960496	956071	1856	2016	12996	-485	30	1521	2196	1682	1620	1718
4552	4439	960496	956071	-320	3116	12724	-353	-559	1664	2185	1686	1622	1705
4555	4490	967466	955757	-1408	1864	16848	2148	44	2155	2177	1691	1626	1692
4671	4592	967466	955757	208	-328	12632	-339	-72	2205	2171	1701	1635	1683
4559	4594	990395	962044	-984	-680	16820	57	-426	1644	2174	1713	1649	1678
4553	4613	990395	962044	236	-1148	16400	1986	29	1559	2173	1720	1652	1655
4560	4606	1008434	982480	532	260	12836	204	373	1095	2171	1718	1660	1646
4562	4602	1008434	982480	208	3036	18380	-1887	-433	692	2161	1725	1666	1632
4562	4608	1011277	1000718	176	-604	16296	718	-697	878	2164	1730	1671	1635
4562	4609	1011277	1000718	660	1444	12504	11	349	673	2161	1736	1671	1627
4563	4600	1011277	1000718	816	1848	15752	-1559	-77	315	2158	1734	1670	1622
4565	4610	1026982	1018143	-988	2172	20556	461	-424	396	2157	1731	1671	1621
4564	4611	1026982	1018143	-496	1524	15500	-452	-156	607	2159	1737	1681	1616
4564	4604	996100	1018091	1532	1636	16652	-743	290	324	2167	1737	1683	1617
4565	4596	996100	1018091	1976	-628	11668	961	422	593	2161	1736	1681	1612
4562	4510	1053700	1048532	1864	-1988	12664	-949	331	292	2160	1734	1681	1608
4563	4450	1053700	1048532	1820	2468	18756	-1769	-276	366	2157	1736	1687	1608
4563	4360	1053700	1048532	276	1792	18500	693	-391	760	2160	1735	1691	1607
4562	4122	1061347	1059805	-2140	2244	15572	-1	-146	984	2163	1735	1691	1613
4562	4038	1061347	1059805	1260	4472	16120	890	-10	1332	2160	1742	1691	1610
4562	3894	1055757	1045923	900	5996	13380	1882	-44	2065	2149	1740	1697	1602
4561	3838	1055757	1045923	1576	6116	12840	-1216	-599	2628	2137	1745	1711	1602
4562	3728	1055757	1070591	-220	7976	14812	591	185	3325	2141	1756	1716	1600
4562	3677	1141690	1070591	-2632	5948	17952	717	318	4161	2139	1768	1732	1600
4561	3632	1141690	1070591	-868	7912	15620	699	562	4332	2137	1774	1739	1595
4561	3542	1209449	1081768	-160	8208	13780	643	1196	4776	2128	1776	1750	1587
4560	3503	1209449	1081768	-1060	7880	14964	783	853	5404	2118	1776	1783	1582
4560	3431	1209449	1090781	-2136	7484	15620	-643	488	5475	2104	1780	1796	1579
4560	3404	1272006	1090781	0	3400	11736	1085	-21	5716	2095	1785	1804	1576
4560	3382	1272006	1090781	-1936	7348	17728	284	491	5694	2091	1795	1807	1572
4559	3314	1272006	1116977	-4212	12848	21012	1141	935	5998	2082	1796	1827	1571
4559	3290	1345123	1116977	-3176	5096	13708	955	998	6165	2072	1803	1835	1558
4556	3255	1345123	1139404	-1068	10000	16480	-454	657	6161	2065	1805	1845	1550
4560	3246	1345123	1139404	-1908	5508	12372	-267	-38	6458	2054	1807	1848	1550
4559	3215	1419265	1139404	-3488	9788	16440	628	589	6459	2049	1811	1852	1545
4559	3203	1419265	1178920	-2964	8152	16156	311	1221	6308	2048	1813	1858	1543
4559	3186	1419265	1178920	-816	6984	15620	898	423	6464	2044	1817	1870	1539
4558	3175	1419265	1178920	-2384	7820	13364	-693	160	6510	2047	1823	1874	1528
4557	3173	1498288	1214511	-1840	10520	16372	189	729	6609	2047	1821	1877	1514
4559	3176	1498288	1214511	-3644	10552	17204	347	714	6419	2035	1820	1877	1514
4560	3176	1498288	1263260	-804	6724	12500	-326	123	6638	2032	1822	1879	1512
4560	3174	1586013	1263260	-2712	9304	16712	38	-107	6394	2033	1821	1882	1514
4558	3171	1586013	1263260	-1856	6764	12936	597	994	6671	2039	1830	1885	1504
4556	3169	1586013	1305416	-1080	7516	15620	258	902	6200	2040	1831	1887	1501
4555	3169	1586013	1305416	-1644	7584	13548	-986	399	6326	2037	1835	1896	1499
4554	3170	1681312	1305416	-3736	7196	15232	953	859	6147	2039	1831	1887	1493
4559	3165	1681312	1363876	-3516	7704	19608	459	775	6432	2025	1833	1891	1498
4559	3163	1681312	1363876	-2608	7828	15248	-1476	-50	6627	2018	1835	1890	1491
4560	3163	1681312	1363876	-1392	6408	12772	1076	392	6598	2021	1833	1891	1495
4558	3152	1770143	1396556	-1980	7484	15952	-285	420	6808	2023	1835	1895	1493
4558	3140	1770143	1396556	-3084	10028	15744	-348	733	6616	2031	1839	1893	1496
4561	3119	1770143	1396556	-3820	8596	15820	832	891	6405	2029	1837	1895	1495
4560	3107	1770143	1396556	-1596	8376	15144	-604	828	6721	2022	1837	1896	1490
4560	3099	1869954	1448554	-2548	9688	16452	208	769	6577	2020	1837	1897	1490
4558	3088	1869954	1448554	-1756	8364	17640	401	828	6845	2019	1833	1897	1488
4556	3087	1869954	1448554	-2544	7800	16112	-926	360	6860	2021	1831	1898	1491
4555	3086	1869954	1491105	-1276	7332	14620	89	315	7029	2024	1838	1897	1492
4559	3088	1960046	1491105	-1908	5148	12236	507	282	7034	2027	1839	1897	1491
4560	3088	1960046	1491105	-1156	5892	12152	-305	1106	7031	2027	1838	1892	1490
4558	3087	1960046	1543094	-3048	8656	18092	81	846	7105	2025	1837	1898	1492
4559	3088	1960046	1543094	-2444	8832	16624	-491	323	7223	2025	1837	1899	1505
4557	3085	1960046	1543094	-3608	5600	11092	27	494	7237	2018	1834	1896	1490
4559	3088	2080606	1543094	-2576	8476	19284	246	865	7265	2022	1833	1903	1488
4558	3087	2080606	1588761	-1880	6192	15672	-293	513	7456	2024	1833	1901	1490
4561	3087	2080606	1588761	-2392	5752	11760	-561	359	7327	2026	1835	1896	1490
4559	3088	2080606	1588761	-3636	8680	15908	-151	1123	7292	2023	1835	1891	1489
4563	3086	2080606	1588761	-4972	7956	19476	442	848	7766	2026	1838	1897	1490
4581	3087	2191579	1644823	-3136	8160	16504	-429	977	7649	2025	1836	1896	1495
4637	3087	2191579	1644823	-3196	6888	16132	317	1121	7783	2022	1834	1898	1493
4663	3087	2191579	1644823	-1896	7388	15880	461	506	7749	2023	1831	1896	1494
4697	3087	2191579	1692616	-3004	5464	15768	171	689	7850	2023	1832	1896	1502
4762	3087	2191579	1692616	-2428	6904	14060	-775	946	7630	2026	1833	1897	1492
4792	3087	2338020	1692616	-1096	7788	16252	243	969	7612	2028	1831	1894	1490
4855	3087	2338020	1692616	-448	5632	14748	86	472	7512	2028	1833	1896	1489
4879	3089	2338020	1766890	-428	3644	12192	117	925	7444	2027	1831	1895	1491
4918	3087	2338020	1766890	-1456	7376	20192	-1125	219	7223	2022	1835	1900	1489
4941	3088	2338020	1766890	-1516	6448	18932	-338	319	7248	2027	1835	1896	1485
4962	3091	2404322	1766890	1080	4544	14688	-46	512	7253	2031	1833	1892	1491
4989	3087	2404322	1760645	3012	6256	15148	-140	216	7149	2036	1841	1893	1488
4998	3088	2404322	1760645	1616	5084	14292	364	884	6999	2041	1842	1892	1485
5010	3089	2404322	1760645	1640	7436	17600	341	1068	6932	2038	1840	1891	1484
5017	3087	2404322	1760645	2240	8044	15136	-407	840	7281	2034	1836	1890	1485
5045	3088	2269774	1676800	2136	4972	13216	1016	656	7319	2036	1833	1889	1485
5039	3087	2269774	1676800	3880	5800	17156	-247	431	7673	2023	1830	1889	1485
5039	3087	2269774	1676800	344	6564	11292	-245	339	7398	2028	1836	1885	1482
5038	3086	2269774	1554942	2256	5228	16628	425	399	7593	2030	1836	1886	1484
5038	3083	2269774	1554942	1088	8196	18832	516	730	7527	2031	1841	1889	1487
5051	3089	2057674	1554942	2552	6156	11684	382	510	7196	2028	1846	1883	1481
5055	3089	2057674	1554942	3736	6160	11408	-588	938	6992	2034	1839	1885	1478
5058	3088	2057674	1488493	1352	8892	19168	470	1189	6908	2026	1847	1887	1482
5076	3088	2057674	1488493	96	5892	14900	1174	789	7213	2015	1849	1888	1493
5078	3088	1970975	1488493	4232	4764	7436	-1137	841	6857	2020	1850	1882	1475
5076	3102	1970975	1439079	1512	8180	18596	846	933	6632	2028	1849	1888	1477
5085	3137	1970975	1439079	3844	4060	12860	761	1032	6948	2026	1855	1887	1471
5104	3275	1970975	1439079	3248	5632	8768	-1089	1575	6461	2029	1859	1880	1466
5096	3342	1970975	1406733	880	7876	16708	1002	1066	6523	2017	1837	1883	1468
5104	3423	1887243	1406733	296	6540	14196	-156	539	6839	2008	1835	1887	1467
5128	3743	1887243	1406733	3644	5416	16500	-342	316	6809	2019	1835	1878	1467
5140	3962	1887243	1370083	5000	5436	14544	935	425	6594	2023	1846	1874	1463
5164	4383	1759506	1370083	4468	4780	5980	-1179	151	6535	2036	1856	1874	1449
5170	4542	1759506	1370083	4728	7832	13104	-1011	873	5958	2033	1843	1857	1438
5171	4616	1759506	1301043	1884	4600	14604	-776	1007	5883	2036	1832	1854	1437
5172	4608	1759506	1301043	4548	680	18976	186	485	5353	2014	1825	1843	1434
5161	4599	1549130	1301043	3168	4096	20076	-668	140	4522	2047	1833	1852	1438
5171	4635	1549130	1213433	4536	928	9984	-114	110	3514	2058	1834	1838	1425
5171	4682	1549130	1213433	3412	3208	14416	-494	622	2958	2041	1827	1825	1423
5172	4816	1340932	1143478	4352	3024	14360	-764	28	2817	2054	1821	1818	1421
5173	4911	1340932	1143478	6732	3308	19876	-405	-1012	1922	2058	1823	1816	1425
5174	4983	1340932	1143478	4016	2600	13628	-1448	-243	1315	2076	1825	1815	1418
5175	5072	1231965	1142084	4744	-768	11480	-72	155	283	2073	1820	1799	1419
5172	5089	1231965	1142084	3684	348	15996	-1714	70	-754	2068	1824	1782	1424
5174	5099	1135939	1132949	4012	-6056	16612	216	-35	-1728	2075	1815	1770	1434
5176	5099	1135939	1132949	1880	-252	14768	-1910	-625	-2243	2081	1809	1769	1435
5171	5078	1029850	1132949	5728	-2056	15216	-874	-291	-3019	2113	1803	1753	1440
5174	5079	1029850	1100629	5772	-176	12344	-734	-278	-2989	2100	1800	1743	1445
5176	5066	1029850	1100629	6588	-2024	10544	-3176	88	-3590	2120	1778	1714	1456
