4569	3125	2360592	1789660	-3976	5468	16200	-187	473	7312	2036	1824	1885	1516
4568	3138	2510891	1789660	-1400	5068	15236	-55	448	7259	2035	1825	1886	1518
4569	3138	2510891	1867502	-1388	5536	14720	-471	568	7240	2034	1825	1884	1517
4565	3136	2510891	1867502	-2056	5440	16332	-354	508	7120	2035	1827	1880	1518
4601	3142	2510891	1867502	-2592	4472	16804	154	597	7114	2037	1824	1882	1519
4626	3144	2510891	1867502	-2620	5084	15668	584	707	7035	2040	1826	1879	1522
4686	3152	2510891	1867502	-944	3972	11736	-536	647	6929	2039	1823	1878	1521
4715	3160	2705771	1980684	-1884	6592	17808	181	1145	6777	2049	1828	1881	1525
4741	3163	2705771	1980684	-1780	4408	16324	537	829	6816	2039	1826	1881	1532
4803	3163	2705771	1980684	-4	3732	13648	243	583	6658	2037	1827	1878	1531
4832	3164	2705771	1980684	-944	4204	15772	-385	662	6671	2039	1826	1877	1529
4876	3164	2705771	2083723	28	4120	15572	-173	430	6634	2036	1827	1879	1533
4895	3168	2705771	2083723	316	4508	16136	190	588	6352	2045	1827	1878	1532
4919	3174	2705771	2083723	2872	4776	15040	534	634	6339	2042	1826	1873	1531
4958	3177	2847237	2083723	3460	3468	14576	157	393	6306	2036	1827	1873	1532
4963	3186	2847237	2083723	1984	5968	15176	-321	156	6421	2036	1827	1875	1529
4989	3247	2847237	2058703	3224	6604	13832	374	486	6296	2038	1824	1875	1521
5005	3312	2847237	2058703	4312	4960	15472	-383	137	6520	2043	1828	1873	1525
5006	3521	2847237	2058703	3916	4852	12988	-155	184	6422	2052	1828	1870	1523
5017	3610	2576232	2058703	2060	5188	16852	449	851	6535	2051	1839	1869	1506
5021	3682	2576232	1850674	3788	2992	14988	-423	355	6420	2053	1832	1871	1495
5030	3838	2576232	1850674	4428	4000	12272	-978	215	6362	2065	1820	1866	1480
5033	3953	2576232	1850674	2068	5332	15104	-240	364	5933	2066	1815	1850	1475
5044	4198	2576232	1850674	2328	4848	19036	99	534	6002	2058	1818	1850	1468
5046	4216	2124805	1687286	4180	6652	17668	-595	-103	5809	2068	1815	1844	1472
5049	4216	2124805	1687286	5028	-2160	16144	-611	154	5318	2080	1813	1819	1472
5047	4210	2124805	1687286	6716	2540	13368	194	305	4473	2075	1831	1814	1471
5055	4217	2124805	1524580	3916	2048	13252	-492	-315	3898	2073	1832	1805	1462
5055	4161	1830869	1524580	1620	-8	18876	-880	254	3497	2080	1810	1789	1459
5057	4083	1830869	1524580	5632	4008	17688	158	407	3193	2067	1808	1785	1459
5056	3940	1830869	1474388	5632	2964	12108	-313	-245	3417	2055	1809	1786	1455
5056	3893	1830869	1474388	3592	9524	21104	-1271	333	3142	2076	1811	1775	1453
5055	3843	1639243	1474388	3716	6664	16632	1018	-223	3337	2080	1833	1779	1450
5055	3724	1639243	1375088	2452	5004	13864	-470	1041	3666	2075	1832	1783	1449
5058	3680	1639243	1375088	3240	7024	16800	-468	961	3672	2080	1821	1786	1447
5059	3666	1572185	1375088	2852	6316	18048	872	289	3842	2069	1814	1780	1447
5060	3680	1572185	1325434	2508	3684	15444	103	353	4200	2058	1820	1787	1445
5065	3722	1572185	1325434	2364	7564	15616	-1898	-241	4453	2062	1809	1790	1448
5065	3903	1572185	1325434	1568	7516	16516	2351	-37	4598	2067	1822	1789	1448
5064	3954	1505697	1259161	1584	5172	17504	-1793	299	4706	2055	1826	1799	1447
5070	4030	1505697	1259161	3708	2484	14688	346	568	4468	2069	1815	1793	1445
5077	4058	1505697	1259161	4224	7452	13920	132	268	4415	2055	1818	1796	1445
5083	4135	1424342	1205249	392	8032	15028	-331	349	4758	2057	1817	1798	1442
5090	4186	1424342	1205249	1352	3328	16356	407	364	4686	2065	1827	1798	1440
5098	4207	1424342	1153576	5908	4792	14760	25	482	4385	2065	1831	1798	1440
5101	4268	1331924	1153576	3184	5012	13600	-1227	-9	4002	2065	1825	1798	1440
5102	4317	1331924	1153576	736	4304	18516	701	386	3524	2062	1816	1788	1438
5121	4436	1331924	1123909	860	6528	14052	-1140	1246	3541	2057	1816	1792	1437
5130	4517	1245782	1123909	6100	1256	15356	518	245	3434	2075	1819	1791	1441
5143	4583	1245782	1089993	7432	2668	13136	-1283	-11	2729	2072	1821	1787	1439
5151	4590	1170131	1089993	1828	2420	13072	-736	-530	2353	2079	1813	1778	1433
5151	4594	1170131	1089993	976	700	20960	291	-299	1864	2069	1801	1779	1432
5158	4596	1170131	1064769	688	6316	19988	-3179	-481	1052	2078	1803	1778	1434
5161	4603	1118733	1064769	6164	520	12620	1366	159	922	2091	1811	1758	1433
5168	4612	1118733	1041077	6120	-724	11592	-1037	548	581	2094	1809	1763	1422
5174	4616	1057085	1041077	5652	2148	15208	-1208	-30	-15	2102	1794	1747	1435
5179	4616	1057085	1017267	6068	3080	18124	1031	-472	421	2092	1794	1750	1442
5162	4685	1012013	1017267	4144	-1664	11988	-2744	-131	273	2106	1797	1734	1448
5180	4731	1012013	988711	6024	5084	18484	-2212	-170	-159	2109	1795	1726	1456
5190	4836	971317	988711	1592	-556	16072	1553	-840	245	2119	1784	1720	1459
5177	4859	971317	988711	2360	192	15128	-2554	-340	-248	2118	1778	1703	1457
5203	4867	971317	966243	5964	2512	15220	-2989	-156	-751	2127	1777	1689	1467
5190	4903	943379	966243	4436	-848	16856	1962	-452	-819	2140	1781	1689	1475
5205	4918	943379	951489	2756	-7868	17124	-1725	295	-1114	2151	1773	1680	1477
5207	4945	879602	951489	2312	2120	15184	-1812	732	-1578	2135	1760	1666	1492
5201	4967	856085	928096	6304	-636	14480	-1819	-445	-1544	2145	1759	1658	1512
5203	4990	856085	928096	5348	-3776	15536	806	-783	-1860	2154	1760	1651	1522
5208	4994	852680	914433	5680	-5012	15880	-1031	-78	-1901	2165	1752	1643	1529
5208	4998	852680	914433	4332	-1820	18176	-272	358	-2197	2160	1743	1633	1538
5214	4995	840179	899932	3136	-2720	17256	-1811	108	-2429	2182	1745	1630	1571
5212	5001	840179	899932	4616	396	12208	-525	-262	-2667	2183	1744	1621	1573
5225	5000	819777	883424	3820	-6104	16064	363	-213	-2554	2184	1726	1612	1578
5227	5001	819777	883424	1620	-3588	18416	-1479	62	-2587	2189	1721	1598	1581
5226	5003	810999	875678	1660	-5012	21600	-924	1230	-2466	2213	1730	1591	1599
5228	5002	810999	875678	6432	-6612	13848	-699	467	-2912	2217	1714	1590	1605
5229	5004	795876	864487	7612	-2876	9616	-572	174	-3122	2195	1700	1588	1612
5228	5006	786534	864487	4572	-2708	15772	-2488	-113	-2998	2200	1693	1581	1616
5229	5010	786534	853190	2120	-4528	18772	-2243	-408	-3225	2229	1695	1583	1639
5228	5014	771361	825601	896	-4996	15480	-664	-530	-3164	2220	1680	1578	1649
5229	5015	771361	825601	2488	-4536	16028	225	-884	-3130	2223	1676	1571	1652
5229	5015	764501	832952	2144	-4240	16360	-1476	211	-2785	2241	1689	1561	1655
5230	5016	758735	832952	5424	-7928	16696	-1353	392	-2747	2243	1680	1554	1672
5229	5017	758735	825464	4076	-5052	13896	-185	-353	-2827	2238	1672	1551	1690
5233	5017	752934	825464	5760	-3552	11528	-1583	523	-2883	2236	1668	1536	1685
5230	5017	752934	818782	7076	-5620	9948	-1314	702	-3091	2250	1673	1526	1692
5230	5018	749075	818782	3096	-6036	16432	-471	-293	-3029	2244	1664	1529	1722
5231	5017	741134	811044	4400	-2632	11576	-503	-207	-3079	2241	1661	1522	1722
5231	5017	741134	803709	1508	-3000	14948	-1096	182	-2347	2253	1667	1515	1709
5231	5011	737155	803709	-1508	-7716	22036	-626	491	-2707	2247	1650	1515	1731
5231	5008	737155	766829	3640	-2852	19092	-206	-876	-3077	2242	1648	1519	1738
5232	5003	730788	766829	2276	-4292	12036	355	208	-2864	2252	1651	1508	1722
5231	5000	725251	786958	3084	-6168	14068	-534	515	-2592	2251	1652	1505	1734
5230	4995	725251	786958	1024	-9152	20480	-452	-562	-2823	2245	1644	1508	1751
5231	4976	720575	783905	1152	-3564	9300	-530	45	-2664	2254	1644	1505	1729
5231	4963	720575	778665	3796	-9240	15292	-1171	1275	-2502	2261	1647	1499	1719
5231	4907	716874	778665	-732	-6252	22640	-2212	-310	-2907	2255	1641	1504	1759
5229	4843	697551	738401	1204	-5712	11860	82	-329	-2808	2249	1641	1510	1759
5229	4769	697551	738401	6148	-2636	11052	-533	-604	-2308	2255	1644	1501	1743
5226	4631	702379	762118	-152	-1920	16960	151	212	-2339	2255	1645	1500	1745
5228	4629	672660	762118	4456	-3576	10376	-578	305	-2030	2259	1649	1504	1744
5227	4626	672660	749882	5108	-1300	9832	224	294	-1384	2271	1657	1500	1731
5229	4623	697417	739671	5124	1416	12144	464	658	-990	2247	1651	1500	1729
5229	4561	694683	739671	4652	-4160	10920	-790	233	-813	2229	1651	1510	1725
5230	4483	694683	718807	-912	2216	15256	-655	-238	-149	2240	1653	1521	1709
5230	4408	694888	714326	4176	-1784	17532	302	13	48	2226	1653	1523	1698
5230	4294	696909	714326	7084	-2592	12384	-369	-211	414	2216	1658	1536	1693
5229	4247	696909	701165	2672	4288	13616	350	-23	1308	2226	1671	1544	1674
5229	4150	700705	691987	2232	3836	18784	518	-503	1774	2200	1677	1552	1672
5231	4102	700705	691987	3128	2472	17680	819	-1132	2135	2188	1682	1563	1669
5232	4071	702715	642792	1668	6688	10896	46	244	2832	2185	1700	1577	1618
5231	4038	697756	680961	-648	8776	21696	2224	529	3313	2176	1714	1601	1608
5231	4033	697756	680961	4644	3504	19020	710	-715	4018	2159	1725	1634	1606
5232	4029	711447	555269	6416	6536	16204	429	-271	4034	2152	1739	1662	1575
5230	4030	718080	672774	-3224	9676	20176	1597	438	3945	2137	1753	1670	1559
5232	4030	718080	672774	432	5904	24520	7	-282	4496	2120	1768	1705	1549
5231	4028	722937	637205	1732	9220	16172	852	345	4373	2121	1783	1741	1535
5231	4029	722937	671747	468	10492	14744	1066	543	4382	2104	1789	1742	1512
5227	4028	726433	671747	1972	5068	18140	-101	-437	4777	2092	1792	1770	1503
5227	4027	707850	667438	3196	7208	12808	359	442	4223	2099	1816	1783	1491
5226	4036	707850	673542	884	7968	13400	753	575	4276	2084	1820	1783	1469
5229	4046	736473	673542	2156	3104	12724	-150	-303	4254	2071	1816	1803	1464
5230	4077	738600	671431	4644	5712	11328	300	68	4032	2074	1833	1815	1460
5232	4193	738600	676062	-456	10148	13652	-355	317	3747	2063	1835	1815	1443
5231	4284	743136	676062	1764	5504	20332	892	-590	4067	2057	1822	1827	1442
5235	4446	743136	672424	2188	2548	13288	528	93	3760	2060	1841	1834	1441
5237	4474	734522	669900	1416	10604	11332	-1802	1195	2986	2049	1838	1824	1423
5239	4561	715072	669900	1592	3400	20336	780	299	3075	2057	1823	1834	1423
5239	4612	715072	659596	5372	3748	14640	95	-265	2978	2052	1840	1853	1423
5239	4614	703465	652701	4772	8292	7780	-2458	117	2366	2046	1831	1847	1407
5239	4615	710884	652701	5812	2044	15556	1929	843	2102	2052	1825	1833	1403
5240	4618	710884	652945	500	3472	15808	-361	313	1688	2054	1845	1841	1414
5240	4622	658467	655023	2728	4328	16728	-1811	-103	967	2037	1835	1831	1408
5241	4621	658467	655023	4448	1944	15028	1101	210	823	2043	1821	1832	1409
5237	4622	680845	654477	4140	1760	9800	75	-274	213	2058	1835	1830	1413
5231	4623	663341	653010	5388	4064	9508	-1693	-104	-124	2054	1831	1825	1420
5230	4624	663341	653010	3436	472	19068	37	-84	-101	2063	1819	1824	1414
5225	4625	662554	654231	4996	1996	9716	293	-176	-448	2072	1824	1806	1419
5220	4626	634619	653157	2756	3704	13120	-2344	1645	-830	2070	1823	1787	1421
5212	4626	650803	653157	7760	4564	17036	-315	418	-177	2084	1813	1792	1430
5196	4627	650803	650515	5716	2176	12244	325	-822	-242	2095	1809	1784	1434
5184	4627	646727	540262	-1780	480	18764	-1933	384	-451	2091	1797	1768	1439
5126	4629	642379	647662	3456	1364	18624	93	-163	-283	2108	1795	1758	1459
5096	4628	642379	647662	2644	-1436	14032	5	144	-182	2122	1802	1748	1464
5089	4629	643328	653721	-2328	736	20376	-1240	698	-260	2123	1798	1721	1476
5120	4630	641482	648872	-664	408	20928	428	-269	28	2136	1788	1724	1490
5151	4630	641482	648872	1864	-220	9256	-1755	-120	-96	2139	1783	1709	1487
5227	4630	644804	651070	-32	3384	22696	-48	24	33	2138	1773	1707	1499
5267	4631	556818	640117	5100	1260	15056	1714	-52	324	2145	1771	1706	1509
5328	4632	642554	640117	568	1904	11100	-1834	407	17	2148	1780	1687	1499
5350	4633	642554	649957	-580	2756	22000	-2013	-691	-46	2152	1779	1682	1517
5370	4634	638391	641367	2724	2572	14008	983	-705	210	2154	1770	1680	1525
5406	4642	635909	641308	3836	-1368	8540	-424	913	454	2152	1772	1667	1511
5415	4698	635909	641308	8036	-3720	19580	-491	-1184	127	2147	1766	1666	1525
5417	4876	629952	631612	1224	4412	18424	-640	-1094	170	2160	1768	1676	1543
5418	4942	619378	626882	4704	628	9840	296	85	289	2151	1755	1669	1531
5418	5091	611266	626882	12672	-5200	10324	-1074	-401	-440	2169	1759	1652	1529
5421	5126	611266	621311	4200	564	10596	-3402	-566	-538	2188	1782	1636	1525
5420	5136	605676	623931	-3944	-9504	25160	-179	2158	-1644	2192	1755	1631	1556
5390	5124	596883	627664	5356	-6148	16084	1881	151	-2431	2195	1738	1647	1588
5348	5072	591199	627664	1168	-3820	12156	-2701	70	-2865	2177	1736	1615	1577
5213	4868	591199	623039	-400	-9480	20084	-442	83	-2536	2200	1744	1606	1577
5136	4753	583174	623155	7160	-5440	17652	-2627	-263	-3288	2216	1727	1618	1617
5061	4676	580966	623155	288	-5132	8004	557	41	-2743	2205	1711	1602	1615
4915	4641	580233	622802	6436	-7504	23120	-343	140	-2694	2203	1711	1594	1631
4858	4639	580233	609720	-3752	2436	16252	-2784	-1200	-1883	2211	1709	1600	1652
4783	4637	580196	609911	-2700	-1572	11400	-53	685	-1628	2210	1693	1574	1646
4757	4637	579166	609911	560	-2444	20412	961	600	-1068	2216	1700	1586	1657
4738	4640	588660	611886	1824	-2184	11512	-1180	45	-410	2210	1694	1584	1664
4714	4638	591085	610614	-1052	-3676	20992	-496	268	-171	2199	1688	1581	1670
4713	4639	591085	605780	1000	-1876	18160	-701	-311	-376	2205	1687	1600	1677
4721	4639	595548	605780	440	-2432	10748	221	-117	290	2208	1687	1588	1657
4741	4639	599390	614338	-2456	-3168	23180	-190	-695	318	2212	1691	1587	1663
4836	4641	607601	611822	-860	2572	17400	139	-803	718	2215	1698	1600	1684
4904	4641	607601	617361	2028	1132	7208	190	58	741	2200	1699	1591	1662
4960	4641	610559	617361	3504	-1512	17288	-631	67	654	2185	1698	1604	1661
5064	4642	614928	616553	1444	2108	12736	-1061	-50	642	2197	1705	1614	1659
5117	4642	614928	620141	1476	-1104	13488	947	9	916	2183	1707	1612	1641
5187	4644	616946	620141	3200	-4192	18756	1123	-364	626	2186	1707	1628	1648
5203	4651	617443	617190	1208	-860	9632	-807	-651	624	2192	1721	1631	1631
5211	4735	619657	619434	-2636	4548	19820	318	939	403	2183	1723	1620	1601
5227	4776	619657	618515	2124	1096	20232	2288	479	116	2186	1731	1633	1612
5231	4840	617058	618515	2200	-3336	7908	-1362	638	247	2173	1751	1634	1596
5233	4975	616024	620449	936	-6224	14708	-1331	335	-395	2170	1731	1618	1603
5243	5005	605538	623061	5324	3060	19440	1051	-163	-817	2180	1732	1635	1603
5275	5021	605538	626115	8436	-4804	6052	-1450	500	-1166	2178	1733	1628	1593
5281	5022	602647	626115	7136	-9964	19820	-1081	-678	-2455	2182	1719	1618	1619
5288	5021	600776	602933	3380	-340	12736	-1987	-942	-2564	2196	1726	1635	1630
5326	5014	595201	631422	192	-4484	11032	-258	688	-2951	2201	1712	1607	1624
5343	5007	595201	631422	3500	-10564	22736	-1010	124	-3297	2216	1715	1603	1646
5370	4984	594999	635188	-1808	-6616	11088	-1448	54	-2875	2229	1711	1591	1645
5380	4967	591378	634715	4392	-3272	14292	277	342	-3059	2223	1692	1568	1656
5394	4929	590743	634715	7928	1584	18780	-2452	-420	-3256	2226	1694	1562	1672
5419	4919	590743	637839	4512	-3708	7248	-983	166	-2998	2235	1679	1552	1671
5425	4914	586362	625202	10420	-4756	15432	551	27	-3412	2230	1671	1532	1679
5426	4900	540673	630961	3412	-8904	13324	-3486	-43	-2966	2242	1671	1540	1688
5415	4888	580305	630961	5396	-7596	14108	1058	127	-2584	2248	1651	1515	1689
5311	4851	580305	630037	6116	-620	20752	-873	381	-2588	2243	1662	1502	1692
5210	4812	578616	624868	2632	-5416	17532	-1636	-1043	-2235	2251	1648	1513	1710
5114	4754	564708	624868	1812	-4900	10056	990	-156	-2492	2248	1644	1493	1713
4938	4649	572848	620662	596	356	14184	-3314	232	-2088	2249	1650	1488	1713
4878	4647	574415	599789	1252	-7168	22384	1768	586	-1380	2255	1642	1495	1726
4799	4647	574415	610282	2184	-6048	21688	920	-579	-1791	2242	1647	1493	1742
4774	4648	576313	610282	-3400	-3208	14128	-2538	-429	-820	2228	1648	1507	1725
4749	4646	574528	599204	608	-5112	11588	1069	397	-818	2247	1634	1498	1726
4722	4648	580630	606179	4924	420	11292	-1069	521	-534	2239	1649	1505	1723
4719	4648	580630	598248	-760	-6512	16156	-1214	151	-368	2240	1643	1508	1726
4718	4649	587379	598248	2440	-2792	21864	2329	322	-210	2231	1640	1514	1731
4728	4649	481183	607932	984	-616	17604	-2600	-256	-315	2224	1650	1522	1725
4776	4652	592684	602735	-2324	-2716	20892	54	-202	106	2218	1646	1531	1721
4804	4660	595665	609978	-2860	-2000	14148	1504	-185	0	2224	1653	1529	1720
4831	4692	595665	609978	1468	-3576	14320	-792	388	772	2221	1662	1543	1702
4852	4761	603371	608648	-3040	-2636	13400	-377	342	380	2210	1661	1550	1710
4852	4771	605410	613185	3148	-6428	17952	263	-610	308	2213	1667	1557	1703
4852	4782	605410	614399	-1412	-4716	12700	746	-77	442	2209	1671	1586	1694
4850	4783	605894	614399	-2008	-4148	11512	166	-272	-235	2209	1674	1579	1688
4847	4786	584652	620996	-252	-3724	18448	-1338	1	-754	2207	1694	1579	1681
4842	4785	609061	624819	2136	-1980	18788	835	-61	-396	2209	1699	1595	1686
4830	4785	609061	624819	2368	-900	19128	-113	48	-908	2198	1698	1591	1681
4789	4786	610805	631233	1732	-1736	18596	-1485	42	-1279	2198	1698	1603	1669
4779	4785	612628	631310	2348	576	16576	-67	-392	-1121	2198	1689	1608	1668
4768	4786	613932	635383	732	-1128	11708	42	-106	-1267	2195	1693	1605	1668
4753	4798	613932	635383	2112	-900	17724	-2054	-241	-1466	2193	1692	1615	1668
4730	4831	615054	638907	-828	116	14260	-410	-464	-1138	2197	1687	1619	1682
4688	4908	617543	643171	-2088	-2916	12432	-117	-228	-1449	2199	1692	1605	1687
4662	4942	620602	643171	1720	-2868	15412	-1884	-123	-1217	2215	1701	1607	1680
4614	5039	620602	646606	-1104	-5892	19552	147	615	-1320	2217	1692	1601	1692
4596	5091	626894	656324	-1952	-8460	13164	-292	352	-1898	2222	1696	1589	1691
4595	5177	635229	656324	452	-10712	22392	-1421	365	-2344	2217	1689	1600	1700
4593	5201	635229	664204	-2928	-3200	16136	241	-52	-2559	2211	1677	1598	1711
4593	5211	636603	675018	-2400	-6556	15040	-533	27	-2961	2218	1677	1579	1709
4591	5213	641940	675018	492	-8404	20340	-1970	-82	-3612	2225	1679	1591	1734
4592	5213	644227	686487	1112	556	8812	-509	-288	-3754	2228	1669	1582	1736
4592	5214	644227	698986	876	-4580	11376	371	-441	-3711	2231	1667	1558	1730
4592	5213	622699	698986	-1976	-9576	20300	-2347	186	-4042	2241	1668	1569	1748
4592	5213	657898	710208	940	-996	9140	-1259	166	-4297	2241	1653	1564	1772
4592	5200	657898	722618	-1428	-5648	15216	71	1	-4324	2247	1652	1551	1761
4593	5197	665445	722618	-3564	-4168	21684	-1675	-602	-4380	2246	1648	1556	1779
4594	5188	672849	736400	-1012	-4136	11976	-1815	-258	-4343	2248	1647	1547	1788
4594	5178	672849	736400	-1912	-7508	17444	-430	-51	-4346	2259	1647	1537	1786
4594	5160	681461	748851	948	-8804	18848	-1488	-234	-4786	2258	1640	1542	1797
4594	5154	688643	763737	-60	-3132	11452	-1267	-13	-4382	2256	1634	1547	1793
4594	5153	688643	763737	-2804	-5136	13892	369	304	-4352	2263	1630	1539	1794
4593	5152	699427	780743	-948	-9396	17436	-954	-557	-4577	2265	1628	1535	1802
4593	5152	699427	780743	-204	-1116	11552	-1639	174	-4324	2252	1625	1526	1802
4593	5152	712162	789732	4056	-5548	8908	-1078	703	-4140	2265	1626	1525	1797
4594	5151	725088	789732	-1912	-8828	20524	594	632	-4163	2262	1622	1522	1805
4594	5152	725088	808217	-4772	-9184	24756	-380	42	-4716	2248	1618	1527	1817
4594	5151	739476	777561	-2160	-7948	16800	-1202	281	-4253	2248	1615	1523	1812
4594	5154	749890	777561	780	-9244	13912	383	1097	-4221	2257	1611	1515	1812
4595	5169	749890	809558	-660	-10176	21624	-1252	194	-4250	2257	1616	1512	1822
4595	5170	734717	809558	1456	-3344	14028	-1597	-152	-4724	2255	1613	1512	1836
4596	5170	734717	861787	-312	-5744	12028	-947	283	-4566	2259	1613	1507	1832
4598	5176	776948	861787	1716	-7468	12540	1178	27	-4420	2264	1613	1505	1833
4597	5189	776948	884699	-1876	-8336	18120	-44	-482	-4730	2259	1614	1505	1842
4597	5212	797324	884699	-2860	-9088	17752	-1769	-575	-4389	2261	1615	1503	1840
4597	5213	811848	911831	-2196	-10224	18732	-314	629	-4696	2267	1610	1513	1841
4597	5213	811848	911831	4	-1668	8408	598	459	-4436	2261	1609	1510	1824
4597	5201	802658	941704	-288	-7896	13788	-1237	3	-4573	2258	1604	1515	1813
4596	5186	802658	941704	200	-11280	17584	-3267	-527	-4552	2265	1603	1515	1815
4596	5137	855399	941704	-1200	-6944	13752	1600	600	-4031	2270	1604	1513	1826
4595	5103	855399	978213	532	-7408	9492	101	1183	-4332	2254	1603	1511	1814
4594	5007	882338	978213	-1388	-9800	17160	-1839	797	-4269	2249	1603	1505	1810
4594	4970	882338	904112	-2652	-8156	17812	-78	506	-4283	2246	1602	1506	1825
4593	4941	900477	904112	3032	-10676	16572	-399	-51	-4122	2264	1601	1502	1828
4594	4859	900477	1029538	1844	-7220	15132	-1025	-84	-4674	2262	1601	1503	1836
4593	4793	913790	1029538	-108	-3660	12672	-596	27	-4169	2259	1601	1508	1824
4595	4673	913790	1047102	-508	-6520	14956	10	263	-4030	2261	1603	1498	1818
4595	4652	928379	1047102	92	-9352	20212	-626	-89	-3881	2259	1603	1494	1833
4594	4644	928379	1047102	-1620	-10420	22012	-657	549	-3954	2261	1602	1492	1845
4595	4646	944417	1063215	-80	-4468	11380	-236	1125	-3838	2253	1601	1490	1837
4595	4644	944417	1063215	3172	-8744	11640	371	-281	-3868	2256	1601	1488	1823
4595	4640	944417	1078835	328	-9120	19304	-644	-234	-3727	2263	1601	1488	1828
4596	4639	954406	1078835	-180	-5804	15480	-2182	33	-3904	2257	1603	1489	1830
4600	4634	954406	1078835	1216	-2224	9664	-333	-219	-3636	2261	1602	1488	1829
4601	4617	971968	1089727	-840	-8372	20800	549	171	-3069	2260	1601	1485	1826
4601	4574	971968	1089727	-1452	-6596	14652	-1135	382	-3215	2261	1604	1486	1824
4605	4435	1015339	1119643	656	-3868	13192	178	564	-2839	2263	1604	1481	1825
4606	4350	1015339	1119643	3672	-5872	17240	174	-481	-2541	2261	1603	1485	1827
4607	4195	1053178	1119643	-1572	-6596	12280	-2244	473	-2507	2267	1606	1480	1819
4606	4124	1053178	1129846	-804	-1216	15920	890	1025	-1566	2260	1604	1484	1808
4606	3938	1053178	1129846	396	-844	16528	1167	291	-435	2250	1607	1488	1802
4604	3829	1078930	1056117	624	88	10892	104	-8	554	2239	1607	1490	1799
4602	3723	1078930	1056117	-260	5152	17208	718	-267	2255	2239	1613	1502	1799
4575	3564	1139906	1056117	-672	-356	12832	267	408	3478	2229	1621	1503	1790
4572	3469	1139906	1104969	1164	5968	13404	366	589	4709	2230	1623	1515	1781
4570	3248	1139906	1104969	904	2852	15580	2028	-65	5923	2208	1627	1546	1767
4570	3162	1199689	1072181	-3264	6760	15248	1621	71	6912	2194	1644	1584	1755
4570	3112	1199689	1072181	-1956	4536	15428	1991	-59	7762	2171	1666	1613	1740
4571	3111	1199689	1068577	-1516	7920	15756	1242	-448	8066	2152	1695	1641	1733
4572	3111	1278629	1068577	-5020	4892	18216	2992	-313	8122	2140	1713	1669	1692
4571	3109	1278629	1068577	-2796	5540	13280	1571	235	8304	2121	1733	1692	1655
4570	3111	1278629	1104433	-2700	10520	17928	1878	337	8218	2115	1754	1716	1620
4571	3110	1362050	1104433	-2548	5100	15656	1176	36	7966	2108	1764	1734	1594
4573	3112	1362050	1151040	-1932	8948	16304	259	445	7920	2092	1776	1747	1574
4571	3111	1362050	1151040	-3516	5368	14336	868	46	7877	2083	1778	1754	1567
4571	3110	1477247	1151040	-2292	5536	16068	1277	473	7677	2071	1793	1755	1546
4571	3110	1477247	1218069	-16	7688	12444	1015	601	7375	2072	1798	1770	1534
4565	3107	1477247	1218069	-1560	6868	13364	310	814	7332	2072	1802	1784	1515
4567	3111	1477247	1218069	-2036	7652	16636	793	587	7336	2070	1805	1788	1500
4569	3111	1606576	1286056	-2192	5704	14960	306	691	7339	2063	1810	1798	1495
4574	3110	1606576	1286056	880	6872	11396	475	974	7085	2057	1809	1799	1490
4570	3109	1606576	1286056	-2152	8064	15468	526	501	7158	2050	1809	1796	1490
4570	3109	1606576	1363303	-660	6584	11156	630	820	7022	2044	1812	1797	1487
4569	3109	1708891	1363303	-452	8168	13900	-81	1134	6908	2043	1818	1818	1483
4568	3109	1708891	1363303	-1216	7648	13220	-237	593	6772	2043	1824	1809	1484
4570	3109	1708891	1438873	-2740	7572	15156	345	462	6793	2042	1827	1813	1472
4572	3109	1708891	1438873	-2868	6904	16264	-36	513	6596	2040	1823	1815	1477
4570	3107	1920863	1438873	-1496	9544	15296	-374	486	6555	2037	1823	1815	1478
4581	3107	1920863	1438873	-2840	7052	15508	466	352	6609	2035	1821	1816	1474
4643	3107	1920863	1521410	-2720	11400	21084	127	228	6471	2030	1821	1824	1477
4687	3109	1920863	1521410	-2692	6788	14328	439	407	6611	2037	1823	1826	1474
4735	3108	2059523	1521410	-1144	5968	13152	-145	726	6294	2039	1824	1828	1470
4851	3107	2059523	1559777	-1376	8552	16988	-533	498	6139	2032	1826	1832	1469
4898	3107	2059523	1559777	-328	5504	14308	182	55	6307	2040	1825	1829	1468
4958	3108	2059523	1559777	1956	6368	14312	-451	726	6101	2043	1825	1828	1464
4977	3108	2059523	1559777	1164	7376	17900	-244	403	6136	2048	1828	1833	1464
4987	3108	2133302	1631815	708	8752	15980	471	380	6048	2045	1817	1827	1461
5010	3109	2133302	1631815	1156	4568	14440	-493	738	6141	2039	1825	1827	1459
5015	3110	2133302	1631815	2696	8244	14920	-702	288	6125	2045	1825	1825	1457
5014	3108	2133302	1571851	664	4032	17084	50	237	6267	2057	1826	1821	1463
5015	3110	2133302	1571851	2212	5916	13596	-405	472	6057	2051	1836	1820	1460
5013	3108	2054682	1571851	1936	7640	15948	371	641	5818	2047	1834	1819	1459
5010	3108	2054682	1571851	1408	6356	17288	269	538	6255	2046	1829	1822	1460
5012	3110	2054682	1512952	-368	8832	15720	-340	678	5962	2044	1829	1817	1460
5005	3110	2054682	1512952	-100	6428	19960	1219	659	5939	2039	1831	1821	1460
4996	3110	1923131	1512952	3156	6788	14756	-859	68	5968	2040	1833	1821	1459
