4881	5222	1495840	1976878	-3564	-4192	16380	-13	129	-6089	2184	1563	1583	1839
4906	4982	1495840	1976878	1772	-5460	15108	-28	430	-5829	2184	1562	1588	1830
4916	4804	1574120	1976878	172	-3432	15700	-978	-646	-5715	2183	1562	1583	1835
4923	4637	1574120	1976878	268	-1132	12412	-521	-212	-5268	2185	1561	1577	1812
4934	4633	1574120	1973759	2328	2824	14868	1666	88	-4021	2184	1568	1580	1795
4972	4625	1574120	1973759	3340	20	14408	23	-383	-2829	2182	1579	1586	1778
4992	4625	1610114	1973759	4104	3128	14388	285	-307	-1887	2180	1584	1584	1758
5011	4623	1610114	1973759	2576	1476	17380	-145	-268	-982	2177	1593	1585	1744
5041	4612	1610114	1832385	3724	68	14484	291	-178	-140	2164	1605	1586	1740
5056	4596	1610114	1832385	2940	1380	19120	-193	-605	164	2164	1612	1585	1732
5065	4559	1626261	1832385	4716	1548	14180	-506	-682	230	2160	1619	1582	1726
5068	4544	1626261	1832385	4140	1984	19276	1258	-401	504	2150	1627	1584	1709
5068	4509	1626261	1602621	4168	3492	17056	-326	-593	512	2141	1634	1589	1698
5069	4477	1527591	1602621	6684	320	13132	226	-634	424	2144	1633	1590	1680
5068	4450	1527591	1602621	5304	1228	13068	-364	-168	723	2140	1643	1594	1675
5068	4416	1527591	1382178	4788	3128	15864	666	-303	1003	2136	1649	1599	1646
5068	4408	1403575	1382178	5544	1748	15688	108	-62	1098	2137	1650	1599	1644
5066	4384	1403575	1382178	3924	4332	15132	379	82	1260	2133	1661	1609	1629
5066	4365	1403575	1321684	2740	5472	19368	294	174	1296	2133	1667	1622	1621
5066	4345	1339021	1321684	876	1244	14592	794	361	1683	2134	1668	1625	1614
5065	4325	1339021	1321684	5068	3480	14592	-996	-269	1594	2120	1671	1630	1613
5065	4311	1339021	1254060	1932	4184	15116	550	-231	1844	2115	1672	1633	1614
5063	4255	1276311	1254060	2172	2812	21120	-383	-539	1863	2110	1685	1640	1610
5063	4216	1276311	1189046	4144	-1012	10044	2040	112	2146	2110	1685	1645	1597
5062	4181	1276311	1189046	6876	1408	11432	-1425	365	2096	2110	1693	1655	1585
5062	4109	1246490	1189046	3420	7236	15220	668	-70	2257	2105	1692	1662	1581
5061	4075	1246490	1153804	3724	-1736	8260	1566	957	2924	2097	1694	1663	1571
5062	4014	1187662	1153804	7892	8728	18940	-261	787	3068	2093	1706	1681	1571
5061	3991	1187662	1128489	5976	3812	10368	670	-62	3777	2085	1726	1702	1566
5062	3940	1187662	1128489	316	4044	14588	242	-100	4322	2080	1717	1722	1558
5061	3930	1226956	1128489	36	9720	18448	-284	750	4206	2072	1718	1722	1551
5061	3923	1226956	1094181	304	4824	12588	2266	385	4890	2052	1714	1742	1554
5061	3909	1226956	1094181	3564	5536	13136	-103	423	4980	2050	1726	1747	1544
5062	3892	1224200	1074513	740	5088	12684	1573	597	4761	2050	1740	1752	1546
5064	3877	1224200	1074513	2180	1332	15276	993	472	5113	2044	1743	1772	1542
5067	3870	1224200	1061916	2100	9272	13700	-823	513	4956	2039	1745	1789	1537
5069	3866	1225054	1061916	1328	4980	14360	446	9	5085	2027	1743	1793	1524
5074	3825	1225054	1061916	-600	6604	14096	60	79	4978	2022	1745	1800	1518
5070	3801	1221607	1052561	1988	7936	18412	1168	330	4927	2029	1760	1806	1511
5071	3751	1221607	1052561	1116	2628	12156	-189	938	5130	2024	1764	1819	1507
5071	3732	1221607	1051834	1988	6844	14804	182	458	4976	2026	1764	1824	1509
5071	3725	1231406	1051834	780	4436	12892	264	567	4842	2014	1761	1822	1505
5071	3726	1231406	1057034	604	8336	15028	471	192	5011	2008	1760	1830	1505
5075	3726	1231406	1057034	-748	8792	19308	-354	283	4956	2008	1762	1842	1506
5072	3727	1236892	1057034	664	6612	15868	528	497	4921	2005	1772	1847	1504
5072	3734	1236892	1056692	376	3504	12500	-284	700	4845	2005	1765	1848	1499
5073	3781	1236892	1056692	2272	8600	12164	-619	620	4891	1997	1763	1849	1497
5072	3844	1244347	1058971	416	7656	14412	357	-321	4910	1996	1764	1857	1498
5074	3885	1244347	1058971	904	4524	13040	-335	74	5127	2000	1774	1866	1497
5078	3905	1228008	1058971	-1860	7732	17372	482	549	4497	1999	1775	1865	1496
5074	3899	1228008	1053714	1188	6740	14588	-551	826	4667	1994	1772	1864	1493
5077	3880	1228008	1053714	2664	8480	19400	696	79	4318	1988	1769	1862	1497
5077	3870	1228212	1034145	1772	10364	16796	-614	535	4654	1989	1776	1862	1493
5077	3863	1228212	1034145	-1188	6540	12708	868	548	4467	1992	1778	1864	1493
5081	3854	1228212	1045492	2504	6536	14640	-706	583	4055	1991	1776	1864	1481
5086	3837	1214733	1045492	1032	8180	12316	107	410	4014	1992	1768	1868	1479
5089	3809	1214733	1045492	1976	7160	14260	656	228	4560	1985	1771	1871	1481
5089	3801	1212766	1045235	1664	7708	15268	-2942	149	4389	1990	1776	1870	1479
5090	3768	1212766	1045235	820	6344	17508	1256	135	4285	1987	1774	1869	1480
5096	3757	1212766	1017915	856	6860	8988	-600	494	4534	1981	1778	1870	1470
5102	3750	1209520	1017915	3172	9052	17020	1157	359	4208	1983	1779	1869	1473
5110	3749	1209520	1039577	228	6428	12132	-1044	370	4281	1979	1774	1871	1470
5111	3751	1209520	1039577	3368	6064	14636	94	365	4423	1993	1776	1869	1474
5121	3752	1212493	1038600	-1564	7796	17552	153	644	4129	1978	1777	1876	1470
5125	3752	1212493	1038600	408	5168	12488	-889	928	4013	1986	1769	1871	1464
5126	3756	1203626	1038600	3136	8720	18096	535	126	4125	1978	1768	1870	1461
5126	3767	1203626	1033813	2740	8228	14548	-1480	505	4556	1982	1778	1872	1467
5127	3795	1203626	1033813	2188	6140	14444	1133	308	4323	1985	1780	1867	1469
5127	3874	1195468	1019028	4164	5448	9756	-566	586	4176	1958	1776	1868	1457
5127	3943	1195468	1019028	2852	8664	14120	140	484	4161	1979	1766	1868	1457
5129	4062	1195468	1005727	-1056	5952	15520	-33	282	4560	1984	1770	1883	1457
5131	4099	1171304	1005727	2376	4212	14996	-351	-63	4554	1981	1771	1872	1482
5133	4152	1171304	972460	3004	7060	15096	306	-190	4236	1980	1769	1872	1464
5137	4347	1116347	972460	1088	6460	11756	47	185	4239	1981	1771	1867	1453
5138	4490	1116347	972460	2752	7496	18352	-729	99	4101	1980	1781	1864	1458
5139	4616	1116347	955670	3204	5748	16392	-467	255	3782	1991	1775	1853	1460
5139	4617	1070655	955670	3272	1944	13520	-776	-8	3327	1977	1775	1849	1462
5129	4610	1070655	916798	2728	-1392	13488	61	-64	2375	1997	1765	1847	1464
5145	4617	1000979	916798	3772	3732	14804	-1272	209	1836	1994	1763	1835	1457
5153	4617	1000979	929842	5612	3756	16604	-1913	-182	1226	2003	1765	1826	1459
5171	4471	967805	929842	2784	2844	15640	-259	-249	666	2016	1766	1821	1460
5178	4388	967805	887941	3900	-508	14496	1615	538	605	2021	1762	1815	1454
5181	4328	943379	887941	2064	6712	15532	-2901	203	219	2014	1759	1801	1449
5184	4316	943379	926386	2476	7872	13284	-1366	-621	331	2021	1756	1792	1459
5194	4313	930865	926386	440	3992	19836	1967	531	1056	2027	1755	1788	1461
5223	4329	930865	897511	6060	2740	10632	49	-101	1637	2030	1746	1793	1470
5236	4334	915212	897511	5120	6120	11948	-2986	-19	1695	2033	1751	1779	1470
5257	4334	915212	873534	3624	10624	19368	20	-773	2365	2040	1744	1779	1475
5267	4331	901025	873534	340	-1748	18044	1119	-258	2322	2041	1760	1778	1474
5274	4321	901025	847437	3900	4864	13976	-535	755	2379	2047	1753	1771	1471
5274	4312	885622	828632	5256	8380	16852	-577	390	2698	2040	1758	1769	1474
5275	4312	885622	828632	7008	4512	12452	-796	-79	2697	2046	1762	1771	1472
5275	4281	864789	804655	3348	7312	19568	1094	-328	2810	2045	1758	1768	1471
5276	4238	864789	804655	3692	4556	13948	-94	-82	3112	2036	1754	1768	1472
5276	4212	845877	786466	5184	10488	14648	-516	283	3194	2035	1758	1768	1466
5275	4214	845877	786466	436	4108	16280	1000	333	3435	2038	1753	1783	1467
5275	4232	835487	772007	4888	5536	10496	-514	-81	3400	2053	1759	1787	1462
5261	4372	835487	760251	3620	7584	15392	488	-10	3537	2037	1764	1784	1462
5248	4484	826147	760251	4564	1988	13168	-839	820	3418	2034	1769	1783	1459
5230	4610	812790	749839	2052	4908	15600	-122	943	2892	2035	1762	1783	1455
5230	4613	812790	749839	2036	3780	19832	-1321	564	2854	2009	1759	1782	1460
5226	4606	784655	739195	2368	5936	15084	-2055	114	2307	2028	1761	1785	1467
5232	4619	784655	731558	2092	1180	16136	-623	-151	1551	2031	1753	1787	1463
5233	4642	764039	731558	4356	1908	8040	-270	-59	1410	2027	1751	1787	1454
5231	4823	764039	734714	2068	6216	18692	-165	328	613	2041	1754	1776	1465
5230	4920	754898	734714	748	1128	18560	-162	-284	384	2042	1758	1778	1474
5232	5117	734728	733540	-220	-360	15084	-370	-109	25	2038	1749	1764	1479
5234	5148	734728	679232	-468	-6588	20600	124	104	-821	2050	1742	1757	1503
5231	5149	725345	679232	4332	-7572	12896	-1725	318	-2085	2061	1743	1745	1506
5228	5060	712660	750373	4704	-4872	14568	-413	36	-3127	2080	1727	1734	1514
5227	4943	712660	750373	2684	-6160	15580	-2198	-165	-3256	2098	1727	1722	1546
5224	4645	701286	749264	20	-7680	13188	-2100	20	-3826	2097	1723	1709	1565
5223	4631	701286	750748	1656	-3256	17876	-1220	153	-3959	2111	1709	1703	1571
5223	4631	701285	750748	4288	2044	12312	-1390	-103	-3142	2102	1702	1693	1593
5222	4630	582251	742292	4360	-724	8980	-2089	546	-2241	2124	1698	1663	1599
5222	4630	582251	742292	-356	-2856	17720	-852	45	-1641	2127	1684	1667	1606
5220	4630	700649	739343	24	1248	12616	-882	-155	-953	2133	1681	1659	1617
5220	4629	703591	720102	4468	-1372	7252	-1308	272	-244	2136	1678	1643	1615
5221	4628	703591	720102	4440	-1412	13844	-728	928	-30	2147	1681	1640	1617
5224	4627	704880	722908	3068	1676	13380	-697	-494	164	2137	1675	1645	1628
5230	4627	698181	716036	5024	960	12232	-1066	-1044	465	2138	1681	1637	1646
5236	4626	698181	716036	3980	-204	12980	-23	-430	728	2134	1681	1635	1641
5237	4626	703363	709191	636	1920	15164	-1123	-643	498	2130	1678	1639	1641
5238	4623	703181	709191	-1572	1232	11620	261	565	843	2150	1687	1632	1618
5230	4623	703181	708410	3848	-2264	20948	-706	1250	692	2150	1692	1644	1608
5189	4623	703617	683061	732	-156	14388	295	73	352	2139	1685	1664	1622
5050	4622	703617	683061	212	424	9936	-158	128	511	2120	1680	1655	1609
4956	4621	700161	703065	336	972	20800	-673	-715	291	2117	1686	1656	1637
4766	4619	696072	700671	624	-784	20488	1414	-1487	528	2117	1691	1666	1639
4645	4618	696072	700671	392	-64	10484	1488	137	489	2106	1693	1653	1629
4567	4618	698098	703978	-2276	-164	22824	-174	921	336	2121	1698	1653	1624
4558	4616	702219	708536	-468	-708	23204	469	526	229	2120	1694	1674	1634
4509	4615	702219	708536	-904	1476	11080	1347	287	287	2107	1679	1677	1633
4369	4615	708409	713895	740	1540	16940	-1228	703	524	2103	1685	1666	1613
4316	4614	712626	713895	820	-920	20864	1143	-228	405	2107	1683	1688	1629
4267	4616	712626	717699	-2572	400	10268	42	-366	53	2103	1688	1689	1621
4113	4612	718870	707984	-3332	2408	18012	-1498	34	167	2099	1682	1686	1615
4048	4609	718870	707984	-3248	-1764	14880	526	1086	51	2111	1685	1693	1620
3989	4608	724381	732798	900	-592	10092	-273	1113	-8	2098	1683	1706	1622
3970	4607	738318	743753	828	2504	18756	-2570	-305	-103	2090	1683	1697	1632
3920	4600	738318	743753	-964	-8	17108	-1406	-1151	19	2089	1685	1700	1644
3861	4610	747447	758821	-2624	528	12348	199	-868	117	2085	1677	1705	1641
3804	4606	747447	758821	-1160	860	8864	1054	-105	8	2085	1672	1704	1630
3750	4604	765035	775499	-3248	528	21744	-943	339	76	2097	1680	1710	1633
3743	4598	786355	775499	-8664	-2848	21004	174	769	-43	2101	1679	1708	1636
3729	4603	786355	802044	-4728	-1448	18352	193	641	-26	2089	1670	1716	1643
3688	4603	815967	828158	-1160	44	13640	-1449	593	-393	2077	1662	1714	1655
3659	4604	815967	828158	-996	-500	11812	-1594	-155	-419	2074	1657	1715	1643
3651	4609	834492	854552	-5012	1040	18180	-232	23	-203	2077	1660	1716	1648
3658	4599	834492	854552	-4444	-784	17600	1476	237	-312	2079	1660	1714	1649
3650	4606	868512	888151	-3284	-2564	11980	-349	205	-398	2074	1661	1715	1651
3628	4607	868512	888151	-608	668	13848	-2582	-595	-597	2067	1650	1716	1652
3627	4608	895673	925819	-5372	1104	12612	-588	-252	-551	2069	1649	1716	1655
3624	4608	895673	925819	-4800	-748	18520	1122	249	-465	2076	1651	1707	1651
3632	4610	938667	925819	-4036	-972	20088	-164	169	-295	2074	1654	1710	1657
3630	4608	938667	965963	-2940	-1072	14368	-2452	-237	-725	2072	1650	1711	1659
3636	4606	977521	965963	-2232	1500	16540	-677	-379	-452	2073	1647	1715	1668
3638	4605	977521	998940	-2188	-1140	11020	1229	-41	-161	2070	1643	1713	1673
3641	4611	1027242	998940	-2640	-1516	12620	-1959	96	-387	2074	1643	1708	1665
3663	4635	1027242	1061041	-2604	-1296	6676	-1575	624	-318	2080	1642	1704	1663
3671	4609	1027242	1061041	-2624	112	21060	426	176	-253	2080	1640	1717	1670
3671	4609	1081831	1061041	-3560	236	12648	-30	-521	-219	2083	1642	1715	1679
3670	4611	1081831	1126965	-2980	-820	16060	87	-68	-67	2077	1640	1713	1677
3679	4610	1149529	1126965	-4944	-708	18896	-822	449	-132	2080	1642	1712	1681
3859	4614	1149529	1184426	-3000	-948	14912	-598	-347	-97	2068	1642	1710	1688
4111	4610	1149529	1184426	-1488	-2228	16500	-473	-1033	36	2077	1643	1710	1688
4311	4610	1204708	1184426	-2420	1524	17144	-633	-399	-273	2078	1642	1708	1688
4558	4610	1204708	1248580	-236	-156	13828	471	-496	181	2087	1643	1707	1683
4563	4611	1204708	1248580	1192	816	11024	-128	-236	250	2089	1643	1702	1679
4570	4612	1264851	1248580	368	388	16932	-170	-221	370	2098	1655	1699	1672
4571	4611	1264851	1285466	-728	1004	15472	-94	196	377	2098	1658	1700	1674
4569	4612	1264851	1285466	-736	-1120	17844	845	310	476	2099	1660	1699	1674
4573	4610	1296336	1285466	4420	2416	10152	-386	-161	260	2096	1661	1711	1670
4571	4608	1296336	1313822	44	308	13088	378	52	248	2098	1660	1698	1659
4571	4602	1296336	1313822	1924	1708	12536	-916	352	158	2092	1664	1697	1659
4571	4587	1330701	1313822	-352	2376	15828	-300	243	181	2090	1663	1697	1660
4570	4485	1330701	1345171	-708	2608	17524	100	530	355	2098	1663	1697	1659
4570	4415	1330701	1345171	-1184	868	19308	1002	-411	588	2101	1671	1706	1661
4568	4355	1355377	1345171	-200	2684	12116	-119	-481	492	2096	1668	1705	1655
4566	4223	1355377	1369580	-692	1432	16724	656	-154	915	2094	1672	1707	1647
4566	4163	1355377	1369580	12	4076	10820	-594	-209	1349	2085	1672	1707	1647
4566	4040	1412613	1369580	-1320	8024	17824	1038	54	1800	2089	1675	1709	1640
4565	3996	1412613	1381387	-1260	6580	14940	552	37	2571	2089	1683	1718	1641
4562	3966	1412613	1381387	-1448	4384	14348	470	137	3329	2084	1690	1731	1638
4564	3895	1487658	1381387	-3872	5872	15536	262	274	3837	2083	1688	1742	1639
4564	3850	1487658	1373768	-1120	1348	10276	557	643	4265	2078	1692	1742	1628
4562	3759	1487658	1373768	-588	6620	19288	1386	574	4593	2070	1693	1751	1621
4562	3721	1487658	1373768	-1580	6796	11640	-1142	542	5156	2054	1703	1774	1614
4564	3653	1608002	1381997	-1896	5832	10784	1422	724	5302	2053	1707	1775	1618
4564	3604	1608002	1381997	-2672	6056	17904	-75	182	5803	2042	1714	1799	1618
4559	3557	1608002	1381997	-2080	8328	16760	-37	228	5893	2041	1716	1814	1616
4558	3459	1608002	1394943	-2228	7176	17128	1162	-22	6248	2035	1713	1827	1611
4556	3410	1697319	1394943	-2296	4376	11280	-141	-94	6469	2031	1720	1839	1599
4557	3341	1697319	1394943	-296	6544	15096	301	279	6289	2032	1720	1841	1589
4557	3306	1697319	1420450	-1092	6992	13956	459	324	6444	2026	1734	1853	1589
4558	3268	1697319	1420450	-1312	3228	11184	-462	452	6385	2019	1736	1852	1582
4558	3200	1828170	1420450	-992	8444	14028	-418	539	6384	2017	1742	1855	1581
4559	3166	1828170	1420450	-1900	6012	15224	-136	161	6725	2011	1745	1858	1584
4553	3134	1828170	1469630	-2688	5404	11712	438	588	6712	2003	1747	1855	1583
4551	3113	1828170	1469630	-2592	7836	17788	604	1022	6826	2002	1750	1856	1585
4553	3076	1942891	1469630	-3000	8264	15964	-7	600	7013	2004	1755	1859	1585
4560	3071	1942891	1521835	-1420	5740	9928	285	1128	7033	1999	1753	1855	1582
4554	3077	1942891	1521835	-2100	6980	16224	497	667	7167	1992	1753	1865	1583
4556	3071	1942891	1521835	-2476	7984	12240	834	584	7254	1989	1754	1864	1582
4556	3073	1942891	1570477	-2800	5600	16228	-492	652	7180	1984	1758	1865	1581
4557	3077	2080522	1570477	-2724	8996	17164	-196	837	7053	1989	1753	1867	1580
4555	3080	2080522	1570477	-2708	7360	14908	203	774	7264	1987	1763	1869	1579
4558	3073	2080522	1570477	-2420	6264	14520	-42	453	7353	1987	1754	1869	1581
4554	3076	2080522	1628560	-2144	5632	11976	559	945	7480	1987	1755	1870	1579
4553	3075	2183080	1628560	-1484	5588	14688	-477	731	7662	1985	1756	1885	1580
4553	3073	2183080	1628560	-1344	5712	9812	209	624	7451	1985	1756	1873	1577
4555	3073	2183080	1628560	-3008	7576	16920	-122	491	7643	1986	1751	1877	1574
4555	3075	2183080	1685147	-2412	5168	14344	384	278	7707	1985	1755	1879	1572
4562	3068	2183080	1685147	-2104	4064	11896	479	301	7633	1989	1752	1877	1568
4554	3077	2183080	1685147	-2620	4868	14816	-532	666	7428	1988	1751	1879	1561
4554	3075	2332978	1685147	-3112	6616	17060	-536	151	7463	1987	1752	1872	1557
4553	3075	2332978	1751178	-2648	8416	15300	-290	683	7285	1991	1758	1876	1562
4564	3077	2332978	1751178	-2860	6036	15784	32	909	7327	1990	1758	1876	1563
4560	3076	2332978	1751178	-2120	5356	15236	-127	812	7244	1989	1755	1876	1562
4562	3074	2332978	1751178	-2132	6300	15976	-185	282	7413	1985	1750	1876	1566
4564	3078	2470774	1829209	-2304	4072	12432	117	419	7414	1989	1757	1874	1564
4569	3073	2470774	1829209	-1864	3420	11944	-277	612	7249	1986	1755	1872	1563
4612	3076	2470774	1829209	-1404	5368	15744	-68	487	7176	1987	1755	1872	1564
4647	3073	2470774	1829209	-1472	5880	16740	-249	338	7337	1990	1756	1873	1566
4683	3080	2470774	1919903	-1352	3796	10916	1066	957	7264	1989	1758	1870	1560
4769	3078	2470774	1919903	-1248	4168	16016	-404	703	6949	1988	1757	1872	1565
4798	3081	2680414	1919903	-2788	5044	15932	-149	208	6977	1987	1761	1872	1567
4846	3077	2680414	1919903	-2344	4532	14892	-601	465	6752	1990	1757	1870	1566
4866	3076	2680414	1919903	-960	4912	16724	-229	512	6816	1989	1758	1872	1572
4890	3077	2680414	2029297	980	3556	12492	175	541	6655	1983	1759	1870	1572
4911	3073	2680414	2029297	2260	2560	12436	482	541	6314	1983	1758	1867	1568
4913	3092	2680414	2029297	2152	5636	16608	-17	596	6492	1981	1757	1866	1570
4913	3079	2772483	2029297	1384	7140	15796	-242	-30	6700	1994	1758	1865	1572
4929	3083	2772483	2021677	2320	2660	10724	301	492	6646	1997	1760	1864	1571
4941	3081	2772483	2021677	2216	4548	17428	-451	282	6837	1995	1766	1870	1564
4935	3079	2772483	2021677	2568	4748	12616	147	237	6837	1994	1763	1869	1567
4939	3083	2772483	2021677	232	4256	14980	65	1073	6801	1987	1762	1869	1558
4941	3078	2772483	1867880	756	4736	15732	-1114	934	6678	1985	1764	1867	1556
4939	3080	2523444	1867880	516	6104	19848	3	536	6684	1994	1756	1869	1550
4936	3086	2523444	1867880	60	6532	17456	235	285	6934	1994	1757	1870	1550
4943	3087	2523444	1867880	1880	4472	13412	-51	388	6850	1986	1758	1869	1545
4940	3086	2523444	1734482	816	6940	15440	-13	750	6875	1991	1762	1870	1544
4942	3093	2523444	1734482	-172	5596	16880	-589	11	6960	1996	1762	1874	1544
4947	3089	2279430	1734482	2784	4740	10368	3	403	6867	1997	1763	1869	1545
4952	3081	2279430	1734482	2492	5528	14188	-166	1022	6759	1998	1764	1870	1540
4951	3088	2279430	1648474	1044	4776	16308	774	821	6586	1994	1762	1871	1538
4946	3094	2279430	1648474	1904	2304	6780	1287	1042	6726	1985	1762	1863	1547
4942	3093	2279430	1648474	2664	5344	16320	-1497	910	6744	1986	1762	1869	1536
4954	3083	2167826	1597665	1076	7908	13488	-192	-224	6609	1988	1767	1870	1537
4951	3097	2167826	1597665	840	4448	14912	-628	-181	6831	1986	1763	1872	1537
4951	3100	2167826	1597665	768	6616	13580	-52	421	6536	1985	1769	1866	1537
4952	3099	2167826	1597665	-128	5344	13804	-529	1022	6455	1986	1773	1869	1535
4953	3101	2051007	1544852	1340	4240	12828	239	767	6570	1987	1763	1868	1537
4951	3102	2051007	1544852	4632	5160	11152	188	772	6668	1980	1767	1869	1535
4950	3108	2051007	1544852	1056	7028	15016	101	641	6413	1981	1769	1870	1535
4953	3110	2051007	1535294	544	6124	13660	681	413	6401	1981	1770	1873	1536
4952	3114	2051007	1535294	1672	3104	11168	-995	1101	6306	1979	1770	1874	1535
4952	3117	2022217	1535294	1520	7692	16112	-110	1307	5861	1980	1770	1870	1536
4955	3120	2022217	1535294	-524	6824	18124	-91	366	6357	1977	1770	1873	1545
4956	3122	2022217	1525106	752	4276	10696	7	612	6343	1977	1771	1867	1544
4955	3134	2022217	1525106	-32	6928	16164	359	1166	6379	1978	1770	1872	1540
4966	3215	1981827	1525106	400	7600	17328	-260	424	6341	1976	1770	1873	1538
4968	3283	1981827	1482821	560	7724	13500	751	691	6390	1974	1769	1873	1535
4972	3336	1981827	1482821	360	6668	16004	-169	661	6436	1980	1768	1876	1526
4963	3346	1981827	1482821	788	8364	16072	139	236	6371	1983	1772	1876	1525
4970	3367	1981827	1486629	1000	4244	13480	-524	591	6081	1986	1773	1873	1521
4973	3391	1953540	1486629	-188	7720	15868	-435	643	5916	1985	1771	1875	1520
4973	3409	1953540	1486629	-40	6500	14644	-592	328	5952	1979	1766	1872	1521
4978	3461	1953540	1471265	-1764	3688	15216	670	533	6101	1980	1766	1873	1522
4973	3501	1953540	1471265	656	7108	18308	-735	17	6117	1980	1771	1875	1520
4979	3657	1858944	1471265	1608	5276	13116	222	88	6075	1982	1773	1874	1520
4992	3804	1858944	1471265	992	4552	13616	-865	581	5859	1984	1773	1867	1517
5000	3984	1858944	1449002	1088	6156	14468	341	452	5737	1987	1769	1867	1518
5011	4332	1858944	1449002	1424	4060	11908	-1203	775	5491	1981	1774	1861	1516
5013	4474	1801411	1449002	3320	4804	13924	-708	118	5395	1989	1766	1860	1512
5016	4608	1801411	1426278	3316	1100	14756	-972	-36	4691	1998	1762	1857	1512
5016	4620	1801411	1426278	1352	-2284	18132	-650	264	4045	2000	1767	1852	1505
5012	4614	1566767	1426278	3100	-2356	14960	-789	265	2540	2019	1763	1847	1501
5016	4654	1566767	1374273	4140	-512	9720	-551	23	1655	2023	1751	1835	1496
5015	4711	1566767	1374273	2840	2592	16588	-624	-295	1057	2018	1752	1825	1495
5018	4821	1443569	1374273	2700	248	13220	-990	-247	615	2028	1753	1820	1499
5024	4865	1443569	1380448	1664	1044	14240	-1626	201	-95	2037	1747	1798	1504
5021	4977	1443569	1380448	2700	-1488	12692	-566	74	-473	2054	1745	1779	1505
5025	5019	1350067	1380448	1716	-876	19032	-1407	-130	-1143	2057	1745	1771	1522
5024	5050	1350067	1378007	2824	-932	13520	-1463	-906	-1544	2068	1736	1764	1534
5027	5100	1350067	1378007	2916	-1708	14408	-1196	-344	-1763	2070	1731	1738	1542
5026	5127	1271381	1378007	-384	-3624	17156	-738	-113	-2175	2084	1726	1723	1554
5027	5145	1271381	1357558	4724	-2192	14416	-761	-139	-2538	2091	1719	1708	1568
5030	5148	1271381	1357558	2272	-4796	15196	-502	-134	-2780	2102	1714	1705	1579
5028	5173	1221283	1357558	1480	-2996	16564	-2160	-1087	-3170	2118	1711	1705	1594
5033	5228	1221283	1341963	1824	-2556	13632	-447	-286	-3333	2123	1702	1688	1597
5031	5233	1221283	1341963	544	-3236	12688	-1744	114	-3515	2126	1696	1667	1604
5040	5235	1194901	1341963	4160	-4256	17744	-1354	-88	-3641	2134	1687	1663	1628
5039	5236	1194901	1332980	1268	-3208	11556	-718	342	-3990	2139	1683	1656	1637
5041	5219	1162966	1332980	1752	-4792	20804	-721	51	-3990	2149	1680	1660	1648
5038	5231	1162966	1332980	2304	-5040	14692	-1418	-58	-4393	2159	1674	1648	1659
5040	5235	1162966	1319616	1300	-3200	11876	-745	76	-4196	2149	1666	1635	1667
5042	5231	1147784	1319616	3336	-5564	17912	-73	-146	-3938	2153	1657	1629	1683
5038	5231	1147784	1319616	1936	-3684	11348	-2023	-18	-4272	2157	1656	1618	1702
5036	5229	1128684	1302501	880	-5464	16504	100	514	-4322	2161	1654	1610	1704
5040	5229	1128684	1302501	2124	-9068	16992	-1614	234	-4310	2169	1650	1610	1716
5041	5229	1128684	1302501	1000	-2512	13096	-1349	7	-4306	2167	1647	1606	1727
5038	5229	1121453	1289976	2524	-4468	12880	216	376	-4079	2183	1640	1606	1725
5041	5227	1121453	1289976	1312	-5144	13572	-1240	836	-4085	2177	1636	1606	1724
5045	5229	1109384	1289976	472	-6060	17472	124	80	-4549	2178	1629	1606	1731
5045	5229	1109384	1283086	1560	-6176	15828	-1699	-118	-4501	2179	1624	1604	1731
5045	5224	1109384	1283086	-348	92	12172	-1368	-230	-4489	2182	1624	1595	1749
5047	5192	1104144	1248720	4248	-6312	13672	-731	266	-4185	2182	1627	1587	1750
5047	5156	1104144	1248720	-260	-6400	16872	-1268	166	-4347	2179	1626	1578	1755
5047	5036	1089269	1248720	-268	-3412	13712	160	-105	-4446	2175	1622	1577	1758
5057	4973	1089269	1250686	2800	-4988	12508	591	433	-4131	2183	1621	1578	1754
5061	4832	1089269	1250686	3632	-3452	12248	-2032	45	-3847	2182	1622	1577	1755
5068	4723	1084648	1250686	1792	-1824	14420	-51	125	-3551	2186	1622	1575	1751
5073	4635	1084648	1219221	-752	2048	16728	1083	320	-2744	2184	1631	1577	1740
5092	4613	1062398	1219221	1044	1444	15932	168	214	-2359	2179	1622	1577	1739
5095	4607	1062398	1173645	1444	-1280	19112	509	-379	-1559	2170	1624	1575	1737
5106	4610	1080490	1173645	3524	144	15524	-2380	-408	-1130	2165	1629	1579	1730
5111	4608	1080490	1173645	2752	296	14408	166	41	-563	2173	1629	1580	1725
5103	4613	1080490	1114062	3876	-1632	14652	803	-294	93	2166	1630	1587	1709
5108	4616	1060763	1114062	4184	1216	11428	-48	-544	-92	2164	1629	1586	1696
5114	4612	1060763	1075608	1896	-2156	20860	1634	-265	207	2163	1632	1589	1685
5108	4612	1048547	1075608	1156	620	16736	-1015	-286	583	2160	1646	1592	1680
5111	4614	1048547	1075608	3548	1280	12776	-316	208	62	2159	1653	1591	1677
5115	4623	1024464	1043161	2356	-2624	20516	495	595	303	2151	1655	1603	1669
5131	4645	1024464	1043161	3192	-324	14124	341	-190	115	2141	1656	1599	1670
5124	4711	1024464	1020957	1120	2116	12832	-826	60	218	2138	1660	1599	1655
