4571	4010	1082775	1085200	444	6128	17000	-1288	-421	1888	2150	1747	1705	1613
4571	3923	1134827	1078344	-772	3364	13196	2915	-111	2892	2148	1748	1708	1601
4571	3868	1134827	1078344	-100	5712	14928	-447	564	3422	2147	1758	1715	1595
4571	3762	1134827	1090654	888	7976	14648	1482	161	3978	2140	1766	1727	1592
4570	3706	1160851	1090654	-128	6524	15524	-96	268	4318	2122	1773	1734	1592
4573	3613	1160851	1090654	-2032	8728	16980	860	566	4700	2118	1779	1756	1589
4570	3587	1160851	1094879	-1592	5740	16980	955	812	5164	2105	1777	1763	1587
4569	3567	1255556	1094879	-2412	11636	18560	168	398	5366	2102	1788	1786	1583
4569	3541	1255556	1110271	-2084	6412	13760	2157	212	5731	2097	1794	1802	1580
4570	3531	1255556	1110271	-1976	6556	15468	-140	450	5859	2090	1798	1825	1574
4570	3516	1324568	1110271	-584	8304	13404	235	424	5868	2079	1799	1829	1551
4570	3507	1324568	1137393	-1352	9072	18780	1002	17	6038	2074	1791	1846	1547
4569	3485	1324568	1137393	-3440	6888	14016	-773	991	5935	2071	1807	1850	1534
4570	3480	1384766	1109544	500	6552	11456	1000	771	5943	2075	1817	1858	1542
4569	3477	1384766	1109544	-1808	5716	14332	423	438	6237	2069	1824	1866	1521
4569	3453	1384766	1109544	-3584	9152	20376	-25	894	6160	2065	1822	1873	1518
4569	3435	1465007	1204218	-556	3816	12364	422	993	6166	2052	1815	1877	1508
4569	3400	1465007	1204218	172	8108	15232	57	957	5773	2047	1817	1878	1504
4569	3384	1465007	1204218	-520	10084	16692	-429	282	6533	2039	1821	1887	1505
4568	3364	1465007	1250237	-5876	10108	19992	909	429	6270	2044	1832	1887	1507
4570	3314	1542654	1250237	-1708	5372	11624	387	1081	6134	2039	1834	1889	1505
4569	3286	1542654	1250237	364	7884	14312	-334	985	6151	2038	1834	1891	1501
4568	3259	1542654	1285745	-3384	10088	17932	690	324	6227	2035	1826	1900	1498
4569	3256	1637103	1285745	-3060	5604	11632	-238	500	6332	2029	1826	1900	1495
4568	3254	1637103	1285745	-704	9152	16604	-470	653	6235	2032	1829	1904	1493
4568	3249	1637103	1326429	-2820	11704	19396	-989	-179	6460	2030	1834	1907	1492
4567	3231	1637103	1326429	-2488	5156	13408	1369	519	6596	2031	1835	1906	1491
4569	3191	1724209	1326429	-500	8548	14924	-786	972	6489	2031	1840	1908	1493
4568	3180	1724209	1257525	-2380	6928	13804	-179	1080	6375	2030	1836	1908	1491
4569	3161	1724209	1257525	-2704	9192	15812	821	906	6419	2028	1835	1907	1491
4567	3143	1724209	1257525	-1952	9032	17428	-232	249	6667	2029	1836	1910	1491
4570	3125	1826253	1424739	-3584	9684	17172	83	1143	6706	2028	1837	1907	1491
4571	3097	1826253	1424739	-4164	8060	17492	-47	749	6801	2025	1838	1912	1497
4569	3095	1826253	1424739	-1940	7416	11448	-929	291	6658	2020	1833	1907	1497
4568	3092	1826253	1444241	-2220	6056	14860	671	462	6793	2024	1841	1907	1497
4569	3094	1920608	1444241	-2384	5336	14536	363	552	7000	2023	1838	1909	1505
4565	3093	1920608	1444241	92	8088	12656	-432	741	7039	2021	1837	1910	1497
4569	3095	1920608	1516860	-2768	5548	14612	394	444	7103	2027	1839	1909	1493
4568	3094	1920608	1516860	-3592	8908	16916	-613	641	7162	2028	1841	1908	1495
4569	3094	1920608	1516860	-2808	7276	12148	-989	923	7182	2026	1840	1913	1494
4569	3094	2037359	1516860	-2864	7812	16964	1117	887	7112	2024	1834	1906	1494
4568	3093	2037359	1561938	-3280	8836	19172	46	602	7278	2023	1838	1913	1507
4565	3091	2037359	1561938	-2248	6780	11072	-414	523	7540	2019	1833	1915	1493
4570	3093	2037359	1561938	-1824	7452	12868	47	787	7437	2025	1834	1910	1493
4571	3093	2037359	1613946	-4264	7896	18704	394	74	7777	2027	1835	1913	1492
4568	3093	2143509	1613946	-3884	7588	16684	-399	473	7631	2027	1837	1912	1494
4568	3092	2143509	1613946	-3660	5616	13672	264	937	7708	2026	1837	1911	1493
4567	3091	2143509	1613946	-2292	6472	17012	-51	1043	7662	2025	1835	1910	1495
4566	3090	2143509	1666376	-2268	6756	16652	28	449	7829	2021	1834	1913	1495
4567	3091	2143509	1666376	-2508	5236	11436	-816	532	7487	2019	1834	1910	1493
4568	3091	2287652	1666376	-4572	8716	18608	-84	974	7405	2021	1834	1908	1494
4568	3091	2287652	1666376	-2108	8920	17520	392	949	7697	2021	1834	1911	1499
4567	3090	2287652	1735576	-2608	5320	11760	453	639	7647	2021	1837	1904	1500
4566	3089	2287652	1735576	-680	6480	13948	-83	1027	7642	2023	1837	1904	1501
4579	3091	2287652	1735576	-3748	5756	17072	163	855	7660	2023	1839	1903	1508
4599	3092	2426900	1735576	-2076	6204	14456	73	959	7801	2022	1838	1905	1510
4653	3093	2426900	1800039	-2348	4224	13776	66	884	7598	2020	1840	1904	1512
4688	3094	2426900	1800039	-3292	5900	16256	-134	535	7442	2019	1839	1904	1521
4755	3093	2426900	1800039	-2392	6756	16924	-215	292	7479	2024	1840	1904	1511
4783	3094	2426900	1800039	-3476	5128	16608	253	527	7414	2019	1838	1904	1513
4808	3095	2426900	1901582	-1616	4048	11832	239	853	7161	2024	1837	1903	1511
4862	3097	2627683	1901582	-2680	5732	19228	-433	455	6988	2024	1835	1912	1512
4880	3096	2627683	1901582	-3312	4648	15212	-743	408	6917	2023	1827	1905	1511
4902	3105	2627683	1901582	-3816	5512	16640	64	1083	6724	2023	1823	1907	1510
4913	3120	2627683	1901582	-4192	5584	16308	-97	673	6787	2019	1823	1908	1511
4936	3189	2627683	2091089	-4436	2116	12328	-373	458	6660	2018	1821	1901	1511
4945	3277	2627683	2091089	-2348	2112	14180	-827	602	6235	2021	1815	1906	1509
4961	3389	2627683	2091089	-6648	1788	18344	-753	839	5942	2025	1805	1904	1522
4994	3665	3214036	2091089	-4732	632	15312	-602	1015	5382	2029	1798	1899	1537
5005	3795	3214036	2091089	-3044	3952	15564	-601	626	4695	2035	1788	1888	1542
5031	4096	3214036	2091089	3732	1324	18684	-778	-237	4371	2008	1782	1875	1547
5045	4251	3214036	2875525	3464	-1072	12004	-2143	-2263	3806	2072	1780	1825	1546
5058	4445	3214036	2875525	2028	-1016	18528	-1	-543	3229	2085	1775	1781	1535
5062	4503	3214036	2875525	6904	-2988	16576	-446	45	2467	2088	1777	1760	1527
5060	4553	3214036	2875525	8100	-1256	13236	-368	-100	1616	2088	1776	1747	1515
5067	4600	3214036	2875525	7572	140	12428	-2040	-137	1295	2116	1764	1731	1514
5073	4601	3214036	2875525	5128	1840	18224	-390	94	805	2117	1761	1719	1512
5082	4601	3762781	2875525	7300	852	17064	-570	156	750	2108	1768	1717	1511
5086	4602	3762781	2866944	7308	3268	13628	-863	-417	1020	2114	1762	1710	1511
5101	4603	3762781	2866944	5916	584	16180	186	-46	808	2122	1759	1700	1512
5130	4605	3762781	2866944	6504	-436	14620	-556	264	703	2117	1759	1694	1510
5140	4605	3762781	2866944	8200	1120	12768	-124	-270	763	2122	1757	1691	1508
5147	4588	2166911	2089401	5696	1000	12520	228	-725	622	2120	1757	1687	1510
5148	4518	2166911	2089401	6112	3060	18976	-1887	-65	553	2127	1760	1680	1510
5143	4229	2166911	2089401	5360	572	13624	-81	-238	635	2138	1765	1669	1510
5136	4108	2166911	2089401	8644	4656	13544	142	878	756	2127	1765	1669	1503
5130	4021	1798154	1717109	6868	5024	15280	-1379	47	920	2139	1762	1670	1501
5120	3925	1798154	1717109	2752	7968	19808	1055	-68	1123	2125	1753	1672	1502
5118	3898	1798154	1717109	2904	6440	16496	-638	-53	1950	2111	1759	1679	1498
5117	3888	1624849	1478416	8260	2948	13708	14	221	2571	2121	1757	1677	1502
5119	3898	1624849	1478416	7456	6012	16668	-404	194	2978	2116	1769	1681	1504
5117	3917	1624849	1478416	3588	5952	12628	736	-224	3493	2115	1772	1686	1498
5121	4055	1624849	1334230	2844	5424	15832	-1194	383	3686	2108	1771	1689	1500
5119	4122	1513096	1334230	4776	3980	15488	76	-163	4177	2104	1775	1698	1501
5121	4197	1513096	1334230	5088	4856	12172	7	-310	4337	2108	1775	1697	1498
5126	4234	1513096	1222768	4372	3824	14300	1721	460	4067	2113	1779	1698	1498
5123	4378	1371740	1222768	2828	3340	13988	-1044	280	3859	2111	1789	1710	1496
5132	4463	1371740	1222768	6100	3740	14532	-59	545	3687	2109	1783	1709	1483
5133	4521	1277320	1157279	4804	908	12300	127	507	3369	2097	1785	1708	1485
5141	4539	1277320	1157279	6408	5220	15240	-874	145	3027	2101	1779	1704	1485
5149	4545	1277320	1041777	1336	480	18744	713	307	2301	2109	1785	1709	1482
5165	4576	1192003	1041777	4224	644	18092	-235	-128	1817	2113	1795	1718	1484
5170	4595	1192003	1084480	5960	108	11380	-901	321	1309	2109	1780	1716	1477
5175	4597	1192003	1084480	6072	276	10264	101	15	962	2099	1782	1706	1477
5196	4598	1126662	1084480	7408	1152	14780	-1167	-249	803	2106	1780	1706	1477
5208	4601	1126662	1022464	6320	2916	21596	-468	-157	398	2121	1793	1707	1483
5242	4596	987916	1022464	8108	3644	13496	-409	-369	550	2128	1794	1709	1481
5249	4596	987916	1014480	4316	16	12356	-358	-35	166	2124	1776	1702	1480
5259	4597	1012095	1014480	5388	3136	11492	-859	-321	142	2119	1761	1694	1476
5281	4597	1012095	981932	6196	348	20124	69	-493	335	2140	1768	1692	1480
5291	4597	970079	981932	9108	2368	13032	-1179	-403	393	2148	1783	1691	1477
5314	4598	970079	937796	2016	1048	15368	-1382	-489	-174	2137	1768	1681	1486
5325	4603	925319	937796	1928	2896	14144	-1074	-90	149	2129	1767	1668	1484
5333	4612	925319	909054	8180	1572	19672	40	-242	246	2143	1770	1665	1483
5339	4618	894320	909054	7756	1492	15632	-829	-155	440	2138	1774	1664	1488
5341	4619	894320	872269	-2312	864	18928	-888	-224	40	2140	1766	1661	1490
5345	4636	857782	872269	12052	-828	11064	315	837	278	2138	1764	1662	1483
5349	4661	857782	848445	10632	1184	10088	-286	-81	337	2151	1780	1650	1479
5356	4724	833780	848445	4692	1864	20308	-616	-549	243	2140	1761	1653	1490
5355	4759	833780	817601	6712	-1452	12352	-138	-370	38	2139	1756	1648	1491
5362	4789	802288	817601	3676	3224	15932	-1894	776	-112	2160	1754	1642	1479
5361	4784	802288	803093	2816	-932	20220	-834	614	-488	2152	1750	1639	1495
5366	4787	777564	803093	4760	-1196	14244	-1239	-666	-769	2151	1752	1639	1507
5371	4790	747511	782033	7464	3532	10216	66	-904	-783	2157	1752	1634	1510
5378	4787	747511	756873	6940	-1292	13548	-842	262	-716	2164	1750	1624	1510
5387	4793	734086	756873	4308	-3080	22492	-1214	-876	-871	2167	1744	1627	1525
5384	4792	734086	749862	5440	44	13284	1027	-585	-1447	2170	1748	1625	1528
5385	4790	712366	749862	3044	-1760	10868	-1675	412	-946	2173	1750	1608	1514
5390	4796	702988	736124	2920	516	23248	-1573	-214	-1048	2176	1739	1604	1543
5392	4795	702988	715932	4724	-2000	16992	2182	-769	-1184	2178	1739	1608	1552
5394	4804	686925	715932	4168	-1424	11888	-2064	46	-1121	2178	1741	1599	1547
5397	4809	680450	707486	7388	-1112	18788	-608	35	-1054	2175	1727	1594	1565
5399	4809	680450	682791	4648	-4780	19436	1847	-555	-1384	2184	1732	1598	1577
5397	4810	663880	682791	3304	-40	8540	-2415	388	-1195	2191	1735	1588	1560
5399	4807	659817	685759	4716	-1144	18808	-952	450	-977	2196	1722	1585	1578
5399	4783	659817	679195	5908	-2552	20484	1045	-384	-1321	2196	1720	1604	1579
5399	4753	646431	679195	-408	-2832	9776	-1543	-653	-1003	2197	1722	1588	1570
5400	4651	631597	666362	8628	-536	19168	-476	-4	-1272	2202	1716	1584	1592
5398	4631	627677	657486	5816	336	8252	-245	-543	-1192	2210	1721	1585	1590
5399	4629	627677	657486	7488	-292	14892	-588	-57	-528	2207	1722	1573	1577
5404	4627	628019	650234	3348	-3668	23056	-1402	782	-971	2210	1721	1582	1602
5407	4624	621332	637473	4744	488	10596	-492	-596	-222	2200	1717	1587	1593
5413	4625	621332	637473	3788	656	13460	-474	651	106	2206	1715	1577	1584
5417	4625	619529	630897	-676	-1420	27092	-198	-402	28	2195	1725	1592	1609
5424	4626	591533	602380	3848	2128	13616	-1056	-84	202	2192	1721	1595	1607
5442	4626	605578	613154	11168	-1180	9708	627	-416	718	2195	1722	1587	1595
5451	4627	605578	613154	7504	124	18852	360	-647	25	2204	1729	1595	1597
5479	4627	600808	605928	124	1384	12932	-571	-288	449	2199	1742	1593	1592
5491	4626	594350	600709	4116	648	22056	-507	1328	-338	2197	1739	1584	1596
5516	4625	589788	594338	12416	-64	10184	611	-295	395	2186	1740	1616	1584
5528	4623	588079	594338	4708	1716	8848	-842	91	232	2193	1729	1597	1554
5536	4622	588079	588560	-2688	1544	28720	-89	-518	-246	2193	1744	1606	1559
5541	4623	553896	582230	524	1692	17220	-1582	785	165	2179	1743	1619	1555
5544	4623	572618	575860	13724	-3476	9940	401	765	-271	2177	1731	1599	1556
5566	4623	565328	567582	14352	3196	2500	361	83	207	2165	1741	1607	1544
5577	4623	565328	567582	4812	-3968	13228	18	-567	583	2176	1740	1605	1546
5584	4627	560862	561972	-5668	1452	23960	-11	-716	-268	2176	1739	1604	1556
5611	4629	550628	553853	-1352	84	17504	-1671	886	567	2172	1744	1614	1535
5630	4629	549457	550256	3488	-3840	16796	1384	1616	-508	2181	1744	1596	1526
5659	4629	540948	542030	5888	4852	19616	-2708	-576	16	2171	1741	1622	1531
5670	4629	530811	542030	13664	-1960	8596	526	-868	503	2168	1729	1606	1529
5686	4629	530811	536721	10480	4668	15092	51	-881	406	2151	1743	1608	1530
5699	4628	525376	508955	2440	-1496	17684	70	-627	519	2175	1748	1607	1529
5709	4629	519387	525407	7004	3884	16068	-20	814	-325	2159	1751	1591	1532
5735	4627	512977	516631	6608	-6516	12524	-1008	247	563	2176	1752	1595	1522
5746	4628	511288	515658	17344	7840	9680	954	421	-259	2167	1741	1583	1515
5765	4628	503616	504317	2244	-4300	10788	-3305	721	518	2169	1743	1603	1518
5771	4628	498893	502668	6676	3384	21976	1825	-240	-511	2158	1738	1597	1518
5775	4630	489799	489606	5088	-1524	15912	-2222	26	387	2158	1733	1612	1521
5785	4629	484452	489606	8000	3780	10964	1265	-70	300	2153	1738	1596	1513
5790	4630	480904	491215	4280	-6612	15780	-3323	215	458	2167	1745	1592	1514
5792	4633	480904	482235	5024	1152	17216	587	1078	195	2160	1742	1603	1510
5792	4633	476303	481383	5100	-332	20408	-2701	488	136	2168	1738	1599	1515
5791	4634	363132	447378	2988	5684	15900	-729	268	-24	2156	1731	1598	1513
5791	4635	465921	468841	2004	308	26352	-948	4	285	2174	1736	1598	1535
5791	4635	459799	460184	8636	5964	4068	-2216	238	-231	2157	1738	1586	1504
5711	4636	455511	458810	2640	-11664	26160	-2319	1960	-669	2190	1748	1577	1512
5618	4636	460759	457493	2556	-1768	24120	-498	375	-159	2145	1730	1620	1523
5356	4637	445972	448829	672	1844	9720	-2395	-226	-901	2161	1734	1604	1528
5214	4636	442528	444427	1720	2292	10528	394	517	118	2170	1747	1610	1516
5089	4636	388992	446467	3188	2972	32767	-1830	238	-839	2171	1744	1621	1551
4907	4636	440066	443155	-8820	2388	13244	546	-957	417	2159	1728	1636	1553
4834	4636	439964	447656	-1672	-2176	22428	-903	746	-205	2172	1740	1621	1559
4710	4636	440764	445376	-3024	4016	7204	958	730	409	2163	1737	1630	1560
4629	4635	441603	447872	-3016	-2296	18540	-1215	510	-97	2171	1737	1622	1565
4567	4635	436145	446944	-492	620	16636	-36	-1141	524	2158	1727	1652	1569
4568	4636	429576	448519	-684	-5148	23004	905	-1366	205	2166	1724	1657	1586
4567	4638	422488	446818	-7856	3996	10340	844	-865	552	2159	1742	1654	1566
4498	4636	423460	453457	-1444	-8304	32767	118	339	-297	2187	1751	1635	1576
4458	4635	422757	453205	-3576	3736	16232	1226	-658	756	2157	1735	1675	1590
4395	4634	422757	458521	-4916	-1208	11808	-2077	957	-425	2176	1736	1644	1586
4322	4634	426655	457930	-3716	24	18480	527	859	554	2171	1743	1662	1572
4157	4636	430587	460221	-1980	132	23524	-875	466	-391	2172	1738	1664	1595
4096	4637	438980	460153	-5568	2408	12148	-3	-55	-146	2143	1739	1666	1592
4067	4636	357572	465523	-2172	1296	19908	1934	1291	20	2165	1739	1663	1596
4063	4637	461975	467894	-10464	-3180	10252	820	967	218	2141	1737	1678	1586
4067	4636	466526	475794	-476	-3004	21436	-178	531	38	2144	1728	1668	1604
4172	4637	471403	477816	-5216	3196	19008	1051	-994	-122	2129	1723	1705	1618
4286	4637	473675	483867	2460	-2148	8988	-1112	-482	-347	2138	1711	1697	1613
4413	4637	478006	485607	-728	992	19780	-1022	-541	117	2150	1734	1704	1609
4577	4639	482811	492807	-2068	2116	14904	63	-605	-544	2151	1728	1691	1617
4582	4639	488271	493439	1844	2636	15100	-1081	297	157	2161	1734	1695	1612
4584	4639	490898	493439	-480	-652	13148	-482	358	-150	2158	1728	1681	1614
4583	4640	494122	498741	2900	344	21644	-556	-387	549	2166	1739	1691	1622
4584	4641	494042	488090	-4916	-2132	12016	1445	409	426	2158	1727	1682	1616
4582	4641	498209	504634	2088	1268	21424	-2625	-818	-332	2163	1744	1665	1620
4580	4642	498456	502457	3340	324	4228	845	82	245	2168	1740	1674	1615
4579	4641	498456	507456	-3504	3712	27924	803	554	512	2160	1737	1671	1594
4579	4641	503550	506394	1988	-2128	10256	-1022	176	401	2171	1739	1690	1596
4578	4641	502881	515690	5680	-2588	7648	246	813	-242	2153	1731	1663	1593
4577	4641	508114	511490	-1320	5068	22860	-1297	502	267	2159	1744	1679	1598
4570	4640	507093	511490	-6720	-2048	19884	545	-764	-242	2151	1730	1684	1613
4539	4639	508879	515142	2856	1912	13612	-1093	-496	-55	2153	1735	1677	1601
4497	4638	511991	513283	2640	-2984	13616	1775	8	114	2176	1746	1682	1598
4320	4636	514873	496187	-2820	4028	17940	-1324	-265	-204	2161	1747	1677	1597
4245	4636	514873	519907	3264	-316	17984	-1218	529	36	2174	1738	1684	1592
4130	4636	517617	525086	-3812	816	17892	572	724	-420	2158	1738	1685	1603
4050	4637	497968	525000	-4492	636	14212	-676	-143	220	2156	1738	1693	1597
3989	4638	522848	525000	-1480	464	18500	-1275	324	-494	2158	1737	1689	1608
3949	4641	528863	533023	-3452	12	15696	-421	835	-13	2151	1735	1691	1609
3950	4641	534478	527075	-356	-452	17184	104	-64	-2	2156	1729	1696	1608
4034	4642	542507	533430	-2840	6132	18116	-1037	-121	-656	2138	1733	1693	1622
4139	4643	542507	552553	-1768	-2168	13448	-465	-115	-336	2138	1727	1693	1621
4259	4644	547553	562041	-3192	1720	16824	-640	50	-102	2148	1727	1688	1618
4465	4644	557396	562041	-1380	-12	19780	196	-591	-121	2145	1728	1692	1618
4529	4644	562999	569392	-2204	-204	17644	682	-459	282	2159	1726	1699	1621
4573	4645	568918	575153	2876	-1964	5920	-138	116	-129	2155	1725	1675	1610
4575	4646	568918	575669	-3760	428	18144	-1783	15	182	2159	1730	1677	1606
4574	4646	573090	575669	-2860	-484	12260	-312	211	292	2173	1731	1678	1619
4576	4646	578006	580625	-92	-460	10336	-1424	-183	143	2155	1731	1676	1604
4575	4648	581064	571912	1584	1944	23000	593	-328	543	2175	1725	1684	1611
4576	4647	581064	585418	-1708	1244	13416	462	-310	164	2168	1735	1684	1622
4575	4647	583460	586413	2080	764	11380	-2237	-354	142	2151	1728	1673	1610
4554	4646	567952	586413	828	956	15756	1079	-267	326	2176	1742	1673	1619
4539	4646	589554	591872	1652	-288	13448	-648	-91	214	2160	1738	1671	1614
4520	4646	591073	590433	-2072	816	13416	-311	-51	193	2162	1734	1675	1612
4360	4646	591073	598403	1172	-552	19508	1458	-1164	408	2170	1740	1674	1621
4275	4645	595395	598403	-3912	-4332	3584	-962	-1638	-31	2150	1747	1680	1615
4181	4645	600699	600963	-10672	-636	27316	213	2976	69	2155	1718	1711	1646
4159	4646	611671	612976	-7020	-1040	2260	565	930	57	2151	1709	1716	1661
4139	4646	611671	626919	-4740	792	16652	-1160	279	-373	2155	1709	1715	1657
4136	4646	625300	626919	-4200	1244	17468	-122	1340	-575	2135	1700	1713	1673
4135	4647	642558	527184	-316	-756	7424	-470	820	-636	2113	1699	1715	1676
4139	4647	642558	662674	-3092	372	13280	-732	0	-695	2112	1697	1716	1664
4161	4647	654030	662674	-4488	168	13484	331	-1099	-504	2119	1702	1730	1669
4298	4648	671559	680801	-4776	-352	13592	-1053	-20	-734	2118	1706	1728	1663
4388	4649	671559	702824	-4764	-704	10660	-1005	1337	-906	2117	1701	1728	1657
4477	4650	691240	702824	-3856	652	14188	-530	29	-976	2127	1701	1733	1663
4576	4650	714719	729452	-2056	-460	7360	-700	387	-1169	2129	1695	1716	1656
4581	4650	714719	729452	-4352	992	10732	-257	-620	-1205	2119	1692	1715	1657
4583	4651	736720	756656	-5520	240	19860	221	-592	-1209	2124	1696	1712	1658
4583	4651	736720	756656	-5292	2296	24460	-1406	222	-1134	2128	1697	1699	1664
4583	4651	762497	781645	-2604	116	21804	-920	-825	-759	2140	1692	1698	1673
4583	4652	775163	781729	-296	-1304	18360	-682	-809	-188	2156	1695	1696	1667
4583	4653	775163	781729	2688	-208	13180	45	-687	100	2164	1698	1682	1672
4583	4653	790144	803243	-1348	-2020	15040	-891	100	242	2168	1703	1678	1667
4583	4654	790144	803243	1288	236	14468	-432	357	326	2172	1705	1675	1669
4583	4653	799027	807429	4868	-1380	11892	-63	40	622	2182	1703	1677	1665
4583	4653	799027	807429	1856	-2136	13556	574	-128	440	2178	1707	1672	1660
4584	4654	811475	813782	-3184	-1364	22904	-644	324	447	2166	1704	1672	1653
4583	4654	811475	813782	-2968	164	22224	-432	379	315	2161	1710	1679	1659
4584	4654	816093	822309	-1648	-2724	10736	262	271	364	2171	1719	1675	1657
4584	4654	736443	717131	2256	-180	12096	-827	274	138	2170	1727	1671	1653
4584	4653	736443	717131	524	540	18580	-10	-333	115	2159	1725	1678	1648
4584	4657	829932	837608	-2000	1452	20920	-433	-839	290	2157	1734	1684	1650
4584	4661	829932	837608	-2492	648	15420	591	84	418	2170	1723	1681	1647
4584	4696	840497	843488	1964	12	12724	-67	383	151	2168	1734	1682	1639
4585	4848	840497	843488	-748	456	11496	-419	-51	-116	2164	1728	1685	1638
4585	4915	843857	854373	-180	-156	17244	-759	-580	-50	2164	1727	1685	1640
4586	5013	843857	854373	-2420	-1180	20484	369	-610	-445	2175	1731	1679	1652
4586	5070	851124	868488	532	-2892	15856	-883	293	-1078	2172	1732	1671	1645
4587	5205	851124	868488	-576	-5016	13920	-655	373	-1912	2169	1718	1675	1652
4588	5274	849368	890978	3164	-3932	11272	-1286	-558	-2353	2175	1720	1674	1653
4588	5341	849368	890978	2020	-1176	14416	-791	-688	-3098	2194	1718	1668	1659
4588	5420	853633	916919	596	-4968	17464	-166	350	-3524	2193	1711	1663	1663
4588	5449	853633	916919	-672	-6228	17396	-1518	411	-4408	2192	1700	1662	1682
4589	5517	854990	950573	16	-7212	15796	-1650	-154	-4382	2196	1699	1657	1687
4588	5538	862559	950573	1640	-1308	9752	-2203	29	-4789	2213	1699	1639	1704
4589	5542	862559	984012	-556	-10200	18180	-143	769	-4864	2224	1689	1631	1713
4588	5543	881261	984012	-2112	-12052	23904	-1848	-354	-5312	2222	1674	1630	1729
4589	5534	881261	984012	-4020	-9456	17724	-1887	-103	-5815	2229	1664	1629	1751
4588	5519	890550	1026907	700	-2676	8096	-876	-32	-5345	2242	1661	1616	1751
4589	5517	890550	1026907	1128	-7048	17028	-2336	54	-5653	2238	1657	1605	1767
4589	5517	915147	949416	-1076	-7988	14448	16	-131	-5484	2239	1649	1597	1776
4589	5522	915147	949416	-2140	-6892	16280	-1538	399	-5689	2247	1647	1589	1785
4589	5530	915147	1096341	-1904	-3496	10764	-1809	305	-5599	2261	1650	1586	1790
4589	5568	936610	1096341	-3004	-7572	16608	-47	456	-5212	2256	1647	1580	1790
4589	5614	936610	1096341	-1608	-13368	20804	-1216	671	-5342	2257	1635	1571	1801
4590	5686	958360	1143147	-1644	-6196	15180	-751	535	-5729	2249	1629	1563	1810
4590	5724	958360	1143147	-184	-8152	14496	203	-230	-5478	2252	1626	1567	1811
4590	5764	956332	1143147	-2332	-7092	15296	-1605	150	-5295	2266	1630	1564	1812
4591	5823	956332	1198613	-2296	-5756	16900	-1884	824	-5471	2267	1625	1562	1814
4591	5845	1033114	1198613	-992	-6676	17668	139	164	-5199	2261	1618	1561	1819
4591	5916	1033114	1246296	-120	-6060	14820	-376	195	-5376	2256	1611	1559	1823
4592	5950	1033114	1246296	-3104	-6000	14968	-2062	202	-5290	2256	1609	1557	1825
4592	5969	1063887	1246296	-932	-7736	14132	561	321	-5002	2266	1615	1555	1829
4592	5970	1063887	1340984	-532	-7588	13628	-987	919	-4980	2268	1616	1552	1834
4591	5970	1106516	1340984	-908	-4728	15584	-902	581	-5036	2255	1609	1549	1836
4592	5970	1106516	1340984	-2980	-10140	19856	-65	-78	-5006	2244	1608	1550	1842
4591	5968	1106516	1421587	-700	-5056	9972	-1222	75	-5184	2250	1605	1548	1841
4591	5971	1151976	1421587	-864	-5672	16872	-1041	729	-4823	2259	1609	1548	1838
4592	5973	1151976	1421587	-1528	-9532	15628	-309	318	-4638	2267	1608	1551	1837
4594	5970	1191209	1421587	864	-5584	15128	-799	92	-4917	2261	1605	1559	1840
4592	5972	1191209	1508808	812	-7720	12348	-628	339	-4692	2260	1595	1550	1838
4592	5971	1191209	1508808	-1008	-7328	13452	-65	217	-4858	2257	1598	1550	1837
4591	5971	1234835	1508808	-4	-6956	16112	-606	-134	-4687	2258	1598	1550	1836
4591	5974	1234835	1575283	-1396	-4552	14612	-224	95	-4868	2266	1594	1552	1837
4591	5973	1234835	1575283	-1592	-9676	17612	-1260	522	-4566	2259	1600	1551	1836
4592	5973	1272541	1575283	-1376	-7764	15620	-589	77	-4628	2262	1600	1547	1845
4591	5974	1272541	1575283	-3452	-7360	18584	-68	238	-4327	2257	1597	1546	1846
4591	5973	1272541	1645653	-476	-5624	11812	-998	165	-4340	2257	1598	1545	1840
4592	5972	1322415	1645653	256	-5288	13328	-363	201	-4289	2256	1600	1548	1843
4593	5974	1322415	1645653	-1044	-6060	15740	-858	-6	-4541	2257	1601	1548	1842
4591	5977	1322415	1645653	-2636	-9120	19000	-648	353	-4725	2264	1600	1552	1841
4594	5974	1355988	1700346	-424	-3464	12556	-948	463	-4623	2263	1602	1550	1844
4592	5974	1355988	1700346	-156	-10196	17140	479	247	-4803	2261	1598	1551	1843
4592	5974	1355988	1700346	-3716	-4152	15520	-997	-40	-4940	2251	1600	1551	1839
4592	5973	1235622	1700346	-2932	-5044	18616	-359	229	-4953	2254	1601	1555	1835
4591	5976	1235622	1606296	-1584	-6940	14032	149	415	-5351	2257	1600	1555	1839
4598	5976	1235622	1606296	1568	-9128	12972	-376	400	-5250	2258	1594	1560	1836
4635	5975	1420604	1606296	-756	-6652	16976	-912	206	-5825	2261	1601	1557	1837
4651	5975	1420604	1606296	-2408	-5752	14608	-682	-81	-5597	2257	1598	1558	1827
4691	5974	1420604	1834207	-2016	-6004	16960	-290	515	-5843	2256	1600	1557	1842
4715	5971	1459765	1834207	-800	-9492	18988	-21	-130	-5898	2257	1603	1557	1843
4767	5976	1459765	1834207	-1724	-5812	11616	-864	303	-5910	2252	1605	1552	1841
4797	5978	1459765	1834207	-3796	-6076	15568	-1115	592	-5947	2248	1603	1555	1839
4834	5975	1459765	1940760	-2688	-8292	16392	290	86	-6193	2248	1603	1558	1843
