5274	5968	908932	1188349	3500	-12352	19008	-2523	-566	-6498	2238	1442	1493	1959
5273	5966	908932	1188349	5572	-6980	5804	1927	1007	-6283	2223	1449	1477	1954
5279	5963	926604	1188349	6568	-9096	14280	-2619	738	-5753	2223	1442	1476	1950
5290	5970	926604	1186470	4696	-10308	17456	2185	438	-5893	2227	1449	1477	1955
5294	5971	915056	1186470	10188	-13592	15288	-2899	853	-5402	2230	1448	1470	1951
5296	5971	915056	1186470	1408	-12452	10552	510	1355	-5409	2207	1438	1472	1948
5301	5970	903471	1147724	2660	-10712	15676	5	45	-5866	2199	1435	1479	1947
5306	5970	903471	1147724	4388	-3388	13488	1916	101	-5705	2210	1446	1475	1955
5347	5969	882901	1112871	4504	-14788	18408	978	342	-5545	2206	1452	1469	1979
5375	5971	882901	1112871	-2164	-14896	25792	-2894	-43	-5755	2200	1452	1459	1970
5396	5972	868846	1112871	6784	-6804	10412	2720	-586	-6468	2208	1455	1467	1960
5407	5972	842474	1087113	7748	-6508	9780	-1180	-390	-5338	2214	1453	1468	1926
5427	5973	842474	1087113	3908	-6016	14056	304	792	-5028	2212	1449	1471	1915
5487	5973	840377	1039572	5524	-12736	19524	-29	791	-5026	2221	1465	1473	1917
5517	5970	840377	1039572	3284	-7080	10016	-374	875	-4463	2221	1467	1457	1908
5572	5974	823438	1045565	1212	-9064	16304	-360	2040	-4843	2191	1458	1458	1897
5574	5975	823438	1045565	10096	-6772	12488	-1200	1439	-5640	2201	1470	1469	1897
5357	5974	812173	1017183	-216	-11316	20752	-550	-207	-6804	2198	1457	1468	1898
5138	5973	812173	1017183	6532	-6004	14768	480	-121	-6158	2190	1457	1471	1886
4935	5972	783137	1017183	-3060	-19292	21452	-2138	1379	-6131	2191	1451	1469	1897
4594	5967	783668	996320	-4504	-11328	22064	-2348	1439	-6807	2193	1452	1483	1909
4590	5969	783668	996320	824	-9096	13452	-16	939	-6495	2201	1445	1490	1922
4593	5970	788607	957607	1404	-12096	8368	-480	652	-6430	2195	1441	1487	1923
4594	5970	788607	957607	-4168	-13996	15244	-1199	-231	-6370	2199	1444	1488	1923
4596	5970	810764	1016422	-3652	-16556	14976	-843	-93	-6372	2214	1442	1489	1942
4596	5967	810764	1016422	-5848	-13248	19888	-1119	187	-5906	2208	1443	1487	1949
4596	5967	836973	1050367	-5316	-16460	19400	-345	297	-5873	2205	1436	1478	1949
4611	5968	836973	1050367	-6444	-8956	15124	-986	563	-6042	2205	1440	1488	1947
4707	5971	869375	1050367	-4752	-9340	14452	-160	885	-5786	2210	1442	1479	1951
4817	5969	869375	1096267	112	-5508	6992	-1868	1110	-5133	2209	1444	1471	1949
5002	5968	911578	1096267	-5512	-19120	18064	1815	1428	-4941	2210	1439	1473	1975
5095	5968	911578	1140290	408	-6916	18312	-1350	-562	-5458	2206	1440	1486	1974
5280	5966	938095	1140290	-2112	-7712	18572	3841	295	-4895	2209	1439	1477	1976
5345	5968	938095	1140290	1432	-14864	16184	-3379	-428	-4509	2196	1440	1489	1955
5441	5969	934311	1176592	40	-15132	26504	-13	-474	-5295	2215	1439	1486	1954
5491	5968	934311	1176592	12904	-9396	1664	-776	129	-5212	2222	1441	1489	1924
5545	5968	924362	1176592	-2072	-10260	25176	-1389	1059	-5058	2210	1447	1501	1919
5650	5967	924362	1164247	3144	-20576	19076	397	-1137	-6030	2215	1433	1500	1921
5692	5963	895451	1164247	5260	7784	12860	-1785	800	-5718	2219	1463	1505	1882
5755	5964	895451	1142014	4700	-9560	20320	3684	1076	-5201	2196	1450	1488	1873
5784	5966	878972	1142014	13124	-4364	18568	375	1194	-6685	2188	1475	1481	1870
5807	5965	878972	1142014	6292	-13800	12628	-1400	-235	-7036	2201	1470	1475	1879
5828	5964	857640	1134424	-2288	-6032	17736	-209	1124	-6549	2187	1475	1475	1878
5831	5963	857640	1134424	9820	-10612	16820	1691	1321	-7565	2192	1481	1461	1873
5817	5961	839672	1112966	5220	-13708	6616	-419	1108	-8302	2189	1471	1460	1879
5778	5954	839672	1112966	1204	-6832	24080	-2228	-341	-8470	2197	1472	1462	1885
5685	5960	829342	1112966	1936	-3816	23436	1154	-434	-8202	2204	1479	1460	1877
5669	5959	760057	1117641	4468	-11820	16208	438	2618	-8920	2197	1466	1461	1883
5650	5958	760057	1117641	2892	-13948	10048	-2099	518	-8966	2196	1472	1454	1884
5454	5955	843633	1136244	-2160	-10632	14712	-2605	1237	-8993	2211	1468	1468	1891
5325	5951	843633	1136244	-544	-13252	14436	540	1002	-9427	2202	1465	1464	1898
5049	5951	873715	1136244	-292	-12824	10160	-670	469	-9068	2196	1461	1455	1896
4936	5953	873715	1193072	-864	-5208	15548	-1766	1979	-9021	2207	1460	1463	1896
4869	5954	917164	1193072	716	-11976	14404	1480	2027	-8652	2204	1458	1463	1896
4821	5954	917164	1193072	1500	-9772	17380	-1764	1809	-8644	2203	1461	1465	1906
4819	5955	917164	1305951	-40	-13232	9212	2207	1649	-8776	2196	1455	1455	1911
4848	5955	992546	1305951	-828	-17928	23228	-5196	77	-9801	2186	1455	1480	1921
4863	5957	992546	1305951	-7004	-21064	25424	-192	-1054	-11683	2198	1444	1485	1984
4878	5960	1058735	1576481	-4768	-368	5380	-2279	-470	-10035	2203	1443	1474	1951
4890	5960	1058735	1576481	4128	-11836	14688	-229	3086	-9108	2203	1440	1459	1937
4913	5961	1058735	1576481	-3068	-16436	20932	-83	1636	-9787	2208	1435	1465	1964
4948	5960	1220086	1576481	632	-6948	11380	-769	142	-10194	2200	1436	1469	1963
4953	5960	1220086	1576481	1184	-14256	16688	66	644	-8987	2242	1439	1459	1970
4969	5961	1220086	2037645	-1520	-9116	10172	-394	1030	-8892	2233	1440	1440	1978
5002	5963	1505060	2037645	-4580	-14400	20408	-728	1234	-9071	2210	1431	1447	1975
5040	5963	1505060	2037645	-1332	-11200	15596	262	967	-9473	2207	1427	1456	1975
5073	5963	1505060	2037645	2292	-13064	14136	-322	1113	-9373	2219	1429	1454	1974
5079	5963	1505060	2037645	1424	-12628	14408	-413	1076	-9258	2220	1430	1449	1973
5098	5952	1831370	2037645	1424	-13220	15936	-712	634	-9400	2219	1427	1451	1975
5108	5941	1831370	2037645	312	-8928	12004	-284	471	-9163	2225	1429	1451	1964
5122	5927	1831370	2037645	2836	-10396	16124	248	1364	-8821	2223	1432	1454	1963
5153	5918	1831370	3608314	2572	-11116	15668	-664	934	-9094	2227	1431	1453	1964
5172	5903	1831370	3608314	1084	-9280	13876	351	1081	-8739	2212	1432	1449	1960
5204	5860	2203197	3608314	472	-11000	19248	-134	760	-8928	2211	1429	1448	1960
5209	5856	2203197	3608314	5092	-9420	13516	-32	271	-9316	2219	1433	1452	1958
5209	5846	2203197	3608314	1172	-8612	14284	-1333	1171	-8577	2222	1424	1448	1958
5209	5840	2203197	3608314	132	-9792	15064	1190	1233	-8520	2216	1436	1445	1948
5206	5836	2203197	3608314	2580	-15836	16844	-595	600	-9093	2212	1436	1449	1950
5213	5827	2367269	3608314	788	-8600	17172	-619	590	-9315	2211	1437	1448	1953
5216	5827	2367269	3608314	1212	-7624	13160	-23	952	-8956	2216	1440	1443	1950
5222	5828	2367269	3608314	2616	-11732	17428	-549	986	-9016	2213	1442	1446	1944
5222	5827	2367269	3608314	4304	-8496	16756	-150	534	-9078	2211	1446	1448	1948
5222	5822	2367269	3608314	4532	-10456	8936	-720	811	-8674	2218	1442	1442	1943
5217	5820	2224282	5511593	2332	-11536	16516	346	910	-9014	2212	1438	1446	1938
5215	5820	2224282	5511593	3412	-9736	18548	30	425	-9375	2205	1443	1447	1940
5209	5819	2224282	5511593	1164	-10464	12288	-1669	412	-9201	2221	1443	1444	1940
5205	5819	2224282	5511593	5124	-6864	12096	663	832	-9145	2214	1445	1441	1933
5167	5818	2224282	5511593	1312	-14704	18868	137	626	-9168	2213	1449	1444	1930
5120	5817	2000308	5511593	3288	-4552	14012	-2033	696	-8877	2217	1448	1442	1929
5045	5822	2000308	5511593	-160	-10256	15780	261	1175	-8666	2207	1447	1444	1925
4856	5854	2000308	5511593	-848	-14312	18004	-1527	1048	-9024	2204	1445	1453	1931
4777	5890	2000308	3522560	-1088	-8644	12564	-146	996	-8592	2211	1446	1457	1927
4634	5905	1815402	3522560	-1384	-11352	16352	-1090	1577	-8126	2220	1445	1458	1929
4580	5905	1815402	3522560	-1100	-12612	13084	647	1019	-7984	2226	1439	1458	1938
4578	5907	1815402	3522560	-3168	-10892	14368	-1183	1290	-7468	2223	1438	1461	1936
4581	5907	1815402	3522560	-3616	-11652	17852	-3	967	-7656	2215	1436	1457	1939
4582	5906	1808006	3522560	-2108	-10668	14196	-357	647	-7608	2213	1436	1464	1940
4582	5906	1808006	2779797	-3420	-7248	16248	88	632	-7162	2212	1437	1465	1937
4582	5905	1808006	2779797	-848	-6268	17340	243	256	-6815	2210	1440	1475	1936
4582	5902	1808006	2779797	-600	-3664	12472	-237	357	-6434	2205	1444	1481	1917
4581	5905	1869207	2779797	-3560	-3996	14788	266	552	-6204	2196	1449	1491	1908
4583	5913	1869207	2779797	-1412	-4544	17560	-157	521	-6420	2189	1458	1507	1899
4584	5952	1869207	2779797	-2060	-3260	15392	336	616	-6140	2190	1468	1524	1884
4584	5955	1869207	2710809	-2212	-4944	16056	329	672	-6165	2178	1473	1534	1876
4597	5956	1977271	2710809	-1504	-4728	16332	-402	520	-6190	2173	1478	1534	1872
4606	5948	1977271	2710809	-784	-2764	13764	-200	495	-6295	2164	1484	1547	1870
4607	5955	1977271	2710809	-2320	-4600	17336	-4	529	-6028	2158	1489	1550	1868
4609	5959	1977271	2710809	-1148	-4800	17012	184	160	-5877	2157	1490	1558	1870
4609	5959	1977271	2710809	-1532	-3136	14664	-180	116	-5819	2153	1492	1557	1865
4603	5958	2117962	2710809	-1520	-2524	17016	-188	13	-5564	2150	1493	1562	1862
4598	5956	2117962	2934816	-780	-3216	16608	-139	66	-5455	2145	1493	1564	1858
4588	5957	2117962	2934816	-1652	-2604	15492	-348	60	-5436	2144	1500	1569	1853
4576	5954	2117962	2934816	-1728	-2844	15888	-90	321	-5382	2145	1506	1573	1850
4580	5957	2117962	2934816	-1028	-3336	16432	378	357	-5355	2145	1506	1583	1846
4579	5958	2273899	2934816	-2744	-3840	16680	-342	158	-5353	2142	1508	1591	1843
4580	5957	2273899	2934816	-1532	-2828	14800	-469	196	-5215	2139	1510	1597	1836
4580	5956	2273899	2934816	-1540	-2628	17228	-69	-14	-5149	2143	1509	1606	1828
4580	5953	2273899	3171841	-1816	-1560	13392	4	291	-5148	2140	1515	1609	1824
4579	5954	2273899	3171841	-1276	-2328	14836	-511	577	-5054	2141	1518	1614	1817
4580	5960	2487851	3171841	-1000	-1976	17084	-182	329	-4779	2141	1519	1622	1814
4584	5957	2487851	3171841	-960	-1092	13028	191	446	-4693	2138	1520	1621	1808
4591	5955	2487851	3171841	-1584	-2764	18056	229	500	-4614	2131	1527	1621	1808
4593	5956	2487851	3171841	-72	-1604	17708	-167	130	-4446	2127	1534	1621	1808
4594	5954	2487851	3171841	-2296	-1488	14556	-359	76	-4276	2121	1539	1621	1808
4594	5957	2487851	3171841	-1280	-1588	16032	-7	-10	-4259	2115	1542	1623	1803
4613	5957	2487851	3720102	408	-1808	16180	-204	269	-4249	2115	1549	1622	1808
4663	5958	2798475	3720102	656	-1564	15408	-247	165	-4228	2115	1549	1621	1807
4683	5957	2798475	3720102	-980	-1692	16340	-382	-12	-3934	2111	1550	1626	1809
4729	5955	2798475	3720102	-276	-1564	15764	-127	433	-3945	2101	1552	1622	1803
4761	5954	2798475	3720102	-136	-1672	16132	-114	165	-3999	2112	1553	1625	1804
4787	5954	2798475	3720102	772	-116	17268	-181	275	-3915	2109	1555	1625	1804
4816	5959	2798475	3720102	544	-1816	18976	-668	38	-3957	2110	1560	1625	1804
4828	5957	2798475	3720102	936	-1648	16712	-546	143	-3893	2113	1560	1628	1800
4843	5956	3170098	3720102	2804	-2228	14388	-382	170	-4013	2114	1559	1625	1799
4844	5957	3170098	3720102	3212	-3228	15456	-396	95	-3825	2114	1559	1628	1797
4845	5954	3170098	4304862	1488	-3008	14200	-461	-156	-4011	2113	1559	1626	1790
4842	5956	3170098	4304862	396	-3872	15564	-508	55	-4266	2114	1561	1627	1777
4843	5957	3170098	4304862	904	-2436	15260	-852	467	-4453	2116	1560	1635	1761
4840	5958	3170098	4304862	2500	-3716	15696	-1330	796	-4743	2122	1553	1647	1731
4837	5957	2844206	4304862	592	-2316	18252	-522	24	-5130	2124	1550	1667	1729
4837	5956	2844206	4304862	848	-504	15440	-434	-374	-5293	2130	1549	1680	1732
4837	5954	2844206	4304862	1668	-2872	18256	345	21	-5185	2125	1549	1676	1728
4843	5953	2844206	4304862	376	-3608	15852	-91	129	-5130	2133	1547	1678	1728
4857	5958	2844206	3641519	108	-2716	12920	-86	465	-4883	2127	1549	1677	1727
4870	5958	2844206	3641519	2560	-3360	19288	-372	355	-4940	2131	1549	1678	1730
4901	5957	2498422	3641519	3248	-1816	15192	-14	-175	-5128	2132	1553	1678	1730
4908	5956	2498422	3641519	3476	-2876	14204	6	65	-5082	2133	1547	1670	1725
4910	5953	2498422	3641519	4664	-3748	18340	-731	94	-5103	2128	1552	1667	1729
4914	5955	2498422	3641519	2220	-2996	18324	-361	-367	-5174	2118	1549	1664	1731
4918	5958	2498422	2857322	4020	-3532	15560	-1085	-294	-5270	2108	1548	1662	1732
4922	5957	2211614	2857322	3344	-3956	15648	-1302	-1026	-5567	2106	1550	1645	1745
4920	5956	2211614	2857322	2176	-5232	16132	-703	-772	-5811	2116	1563	1629	1746
4919	5946	2211614	2857322	980	-5872	15468	-650	-86	-6087	2126	1573	1623	1750
4918	5938	2211614	2857322	2144	-4180	13692	-802	1646	-6323	2119	1578	1618	1751
4916	5928	1796743	2857322	1048	-5040	19480	-849	1466	-6584	2117	1570	1613	1759
4912	5924	1796743	2374085	1316	-5480	15208	-252	774	-7015	2117	1558	1615	1767
4915	5920	1796743	2374085	2504	-7000	14076	-1032	-92	-6813	2115	1561	1612	1766
4915	5855	1796743	2374085	732	-4612	14880	-987	47	-6878	2113	1558	1617	1767
4920	5800	1715131	2374085	2244	-4792	14540	-330	-138	-6959	2115	1561	1610	1766
4922	5709	1715131	2374085	648	-5728	16440	244	231	-7117	2122	1560	1612	1768
4925	5460	1715131	2243583	2936	-3500	14488	-570	186	-6792	2121	1560	1610	1763
4930	5380	1643460	2243583	2436	-868	15676	447	515	-6463	2117	1557	1606	1761
4938	5323	1643460	2243583	164	-396	19432	-458	-181	-5837	2119	1560	1611	1762
4938	5280	1643460	2243583	2164	-1784	16216	-897	-244	-5241	2127	1564	1612	1755
4942	5057	1643460	2243583	1020	-1628	17608	78	165	-4759	2124	1560	1608	1753
4953	4889	1588604	2030670	1980	868	17496	-583	-34	-4318	2122	1562	1611	1751
4957	4713	1588604	2030670	3316	1260	16604	922	-364	-3644	2124	1565	1613	1749
4974	4640	1588604	2030670	3560	6108	13120	1042	-150	-2514	2125	1576	1609	1745
4990	4641	1591142	2030670	4120	2028	20580	394	362	-967	2115	1578	1616	1732
5018	4634	1591142	1791718	2580	1900	19148	-613	-710	-395	2103	1578	1616	1731
5033	4634	1591142	1791718	3836	1892	12104	1689	-436	-166	2104	1580	1612	1714
5048	4634	1591142	1791718	5128	912	17644	-1354	187	6	2104	1592	1615	1708
5076	4627	1562590	1501348	8424	2008	15012	835	279	183	2092	1593	1614	1707
5080	4620	1562590	1501348	5148	-1020	15520	49	40	146	2098	1594	1613	1706
5080	4607	1562590	1501348	4396	1288	11920	-23	-73	153	2094	1600	1611	1697
5080	4603	1439298	1430879	5524	1096	18428	761	293	462	2089	1595	1615	1680
5079	4592	1439298	1430879	4272	1356	17156	-501	-279	26	2093	1598	1616	1673
5080	4578	1439298	1430879	6052	1716	16648	555	-241	232	2090	1612	1619	1667
5080	4570	1308511	1308369	5404	1236	18500	1580	-162	357	2089	1611	1619	1672
5079	4550	1308511	1308369	6412	1248	14272	-244	-302	299	2086	1619	1617	1671
5080	4534	1308511	1308369	4976	2776	10584	-1389	665	137	2080	1619	1607	1658
5088	4491	1236092	1223318	2848	1456	19864	1010	175	560	2074	1601	1616	1648
5091	4469	1236092	1223318	6380	3080	12344	501	278	668	2075	1612	1620	1639
5093	4444	1174897	1161810	3500	2988	16452	248	272	963	2082	1616	1626	1638
5099	4403	1174897	1161810	5188	2668	18800	-3165	125	986	2085	1632	1641	1630
5102	4387	1174897	1161810	3052	2132	8688	1926	618	1305	2077	1627	1646	1610
5111	4359	1149631	1113093	1352	2788	14940	-837	1323	1362	2063	1620	1655	1582
5117	4353	1149631	1113093	4332	8560	17412	1516	482	1780	2065	1621	1668	1579
5120	4350	1101184	1061738	4696	2528	15784	2312	21	2408	2065	1630	1683	1581
5122	4350	1101184	1061738	10820	1804	5948	-3305	391	2073	2055	1648	1680	1580
5123	4350	1101184	1061738	4292	6176	16240	-336	75	2005	2042	1648	1679	1575
5129	4342	1077664	1016181	-464	576	18068	1009	-547	2190	2044	1638	1699	1575
5136	4330	1077664	1016181	80	5824	21588	-1852	-379	2673	2045	1650	1708	1575
5140	4303	1031558	977771	-36	6360	15552	2831	545	2813	2049	1660	1710	1575
5140	4296	1031558	977771	3508	-816	14904	153	756	2790	2033	1657	1710	1573
5141	4292	1016089	949251	5656	3384	11304	-641	133	2765	2040	1669	1713	1572
5140	4282	1016089	949251	8652	7052	9428	891	535	2527	2034	1666	1707	1562
5141	4262	987182	928618	1764	5884	17000	1540	428	2950	2026	1671	1714	1562
5142	4212	987182	928618	3896	3108	9892	-1799	249	3112	2023	1675	1730	1563
5141	4200	987182	904979	6492	2116	6276	1214	1304	2703	2025	1677	1729	1551
5141	4197	971075	904979	7712	8656	15052	57	674	3182	2019	1673	1746	1539
5141	4205	971075	895499	2560	6900	9280	935	966	3462	2018	1676	1758	1531
5139	4222	940835	895499	312	11452	26620	-2204	-284	4208	2006	1682	1791	1535
5138	4265	940835	873469	3532	3436	9836	1834	-629	3929	2001	1676	1789	1530
5137	4309	940672	873469	3856	8020	10832	-1534	373	3636	2003	1682	1788	1506
5139	4555	940672	857805	1380	7972	18532	719	876	3905	1993	1685	1804	1502
5142	4646	930038	857805	436	8988	18336	-886	342	3614	1989	1698	1803	1505
5141	4651	930038	845983	452	396	16360	1283	131	3472	1987	1692	1801	1505
5132	4745	902512	845983	3132	912	19360	-1061	578	2431	1992	1691	1790	1505
5141	4832	902512	840727	2052	1080	16168	-1108	106	1280	1988	1693	1785	1510
5143	5019	870087	830540	304	-1328	19392	-2171	-845	204	1986	1688	1784	1528
5144	5097	870087	830540	2344	-1000	9284	969	-641	-681	1999	1685	1764	1527
5143	5159	844480	859206	2484	-5944	22564	-1712	-105	-1619	2021	1682	1760	1548
5143	5243	816807	859206	1648	-6052	16096	-1380	-190	-2269	2026	1677	1736	1580
5142	5272	816807	868096	1488	-6600	15964	-2127	-590	-3637	2032	1665	1713	1629
5141	5334	807225	868096	4052	-9056	12440	-667	738	-4164	2042	1652	1692	1629
5141	5381	807225	872938	2732	-14228	16152	-2258	372	-5230	2080	1640	1690	1664
5142	5458	789337	872938	1652	-6328	10248	-878	766	-5195	2097	1625	1683	1673
5142	5475	789337	887489	76	-9024	14084	-2966	-359	-6064	2105	1595	1681	1689
5142	5481	782166	887489	732	-6232	15096	921	1	-5948	2120	1581	1664	1691
5145	5494	783121	898850	488	-12284	17476	-3912	151	-5701	2130	1577	1654	1720
5145	5507	783121	898850	-4504	-4932	12916	-830	527	-6110	2133	1567	1629	1755
5146	5534	781750	908416	-848	-13812	19608	-2580	1062	-5955	2132	1552	1617	1764
5146	5538	781750	908416	-704	-7480	14784	-390	1099	-6643	2140	1540	1599	1784
5146	5540	783908	912131	-1044	-9764	18448	-2802	504	-6480	2154	1536	1592	1818
5146	5542	783908	912131	2440	-7520	12256	231	-26	-6536	2150	1529	1578	1843
5146	5542	783872	918418	2016	-14572	19208	-2538	-873	-6507	2158	1517	1573	1854
5146	5542	783936	918418	316	-5992	11896	1038	-460	-6625	2163	1513	1574	1870
5147	5544	783936	920260	-636	-12564	19992	-2944	276	-6069	2180	1517	1556	1895
5148	5543	785976	920260	-2276	-9632	12988	-158	674	-6175	2177	1508	1545	1909
5147	5545	785976	930936	-5384	-10204	19720	-1875	225	-6120	2186	1501	1541	1907
5147	5545	790250	930936	-1180	-7400	13724	-537	779	-5973	2191	1495	1542	1906
5147	5545	790250	930553	3196	-14616	16480	23	-334	-6234	2205	1496	1540	1950
5147	5545	796489	930553	5704	-6288	11716	153	-442	-5835	2193	1484	1538	1937
5147	5531	793785	930553	136	-9728	13648	-1593	410	-5854	2185	1484	1524	1932
5147	5511	793785	938727	-664	-9860	20172	-1001	1022	-5152	2218	1486	1523	1931
5145	5453	803524	938727	1808	-12640	13984	-728	2039	-5052	2232	1489	1518	1941
5143	5182	803524	921842	-2596	-11784	17488	-487	1134	-5463	2209	1463	1526	1935
5141	4963	801282	921842	532	-12160	18936	267	464	-5914	2187	1463	1528	1941
5138	4644	801282	928679	2040	-6592	17564	714	-1094	-5689	2199	1467	1525	1944
5138	4644	782069	928679	6380	-6684	17772	-900	57	-4674	2196	1473	1514	1917
5138	4641	782069	887437	-1752	596	19904	-119	-499	-3637	2186	1471	1527	1901
5138	4634	773355	887437	5908	-2640	21608	-511	-836	-2765	2196	1480	1528	1905
5138	4597	762135	846659	3284	-2128	9860	32	-120	-1215	2195	1488	1526	1874
5137	4532	762135	729882	140	-364	21648	-462	12	-506	2181	1491	1529	1848
5137	4469	788827	729882	-1124	-736	19260	811	-977	226	2173	1498	1539	1846
5136	4341	788827	802108	1972	908	14312	1430	-545	965	2176	1522	1541	1820
5135	4303	799375	802108	1864	4160	18684	191	-21	1524	2155	1534	1551	1787
5135	4268	799375	796352	-972	5948	16188	1798	-10	2254	2134	1539	1567	1761
5134	4190	803024	796352	4996	8408	13044	1565	446	2740	2118	1557	1577	1739
5133	4143	811870	780867	3368	3176	10808	753	1075	3204	2116	1586	1593	1721
5132	4088	811870	729651	2748	9480	19316	879	315	3522	2094	1594	1620	1708
5132	4062	816877	729651	-1300	4436	13972	1186	-72	4393	2059	1602	1650	1686
5131	4038	816877	764064	1848	11444	19848	982	372	4973	2053	1614	1683	1651
5131	4006	823560	764064	392	11484	14200	2377	872	5647	2041	1637	1719	1623
5131	3985	823560	757940	-2464	14100	18216	1932	1354	5690	2024	1646	1748	1599
5129	3942	830375	755391	-636	15492	17552	381	472	6224	1988	1659	1781	1587
5129	3934	830375	755391	-1080	9952	14948	2259	976	5853	1987	1680	1782	1574
5128	3933	840103	755295	2220	9604	12904	1042	1047	5971	1971	1686	1823	1545
5132	3933	840103	755295	-1440	13224	12740	2502	945	6469	1951	1688	1861	1526
5129	3932	845568	753304	3408	8652	10072	-422	341	7107	1937	1703	1890	1523
5128	3930	850120	749793	-824	9608	15432	509	559	6285	1928	1714	1896	1518
5127	3929	850120	749793	-3720	11096	21376	104	280	6347	1919	1715	1926	1500
5128	3930	831464	751380	-1972	13000	20856	42	-275	6812	1902	1727	1959	1491
5128	3931	831464	751380	-256	12080	16276	42	1086	6762	1906	1740	1965	1481
5128	3932	861461	748501	-24	11420	12048	-272	975	6206	1898	1743	1971	1465
5129	3931	861461	758823	752	16884	14764	488	1256	5898	1894	1742	1981	1441
5130	3928	873684	758823	-3040	14480	13856	72	1179	5722	1893	1750	1983	1434
5130	3922	873684	765377	900	13884	13144	1009	1597	5949	1889	1754	1989	1434
5130	3918	880889	765377	2020	4800	8996	-320	1092	6055	1877	1753	2003	1424
5129	3892	880889	765128	2448	10456	13504	-547	329	6128	1871	1756	2005	1419
5127	3872	882311	765128	-1008	13160	14208	602	542	5972	1866	1752	2002	1417
5125	3859	882311	768703	-3588	12132	21340	148	1196	5975	1866	1761	2012	1417
5122	3832	886487	768517	-2608	11296	16596	-877	1120	5870	1862	1769	2019	1413
5118	3824	886487	768517	1656	10448	13960	361	891	5835	1856	1765	2007	1412
5103	3822	891878	773410	2088	15860	13904	989	1030	6513	1855	1769	2023	1413
5094	3823	891878	773410	380	13396	11844	749	1198	6625	1846	1769	2024	1410
5078	3825	891464	768853	-3384	12480	13344	-1306	1213	6333	1849	1774	2018	1404
5036	3824	891464	764492	-2928	11412	15888	463	1222	5969	1847	1782	2021	1404
4993	3824	902552	764492	-2616	11632	14308	517	879	6312	1850	1770	2031	1403
4862	3824	902552	786075	-1436	15036	17672	-201	779	6639	1852	1778	2052	1404
4806	3826	912335	786075	-1812	10528	6816	-708	1768	6475	1844	1773	2040	1401
4767	3837	912335	785701	1080	18520	14404	173	1371	7053	1829	1769	2052	1404
4708	3854	922941	785701	-3932	15220	17332	1178	547	8064	1834	1771	2068	1405
4681	3868	922941	794264	-4300	10252	12272	-20	1193	7551	1837	1787	2077	1403
4644	3925	946365	802329	-2260	12744	14520	-832	1277	7150	1830	1784	2079	1403
4632	3992	946365	802329	-5264	10356	20584	-1602	84	7641	1828	1781	2085	1405
4624	4185	971402	790777	-4980	17340	24696	-1170	66	7695	1831	1780	2094	1408
4578	4319	971402	790777	-2996	9820	12992	-256	841	7706	1832	1791	2086	1407
4567	4455	971402	830457	-2860	5896	9720	-402	842	6987	1833	1793	2076	1406
4569	4619	988569	830457	-3024	6248	21384	1469	61	6053	1832	1775	2058	1420
4569	4619	988569	857487	-1820	1300	12940	-1234	-718	4805	1842	1784	2045	1433
4570	4618	943232	857487	1724	2644	10756	-2366	575	2592	1856	1781	2005	1433
4574	4620	943232	901227	-684	4704	12208	403	826	1672	1874	1769	1987	1424
4606	4621	976737	901227	-3968	1212	12884	-300	1135	1053	1885	1751	1976	1426
4742	4623	976737	949317	868	3372	15320	-1886	890	21	1908	1750	1958	1431
4802	4623	970208	949317	2728	4704	15044	-1451	1286	-60	1922	1744	1934	1438
4893	4624	970208	978768	576	704	15240	-735	347	-68	1925	1720	1910	1456
4929	4624	983506	978768	-112	2404	14776	-2304	-182	-203	1921	1714	1893	1461
4958	4625	983506	978768	-2468	768	18348	-1167	-499	-369	1926	1693	1853	1479
4981	4625	983506	988366	1096	1976	17544	-288	-80	78	1961	1695	1833	1491
4983	4627	977841	988366	468	948	18328	-2206	104	185	1967	1699	1818	1513
4986	4633	977841	983586	1076	884	13484	-758	30	49	1982	1694	1798	1525
4991	4642	972370	983586	616	1408	14148	-319	358	126	1979	1685	1787	1522
5000	4671	972370	984250	1836	1592	17976	-366	29	504	2005	1677	1785	1523
5005	4713	978546	984250	2968	1020	12152	33	194	320	2020	1686	1779	1524
5013	4764	978546	984261	4744	644	16428	468	621	206	2025	1682	1771	1529
5027	4901	978574	984261	2928	-804	14492	-753	-6	3	2012	1669	1770	1528
5030	4958	978574	987601	2792	876	14932	-2724	-983	-853	2016	1664	1772	1536
5049	5041	965095	987601	3688	-3924	15236	412	-132	-1452	2040	1661	1752	1550
5068	5087	965095	987601	-812	-6096	20960	-1620	-150	-2038	2045	1661	1750	1571
5080	5186	938528	998921	-2004	-6456	14400	-3542	97	-2743	2052	1654	1727	1585
5088	5214	938528	998921	248	-10160	20168	-1327	200	-3611	2058	1641	1715	1611
5092	5222	917454	905635	2624	-9960	18316	-1115	31	-4058	2083	1631	1711	1639
5111	5236	917454	905635	888	-7864	16668	-2457	225	-4540	2093	1635	1695	1657
5115	5254	903577	1009763	1948	-5756	13016	-934	251	-5148	2101	1621	1682	1675
5115	5310	903577	1009763	400	-9400	18536	-2330	-164	-5505	2105	1602	1676	1696
5115	5324	879915	1006856	2968	-9044	19800	-1500	-579	-5811	2121	1595	1659	1719
5114	5328	879915	1006856	2308	-9984	15964	-845	35	-5876	2138	1590	1650	1728
