5025	4644	1173801	1161486	3756	-516	15760	-361	-54	-1033	2152	1667	1643	1650
5046	4636	1182435	1161486	1344	1580	21636	-972	-594	-763	2150	1666	1647	1656
5061	4627	1182435	1161486	2224	-144	15356	170	-276	-338	2143	1670	1644	1655
5089	4499	1182435	1213433	3704	1560	11776	-1586	-114	-73	2140	1672	1641	1652
5100	4424	1170963	1213433	4056	664	15208	1486	264	-1	2152	1672	1640	1650
5108	4328	1170963	1213433	2632	4668	17280	-105	68	268	2137	1677	1649	1638
5113	4313	1148629	1180124	2316	5548	19820	232	2	603	2137	1675	1650	1635
5112	4304	1148629	1180124	3428	1364	13716	574	450	1341	2128	1685	1650	1631
5098	4291	1148629	1111335	4948	3492	12508	-1964	-205	1812	2118	1685	1646	1631
5099	4286	1135353	1111335	5548	1640	12512	2187	-112	1918	2120	1687	1649	1617
5103	4287	1135353	1059312	-492	3032	18064	-1415	54	2190	2119	1694	1666	1609
5113	4286	1106025	1059312	2344	7096	21280	618	-335	2305	2116	1695	1680	1606
5127	4270	1106025	1059312	2548	2580	13156	516	317	2647	2101	1698	1681	1591
5143	4201	1106025	901954	6724	2132	12176	-1264	165	2394	2100	1701	1684	1587
5147	4178	1085731	901954	6968	5764	13692	1496	161	2729	2098	1708	1690	1569
5151	4168	1085731	1000407	5224	4856	8216	-520	534	2846	2100	1709	1700	1559
5153	4176	1068975	1000407	1052	7772	18720	980	160	3229	2085	1715	1716	1560
5156	4279	1068975	971171	40	6412	14156	-380	-451	3605	2070	1713	1720	1559
5165	4408	1041855	971171	2308	2256	11116	685	579	3307	2068	1722	1720	1547
5169	4545	1041855	946384	4640	4036	14896	507	184	3580	2066	1731	1730	1544
5170	4648	1041855	946384	6176	-2460	16432	-132	29	3238	2069	1726	1735	1548
5177	4648	1006748	917260	2632	456	15104	-774	-178	2515	2064	1728	1736	1541
5186	4649	1006748	917260	5536	-4712	8524	185	-325	1607	2070	1723	1725	1542
5196	4650	940953	917152	8908	-556	16180	1087	-256	1181	2073	1724	1732	1532
5208	4650	940953	917152	3668	-1492	13376	-1378	182	524	2077	1731	1727	1524
5238	4649	929083	902394	3984	3396	16120	-1536	373	-55	2071	1725	1726	1528
5254	4628	929083	902394	2592	-2868	14468	1812	51	-150	2078	1726	1716	1528
5263	4515	876476	892132	8224	2604	16340	-111	76	42	2090	1725	1713	1525
5263	4481	876476	892132	7092	-1424	13672	-950	304	-208	2081	1719	1709	1527
5262	4427	868335	864958	108	6780	13292	-2008	86	-258	2071	1711	1707	1528
5263	4426	868335	864958	7896	4156	10276	3357	-257	187	2079	1718	1697	1523
5267	4433	847700	848044	10072	696	9740	-2350	536	717	2097	1720	1697	1525
5281	4512	819475	848044	4980	3572	18428	252	-377	900	2084	1718	1720	1536
5295	4578	819475	811502	5016	960	12780	-2021	-686	1216	2082	1709	1693	1533
5319	4644	819186	811502	4816	2732	15716	-363	817	1432	2084	1715	1691	1527
5332	4646	819186	793901	4332	940	16652	-802	760	1033	2099	1722	1692	1530
5346	4646	803337	779393	6936	6020	14196	-1503	32	994	2092	1709	1696	1529
5392	4646	803337	779393	5188	-2116	14068	3900	-848	752	2089	1701	1690	1521
5411	4646	777640	767684	4968	-484	11956	-3155	321	504	2098	1704	1683	1521
5419	4646	762457	767684	-44	3656	20888	543	214	581	2089	1704	1685	1528
5420	4646	762457	751591	7256	-5636	15676	1517	-79	243	2086	1714	1682	1537
5422	4645	737096	736429	4384	2612	16760	-3738	645	-23	2085	1706	1668	1537
5434	4644	737096	736429	-496	7100	22564	-901	-640	339	2085	1702	1681	1542
5438	4638	720850	716221	8952	-1488	16068	1806	-1279	-173	2090	1699	1677	1543
5440	4594	701161	716221	2184	324	15412	-2245	1071	-167	2096	1697	1669	1528
5442	4583	701161	701268	2116	7444	14992	-2720	-117	206	2100	1702	1663	1534
5472	4566	689432	612792	8696	2504	16700	2917	-688	-189	2096	1703	1664	1541
5490	4559	674716	612792	4008	708	14244	-3014	495	-364	2091	1701	1663	1544
5503	4558	674716	674203	8072	4496	18876	-2189	-958	39	2095	1698	1660	1543
5531	4558	663604	660331	7228	5048	8656	1986	-184	508	2106	1696	1665	1537
5551	4561	651105	660331	1860	948	12372	-1451	517	535	2091	1710	1652	1527
5592	4585	651105	650257	4020	-544	29788	-1400	1178	-188	2102	1700	1654	1546
5609	4609	641342	624768	8868	3096	9540	169	-534	843	2080	1691	1660	1544
5629	4639	550083	622726	8680	-1816	10168	-1134	-634	606	2091	1691	1638	1538
5672	4640	619543	622726	7360	-2184	12044	360	-1755	531	2115	1698	1650	1535
5689	4640	619543	611482	1408	-196	18580	-159	-956	722	2111	1694	1659	1540
5761	4642	605347	601147	244	2268	11932	-249	415	364	2112	1699	1633	1517
5812	4642	597286	590297	6692	7296	22836	-1037	67	748	2108	1695	1647	1527
5881	4642	584025	590297	9040	3916	11084	1630	-906	404	2117	1699	1628	1524
5885	4641	584025	582958	13248	5340	17232	-1807	-1166	1186	2094	1698	1629	1514
5884	4642	576708	512023	4936	-2036	13344	2265	-510	777	2101	1695	1629	1524
5866	4641	564852	563304	14564	-1264	6236	-758	77	1024	2102	1701	1630	1512
5852	4641	556738	548670	6112	-132	16536	1326	461	652	2081	1696	1636	1511
5645	4640	546966	548670	5272	-1560	15960	-612	602	665	2106	1700	1631	1512
5443	4640	546966	543196	-508	4388	19068	-1285	147	440	2085	1692	1637	1514
5234	4637	538512	533036	4868	2808	8824	1518	284	526	2095	1693	1641	1517
4857	4636	513088	527760	644	-804	19024	-1822	179	-53	2076	1692	1650	1521
4699	4636	496308	518649	1020	3308	15856	-199	-1185	-592	2085	1694	1672	1541
4574	4634	516342	520743	-3868	3804	7624	-345	-143	-626	2081	1704	1666	1533
4574	4634	518477	522114	-5620	824	28752	1043	245	-196	2104	1698	1676	1544
4574	4633	520704	522114	-4132	2984	14812	-1682	615	-586	2096	1698	1676	1563
4573	4632	523823	529619	-1300	-3532	20776	-1659	532	-392	2091	1685	1674	1566
4573	4631	523823	529813	1232	948	13264	772	229	-175	2104	1684	1685	1572
4575	4628	491504	532652	-4160	4552	11608	-1261	1435	117	2095	1674	1669	1552
4574	4627	480702	533733	1244	-2516	19116	-282	-256	-180	2110	1680	1685	1593
4569	4624	531142	537849	-872	436	9360	-1495	-621	85	2091	1677	1680	1594
4554	4627	533621	537849	-3048	-1916	25248	669	-960	312	2104	1677	1676	1600
4535	4624	535256	537240	604	3060	13432	-123	192	349	2118	1685	1688	1601
4469	4624	535256	525629	-4416	2348	22992	-246	723	446	2103	1681	1689	1602
4414	4625	537809	541811	2168	-1048	11652	-848	-1133	302	2118	1686	1693	1611
4311	4626	460019	546923	-40	304	8804	-295	311	166	2110	1687	1674	1601
4257	4626	545341	548980	-1384	-548	25916	772	165	127	2116	1689	1691	1616
4140	4626	548504	548980	-1852	156	11276	-1539	583	-198	2105	1690	1685	1621
4109	4628	553037	554427	892	-616	22932	-205	181	359	2099	1685	1683	1622
4096	4628	553037	557568	-3460	228	9600	1318	-1064	313	2104	1681	1711	1639
4065	4629	556780	566523	-2124	2820	6220	-1613	1127	23	2090	1683	1694	1607
4050	4630	567142	571436	-4648	2352	21724	30	166	-268	2112	1683	1709	1640
4013	4630	573805	571436	-1460	-692	8700	-32	511	59	2096	1678	1709	1641
4008	4631	573805	582843	-8928	728	22040	-1061	191	-1	2080	1673	1700	1647
4008	4632	580454	587362	-3692	1220	19200	546	-765	-85	2081	1674	1709	1657
4024	4632	565748	598659	2432	556	9576	-721	292	-250	2086	1674	1706	1634
4061	4632	596591	598659	-3592	1048	21404	-136	272	16	2087	1666	1718	1641
4202	4633	607736	608030	-128	296	7904	-361	-483	-355	2082	1662	1725	1666
4293	4633	607736	617716	288	1856	12016	-1091	471	-351	2084	1673	1706	1642
4497	4633	496633	625189	-3280	-608	10768	2178	-486	316	2107	1671	1729	1654
4569	4634	622564	625189	3976	3712	8208	-6	-346	149	2102	1668	1725	1639
4575	4633	622564	632601	-1396	1092	21364	-2689	127	64	2101	1673	1707	1638
4579	4634	628464	636702	-5660	-448	20112	311	-687	82	2099	1672	1715	1665
4579	4633	634635	636702	-320	-560	6720	-426	484	188	2103	1675	1697	1647
4580	4633	640490	641014	-2352	-360	22980	-1153	364	238	2119	1679	1697	1648
4580	4633	640490	645448	1208	1572	14344	669	357	281	2111	1678	1705	1651
4602	4633	644015	645448	552	320	14540	570	324	539	2101	1678	1698	1637
4646	4633	647215	649721	1488	1628	17132	-1478	-112	259	2110	1681	1701	1637
4693	4633	647215	646778	-1836	1112	16012	1142	196	260	2103	1685	1701	1634
4859	4633	651638	658034	-2536	-1552	23664	-653	652	181	2109	1681	1699	1633
4956	4632	656667	658034	-2176	-808	21208	-1009	-485	302	2113	1680	1711	1638
5113	4632	656667	662196	-2636	1512	19052	901	-534	173	2100	1676	1711	1634
5169	4632	658378	663011	2316	-608	15604	-785	-239	228	2108	1685	1699	1625
5225	4632	643911	663011	300	732	21316	-1123	-414	137	2122	1696	1701	1632
5316	4632	643911	665320	-1744	1832	18488	166	-15	141	2113	1693	1701	1634
5355	4630	659782	664576	3604	2824	14916	543	33	137	2107	1696	1690	1619
5412	4631	656878	664576	7320	428	20552	-773	-933	237	2125	1696	1697	1617
5448	4630	656878	657623	-3184	1816	15224	-824	-494	244	2118	1691	1691	1617
5476	4629	648999	652370	7452	1740	10928	1709	705	274	2118	1697	1671	1584
5522	4630	646265	652370	10588	680	20184	-140	573	-97	2124	1698	1673	1600
5546	4629	633197	645818	-3688	-6112	9712	-1090	-1256	26	2109	1696	1656	1597
5589	4629	633197	636784	9472	5620	14936	589	291	156	2126	1688	1645	1571
5606	4629	625303	636784	9956	3380	15196	174	659	399	2110	1693	1653	1577
5623	4629	613051	622668	12428	-964	6052	453	127	-323	2118	1693	1632	1563
5661	4628	613051	593159	4548	1580	19636	-1671	847	-14	2110	1694	1632	1558
5683	4629	607453	601480	3744	-4508	20792	509	-599	204	2110	1684	1643	1578
5716	4628	569998	601480	9328	2984	15504	-1067	232	325	2110	1686	1637	1561
5718	4628	415848	588992	5640	-540	21956	-635	-1140	431	2112	1682	1641	1568
5696	4628	569953	562005	11908	3816	6636	635	-1922	705	2114	1691	1637	1553
5650	4629	569953	567754	7876	-2444	1004	76	318	747	2122	1692	1602	1526
5569	4629	568777	573316	7776	2936	13168	259	1056	250	2113	1697	1615	1525
5288	4629	563834	573316	1080	464	17408	-47	1422	170	2101	1677	1618	1531
5137	4629	548847	555724	2504	-1032	23256	528	-612	-109	2091	1673	1650	1547
4870	4628	540253	545364	-1240	172	12972	-1317	-1474	45	2092	1670	1660	1556
4719	4629	540253	544451	3040	-724	16472	-1165	964	27	2103	1681	1646	1561
4577	4628	537283	543561	-1820	1324	19848	628	-221	125	2113	1688	1668	1580
4577	4629	522533	547161	1812	-760	8748	-327	-311	387	2117	1679	1657	1581
4571	4628	541553	547161	5548	2052	27564	286	-595	-247	2109	1685	1669	1608
4537	4629	543799	549014	-2508	4444	12280	-352	-82	360	2112	1684	1674	1612
4506	4629	548102	554223	-2716	-3780	15952	369	2024	-11	2122	1685	1655	1593
4444	4628	548102	557220	-1728	-948	22256	-1484	-214	264	2124	1690	1683	1608
4416	4628	551679	561251	-1040	420	7076	-242	-74	349	2111	1681	1665	1604
4380	4623	553827	561251	-636	-2752	21520	-326	-150	115	2104	1679	1679	1607
4289	4627	557364	561576	-6912	2572	8568	-204	217	218	2103	1680	1686	1618
4237	4627	558379	564557	-1208	-3624	16572	735	1238	231	2105	1677	1678	1614
4174	4627	558379	567253	2368	2748	14992	-384	-707	55	2108	1680	1698	1618
4147	4627	564523	574618	-2900	2776	14712	-1164	42	359	2109	1679	1687	1605
4095	4627	472198	574618	-4080	-616	17448	-820	-255	-175	2107	1679	1701	1618
4075	4627	576622	579185	-2072	-368	11008	-1146	859	-109	2095	1674	1702	1615
4072	4627	581492	587842	-3564	-956	16848	242	967	46	2101	1673	1699	1619
4073	4626	581492	592945	-1460	-68	19592	1002	0	-9	2093	1672	1709	1626
4073	4627	590043	592945	-4240	2960	13720	-375	-273	-50	2091	1673	1707	1625
4062	4627	595548	602474	-3152	696	21788	-1384	-442	-461	2093	1672	1701	1638
4059	4626	605939	609509	1092	596	10528	-259	-375	-217	2088	1669	1707	1641
4059	4626	605939	619681	-112	1780	4916	-107	-183	131	2094	1673	1696	1633
4059	4625	613811	619681	-28	-1944	21496	-1071	-490	-145	2097	1671	1705	1651
4059	4625	626370	629793	-2100	1888	10256	-953	40	-273	2093	1669	1714	1660
4060	4626	626370	640549	-1340	-588	7788	771	-370	34	2091	1664	1703	1648
4061	4624	632702	640549	-988	-1268	18560	-158	-346	-80	2099	1666	1712	1664
4061	4625	633992	649646	-3036	-380	11448	-868	382	-150	2095	1667	1711	1654
4053	4624	653878	661409	-3108	1176	16344	382	-251	-13	2097	1665	1709	1647
4053	4623	653878	661409	-1676	-2012	17724	61	105	-10	2100	1665	1713	1659
4053	4623	667993	673037	1472	1028	8536	-451	279	-203	2094	1671	1707	1648
4049	4623	677511	683277	-3284	108	15540	87	95	-43	2092	1665	1706	1658
4026	4621	677511	683277	-4648	-1612	19000	-357	-44	161	2095	1664	1712	1667
4023	4622	691700	696054	-4952	-1432	15272	525	-191	-14	2094	1664	1713	1665
4024	4621	691700	707199	-628	-1556	13068	-1428	510	-66	2100	1659	1708	1653
4023	4621	699863	707199	720	188	15528	-1099	85	187	2095	1663	1711	1667
4023	4620	603343	721068	-4312	-3592	10028	589	353	63	2101	1664	1701	1663
4021	4620	603343	721068	-4184	552	20940	-1595	475	-13	2089	1664	1698	1654
4021	4619	730514	737972	-3444	2212	19000	-1682	-254	-82	2090	1663	1703	1666
4021	4617	747687	728582	460	-2032	9760	-1517	-612	-114	2091	1655	1707	1671
4022	4617	747687	728582	-2620	324	14664	791	-104	-78	2090	1655	1709	1659
4022	4617	757321	765181	-3212	1784	22280	-422	-100	245	2096	1654	1710	1661
4021	4616	757321	765181	-5152	332	19920	558	-286	470	2097	1651	1712	1661
4022	4616	777266	779240	-4600	-1700	14900	1043	522	333	2102	1661	1707	1661
4021	4613	777266	799806	-4484	304	19404	-1256	89	-72	2095	1661	1706	1661
4020	4613	792782	799806	-2528	-1384	15900	-1859	-162	-26	2092	1658	1709	1660
4021	4611	813689	816585	-1768	1056	11456	-1963	236	-42	2091	1660	1705	1663
4013	4610	813689	816585	-2248	-1288	13300	1600	808	185	2101	1657	1702	1655
4014	4608	830068	838538	-1848	136	18056	903	630	399	2096	1659	1710	1658
4013	4605	830068	838538	-3600	-2376	16444	850	-891	440	2087	1659	1717	1668
4011	4604	851946	854362	-1544	-92	11468	-1818	-372	-255	2087	1659	1711	1659
4012	4606	851946	854362	-3288	-592	18032	-316	118	-5	2093	1659	1706	1659
4014	4598	867149	874972	-800	2536	14456	1258	147	318	2092	1660	1714	1658
4016	4602	867149	874972	-3116	-2436	17916	1075	63	309	2093	1664	1707	1660
4017	4607	893059	897565	-2712	-564	16852	-1497	-295	183	2093	1666	1709	1659
4018	4607	893059	897565	-2664	1244	15392	-226	830	203	2099	1666	1707	1670
4013	4619	912848	921043	84	480	13720	1023	312	260	2095	1663	1707	1664
4008	4615	912848	921043	-60	-1760	16328	889	-142	365	2090	1661	1708	1663
3997	4616	940599	944700	-3208	572	14428	-1077	-324	337	2089	1666	1709	1658
3993	4617	940599	944700	-540	2132	11284	-1040	99	-140	2103	1666	1701	1655
3995	4617	962124	971259	84	-2156	15516	1067	119	386	2099	1664	1704	1655
3992	4619	962124	971259	-3560	364	14576	-596	-280	285	2093	1662	1718	1651
3989	4618	998855	1001188	-1636	1992	13712	-1776	-3	-147	2096	1666	1714	1653
3987	4621	998855	1001188	-2408	-1140	18120	-515	44	164	2097	1663	1714	1651
3987	4620	998855	1001188	-1484	-420	19364	-10	591	280	2100	1665	1716	1650
3987	4620	996341	1033529	-2836	844	18844	-1011	-27	17	2097	1665	1718	1653
3995	4620	996341	1033529	540	-280	13872	542	-929	186	2094	1662	1716	1652
3996	4622	1059033	1062333	-1724	124	15380	-41	-788	461	2090	1664	1717	1652
4005	4624	1059033	1062333	-2048	1400	12684	-1045	-59	20	2092	1665	1711	1651
4013	4623	1059033	1062333	-2656	728	21424	186	90	402	2096	1667	1706	1657
4037	4623	1087862	1098195	-548	-124	16348	-1388	-157	101	2095	1671	1708	1658
4163	4624	1087862	1098195	500	-264	16156	215	-356	169	2095	1669	1711	1656
4268	4622	1128421	1130528	-1076	428	13428	-95	-158	404	2102	1670	1710	1648
4463	4562	1128421	1130528	64	1028	14620	-160	407	215	2101	1669	1710	1647
4544	4522	1128421	1130528	-1456	1096	21464	-318	185	442	2091	1668	1711	1649
4562	4425	1162219	1173561	84	2760	13876	-1032	-577	284	2097	1670	1711	1649
4565	4351	1162219	1173561	-860	2180	15684	1378	76	632	2102	1682	1710	1644
4565	4264	1198126	1190151	-1416	2776	17596	-849	385	927	2110	1675	1713	1644
4565	4118	1198126	1190151	-2344	5016	14640	-582	89	1216	2097	1674	1712	1656
4564	4059	1198126	1190151	900	4976	13408	-154	-99	2113	2092	1677	1713	1642
4564	3930	1239763	1190954	-2068	6032	15588	1173	517	2734	2092	1690	1717	1644
4562	3840	1239763	1190954	-1676	2964	15256	134	447	3684	2087	1689	1733	1639
4562	3772	1239763	1190954	-92	9604	16424	878	280	4009	2086	1693	1748	1638
4562	3686	1313159	1195290	548	7744	14932	1031	269	4801	2082	1703	1762	1621
4562	3654	1313159	1195290	-3176	8572	19752	266	621	5128	2073	1708	1773	1622
4561	3562	1313159	1199800	-2128	7240	16236	358	409	5489	2062	1712	1791	1621
4561	3522	1393516	1199800	52	7572	15560	438	-36	5737	2055	1718	1813	1621
4561	3470	1393516	1199800	-612	6076	11876	566	340	6135	2045	1720	1820	1612
4561	3450	1393516	1202513	-3056	9860	19440	808	290	6507	2044	1730	1832	1612
4559	3426	1483419	1202513	-2596	5376	10808	29	1104	6207	2039	1738	1837	1593
4560	3387	1483419	1202513	-2704	9056	18892	-550	784	6452	2025	1739	1849	1591
4560	3374	1483419	1242609	-2680	11068	16920	66	469	6643	2017	1745	1856	1591
4561	3363	1483419	1242609	-3384	5768	15484	732	532	6885	2012	1743	1861	1586
4559	3362	1570118	1242609	-2692	6884	15896	515	127	6876	2010	1746	1868	1585
4560	3358	1570118	1275088	-2084	8448	15040	177	901	6848	2016	1751	1870	1575
4557	3332	1570118	1275088	-3776	10004	17868	427	992	6943	2012	1755	1874	1574
4556	3317	1570118	1320665	-2276	4920	12356	-881	582	7018	1998	1754	1874	1570
4560	3291	1671760	1320665	-2504	11304	17568	-694	380	6723	1992	1754	1879	1569
4560	3282	1671760	1320665	-2116	7456	13908	754	151	7087	1989	1754	1879	1569
4559	3267	1671760	1320665	-3076	8340	15292	-501	407	7165	1986	1757	1885	1567
4558	3247	1671760	1339272	-3452	10472	17156	226	393	7062	1993	1758	1888	1569
4557	3220	1764850	1339272	-1968	7272	11268	-219	791	7073	1993	1764	1889	1560
4557	3179	1764850	1339272	-1852	8156	17520	350	972	6839	1993	1765	1890	1559
4559	3174	1764850	1407493	-4564	11064	18332	397	845	7074	1989	1763	1895	1558
4559	3168	1764850	1407493	-1468	5632	10540	-464	999	7126	1984	1763	1899	1551
4558	3157	1860595	1407493	-2628	9044	15196	-391	582	7077	1996	1759	1901	1548
4557	3145	1860595	1469484	-2824	6992	14772	-124	-74	7386	1983	1759	1907	1549
4560	3119	1860595	1469484	-2176	3644	11328	-364	395	7222	1984	1761	1897	1546
4558	3106	1860595	1469484	-2436	9392	17640	-28	1050	7220	1983	1765	1901	1548
4557	3098	1984798	1518215	-1976	7768	14660	120	587	7431	1985	1771	1909	1550
4559	3097	1984798	1518215	-2596	8364	14612	-853	599	7383	1980	1771	1903	1549
4559	3096	1984798	1518215	-2372	8096	17328	258	659	7606	1980	1771	1904	1545
4557	3095	1984798	1518215	-3468	7012	15892	-36	490	7804	1981	1769	1904	1550
4557	3095	1984798	1567010	-840	5932	9068	-148	989	7530	1979	1770	1903	1544
4554	3093	2118394	1567010	-832	8064	14932	407	838	7564	1983	1771	1918	1537
4558	3095	2118394	1567010	-2436	8224	16464	63	779	7713	1982	1770	1905	1541
4559	3095	2118394	1634792	-2920	6024	12464	-465	798	7731	1981	1769	1907	1542
4558	3095	2118394	1634792	-3924	8600	19548	-1157	1034	7446	1978	1772	1906	1544
4557	3094	2118394	1634792	-2808	7180	16912	44	223	7820	1986	1772	1905	1548
4557	3094	2237855	1634792	-3120	5336	12984	-170	592	7793	1982	1770	1901	1559
4555	3092	2237855	1687467	-3972	6688	17876	-316	1036	7801	1981	1771	1905	1549
4557	3094	2237855	1687467	-3216	8108	19052	-170	457	7764	1979	1767	1903	1549
4559	3095	2237855	1687467	-3472	5672	15072	349	503	7785	1979	1766	1902	1548
4559	3093	2237855	1687467	-2228	6308	14344	-651	1160	7558	1983	1766	1903	1547
4560	3093	2393118	1765194	-1116	5660	14756	508	1095	7643	1985	1768	1905	1549
4560	3093	2393118	1765194	-1656	6516	15272	-440	329	7658	1980	1767	1904	1548
4561	3093	2393118	1765194	-2388	4560	15080	109	400	7355	1981	1765	1901	1548
4559	3093	2393118	1765194	-2340	4996	14092	-410	522	7395	1978	1767	1901	1547
4562	3093	2393118	1838006	-3112	6300	16296	-373	660	7296	1980	1766	1904	1548
4561	3093	2393118	1838006	-2136	5488	16484	-722	206	7183	1980	1765	1899	1550
4561	3093	2534260	1838006	-2196	5620	13068	92	409	7211	1982	1765	1898	1549
4576	3093	2534260	1838006	-2176	4640	17132	-73	713	7262	1979	1764	1899	1549
4598	3094	2534260	1838006	-2088	4460	14184	-72	588	7209	1992	1763	1898	1552
4644	3093	2534260	1936263	-2868	5300	16228	-774	670	6938	1987	1766	1896	1553
4670	3094	2534260	1936263	-2368	5016	17212	-102	341	7078	1990	1766	1897	1556
4699	3094	2534260	1936263	-1584	3236	11600	-65	1007	6924	1992	1768	1898	1552
4771	3094	2749591	1936263	-2020	5140	17704	-245	702	6781	1991	1765	1902	1552
4812	3095	2749591	2022667	-988	4424	15540	-339	192	6880	1992	1765	1898	1553
4882	3096	2749591	2022667	44	3532	15364	-802	411	6466	2002	1766	1897	1553
4906	3097	2749591	2022667	-364	4332	16452	32	765	6334	2010	1765	1897	1552
4947	3105	2749591	2022667	1708	4536	17536	212	487	6319	2008	1768	1896	1552
4964	3113	2749591	2022667	2568	3384	12780	162	235	6329	2007	1766	1897	1553
4980	3122	2825336	2095001	4012	5320	14272	-312	663	6258	2007	1769	1893	1552
4990	3128	2825336	2095001	2208	5736	15500	-432	938	6508	1997	1765	1894	1551
4994	3135	2825336	2095001	1316	5176	14924	-501	493	6714	2005	1763	1894	1552
5002	3195	2825336	2095001	1332	8388	18608	710	396	7101	2005	1772	1896	1554
5003	3277	2825336	1866896	3428	5092	14292	93	406	7393	2001	1772	1892	1552
5006	3486	2825336	1866896	3788	3200	10672	-715	791	6998	1996	1770	1890	1542
5016	3560	2485144	1866896	2412	6928	16596	-383	607	7102	2001	1761	1890	1542
5022	3630	2485144	1866896	2056	4544	17472	-357	-611	7524	1997	1764	1892	1553
5023	3878	2485144	1706562	2024	5300	15164	-333	89	7185	2001	1763	1878	1534
5028	4046	2485144	1706562	220	5676	16876	-935	544	7020	2004	1764	1871	1529
5036	4284	2108837	1706562	4728	3516	16860	138	274	6675	2014	1766	1863	1532
5041	4318	2108837	1577254	4584	968	11740	-963	-110	6309	2012	1772	1853	1528
5041	4360	2108837	1577254	3600	172	16664	-524	212	5238	2011	1767	1833	1523
5035	4470	2108837	1577254	3228	-848	17512	-615	14	4117	2018	1759	1819	1522
5043	4569	1826039	1577254	3220	152	15396	-594	-253	3675	2015	1757	1816	1516
5046	4607	1826039	1495011	2260	1000	19608	-1537	272	2489	2016	1761	1804	1527
5049	4612	1826039	1495011	4716	-1252	12520	-1272	179	1848	2033	1757	1798	1523
5053	4616	1826039	1495011	5148	2640	18800	684	-321	1330	2035	1757	1790	1515
5056	4621	1574965	1462620	4104	320	14592	251	-142	910	2038	1754	1799	1515
5057	4622	1574965	1462620	5804	444	9768	-506	-45	341	2044	1750	1777	1510
5067	4629	1574965	1462620	2944	1800	15420	134	-63	161	2038	1744	1771	1512
5078	4654	1428718	1405909	4420	1264	15788	322	-104	158	2045	1742	1762	1514
5078	4727	1428718	1405909	4780	1644	16568	-1811	-253	209	2056	1743	1751	1519
5087	4753	1428718	1405909	3052	1000	14212	-494	288	-25	2061	1744	1733	1517
5088	4770	1311316	1327217	3620	-1464	15992	-386	519	-4	2075	1736	1734	1521
5096	4810	1311316	1327217	6692	-2892	11804	-310	122	-412	2080	1725	1725	1519
5104	4831	1311316	1327217	6116	76	15860	-950	-352	-592	2076	1718	1725	1520
5106	4861	1236269	1270754	3040	1084	16392	-1099	-558	-841	2088	1715	1717	1527
5106	4858	1236269	1270754	3828	-3972	14100	-455	34	-959	2091	1717	1707	1531
5106	4863	1153173	1189968	5892	-2316	16128	-873	398	-1070	2091	1717	1700	1535
5106	4861	1153173	1189968	4676	-2844	14500	-1411	-89	-1381	2097	1708	1690	1540
5101	4859	1153173	1189968	4184	88	13760	-725	-831	-1451	2095	1708	1682	1547
5096	4859	1106115	1169815	2740	84	15412	-15	-200	-1197	2107	1707	1679	1549
5097	4855	1106115	1169815	2080	-2636	14932	-432	261	-1407	2113	1711	1675	1560
5097	4847	1065972	1169815	3528	-612	15540	-1300	587	-1680	2110	1703	1670	1561
5102	4841	1065972	1130041	2660	-1740	17840	82	85	-1769	2121	1692	1669	1566
5103	4832	1041872	1130041	2936	-888	14988	-1520	-108	-1382	2114	1694	1667	1570
5103	4803	1041872	1083917	3916	1036	15636	-884	-339	-1511	2118	1692	1661	1588
5106	4782	1041872	1083917	2312	-2452	17700	160	102	-1323	2126	1698	1661	1585
5123	4727	1009767	1066331	308	2240	19204	-2341	-183	-1620	2128	1689	1660	1589
5130	4683	1009767	1066331	3432	-1652	11132	1396	-380	-1464	2127	1682	1655	1591
5132	4617	995744	1066331	3204	-1644	21120	86	-610	-831	2132	1683	1646	1595
5142	4620	995744	1041737	3236	92	14932	-2058	140	-1060	2138	1685	1644	1595
5148	4615	975237	1041737	4056	-280	15312	316	649	-667	2131	1688	1647	1594
5163	4614	975237	1004708	4656	-3888	16256	639	9	-288	2135	1675	1647	1593
5171	4613	964432	1004708	4152	1848	12180	-971	195	-360	2118	1676	1638	1592
5169	4612	964432	977208	4924	-456	13832	-803	-84	88	2135	1676	1632	1589
5184	4614	943513	977208	7560	-492	21692	289	-668	201	2131	1689	1649	1594
5181	4620	943513	947707	3120	488	11632	-1416	-146	56	2135	1683	1657	1592
5178	4635	923980	947707	4112	2688	10852	0	458	-70	2123	1681	1640	1584
5192	4641	923980	927898	5640	1220	15536	-1199	134	324	2130	1679	1635	1583
5194	4716	903778	927898	5312	488	20356	32	-411	159	2136	1699	1647	1592
5206	4743	903778	901608	3748	-1124	15192	-1153	-103	-66	2127	1685	1644	1589
5211	4790	882897	901608	6644	2208	10464	-129	206	-345	2114	1685	1634	1585
5215	4758	882897	888437	5652	-2704	13732	-811	284	-35	2121	1684	1632	1589
5229	4762	859732	888437	5508	-1404	19712	859	-258	-344	2125	1695	1636	1596
5239	4766	859732	870882	2760	-1428	16248	-601	101	-730	2125	1683	1633	1596
5245	4760	835757	870882	744	2652	17072	-94	463	-628	2107	1687	1632	1597
5253	4740	835757	853941	6388	-4104	11412	-246	325	-727	2122	1687	1627	1595
5263	4723	818176	853941	8468	-272	9172	-1368	1	-590	2125	1693	1633	1597
5268	4697	818176	836853	2636	-2740	14868	1281	-829	-882	2127	1679	1633	1591
5270	4648	800900	836853	4788	3544	15244	-1256	-850	-286	2125	1681	1635	1576
