5237	4542	772069	788967	6140	440	9732	160	18	332	2082	1600	1624	1679
5240	4543	772069	773504	3012	-1052	12236	432	127	327	2082	1605	1631	1671
5247	4551	766694	773504	1064	-456	20376	149	180	402	2072	1605	1632	1665
5252	4569	754842	763970	588	-152	20112	-741	-652	604	2074	1606	1655	1664
5258	4625	754842	677648	808	-1568	16140	-663	-330	489	2071	1608	1662	1661
5269	4626	745446	677648	220	1608	15952	767	-288	383	2064	1603	1660	1656
5300	4629	745446	741021	2132	1028	16532	-365	-461	695	2066	1614	1663	1649
5311	4630	734177	741021	5608	2040	8760	-869	379	166	2068	1630	1656	1646
5322	4631	727437	731707	8012	-140	13968	1120	1004	57	2075	1627	1654	1642
5354	4630	727437	715771	3520	3172	14336	-789	-348	187	2059	1627	1661	1640
5378	4630	711105	715771	5888	-564	7808	1245	-447	305	2059	1625	1672	1637
5394	4631	702338	709867	608	1460	7780	-91	309	8	2061	1626	1651	1617
5396	4631	702338	704701	552	4364	21128	-296	335	77	2063	1632	1647	1610
5395	4631	691248	704701	1476	-6496	19188	915	55	141	2071	1640	1670	1624
5414	4632	676284	686532	5020	1252	10376	13	82	19	2054	1619	1668	1608
5430	4634	676284	676468	9360	7252	11300	521	-457	451	2054	1621	1651	1616
5454	4632	664185	676468	4124	4692	16592	-276	-50	203	2065	1634	1664	1615
5466	4632	652653	661892	1988	-3008	10400	302	-486	199	2049	1629	1658	1607
5505	4633	652653	655729	8868	-1852	13688	-1507	74	-107	2057	1629	1639	1594
5527	4632	642155	655729	7440	2024	12272	89	83	179	2053	1635	1657	1592
5542	4632	632621	639786	7644	1944	10904	1374	133	73	2042	1628	1651	1590
5584	4633	632621	631276	4412	3184	20616	-529	-613	206	2053	1631	1668	1596
5621	4634	618908	616362	-2588	-596	15088	-446	-1449	189	2041	1623	1673	1598
5716	4633	608651	616362	9648	-1856	7408	97	497	341	2061	1647	1651	1552
5733	4633	604464	608303	3824	1008	18392	-1343	1179	-87	2071	1643	1653	1561
5723	4634	604464	596187	8548	1796	18032	-755	-30	122	2040	1640	1653	1569
5525	4633	588566	587651	1384	2744	8664	-825	-450	197	2051	1633	1645	1560
5392	4631	581909	587651	4256	-2196	22236	-1626	546	33	2060	1639	1647	1574
5150	4632	573013	581950	8520	-936	11728	-802	718	233	2052	1639	1672	1586
5026	4630	560226	573773	6208	-3932	6968	1179	579	-134	2038	1634	1674	1600
4778	4628	560226	564877	-696	-812	21396	-1560	-47	-137	2037	1639	1679	1604
4681	4628	560819	564877	-6128	-112	16248	-74	281	76	2054	1639	1674	1610
4628	4629	559785	568276	2156	-956	5620	-612	448	-17	2049	1635	1678	1603
4582	4628	565280	552349	-1364	-1464	17192	-662	351	137	2052	1634	1691	1611
4579	4627	564677	572978	2992	-320	9016	715	961	157	2048	1630	1685	1611
4578	4626	564677	574635	4532	-384	17424	-1258	63	164	2046	1631	1695	1621
4577	4626	571497	574635	-648	4800	16112	297	107	285	2044	1630	1691	1620
4577	4621	571210	578507	-324	3784	20772	-7	-839	227	2045	1625	1706	1631
4577	4624	574945	518230	1464	20	8440	-806	-716	253	2044	1625	1709	1630
4575	4622	574945	585558	1388	-2152	12404	-577	43	10	2048	1628	1691	1624
4582	4611	576607	585558	-1232	1372	17264	-221	262	143	2055	1629	1710	1636
4571	4617	570108	585738	-4416	792	9880	350	677	154	2042	1630	1710	1631
4626	4590	583840	574023	-772	-1676	19856	-790	585	-69	2041	1627	1705	1630
4558	4627	590022	592412	-1876	2060	16128	-946	-938	-25	2049	1629	1719	1648
4565	4625	590022	598888	24	2444	16356	-316	682	155	2037	1622	1707	1628
4577	4627	590501	598888	-2804	-1384	15912	-477	-574	107	2047	1625	1728	1646
4568	4628	595266	597701	1140	3896	13904	-1311	92	8	2048	1627	1719	1639
4476	4628	597438	604994	-3372	1968	19612	212	184	193	2042	1628	1714	1642
4423	4629	597438	604994	-1448	-340	23880	216	-150	204	2044	1625	1729	1653
4387	4627	601943	605251	-5812	1704	14872	-121	-325	319	2042	1626	1728	1652
4320	4626	601452	585689	-1752	-436	19700	-278	614	-43	2040	1624	1708	1648
4251	4625	610121	612909	-976	2140	16440	-1203	157	-90	2055	1632	1721	1657
4142	4625	610121	612909	-2708	1932	14520	-44	1268	272	2051	1629	1708	1648
4111	4627	614248	622128	-1752	-1004	20228	-923	-363	110	2041	1623	1738	1669
4097	4626	621241	624691	-2548	-3276	7384	-981	-301	59	2032	1621	1732	1663
4061	4629	621241	634484	-6172	648	16368	-5	807	-24	2041	1622	1715	1646
4036	4627	626929	634484	-156	-1432	18136	45	420	41	2044	1626	1727	1662
3993	4628	641112	644079	-2004	776	9144	-749	497	18	2036	1620	1728	1665
3962	4627	646852	655139	-7592	1324	17584	222	289	30	2022	1614	1723	1668
3938	4629	646852	655139	-5716	-2164	19596	867	-524	-45	2020	1614	1733	1677
3938	4631	658203	664276	-2072	-976	8452	4	-105	-145	2023	1611	1733	1665
3939	4630	668168	677749	-4256	252	18920	327	-310	-113	2026	1612	1727	1662
3929	4635	668168	677749	-6556	-2244	18620	-181	-325	-197	2027	1612	1732	1684
3913	4633	686787	693078	-3504	-956	15704	343	209	-268	2025	1610	1732	1679
3902	4634	698525	708548	-5336	1112	19232	-239	468	-99	2023	1611	1730	1683
3903	4634	698525	708548	-3792	464	20884	-202	41	-234	2022	1611	1725	1705
3903	4635	714549	724725	-3188	-264	10588	574	-304	-143	2020	1606	1731	1688
3850	4636	714549	724725	-2260	-16	13836	-1443	131	-315	2024	1603	1731	1683
3815	4637	728108	742867	-5608	1696	20132	-895	-225	-374	2034	1600	1735	1684
3779	4637	750894	762341	-848	256	13296	-2433	46	-500	2031	1601	1739	1680
3778	4638	750894	762341	-3388	-408	9036	992	771	-177	2028	1596	1730	1674
3750	4638	770624	784261	-1060	-640	17960	-89	571	-71	2026	1597	1738	1693
3716	4639	770624	784261	-3784	-2044	16896	75	-360	-119	2023	1597	1741	1697
3691	4639	795436	806556	-1808	-3464	15104	75	-133	-50	2025	1590	1733	1701
3681	4639	795436	806556	-6240	-2236	17664	-481	255	-360	2016	1591	1730	1707
3682	4639	814766	830174	-5848	1296	18532	-2020	518	-562	2018	1591	1733	1703
3682	4640	814766	830174	-1252	2256	9032	-678	303	-675	2015	1592	1739	1709
3682	4640	844198	862616	-552	-492	11812	191	423	-545	2009	1589	1737	1709
3681	4641	848741	862616	-924	-1568	12424	43	-420	-244	2015	1586	1731	1702
3682	4642	848741	894674	-7368	-196	20088	-1591	-455	-820	2015	1588	1737	1702
3682	4641	909961	894674	-3264	-240	13388	-1557	305	-701	2025	1585	1740	1702
3682	4642	909961	879796	-3536	1244	15540	109	1033	-604	2030	1586	1740	1700
3682	4642	909961	879796	-2292	-1640	16344	135	282	-352	2015	1585	1740	1703
3683	4641	949159	977501	-3444	-2412	15008	-938	-85	-627	2014	1576	1738	1707
3683	4643	949159	977501	-4220	84	14556	-137	-672	-531	2019	1581	1738	1709
3684	4643	991335	1018300	-1856	536	16748	-206	-148	-517	2021	1583	1736	1708
3684	4643	991335	1018300	100	-1720	11948	-362	334	-268	2021	1583	1736	1709
3688	4644	1035873	1018300	-3808	104	17332	-346	-301	-399	2020	1585	1734	1710
3691	4644	1035873	1072384	-1924	-2016	18036	-741	-379	-303	2015	1582	1730	1711
3692	4644	1035873	1072384	-3324	-264	10792	-1109	43	-461	2017	1584	1729	1714
3695	4644	1096323	1118697	-3464	-2116	13216	376	130	-145	2023	1585	1734	1710
3723	4645	1096323	1118697	-1132	-1232	12588	139	452	-178	2026	1585	1733	1706
3750	4645	1137357	1118697	-3156	-208	17552	-913	241	-200	2026	1585	1734	1708
3859	4652	1137357	1197560	-4712	1312	22684	-1408	9	-197	2024	1585	1734	1711
3913	4709	1137357	1197560	-4856	676	11032	-72	-341	-102	2024	1583	1729	1706
3960	4867	1229432	1197560	-204	-568	15096	-917	6	18	2026	1584	1726	1701
4112	4988	1229432	1261432	-264	-444	13836	-346	61	-358	2032	1584	1729	1703
4240	5132	1229432	1261432	-2420	-2132	18548	-838	-376	-613	2031	1585	1723	1706
4513	5313	1281943	1261432	180	-2784	15108	-466	-521	-1312	2047	1585	1720	1717
4582	5361	1281943	1325236	-848	-5824	17392	-1649	-215	-2072	2040	1587	1715	1724
4591	5410	1281943	1325236	680	-5228	10700	-691	199	-2801	2040	1585	1711	1733
4593	5427	1308195	1325236	-1312	-5896	18652	-1168	19	-3734	2036	1584	1712	1748
4594	5434	1308195	1330179	-1012	-5392	9964	328	105	-4084	2052	1584	1709	1745
4594	5438	1294737	1330179	200	-7592	17748	-506	500	-4703	2062	1584	1708	1750
4594	5441	1294737	1330179	-404	-5344	12128	-802	-44	-5171	2070	1582	1706	1761
4595	5529	1294737	1534920	-352	-5440	14012	-575	-141	-5300	2071	1578	1697	1763
4595	5557	1305479	1534920	-1484	-7736	15960	-1432	76	-5557	2079	1577	1698	1765
4596	5572	1305479	1534920	-3040	-5856	17068	-41	-121	-5667	2081	1571	1693	1774
4595	5572	1305479	1534920	-2848	-6460	17064	-992	161	-5882	2088	1571	1692	1774
4595	5574	1322667	1624850	-1252	-5600	12388	396	39	-6171	2095	1565	1689	1782
4597	5574	1322667	1624850	-380	-7212	11392	-989	580	-6125	2100	1565	1689	1781
4603	5574	1322667	1624850	-1844	-5012	16880	-660	-19	-6405	2100	1562	1688	1796
4640	5575	1359828	1624850	-2904	-6788	14876	-744	37	-6329	2100	1559	1682	1797
4654	5575	1359828	1711855	-4932	-5508	20648	-1251	248	-6502	2103	1562	1673	1799
4674	5588	1359828	1711855	-972	-5748	14144	-284	662	-6427	2107	1559	1662	1804
4765	5664	1396285	1711855	-1368	-6424	15472	-784	382	-6556	2107	1560	1669	1812
4799	5681	1396285	1711855	-2192	-5576	13296	-823	84	-6758	2105	1555	1671	1812
4842	5720	1396285	1802428	-2100	-5700	14116	388	126	-6660	2095	1554	1669	1810
4869	5741	1396285	1802428	-2888	-7952	15324	-1158	551	-6736	2111	1555	1665	1813
4903	5756	1433723	1802428	120	-5064	16004	-689	262	-6785	2112	1550	1662	1822
4947	5756	1433723	1802428	268	-4548	12344	-1339	47	-6560	2115	1551	1660	1820
4959	5762	1433723	1918769	2228	-5736	15360	416	308	-6413	2112	1552	1650	1822
5002	5776	1461638	1918769	872	-6092	14924	-290	-308	-6336	2119	1549	1653	1820
5034	5778	1461638	1918769	4068	-5280	12100	-459	-160	-6236	2118	1550	1649	1813
5060	5778	1461638	1918769	1504	-4460	16328	166	-97	-6414	2128	1551	1646	1812
5080	5777	1434982	1908539	1188	-7284	15316	31	19	-6402	2130	1552	1647	1809
5081	5777	1434982	1908539	2096	-3428	15712	-1454	-377	-6451	2131	1552	1643	1805
5084	5781	1434982	1908539	2180	-6048	15508	-800	299	-6388	2136	1551	1636	1807
5087	5777	1370108	1908539	4184	-5044	14800	-32	559	-6421	2132	1554	1635	1807
5085	5770	1370108	1792353	1128	-5320	14604	-561	481	-6544	2129	1551	1629	1805
5085	5764	1370108	1792353	1552	-4428	15348	-217	-88	-6738	2125	1545	1629	1805
5084	5759	1314656	1792353	1904	-3728	13900	-242	110	-6501	2128	1545	1630	1799
5084	5677	1314656	1792353	2992	-6764	17800	-1398	173	-6653	2138	1547	1632	1802
5085	5640	1314656	1716015	1248	-5672	14300	369	235	-6529	2138	1546	1629	1804
5083	5557	1281578	1716015	1804	-5316	14076	-1120	-138	-6547	2132	1547	1622	1802
5083	5516	1281578	1716015	308	-5572	17232	832	43	-6500	2129	1540	1625	1803
5083	5432	1281578	1716015	2056	-3552	12716	-1152	-140	-6365	2126	1541	1621	1811
5084	5388	1263279	1649874	2320	-5788	16344	-1768	-297	-6248	2135	1540	1614	1809
5084	5378	1263279	1649874	3336	-4804	12648	-513	274	-5753	2138	1545	1609	1809
5083	5371	1191584	1649874	1452	-6720	17364	-634	400	-5598	2146	1543	1606	1813
5086	5370	1191584	1471080	1420	-5504	11292	-358	283	-5498	2129	1538	1606	1805
5084	5370	1191584	1471080	596	-4168	17480	37	317	-5401	2133	1540	1600	1801
5087	5374	1217237	1471080	1980	-7556	16156	-1437	115	-5297	2140	1544	1599	1801
5090	5378	1217237	1514010	2812	-4644	14060	115	446	-5014	2138	1541	1599	1802
5090	5380	1217237	1514010	588	-8428	18908	-1476	499	-5070	2138	1535	1602	1800
5090	5380	1206414	1514010	2708	-2856	12440	143	-26	-5337	2120	1532	1598	1802
5089	5384	1206414	1514010	760	-5736	18372	-489	-357	-5061	2125	1533	1597	1810
5089	5384	1189417	1473691	3952	-3328	10940	-923	18	-4999	2138	1528	1593	1812
5089	5384	1189417	1473691	3676	-5324	14984	118	856	-4706	2131	1538	1588	1811
5089	5384	1189417	1473691	1168	-8732	17844	-982	43	-4782	2133	1530	1589	1814
5089	5383	1175484	1439480	3136	-3756	13764	260	274	-4642	2131	1527	1586	1810
5089	5383	1175484	1439480	2296	-7560	18260	-972	324	-4419	2137	1529	1588	1803
5088	5373	1175484	1439480	4252	-568	10768	-898	534	-4268	2146	1531	1585	1796
5088	5305	1163179	1409737	1768	-6156	17508	11	414	-4049	2144	1532	1587	1794
5087	5243	1163179	1409737	3348	-4552	12472	-506	-70	-4152	2139	1526	1588	1795
5087	5181	1145710	1409737	1076	-6528	16360	180	-118	-4222	2135	1525	1587	1802
5086	5044	1145710	1361847	180	-5908	17692	-494	-184	-3987	2126	1527	1583	1807
5085	4967	1145710	1361847	7456	3268	6984	-1148	-1069	-3986	2132	1537	1579	1841
5083	4711	1126485	1361847	7168	-8768	15244	-572	572	-3284	2138	1538	1566	1820
5082	4643	1126485	1295836	3540	-6656	10920	25	-253	-3489	2128	1536	1568	1808
5082	4640	1093598	1295836	1280	-5416	15152	1203	-67	-2985	2123	1537	1567	1808
5077	4632	1093598	1295836	56	-4484	22752	-1422	252	-2385	2153	1539	1566	1805
5083	4637	1093598	1199357	1352	-2316	10632	-307	963	-1516	2150	1542	1569	1791
5082	4632	1086531	1199357	2552	-1000	14248	879	946	-1226	2134	1537	1572	1780
5059	4616	1086531	1145514	836	-3332	21240	-2059	-453	-801	2119	1539	1574	1781
4985	4414	966376	1145514	1732	1316	11244	1602	-398	-236	2121	1545	1573	1779
4944	4240	966376	1145514	-212	-2040	18352	-183	497	268	2127	1552	1576	1768
4906	4096	1074542	1104737	-3568	4040	14436	-224	344	630	2103	1562	1588	1752
4745	3906	1074542	1104737	-2492	4956	20528	1891	654	1536	2112	1563	1609	1743
4636	3787	1074542	1084769	-1404	5868	15680	-181	819	2497	2089	1576	1632	1731
4555	3600	1112972	1084769	56	6408	10528	1694	769	3446	2073	1584	1644	1731
4558	3545	1112972	1071582	-552	6828	16960	2018	477	4367	2061	1592	1676	1724
4559	3482	1182658	1071582	-1024	3380	13264	-906	448	4819	2037	1608	1702	1712
4558	3450	1182658	1071582	-2776	8908	19580	1592	518	5052	2028	1615	1727	1706
4558	3412	1182658	1065801	-2652	7580	14984	421	31	5565	2006	1621	1754	1695
4557	3351	1259463	1065801	-2204	8444	16764	1040	204	5831	1999	1631	1774	1686
4558	3337	1259463	1099512	-2896	4556	12540	682	-385	5738	2000	1640	1797	1675
4560	3330	1259463	1099512	-28	7500	14672	-64	-58	6152	1988	1650	1815	1666
4559	3331	1334232	1099512	-1852	6292	16624	195	199	5564	1984	1652	1816	1647
4558	3341	1334232	1128541	-3516	7084	18284	875	394	5676	1983	1656	1841	1637
4561	3372	1334232	1128541	-676	6104	9704	1199	1437	5486	1975	1656	1831	1621
4559	3369	1406874	1174504	-1344	8104	14192	56	394	5984	1969	1670	1851	1623
4564	3364	1406874	1174504	-28	7488	10720	-1154	505	5776	1963	1679	1853	1623
4563	3365	1406874	1174504	24	8948	13680	514	454	5618	1958	1678	1855	1621
4564	3368	1406874	1213317	-108	5116	11340	-1114	292	5684	1951	1683	1856	1618
4587	3346	1497140	1213317	-1412	7120	12904	1630	19	5585	1949	1671	1859	1611
4603	3312	1497140	1213317	-2484	7252	16088	-1469	52	5718	1944	1676	1869	1605
4629	3276	1497140	1251106	-3632	10204	15708	100	428	5508	1945	1679	1869	1607
4639	3269	1554334	1251106	-2456	6892	14864	-147	300	5749	1944	1682	1872	1607
4644	3261	1554334	1251106	-3984	6296	15968	-66	569	5633	1938	1686	1867	1606
4643	3262	1554334	1289790	-272	7992	14620	590	905	5551	1943	1686	1871	1607
4644	3255	1554334	1289790	-1124	8312	10492	-483	732	5352	1941	1688	1871	1600
4653	3234	1632308	1289790	-3412	7896	17128	-97	454	5311	1943	1687	1878	1593
4658	3221	1632308	1290224	-3388	10408	17544	-963	63	5462	1940	1687	1877	1597
4659	3217	1632308	1290224	-2572	5720	13672	-183	389	5560	1939	1690	1876	1606
4658	3218	1697033	1290224	-3852	8040	19416	-273	302	5556	1935	1695	1877	1596
4658	3216	1697033	1376137	408	6364	10040	90	668	5631	1934	1692	1876	1595
4655	3217	1697033	1376137	-1960	6124	13636	412	1117	5539	1935	1689	1878	1596
4656	3215	1697033	1376137	-2048	8680	17488	-167	335	5649	1941	1690	1883	1596
4664	3217	1782605	1425516	-1740	7284	13152	-159	942	5728	1937	1693	1884	1587
4668	3224	1782605	1425516	-3760	7056	17296	-232	442	5846	1936	1688	1885	1586
4671	3245	1782605	1425516	-2504	6348	13980	-671	476	5957	1935	1690	1880	1587
4679	3253	1782605	1462919	-1452	5864	14084	-681	380	5874	1937	1691	1885	1585
4686	3256	1782605	1462919	-888	6580	14848	-100	2	6086	1934	1691	1886	1583
4709	3258	1866701	1462919	-1796	7580	12708	-86	73	6162	1936	1690	1885	1586
4721	3261	1866701	1512170	-1940	6344	14108	-182	521	6300	1937	1693	1886	1587
4738	3277	1866701	1512170	-3216	8440	18632	-1053	372	6532	1936	1693	1888	1586
4748	3279	1866701	1512170	-2292	6156	10804	-696	450	6464	1936	1691	1887	1581
4766	3279	1983288	1512170	-3264	8152	18132	-193	706	6438	1935	1692	1886	1581
4815	3280	1983288	1558746	-4896	6176	18308	-176	474	6785	1931	1688	1889	1583
4833	3279	1983288	1558746	844	4772	9668	-357	509	6831	1933	1693	1886	1583
4855	3283	1983288	1558746	-1024	7480	13816	-268	797	6715	1927	1691	1881	1581
4866	3285	1983288	1606661	-3288	7272	18460	-226	-136	7203	1934	1693	1885	1586
4881	3285	2087259	1606661	-1916	7192	14988	-574	365	7123	1937	1696	1886	1581
4915	3286	2087259	1606661	-2460	5932	17216	-127	620	7043	1932	1696	1885	1583
4932	3286	2087259	1606661	156	7468	17476	-229	583	7133	1933	1700	1885	1583
4976	3286	2087259	1586781	-88	4456	14232	-81	350	7159	1931	1699	1885	1591
4999	3288	2153774	1586781	400	4340	14244	-1510	143	7083	1941	1701	1885	1574
5030	3293	2153774	1586781	1228	6856	15772	-466	-19	7083	1949	1695	1881	1572
5040	3298	2153774	1586781	1756	6376	15232	25	150	7317	1941	1695	1882	1573
5050	3304	2153774	1574527	936	7932	16372	-603	717	7443	1949	1699	1882	1568
5080	3311	2153774	1574527	1696	5604	15500	94	517	7604	1954	1700	1881	1568
5082	3311	2056838	1574527	1920	6144	14520	-427	842	7715	1947	1704	1880	1564
5087	3327	2056838	1493789	1212	6336	13232	-209	854	7817	1951	1702	1873	1564
5093	3346	2056838	1493789	2552	5864	13200	244	428	7987	1947	1690	1878	1564
5105	3351	2056838	1493789	2036	8584	15296	506	205	8342	1946	1703	1875	1565
5117	3351	1967879	1424220	1544	3880	13532	169	456	8309	1948	1704	1872	1563
5119	3352	1967879	1424220	3044	5924	15388	-369	872	8291	1945	1716	1872	1563
5117	3355	1967879	1424220	1672	8028	13168	-48	1153	8115	1943	1717	1872	1563
5120	3364	1967879	1383542	1116	6312	15288	-700	631	8492	1930	1706	1873	1559
5130	3392	1967879	1383542	-1440	7732	15976	546	-267	8565	1931	1711	1873	1562
5132	3414	1917968	1383542	2256	6684	12444	-83	715	8615	1938	1715	1872	1562
5133	3434	1917968	1363727	1564	4256	13076	363	1604	8367	1944	1719	1872	1550
5133	3462	1917968	1363727	-108	8744	17180	-602	567	8783	1937	1716	1887	1553
5132	3475	1917968	1363727	1404	4056	9192	-1101	318	8737	1923	1713	1872	1552
5134	3542	1944211	1361086	1196	6560	16844	664	51	8982	1932	1713	1882	1542
5135	3632	1944211	1361086	-1128	5244	17356	-312	334	8591	1939	1713	1880	1537
5127	4029	1944211	1361086	1144	9312	14020	-79	1176	8521	1945	1717	1877	1530
5096	4243	1944211	1399116	736	8748	13672	-208	814	8845	1927	1712	1874	1529
5075	4431	1967867	1399116	732	4492	14960	76	192	8523	1933	1724	1872	1531
5057	4624	1967867	1399116	3876	6796	11096	-198	628	8429	1937	1718	1875	1524
5057	4626	1967867	1350476	524	7304	18292	-545	719	8076	1945	1721	1882	1516
5056	4636	1967867	1350476	-412	5532	15976	-833	393	7750	1910	1712	1875	1514
5058	4641	1795791	1350476	-780	7396	20996	404	707	7301	1932	1713	1880	1508
5062	4707	1795791	1285247	-124	4624	13596	273	337	7180	1941	1717	1878	1502
5065	4883	1795791	1285247	2916	3080	9564	-405	525	6791	1938	1715	1878	1488
5066	4931	1795791	1285247	3032	5492	16188	-85	730	6038	1956	1716	1878	1476
5062	4964	1647160	1294845	844	6696	17092	-404	195	5780	1948	1713	1867	1477
5066	4972	1647160	1294845	1736	3092	11764	-107	578	5138	1939	1708	1864	1476
5067	4992	1647160	1294845	2208	2244	15744	-305	191	4452	1945	1709	1856	1478
5071	5025	1542459	1294934	3568	4504	14956	-896	30	3752	1948	1714	1866	1476
5073	5027	1542459	1294934	2752	2136	15480	-187	-12	3036	1961	1713	1853	1471
5077	5024	1542459	1294934	3824	3636	11620	-1046	342	2285	1958	1712	1848	1471
5078	5008	1542459	1296684	3096	5740	15068	1246	558	1810	1954	1706	1846	1474
5081	4974	1445708	1296684	3600	2092	12412	-1523	108	1347	1952	1704	1843	1469
5094	4970	1445708	1296684	6856	4324	13928	746	-596	638	1959	1706	1837	1473
5099	4965	1445708	1285963	1772	5476	15164	-1355	310	-13	1968	1711	1837	1474
5097	4931	1345371	1285963	2716	4396	14524	-410	-46	-606	1963	1710	1831	1477
5098	4874	1345371	1266242	4264	1668	13748	-1024	170	-906	1951	1706	1824	1477
5097	4724	1177765	1266242	4168	7424	18808	-282	142	-1448	1968	1705	1813	1484
5100	4646	1177765	1266242	4372	1448	13480	-462	54	-1784	1968	1707	1813	1484
5101	4632	1177765	1236636	3856	3520	15132	-269	19	-1872	1970	1700	1812	1486
5101	4629	1182259	1236636	1880	3500	16808	-1156	-161	-1542	1972	1695	1806	1491
5101	4630	1182259	1236636	3000	5880	14420	-654	-182	-1166	1973	1697	1796	1495
5102	4631	1182259	1184703	4820	-216	13428	180	-366	-1088	1991	1694	1785	1505
5102	4629	1123666	1184703	5028	1512	11552	-1585	722	-1044	1991	1698	1769	1501
5102	4576	1123666	1123839	3224	3548	18304	-880	-196	-682	2009	1677	1771	1516
5101	4509	1070010	1123839	5420	1240	15152	-781	-394	-289	2011	1676	1761	1518
5101	4461	1070010	1123839	4488	3420	10364	-1123	-546	-232	2017	1678	1749	1525
5097	4399	1056756	1084921	1956	872	15136	1563	156	291	2020	1668	1745	1529
5095	4332	1056756	1084921	80	5400	17932	-1113	-412	571	2021	1669	1745	1532
5094	4244	1056756	1052281	3060	4820	9900	-881	-95	911	2029	1668	1740	1534
5094	4231	1051158	1052281	3176	1500	16156	117	605	1434	2028	1668	1739	1537
5094	4229	1051158	1012622	2748	4852	16380	-1757	316	2152	2025	1670	1741	1538
5094	4245	1047643	1012622	4216	6044	16100	1030	-262	2202	2025	1672	1737	1541
5094	4295	1047643	1012622	1436	5372	18432	55	139	2675	2023	1674	1749	1542
5096	4487	1045017	986717	1992	5580	14376	-1835	-16	3103	2011	1676	1747	1534
5096	4586	1045017	986717	216	7860	17496	578	-18	3063	2007	1673	1747	1557
5096	4621	1045017	873090	3008	-1304	14616	915	16	2901	2009	1673	1749	1546
5096	4628	1015706	873090	408	60	14548	-669	86	2050	2014	1677	1748	1546
5093	4628	1015706	951617	1700	3904	16924	-207	245	1300	2014	1675	1740	1549
5091	4630	984390	951617	1108	-440	14132	825	-257	1153	2009	1672	1753	1554
5091	4630	984390	962599	2348	-1200	9872	-1013	-22	853	2013	1674	1747	1552
5091	4631	967977	962599	4848	1100	12688	-334	51	242	2012	1672	1744	1554
5091	4631	967977	957625	4900	-1768	12660	580	270	211	2027	1665	1745	1554
5092	4631	960471	957625	-2424	-480	15332	-1410	240	368	2028	1662	1742	1554
5095	4631	960471	956954	2936	1932	13712	-1781	-54	40	2023	1684	1738	1563
5087	4631	946798	956954	420	896	18200	1286	299	69	2029	1666	1731	1570
5049	4631	946798	951162	1064	216	16468	-132	-596	319	2027	1663	1736	1584
5027	4631	940809	951162	2480	1312	14596	-1446	-299	-21	2023	1663	1730	1577
4989	4631	940809	944918	-1060	2984	18056	-1021	-492	4	2027	1661	1731	1583
4818	4631	931140	944918	-32	-1380	15364	909	-62	38	2035	1658	1719	1582
4713	4631	931140	944918	-1440	744	20008	-671	342	16	2035	1657	1721	1588
4568	4630	940634	945220	-608	1824	15684	-2070	-27	-139	2038	1660	1724	1597
4487	4630	940634	945220	-1932	1444	16444	-571	487	-5	2040	1653	1719	1598
4375	4629	943445	938707	-1940	332	19084	159	41	246	2038	1649	1724	1599
4114	4629	943445	938707	644	-2252	14880	-203	-222	220	2037	1647	1723	1602
4014	4630	943445	959932	-3216	1140	14892	-1159	28	-50	2040	1650	1726	1604
3891	4629	927199	959932	-1256	2548	15528	-66	185	64	2037	1646	1727	1606
3838	4628	927199	977497	-2676	-160	14264	317	-49	319	2034	1644	1728	1612
3765	4627	974474	977497	-2796	532	12788	-1304	-293	-69	2030	1643	1728	1623
3758	4628	974474	1007410	-2324	1076	15628	571	88	-12	2033	1635	1730	1620
3745	4628	1015518	1007410	-4256	-488	17580	94	293	-82	2029	1635	1733	1623
3686	4628	1015518	1007410	-4100	2412	15816	-2129	-135	-36	2029	1637	1738	1629
3674	4627	1055404	1056597	-3616	992	16336	357	248	113	2035	1631	1734	1627
3672	4628	1055404	1056597	-1140	-2728	13228	-149	668	11	2023	1629	1729	1633
3672	4628	1055404	1004908	-2996	832	14528	122	334	-190	2019	1627	1733	1643
3672	4628	1116513	1004908	-2004	-620	14448	400	77	-144	2024	1622	1736	1642
3672	4628	1116513	1004908	-3772	68	16448	-1357	-201	-388	2019	1625	1736	1643
3672	4627	1168421	1171068	-3168	2472	23140	-1519	119	-333	2025	1622	1739	1655
3673	4627	1168421	1171068	-6148	988	12248	-249	174	-80	2023	1620	1735	1667
3673	4627	1168421	1239637	-2252	-1816	17592	1012	130	-83	2020	1618	1732	1661
3672	4627	1249029	1239637	-2696	-1288	15160	-1017	-5	-156	2016	1619	1733	1663
3673	4627	1249029	1239637	-2636	-20	16036	-277	-107	-281	2016	1616	1730	1662
3672	4627	1249029	1328141	-3288	-1264	18520	-808	-419	-178	2022	1617	1739	1662
3672	4627	1321532	1328141	-3396	1504	14892	-1227	-1	-291	2023	1619	1733	1664
3672	4626	1321532	1328141	-3796	464	16964	11	457	43	2024	1618	1729	1665
3672	4625	1321532	1422080	-3428	-1540	18016	-27	66	70	2021	1617	1728	1671
3672	4626	1441445	1422080	-1132	-248	14056	-1170	89	54	2019	1616	1736	1666
3672	4599	1441445	1422080	-2472	-104	17652	-1	-214	-56	2020	1614	1731	1666
3668	4563	1441445	1422080	-2872	888	15092	-1653	144	-118	2026	1615	1733	1661
3668	4536	1441445	1543431	-1524	-48	14348	737	267	75	2027	1613	1731	1664
3668	4503	1551898	1543431	-1708	1032	11436	-366	-183	245	2021	1611	1735	1665
3664	4476	1551898	1543431	-1700	404	14108	-236	94	303	2023	1612	1737	1665
