4043	4683	703051	695326	-2832	40	12596	-589	189	-295	1937	1535	1737	1706
4043	4719	714245	695326	-2336	-2868	23804	-556	-139	-376	1947	1522	1739	1715
4044	4798	714245	734934	180	-2632	8828	1805	407	-164	1949	1521	1745	1713
4044	4816	731620	734934	-2312	-2228	19200	-2436	718	-765	1948	1513	1740	1710
4044	4825	731620	751262	-9176	-2344	22772	-1435	-390	-979	1945	1519	1744	1726
4045	4858	739434	766838	-5240	-4056	17236	-1246	-592	-1688	1949	1513	1740	1727
4045	4898	748165	766838	-1304	-1824	9584	-426	88	-1778	1952	1515	1735	1724
4046	4955	748165	787832	-2388	-6008	15444	-554	846	-2017	1969	1513	1734	1723
4047	4959	762582	787832	-3804	-3752	14528	-325	-39	-2441	1964	1508	1737	1740
4054	4958	762582	815405	508	-3012	13232	814	-20	-2789	1963	1507	1731	1739
4077	4960	778782	815405	-1392	-5604	18532	-520	-43	-3225	1969	1503	1728	1741
4103	4960	778782	838955	-2736	-7516	21120	-1430	205	-3496	1978	1504	1726	1757
4201	4960	789948	838955	-5960	-4744	17756	-1053	-413	-3717	1969	1498	1720	1768
4288	4960	785690	864286	-1816	-4432	8096	-278	368	-3573	1982	1500	1707	1769
4386	4961	785690	864286	-1032	-6104	19364	-1564	364	-3713	1993	1498	1700	1775
4568	4962	821068	665084	-496	-7172	20180	-557	-137	-3743	2002	1496	1705	1786
4574	4962	821068	665084	-812	-7524	15832	-583	-372	-3689	2002	1490	1698	1784
4581	4963	832592	906877	-708	-6736	12568	-272	-296	-3569	2001	1489	1691	1782
4582	4966	832592	906877	-388	-6388	16224	-919	504	-3658	2016	1492	1688	1787
4583	4998	844386	924574	-68	-5456	15964	-1876	-13	-3807	2027	1493	1686	1811
4584	5011	844386	924574	-2044	-2760	12180	-395	-676	-3562	2022	1491	1677	1816
4584	5030	856467	911288	-40	-5624	12012	-563	-105	-3380	2028	1490	1670	1805
4585	5075	856467	911288	-640	-9404	13764	-302	703	-3588	2034	1491	1670	1809
4585	5099	868252	956227	-840	-5744	17460	-1231	615	-3785	2041	1491	1668	1805
4585	5127	868252	956227	-3132	-2856	12632	-927	-389	-3988	2039	1488	1668	1823
4585	5156	883169	976056	-624	-8312	13816	-494	36	-3725	2044	1487	1666	1819
4586	5222	883169	976056	-768	-10624	19888	139	175	-4108	2043	1485	1664	1823
4586	5246	892594	997364	-1476	-4096	11484	-1215	-445	-4391	2043	1487	1664	1823
4586	5252	892594	997364	-192	-4184	15076	-845	63	-4155	2048	1486	1659	1829
4586	5275	905905	997364	-2464	-7128	18172	171	33	-4075	2045	1485	1656	1837
4587	5313	905905	1026746	-500	-10392	17456	-510	-1	-4442	2051	1485	1653	1836
4588	5392	921585	1026746	-1180	-5336	13628	-848	-150	-4659	2046	1481	1656	1842
4588	5418	921585	1059170	-752	-3764	11184	-170	-179	-4977	2046	1491	1654	1839
4588	5435	938534	1059170	2008	-8016	12748	-318	626	-4580	2054	1480	1654	1838
4588	5451	938534	1100913	-2760	-8188	17164	-661	283	-4852	2049	1481	1661	1839
4589	5455	958880	1100913	-2376	-4512	12584	549	149	-5025	2063	1476	1658	1841
4589	5503	958880	1100913	-1916	-9252	17412	-567	160	-5142	2059	1478	1661	1846
4589	5530	984342	1145061	-556	-8216	14692	-583	336	-5204	2056	1479	1648	1846
4589	5564	984342	1145061	-2708	-5284	15384	-922	402	-5059	2059	1473	1648	1851
4589	5585	1007409	1145061	720	-8768	17036	155	11	-5241	2060	1476	1648	1858
4590	5598	1007409	1194098	-2412	-7436	14296	-174	565	-5440	2055	1472	1647	1855
4590	5607	1007409	1194098	-2896	-5352	16588	-589	327	-5410	2060	1468	1649	1855
4590	5609	1035005	1252553	-1112	-9376	14388	-365	119	-5469	2063	1474	1646	1861
4590	5627	1035005	1252553	-1020	-7700	12180	-1210	51	-5563	2063	1469	1648	1861
4590	5629	1060858	1252553	-1672	-6060	13924	117	401	-5502	2065	1471	1646	1856
4590	5629	1060858	1315511	-4860	-8764	19580	-772	-439	-5607	2065	1462	1647	1862
4590	5630	1094364	1315511	-1232	-5152	10740	-497	162	-5557	2064	1465	1651	1853
4590	5630	1094364	1315511	108	-8716	15884	123	477	-5525	2067	1466	1647	1860
4637	5625	1094364	1373081	-744	-8204	13220	-1302	560	-5457	2071	1466	1650	1866
4671	5619	1133656	1373081	-2800	-8032	20032	218	-127	-5595	2066	1468	1646	1881
4706	5612	1133656	1373081	-2436	-7564	15892	63	76	-5332	2061	1464	1646	1876
4775	5601	1133656	1373081	-3220	-6988	16048	-527	93	-5633	2058	1463	1651	1867
4808	5574	1170605	1439152	-2448	-4700	14640	-166	-28	-5592	2062	1460	1646	1863
4881	5482	1170605	1439152	-1964	-4880	16348	-1002	597	-5088	2066	1464	1647	1863
4913	5393	1117598	1439152	-188	-7324	17652	823	649	-5090	2072	1467	1645	1875
4956	5168	1117598	1393635	1560	-7940	14752	-29	951	-4978	2073	1467	1639	1877
4977	5009	1117598	1393635	1188	-6124	16536	-13	-45	-5242	2061	1465	1643	1879
4997	4760	1223401	1393635	-644	-3168	14312	-15	-380	-4714	2058	1465	1641	1864
5031	4687	1223401	1453386	2368	-508	12120	45	-249	-4400	2061	1465	1641	1857
5037	4654	1223401	1453386	5896	-4688	17244	869	-151	-3695	2065	1471	1640	1846
5035	4643	1198539	1453386	2224	28	12600	-1120	150	-2536	2065	1473	1639	1838
5041	4647	1198539	1361710	3092	-760	15288	1608	47	-1835	2058	1472	1640	1836
5046	4645	1204159	1361710	5476	-1236	13748	-706	-87	-1138	2054	1478	1640	1817
5046	4643	1204159	1361710	2444	136	16188	761	-373	-662	2046	1476	1639	1808
5047	4641	1204159	1266925	2568	-3460	15408	-143	-474	-533	2052	1485	1639	1797
5059	4513	1178753	1266925	3668	-1740	14360	-799	10	-243	2054	1490	1642	1788
5073	4410	1178753	1266925	2124	-1804	17688	1085	349	27	2049	1488	1644	1778
5089	4296	1178753	1211648	3140	4360	15064	-756	6	296	2032	1497	1645	1763
5088	4264	1172030	1211648	1504	4740	17216	1574	171	971	2027	1496	1652	1757
5090	4239	1172030	1151294	1972	-368	14984	-908	-724	1534	2019	1509	1667	1749
5093	4233	1127597	1151294	4952	2460	12648	421	302	1909	2018	1518	1662	1740
5093	4232	1127597	1151294	1096	2832	22388	301	-122	2500	2006	1521	1670	1734
5094	4233	1127597	1085574	2380	4876	13384	-689	-792	2853	1981	1530	1676	1729
5093	4238	1133125	1085574	604	4580	12880	204	245	2967	1975	1534	1675	1715
5092	4243	1133125	1038339	3828	3908	15980	479	407	3308	1984	1542	1686	1694
5092	4240	1105274	1038339	3044	4216	15552	-15	1081	3326	1981	1548	1707	1691
5095	4243	1105274	1019644	5000	2876	16808	2295	-594	3868	1971	1550	1721	1698
5093	4251	1090591	1019644	2116	2788	6144	-39	84	3849	1956	1550	1723	1654
5093	4267	1090591	988494	2308	8864	16616	-743	-228	3291	1945	1553	1730	1644
5093	4294	1090591	988494	3444	2096	8868	993	458	3500	1947	1561	1734	1629
5096	4297	1063714	988494	1404	6380	22524	134	806	3181	1950	1576	1747	1631
5099	4305	1063714	980227	-328	4180	21316	-975	-171	3562	1933	1573	1769	1632
5104	4322	1044013	980227	1708	1252	12004	1215	-35	3117	1926	1566	1767	1614
5105	4349	1044013	950425	2764	5016	17100	-1429	-121	3304	1932	1569	1778	1612
5105	4451	1021099	950425	1544	3960	18324	125	-10	3140	1933	1581	1777	1612
5106	4522	1021099	943296	-32	2272	18568	-1643	151	2931	1932	1593	1783	1610
5090	4621	1021099	943296	2168	2308	10884	-1334	-287	2442	1917	1584	1780	1606
5055	4622	993135	928052	1552	4440	20944	208	-52	2324	1929	1583	1785	1606
4984	4625	993135	928052	732	284	15896	-107	495	1760	1937	1590	1782	1621
4724	4629	959223	922513	-1836	4048	19980	-1296	414	940	1934	1588	1781	1611
4563	4630	959223	922513	-2020	1992	17748	738	-1029	852	1922	1577	1783	1611
4564	4632	938648	924049	-432	476	13968	433	-401	646	1933	1579	1782	1604
4566	4633	938648	924049	1456	2460	12564	-576	700	149	1944	1589	1772	1612
4566	4633	936858	940166	-1408	1072	14336	-137	404	216	1951	1588	1772	1619
4564	4632	936858	940166	-864	-576	17860	436	-175	89	1948	1584	1772	1624
4565	4616	951063	954415	1024	964	7500	-127	-154	36	1946	1583	1760	1622
4565	4474	951063	954415	672	1196	15616	-1179	396	214	1949	1581	1761	1620
4568	4405	959265	970367	-2184	2540	19196	120	-407	444	1958	1584	1764	1638
4570	4250	959265	970367	-1472	728	17108	-632	-311	614	1954	1584	1764	1637
4570	4183	984661	977085	-3588	3428	14852	-1421	-173	948	1942	1582	1767	1635
4571	4135	984661	977085	-1332	5264	15712	555	-102	1594	1942	1577	1766	1627
4572	4089	984661	977085	-988	7296	16904	1007	225	2730	1956	1590	1780	1628
4572	4083	1008635	973240	-2256	7668	16676	-652	552	3354	1951	1593	1791	1629
4572	4073	1008635	973240	-528	7648	15880	-146	197	3702	1945	1595	1796	1629
4572	4072	1054771	977573	-1468	8524	13452	142	-153	4259	1928	1590	1799	1616
4574	4073	1054771	977573	-1484	8020	14604	-419	445	4589	1931	1594	1806	1613
4573	4078	1083257	984862	-2948	7892	18420	1637	632	4987	1936	1604	1841	1617
4572	4080	1083257	984862	-1824	4076	10736	110	669	5019	1930	1600	1841	1612
4572	4082	1083257	992902	-1608	6068	13664	-333	132	4966	1919	1603	1844	1610
4573	4084	1120739	992902	-136	6744	10424	130	581	5031	1911	1604	1845	1601
4574	4133	1120739	1010571	-2800	9164	15908	-1120	240	5346	1903	1610	1852	1603
4574	4187	1147029	1010571	-1616	8944	18236	121	209	5400	1907	1620	1856	1603
4576	4374	1147029	1010571	-1068	7152	14676	-227	509	5198	1904	1619	1864	1601
4577	4460	1147029	1023603	-2192	4232	14452	-230	212	5077	1902	1615	1865	1602
4578	4552	1171349	1023603	-152	5676	14376	-972	289	4566	1900	1613	1861	1587
4577	4622	1171349	1045745	-556	1176	14916	-377	204	4036	1902	1613	1864	1595
4578	4623	1171349	1045745	-1252	-540	15672	81	9	3075	1911	1613	1864	1595
4579	4628	1164396	1079341	1328	1096	14588	-2293	525	1653	1913	1615	1849	1594
4578	4628	1164396	1079341	-1768	640	18576	393	-109	1223	1923	1608	1850	1596
4578	4628	1162707	1079341	-1876	2524	16776	-389	-136	729	1914	1606	1843	1597
4578	4596	1162707	1130633	-496	3016	15648	-2	-118	469	1914	1612	1832	1608
4577	4533	1162707	1130633	-56	2940	18440	53	-367	320	1920	1613	1827	1619
4576	4437	1154349	1130633	108	2820	10968	-1771	17	246	1915	1610	1816	1610
4576	4382	1154349	1158688	-3648	6372	19564	1373	166	497	1920	1608	1814	1620
4575	4238	1182615	1158688	-1172	2364	15952	-968	226	844	1925	1605	1815	1616
4574	4185	1182615	1178505	-888	4132	12736	-123	60	1560	1925	1600	1815	1619
4574	4139	1182615	1178505	-1780	4420	15100	-926	355	1984	1934	1602	1817	1616
4573	4079	1218351	1178505	-1220	6596	16976	77	-88	2604	1932	1599	1824	1616
4572	4055	1218351	1171313	-1000	5420	16380	110	150	3296	1937	1600	1823	1613
4575	4018	1218351	1171313	-3732	6508	16584	-526	-249	3807	1931	1597	1835	1613
4573	4003	1289364	1184407	-1700	5428	13812	426	149	4138	1933	1602	1837	1608
4572	3996	1289364	1184407	-1244	8172	17752	-729	278	4332	1928	1606	1845	1609
4572	3996	1289364	1184407	-1136	7676	10944	-145	814	4894	1923	1601	1845	1608
4572	3996	1345317	1191626	-2288	5740	17936	-179	59	5229	1918	1611	1849	1611
4573	3996	1345317	1191626	504	5156	10284	522	604	5261	1916	1612	1845	1610
4573	3999	1345317	1191626	-2188	7928	15580	-613	221	5595	1910	1614	1851	1611
4573	4007	1406932	1207332	-4400	8580	18636	114	882	5481	1909	1613	1846	1603
4573	4018	1406932	1207332	-1204	6520	15420	487	844	5599	1900	1612	1852	1604
4573	4030	1406932	1229475	-3416	6428	17084	-1200	415	5894	1896	1615	1857	1604
4574	4062	1450026	1229475	-880	6240	14988	-169	322	5631	1897	1619	1855	1605
4574	4078	1450026	1229475	-1260	5480	13476	-566	794	5386	1894	1619	1855	1601
4574	4088	1450026	1260585	-1444	4000	15436	1192	442	5691	1894	1620	1856	1606
4574	4089	1450026	1260585	100	4004	11532	-1227	130	5107	1895	1619	1860	1598
4573	4089	1500411	1260585	-808	6076	13924	-899	575	4959	1898	1619	1863	1595
4574	4089	1500411	1292264	-1160	5232	13236	-559	4	4942	1898	1613	1866	1598
4574	4089	1500411	1292264	44	5400	11988	-267	86	4757	1896	1616	1866	1589
4574	4089	1530895	1292264	-804	6240	15780	-69	312	4780	1897	1617	1867	1598
4574	4089	1530895	1336010	-564	5008	11264	268	646	4863	1895	1629	1868	1596
4574	4089	1530895	1336010	-1800	5680	17468	174	319	4840	1902	1620	1872	1600
4574	4088	1530895	1336010	-1740	3976	12224	-1213	443	4561	1902	1619	1870	1591
4574	4083	1587867	1371007	-656	5124	14616	-923	709	4613	1900	1618	1873	1598
4574	4082	1587867	1371007	-1364	3852	13636	-283	33	4587	1896	1611	1867	1595
4574	4082	1587867	1371007	-1960	5768	15304	-322	540	4503	1899	1612	1868	1600
4574	4082	1625239	1412174	-2676	3340	15852	401	39	4700	1898	1615	1868	1601
4574	4082	1625239	1412174	-1040	4940	14684	-1070	-41	4632	1901	1616	1865	1600
4574	4082	1625239	1412174	-232	4916	14548	207	287	4717	1905	1625	1864	1603
4574	4082	1625239	1412174	-1080	4964	11152	-1763	574	4492	1902	1621	1860	1603
4574	4081	1701830	1444020	-1808	5980	17812	-102	883	4479	1901	1613	1855	1602
4574	4082	1701830	1444020	-3748	6296	19980	-216	-266	4595	1898	1613	1854	1602
4574	4081	1701830	1444020	-1256	4800	15100	-537	-177	4455	1901	1613	1856	1603
4574	4078	1701830	1469468	-2648	6676	20212	-231	8	4470	1900	1616	1858	1605
4574	4072	1746904	1469468	-1416	3704	14848	57	-392	4561	1905	1616	1860	1601
4588	4062	1746904	1469468	-2596	4980	13488	-677	643	4293	1907	1613	1856	1601
4626	4026	1746904	1533215	-2332	6696	17020	-188	415	4457	1907	1613	1857	1604
4639	4012	1746904	1533215	-1904	3344	13792	-1972	433	4411	1911	1617	1852	1603
4660	4007	1837281	1533215	-1844	5404	16552	293	345	4376	1908	1611	1855	1597
4669	4007	1837281	1533215	-1784	4888	15396	-149	479	4538	1909	1612	1858	1599
4679	4007	1837281	1590987	-1912	6048	15576	-1021	388	4526	1907	1612	1858	1600
4696	4004	1837281	1590987	-1812	5080	17712	70	139	4849	1909	1611	1860	1602
4716	4002	1905236	1590987	-1976	4328	15120	-724	261	4816	1903	1611	1857	1601
4760	3998	1905236	1619155	-1456	4532	14792	-581	511	4744	1912	1614	1857	1600
4784	4007	1905236	1619155	-1108	5916	19476	-489	280	4868	1912	1611	1856	1603
4823	4039	1905236	1619155	-484	4492	16320	-110	-21	4690	1913	1612	1852	1604
4856	4082	1905236	1619155	-500	4092	16640	-1052	581	4559	1910	1614	1847	1603
4888	4129	2005447	1658265	-164	4568	15704	-131	577	4564	1909	1622	1847	1606
4927	4254	2005447	1658265	324	1380	16840	-214	103	4414	1912	1613	1841	1604
4938	4338	2005447	1658265	1632	1648	12348	-739	197	3996	1911	1610	1838	1608
4956	4538	2005447	1658265	2412	1752	18916	-493	87	3690	1917	1613	1837	1604
4962	4588	1933138	1650065	4088	800	14664	-904	-173	3042	1914	1615	1827	1605
4963	4616	1933138	1650065	4360	-2428	10644	-139	86	2232	1923	1615	1812	1607
4961	4616	1933138	1650065	3252	-2356	17852	-488	-57	1417	1929	1616	1795	1610
4962	4619	1933138	1640214	2048	-848	11664	-486	213	632	1929	1613	1794	1608
4963	4618	1750255	1640214	2432	1984	19600	-1015	-99	417	1931	1605	1786	1610
4964	4618	1750255	1640214	2616	1332	15340	-10	-924	290	1936	1602	1787	1610
4963	4617	1750255	1640214	3396	956	15096	-751	-234	319	1945	1602	1782	1606
4963	4616	1596584	1604885	3136	1972	14824	-236	-372	424	1944	1604	1785	1615
4962	4616	1596584	1604885	2456	92	9168	-1256	-159	347	1949	1603	1765	1609
4962	4615	1596584	1604885	2556	1680	20732	259	-53	463	1953	1603	1767	1612
4962	4614	1596584	1537418	3584	-684	8848	-535	56	337	1954	1602	1762	1613
4964	4613	1538779	1537418	1148	1784	18552	-1251	6	279	1957	1593	1756	1613
4965	4614	1538779	1537418	2844	1408	13008	218	-283	195	1958	1595	1762	1610
4967	4612	1538779	1537418	1260	520	19196	-1063	190	196	1964	1593	1764	1613
4982	4577	1473431	1483147	1380	2496	16696	-208	10	440	1968	1593	1761	1614
4985	4467	1473431	1483147	3980	704	12296	146	196	396	1968	1595	1748	1613
4984	4261	1473431	1483147	2044	2120	20644	-449	13	449	1968	1599	1747	1616
4976	4160	1441994	1402606	432	4220	16168	191	815	579	1964	1593	1746	1608
4968	4009	1441994	1402606	-612	2760	18332	514	-32	1090	1961	1589	1752	1613
4962	3978	1441994	1402606	-964	8980	17244	-152	107	1803	1959	1592	1758	1610
4960	3952	1435686	1371555	-416	7308	18916	760	415	2810	1962	1593	1771	1612
4964	3920	1435686	1371555	4560	5464	10364	-464	433	3436	1960	1598	1778	1613
4982	3952	1435686	1371555	-188	9360	17536	483	430	4347	1953	1599	1783	1613
4992	3934	1435686	1312891	-668	6060	13612	-650	682	4487	1944	1601	1787	1611
4972	3933	1470828	1312891	-1312	5760	14992	503	-26	5005	1940	1600	1796	1609
4973	3915	1470828	1312891	244	7752	14572	-457	-226	5423	1940	1602	1816	1607
4976	3906	1470828	1257486	-1080	8328	16932	36	650	5320	1939	1607	1821	1604
4975	3887	1452416	1257486	-2316	7884	18660	-322	455	5585	1935	1612	1821	1606
4971	3861	1452416	1228741	-1248	3224	13900	548	522	5576	1931	1613	1826	1605
4962	3856	1452416	1228741	1180	9572	18264	-93	460	5580	1925	1614	1832	1605
4920	3855	1449343	1228741	468	5900	13740	-249	456	5795	1919	1614	1837	1599
4884	3857	1449343	1212896	-1088	6628	16188	-143	677	5946	1919	1617	1849	1594
4851	3858	1449343	1212896	-1824	7436	14256	283	831	5806	1914	1618	1848	1597
4783	3895	1438402	1212896	-2400	8136	19320	-216	402	6237	1902	1620	1854	1603
4739	3951	1438402	1205382	-2556	8848	16528	-530	453	6114	1911	1625	1852	1601
4662	4193	1438402	1205382	-1728	6444	17176	532	36	6402	1893	1623	1858	1602
4639	4310	1438402	1198849	-2844	5596	12912	-1976	564	5905	1896	1623	1861	1597
4625	4524	1445952	1198849	-332	2844	17632	-908	208	5599	1901	1623	1864	1597
4601	4605	1445952	1198849	2676	1640	13152	-1393	274	4732	1895	1623	1861	1595
4591	4607	1445952	1238742	320	-3564	15936	32	80	3671	1885	1616	1847	1600
4581	4612	1442434	1238742	892	-2420	13892	-499	-26	2236	1907	1617	1845	1606
4582	4617	1442434	1238742	-2252	1236	21660	354	1	1237	1912	1614	1841	1608
4582	4621	1442434	1340633	-936	-816	12404	-470	-460	722	1919	1611	1840	1606
4583	4622	1408696	1340633	1540	2796	13836	-207	197	275	1924	1610	1830	1603
4583	4623	1408696	1340633	-784	2472	16100	-786	-78	243	1923	1606	1828	1610
4583	4624	1408696	1406608	-2236	1056	14896	168	-307	213	1924	1603	1819	1610
4583	4625	1408577	1406608	-1204	1484	16680	-1522	-639	244	1924	1604	1816	1619
4583	4626	1408577	1406608	-556	440	11976	147	-12	351	1936	1603	1803	1620
4583	4625	1408577	1440484	-1032	1696	19440	-1090	-406	445	1940	1601	1801	1622
4583	4626	1451422	1440484	-1564	272	15764	33	203	484	1943	1599	1797	1619
4583	4630	1451422	1440484	-2276	1592	18220	-77	-39	343	1947	1600	1798	1622
4584	4655	1451422	1440484	368	1032	16808	-933	140	277	1947	1598	1794	1622
4585	4742	1451422	1482118	-2316	2264	18472	-171	-192	364	1945	1596	1793	1627
4585	4770	1482101	1482118	-860	-380	15456	-773	-347	266	1947	1594	1788	1629
4585	4782	1482101	1482118	488	-1304	16280	-139	-86	92	1951	1593	1784	1632
4585	4772	1482101	1524275	-200	28	11868	-1038	-333	-209	1958	1591	1786	1631
4586	4634	1509458	1524275	1456	112	14108	-356	-164	-465	1960	1589	1784	1632
4584	4634	1509458	1524275	1092	620	13440	-235	65	-577	1955	1587	1783	1632
4584	4631	1509458	1524275	-1064	1540	17428	-603	-44	-347	1959	1588	1782	1631
4584	4589	1543914	1580916	-972	2648	17700	-639	-262	-166	1959	1590	1781	1638
4584	4502	1543914	1580916	-1156	616	14508	-817	-163	-59	1957	1587	1778	1636
4583	4397	1543914	1580916	-2232	3396	19616	242	124	253	1962	1590	1778	1638
4582	4371	1543914	1609522	164	3836	13892	-1274	-140	754	1957	1587	1780	1635
4582	4340	1618011	1609522	-852	3436	16320	492	268	1345	1964	1589	1781	1634
4582	4288	1618011	1609522	-648	3528	17936	-132	-226	1530	1960	1583	1779	1635
4584	4280	1618011	1609522	-620	3968	15900	-959	22	1820	1961	1588	1780	1635
4629	4283	1618011	1627677	-620	5212	15484	369	178	2140	1960	1588	1779	1635
4683	4284	1705602	1627677	-532	4712	15564	-504	-202	2351	1956	1589	1781	1637
4745	4284	1705602	1627677	-1284	2688	15404	-192	-123	2506	1952	1590	1780	1636
4847	4284	1705602	1620605	-2744	3156	19196	-194	-451	2864	1956	1592	1782	1638
4893	4290	1705602	1620605	-712	2520	16488	-832	-21	3008	1958	1594	1779	1631
4956	4311	1786822	1620605	-1820	3488	18248	84	-364	2956	1955	1593	1776	1633
4975	4324	1786822	1620605	2704	3440	17588	-466	179	2861	1959	1592	1783	1633
4988	4359	1786822	1624201	3276	1500	11992	601	323	2718	1960	1594	1774	1628
4991	4386	1786822	1624201	2840	1532	17768	-457	120	2557	1955	1594	1774	1627
4998	4432	1763965	1624201	5196	2180	11676	-236	191	2029	1955	1593	1772	1623
5026	4593	1763965	1624201	2440	720	16968	-502	-67	1980	1952	1587	1767	1627
5037	4630	1763965	1553547	1720	1060	16332	-212	-39	1798	1954	1601	1766	1630
5055	4632	1622612	1553547	4188	-1908	11508	-228	693	1244	1960	1592	1757	1615
5074	4631	1622612	1553547	648	1084	20524	-1067	698	896	1959	1587	1754	1627
5096	4633	1622612	1477168	5388	1020	11348	11	103	790	1953	1585	1750	1624
5129	4634	1460132	1477168	3500	-720	18088	-377	-15	733	1954	1586	1749	1629
5144	4634	1460132	1477168	884	-92	16596	-1488	-348	544	1952	1579	1745	1626
5176	4635	1460132	1387987	4940	-1072	16400	1075	-382	419	1966	1581	1746	1624
5189	4635	1318635	1387987	5108	2196	9048	-1058	448	458	1970	1579	1743	1622
5193	4635	1318635	1387987	3368	3084	18452	412	125	458	1962	1573	1737	1618
5180	4635	1318635	1292314	1796	3032	16684	-1328	-107	575	1954	1572	1739	1617
5138	4635	1209254	1292314	3300	-1468	19212	696	-943	529	1964	1571	1738	1621
4972	4634	1209254	1200370	3580	2244	14224	-1373	335	488	1967	1573	1737	1618
4860	4634	1209254	1200370	-780	2956	17892	-95	-415	301	1967	1567	1736	1632
4649	4634	1176556	1200370	1772	976	14376	240	-370	250	1958	1567	1732	1631
4581	4635	1176556	1147953	1236	824	11692	-435	-439	351	1958	1570	1731	1636
4581	4634	1132693	1147953	-1264	232	16008	-59	-109	311	1965	1572	1733	1638
4577	4634	1132693	1147953	1312	64	13860	-787	-53	318	1967	1572	1733	1635
4577	4634	1132693	1151065	848	1856	16480	-207	-142	275	1969	1571	1735	1638
4576	4636	1163251	1151065	1696	1236	9716	-364	611	214	1970	1572	1729	1635
4576	4639	1163251	1104836	-1884	44	17000	-40	420	339	1969	1571	1728	1637
4577	4663	1163251	1104836	-1552	88	20960	501	157	513	1971	1569	1739	1640
4576	4725	1180688	1104836	3388	452	9380	-835	328	350	1967	1571	1739	1640
4577	4814	1180688	1197921	928	1956	18216	-603	685	80	1972	1572	1734	1645
4579	4931	1206220	1197921	-4892	-2724	21028	-56	69	-10	1964	1567	1736	1656
4579	4955	1206220	1197921	-3192	-2488	17280	-790	-735	-616	1960	1563	1734	1663
4580	4960	1206220	1227285	-836	-4536	19748	-1369	-434	-1154	1965	1565	1727	1669
4580	4958	1192297	1227285	-1724	-1616	15600	167	-719	-1493	1972	1564	1728	1684
4580	4945	1192297	1266779	-128	-4176	17188	307	-486	-1941	1970	1555	1726	1682
4579	4930	1192297	1266779	-312	-1112	13276	-2473	-93	-2565	1989	1559	1728	1683
4580	4893	1205300	1266779	-2240	-1760	19052	-1078	51	-2554	1991	1557	1728	1690
4579	4667	1205300	1309150	-1600	-1916	11052	384	-174	-2570	1991	1552	1726	1692
4579	4633	1204506	1309150	-1500	-3064	21932	-14	-474	-2534	1995	1553	1723	1696
4574	4618	1204506	1309150	892	3468	11888	-148	-270	-1850	1996	1552	1726	1688
4581	4579	1204506	1332052	-1636	1084	16284	-799	-353	-1508	1992	1550	1724	1688
4579	4302	1249500	1332052	-4428	532	16796	24	170	-769	1998	1548	1723	1681
4577	4184	1249500	1332052	-1724	3872	15684	-510	496	-38	1997	1553	1739	1681
4577	4099	1249500	1343794	-1552	2496	15960	873	282	881	1989	1554	1727	1682
4576	3967	1314054	1343794	612	3240	16344	-473	-17	1714	1986	1560	1739	1681
4575	3864	1314054	1343794	-1568	6332	13368	344	108	2365	1979	1560	1748	1675
4574	3706	1314054	1314095	-2040	8104	16524	386	9	3318	1974	1562	1768	1676
4573	3656	1423424	1314095	-620	5560	14148	424	283	3951	1969	1566	1774	1672
4573	3618	1423424	1314095	-1316	8364	18520	-119	141	4593	1953	1570	1789	1673
4573	3536	1423424	1311043	-2436	6256	13888	830	543	5334	1947	1573	1804	1673
4572	3480	1423424	1311043	-2996	6436	17568	-55	-239	5801	1933	1582	1821	1673
4573	3397	1523533	1311043	-3236	6652	13896	-81	323	5943	1929	1584	1820	1670
4572	3375	1523533	1304642	-2648	5296	15536	509	300	6417	1921	1587	1832	1668
4573	3355	1523533	1304642	-1172	6840	11052	308	479	6572	1918	1593	1837	1669
4574	3347	1543666	1304642	-1636	7064	19136	473	718	6559	1911	1599	1841	1668
4573	3332	1543666	1343228	-2968	7936	15640	416	712	6547	1899	1603	1857	1669
4572	3299	1543666	1343228	-3988	9132	20328	-680	302	6927	1896	1609	1861	1669
4571	3295	1543666	1343228	-3748	6120	13656	546	-18	6991	1884	1606	1862	1666
4573	3297	1733347	1374488	-2960	7232	14600	77	87	7023	1884	1610	1866	1669
4573	3299	1733347	1374488	-1824	5356	12072	409	376	6965	1880	1614	1867	1665
4574	3298	1733347	1374488	-1500	7560	14292	-91	485	7099	1885	1614	1871	1665
4572	3282	1733347	1428798	-2304	5696	10672	-220	289	7099	1888	1613	1877	1662
4571	3278	1859273	1428798	-2728	5672	16728	-74	478	7235	1884	1614	1883	1651
4571	3277	1859273	1428798	-2184	6132	13352	-1164	721	6784	1889	1613	1888	1643
4571	3277	1859273	1482351	-3508	9228	15396	-163	859	6833	1882	1615	1890	1647
4571	3271	1859273	1482351	-3524	8680	19576	142	457	6995	1883	1614	1894	1646
4571	3267	1859273	1482351	-2200	7048	12328	-599	569	6931	1884	1620	1894	1645
4571	3267	1955729	1482351	-3776	7892	18396	-334	1004	6945	1888	1618	1895	1645
4570	3266	1955729	1514810	-3128	7900	15464	78	1183	7159	1884	1617	1895	1643
4571	3257	1955729	1514810	-3224	5736	14924	-376	845	7499	1882	1617	1898	1646
4581	3249	1955729	1514810	-1628	6528	10884	-1227	807	7200	1880	1618	1893	1646
4581	3249	2086475	1595164	-4320	8240	20096	270	633	7263	1878	1617	1897	1645
4586	3249	2086475	1595164	-4056	6752	17080	-708	-109	7480	1877	1616	1900	1643
4626	3249	2086475	1595164	-3348	6164	13260	-755	563	7258	1879	1618	1897	1640
