5168	3761	2404700	1762025	4244	5092	13928	-1565	21	8291	1998	1773	1879	1503
5172	3912	2404700	1599799	3680	5880	15716	1218	809	7876	1999	1773	1865	1503
5173	3979	2082486	1599799	1056	6604	12296	58	901	7914	2001	1778	1863	1500
5173	4011	2082486	1599799	3456	5856	14188	-1307	934	7939	1999	1771	1861	1488
5175	4106	2082486	1465928	1576	7564	16456	159	560	7921	2004	1770	1858	1490
5176	4194	2082486	1465928	544	4864	16168	1075	376	8092	2004	1780	1856	1487
5177	4438	1871103	1465928	1192	5668	13948	-1193	954	7240	2007	1777	1849	1474
5193	4552	1871103	1370008	3308	1268	15256	200	517	7089	2003	1765	1842	1478
5201	4607	1871103	1370008	4548	3480	12008	-1085	-100	6866	2002	1765	1838	1478
5211	4608	1871103	1370008	4196	-2148	20976	489	398	6137	2022	1767	1828	1478
5211	4607	1665438	1324483	2052	5208	12892	278	841	5309	2019	1776	1823	1469
5234	4614	1665438	1324483	3560	580	12500	-1054	891	4812	2012	1762	1809	1472
5246	4621	1665438	1324483	3592	6600	18116	-920	-641	4378	2015	1762	1810	1473
5255	4696	1504464	1282734	5572	2400	16228	1421	155	4025	2023	1763	1808	1467
5266	4772	1504464	1282734	2380	4200	12904	-1235	285	3599	2033	1770	1808	1464
5272	4858	1504464	1226616	4024	2932	15432	214	519	3182	2019	1758	1800	1462
5294	5007	1380640	1226616	7008	3916	18152	-1375	-64	3023	2025	1762	1799	1467
5302	5081	1380640	1226616	4532	1184	13700	504	-535	2555	2025	1757	1796	1465
5302	5211	1380640	1164462	4636	-1176	18576	-1719	-90	1685	2035	1754	1784	1465
5303	5245	1235645	1164462	3968	-1572	16028	-526	67	850	2036	1759	1768	1469
5307	5269	1235645	1164462	4932	-928	17632	4	-39	-474	2039	1755	1767	1470
5305	5283	1235645	1142536	1888	444	17492	-1698	44	-1250	2041	1749	1763	1469
5304	5288	1102086	1142536	3800	2936	18464	-1193	-374	-1944	2049	1739	1761	1475
5305	5304	1102086	1098585	7092	-1988	13832	1120	-191	-2821	2057	1744	1754	1481
5305	5330	991912	1098585	7532	-984	15376	-2443	-84	-3446	2066	1741	1740	1482
5301	5343	991912	1069783	6008	-2172	10968	-437	-534	-4351	2053	1726	1732	1488
5304	5344	948605	1069783	9064	-2196	15416	-2952	-130	-4684	2075	1716	1718	1500
5300	5346	948605	1069783	2728	540	18240	-622	-413	-5292	2100	1719	1708	1512
5300	5348	910699	1041791	4636	-6988	17856	-710	-201	-5531	2097	1697	1697	1522
5301	5347	910699	1041791	4320	-4240	11032	-3491	-89	-5892	2103	1691	1667	1534
5299	5347	872398	1027690	6324	1780	13192	-312	-39	-5943	2120	1670	1655	1559
5300	5347	872398	1027690	9696	-3996	15240	-2506	-75	-6042	2133	1673	1637	1579
5303	5345	862303	1014739	2108	-6972	22932	-1248	-255	-6080	2139	1656	1623	1612
5296	5346	862303	1014739	144	-5256	13604	-1374	222	-5956	2144	1652	1601	1625
5297	5345	847350	1000935	4080	-3772	14600	-3204	181	-6021	2160	1649	1598	1647
5297	5337	847350	1000935	1768	-732	9856	-996	-117	-5845	2149	1634	1587	1664
5302	5337	841270	1000935	6316	-8788	14360	-798	-375	-5674	2173	1630	1583	1670
5293	5362	815173	995713	2108	-4212	17400	-1112	361	-5388	2185	1627	1580	1674
5299	5331	815173	995713	3568	-9948	15976	-731	825	-5602	2190	1622	1570	1689
5302	5329	839167	967381	-312	-6340	14784	-2344	427	-5422	2189	1611	1551	1695
5300	5267	839167	967381	4348	-1596	17328	364	-37	-5235	2193	1609	1551	1709
5300	5177	840682	996347	5916	-11824	16392	-1462	-302	-4879	2205	1609	1549	1730
5299	4869	840682	996347	-296	-3328	18912	-803	312	-5082	2192	1597	1528	1734
5296	4714	835873	991155	3188	-4992	16168	442	7	-4519	2194	1601	1529	1734
5296	4624	835873	991155	6552	-6276	15636	-3185	-85	-4321	2214	1605	1522	1735
5298	4624	823679	967345	4244	-4124	15028	-9	307	-4170	2184	1597	1514	1744
5292	4612	823679	967345	6088	-13084	13336	-318	-549	-4033	2201	1597	1514	1755
5305	4622	800363	902873	1388	-2548	14900	-2014	-524	-3445	2208	1597	1510	1751
5305	4622	784811	902873	4512	-6100	13056	798	576	-3214	2193	1590	1497	1752
5308	4623	784811	887763	9060	-9544	15284	-550	1098	-3147	2199	1589	1495	1751
5308	4623	784003	887763	2560	-2692	17648	-1977	827	-2785	2225	1595	1495	1747
5308	4617	784003	867993	2620	-4732	13160	702	938	-2789	2210	1588	1491	1755
5309	4592	777271	867993	9372	-7572	13720	-1250	-498	-2847	2187	1583	1493	1756
5308	4567	770037	849826	5436	2644	15716	-930	-64	-2771	2194	1582	1495	1752
5305	4517	770037	849826	2844	-4680	13192	1209	43	-2643	2196	1578	1494	1753
5309	4460	733319	833210	8484	-6192	15272	721	-1500	-2008	2197	1579	1493	1754
5308	4376	733319	833210	5396	-3176	18664	-852	-199	-1856	2211	1583	1491	1758
5309	4234	752141	805410	2248	-6136	12656	288	391	-1243	2206	1579	1491	1748
5308	4190	752141	805410	252	-3808	20752	-977	21	-566	2201	1583	1491	1745
5307	4163	746785	795254	976	5088	21204	-136	356	594	2207	1588	1503	1748
5307	4167	733454	749045	5996	-864	8996	208	819	1878	2196	1591	1500	1738
5309	4208	733454	749045	1776	1812	12740	223	327	2940	2181	1591	1501	1727
5309	4247	744861	732385	3372	2960	14852	2140	641	4055	2184	1605	1510	1726
5310	4282	744861	732385	4208	672	11780	-86	40	4736	2174	1618	1529	1725
5309	4369	746539	701620	-416	516	16376	1484	-673	4924	2152	1617	1538	1705
5310	4427	716597	679714	6656	-140	17484	1742	-539	5088	2144	1629	1566	1685
5312	4551	716597	679714	3636	824	15804	982	-447	4217	2146	1651	1591	1659
5312	4583	735418	681912	248	436	13736	596	485	3449	2126	1656	1597	1631
5312	4583	726874	684797	5500	1700	17712	826	32	3035	2120	1668	1612	1613
5314	4584	726874	684797	2768	728	12644	776	1	2105	2118	1685	1635	1601
5315	4577	713104	682231	744	1748	12360	361	175	1335	2095	1685	1640	1574
5315	4473	713104	620904	9804	2272	14340	73	390	851	2098	1685	1652	1566
5314	4406	703283	620904	3600	2812	16388	1107	-139	789	2095	1708	1687	1568
5314	4252	683620	675343	-2288	796	10428	373	-465	667	2071	1706	1691	1558
5314	4221	683620	672831	4420	5508	13204	-592	-782	490	2079	1712	1693	1548
5314	4214	683432	672831	1648	7736	14440	697	-590	919	2093	1728	1713	1547
5314	4220	684371	661640	-2092	1736	11224	606	228	1479	2076	1729	1718	1544
5314	4235	684371	663720	7240	7236	9600	-240	763	1675	2080	1728	1719	1538
5314	4298	683693	663720	2952	10744	18284	-622	-269	2669	2077	1740	1750	1542
5316	4339	680704	654239	-1488	1688	10216	-385	-379	2716	2058	1725	1746	1531
5318	4391	680704	635572	6752	4492	10076	-412	910	2814	2075	1734	1744	1505
5319	4538	681158	640404	3644	4648	17912	17	445	2841	2077	1748	1768	1506
5320	4621	672931	640404	28	3136	13652	-1477	94	2653	2054	1743	1763	1503
5315	4618	672931	628789	1808	4344	19460	-799	776	2280	2059	1743	1757	1505
5318	4623	659003	630924	7360	1536	8512	858	130	1903	2057	1745	1759	1501
5319	4620	586329	630924	7128	4004	15036	-1077	607	1092	2045	1744	1750	1504
5320	4615	638174	627998	612	-1768	23116	-820	-281	890	2056	1754	1761	1511
5320	4606	638174	626621	1624	1792	12992	-641	-231	190	2048	1741	1760	1508
5322	4594	630671	623908	3364	3360	12952	-85	-43	14	2054	1738	1748	1495
5322	4594	628458	623908	3536	1180	24712	345	282	79	2066	1744	1759	1498
5322	4615	628458	622773	-240	1052	16228	-977	-5	-508	2063	1740	1757	1513
5323	4618	619685	617632	6372	3456	11952	-159	-804	-169	2062	1726	1742	1511
5326	4618	572593	614616	-756	1708	18400	703	-879	-134	2082	1735	1745	1516
5329	4619	607407	614616	-2372	-444	14256	-685	-1010	-280	2073	1738	1729	1519
5330	4619	607407	585158	5664	-676	17984	-1957	345	-453	2092	1736	1720	1523
5338	4619	604577	610074	5168	1924	11576	-841	-65	-233	2095	1736	1717	1530
5347	4619	601454	610074	3812	2388	11292	-320	-40	-230	2097	1726	1704	1526
5358	4620	600929	610367	-1184	-2984	22168	-947	634	110	2104	1733	1702	1526
5386	4619	600929	604640	2092	588	16528	-802	647	69	2097	1719	1703	1533
5405	4620	596417	601202	6284	3696	12840	600	-227	437	2095	1714	1692	1529
5457	4620	592790	601202	2948	3424	22356	8	-896	160	2107	1713	1700	1540
5481	4621	586776	594836	-1500	-2228	10888	-871	-561	449	2096	1714	1690	1537
5529	4625	586776	591177	11880	-2608	12820	-1103	597	-264	2111	1712	1674	1536
5548	4625	583484	584710	6712	284	11588	-777	260	232	2107	1722	1676	1542
5562	4625	577292	581599	6960	5512	6384	388	-214	32	2107	1708	1660	1528
5578	4649	572460	581599	-836	2768	25348	614	-375	315	2120	1717	1662	1533
5580	4706	565939	573334	840	600	13116	-469	323	61	2098	1711	1661	1538
5582	4808	565939	567334	13008	-1612	9428	-477	1022	-197	2110	1703	1640	1529
5584	4818	559886	561300	1652	-1592	26108	-2861	110	-585	2102	1696	1663	1546
5584	4820	546054	561300	9056	-1144	9444	957	-100	-88	2117	1693	1635	1542
5587	4820	543056	556561	1324	-6484	15328	160	744	-571	2111	1701	1627	1529
5591	4815	534467	529684	3152	-6188	16408	-877	-1178	-1206	2118	1685	1628	1564
5595	4785	524492	548002	2360	-1208	16248	-1485	-418	-1005	2112	1681	1628	1567
5597	4760	524492	541413	-7092	-4980	20148	-531	-212	-1275	2121	1677	1632	1575
5611	4706	518821	536681	6488	-1984	10312	-202	599	-1201	2151	1689	1622	1559
5619	4671	514459	536681	3348	212	13872	-1484	359	-1460	2134	1677	1609	1585
5623	4642	508452	532389	9220	420	8508	-1493	-225	-968	2143	1678	1605	1591
5623	4640	505580	516043	4296	3236	15656	345	-113	-921	2133	1671	1602	1588
5624	4640	502905	522354	5632	3108	19972	-423	-188	-524	2139	1676	1615	1592
5624	4640	499096	514866	-2328	-964	12712	-749	378	-502	2131	1676	1594	1586
5600	4641	498048	509157	10720	-4324	12932	3	568	-290	2137	1669	1595	1591
5528	4640	491857	503401	1908	-816	14292	-2138	443	149	2129	1672	1600	1592
5295	4639	491857	494623	1336	-5368	28252	1035	-1643	16	2133	1657	1614	1614
5162	4639	488917	492726	336	2440	14136	-2468	-612	370	2139	1675	1600	1593
4871	4637	475476	492726	-4296	-5048	16796	1252	1089	462	2151	1674	1595	1609
4743	4639	489395	494593	5100	1736	20052	-1707	468	351	2149	1681	1622	1620
4564	4636	465966	404282	-4264	1784	3404	642	-380	317	2122	1662	1614	1625
4561	4636	490022	491859	5848	1500	11836	-1060	407	626	2139	1680	1619	1604
4564	4636	492213	495518	-3136	-28	21612	-634	121	421	2130	1666	1627	1621
4515	4636	495195	495052	-68	-1808	18040	408	-164	585	2122	1664	1644	1618
4479	4636	495573	498739	1280	3504	16852	956	55	835	2118	1666	1641	1609
4398	4635	498109	498863	-340	-3208	17288	-477	96	270	2132	1675	1650	1620
4348	4635	500542	503431	2408	880	8760	-259	1479	139	2124	1679	1634	1604
4284	4635	500542	505423	-1188	1072	21964	-370	550	111	2109	1679	1663	1625
4193	4635	503919	505423	-148	1264	14372	-261	-1219	70	2107	1671	1671	1621
4174	4635	484606	509268	-3164	3500	24876	852	-754	175	2110	1673	1681	1620
4167	4636	508510	501544	-2128	636	14852	-89	328	96	2113	1676	1683	1616
4168	4636	510991	517023	-3116	1388	24292	-877	560	-440	2107	1678	1679	1636
4167	4637	517802	521381	-5400	-3380	13692	-402	372	-281	2103	1679	1688	1636
4168	4637	521847	528045	-4352	2252	13612	687	345	-159	2113	1677	1686	1632
4168	4637	527084	532377	-5468	2436	19168	-1708	-448	-135	2100	1677	1699	1646
4161	4638	527084	532377	-1460	1896	14196	-30	-188	-285	2104	1672	1693	1636
4151	4637	530285	539474	-3924	2416	25836	-1132	-219	-1	2098	1675	1704	1643
4124	4637	537480	533311	-4408	-1904	11728	-473	386	-329	2109	1673	1699	1637
4108	4638	542481	550556	-1428	4088	16916	503	1254	21	2114	1676	1692	1626
4078	4638	550311	556770	-6768	-1340	15508	-540	25	268	2095	1672	1708	1645
4043	4637	554950	564243	-796	-3080	12528	682	1271	-149	2090	1663	1684	1641
4036	4637	554950	564243	-3876	3980	21816	-1573	233	-252	2090	1666	1711	1649
4028	4637	561799	568581	-2404	-1928	14008	94	-514	-88	2088	1660	1704	1648
4026	4636	568012	578556	-4576	2396	22636	-256	-249	-241	2089	1658	1711	1651
4025	4636	575380	583445	-1972	1260	9392	-1060	154	-234	2088	1658	1720	1653
4025	4635	575380	583445	-364	-2012	11968	-678	828	-275	2091	1658	1699	1648
4025	4635	583651	594575	-3992	1220	18776	-1041	266	-383	2104	1659	1710	1657
4024	4634	487685	548944	-992	-500	15696	131	-273	-25	2088	1659	1710	1659
4024	4634	602587	614596	-1356	-588	20632	-412	439	-538	2087	1657	1690	1659
4024	4634	602587	614596	-4828	1876	20724	-432	-899	-258	2089	1655	1709	1668
4024	4634	614056	622081	-3608	-1512	13856	215	-133	84	2087	1651	1708	1656
4026	4634	612125	635273	-644	608	17120	-277	-32	-240	2087	1648	1705	1664
4024	4634	633775	635273	-828	2108	12792	-1170	-112	-388	2099	1652	1708	1668
4022	4635	633775	641992	-1052	-992	13788	-81	708	-192	2091	1653	1700	1664
4016	4636	641885	568671	-600	-696	12112	-1064	1056	-157	2093	1654	1698	1667
4017	4636	655345	666269	-2108	-1100	17552	-1301	-396	-334	2098	1652	1723	1677
4017	4637	655345	666269	-528	-248	8184	-38	-66	168	2098	1652	1715	1669
4017	4636	662250	651578	-592	-68	14504	-743	-532	-140	2083	1651	1700	1664
4017	4637	679255	651578	-5496	800	15244	-1065	97	-172	2101	1663	1708	1674
4017	4638	679255	688506	-216	-124	15904	420	511	-76	2106	1661	1708	1674
4018	4638	690255	695519	-1308	968	16032	-573	-570	-13	2090	1655	1710	1676
4018	4638	693143	695519	-1576	-2612	8156	-424	125	-186	2088	1650	1709	1673
4018	4639	693143	713475	-1544	256	12192	-415	249	-154	2098	1652	1706	1655
4018	4639	714686	730070	-3336	-752	17016	-617	60	-256	2101	1660	1708	1670
4018	4640	714686	730070	-1156	-1876	12304	-786	-153	-286	2091	1656	1707	1674
4019	4640	733156	744087	-3736	388	15968	-242	-176	27	2081	1651	1707	1674
4019	4640	720509	744087	-4248	832	20800	-177	-54	-75	2092	1655	1705	1674
4019	4640	720509	759359	-4268	1520	23740	17	-833	-64	2088	1654	1709	1683
4019	4642	759815	731362	-1536	-912	10292	24	-622	-63	2093	1653	1707	1665
4019	4644	759815	731362	-392	-456	15796	916	16	89	2100	1654	1709	1661
4020	4658	772359	791316	412	-4024	12224	-354	200	-94	2099	1660	1709	1666
4071	4698	793782	791316	3588	-332	9336	-879	14	-197	2098	1657	1704	1670
4129	4764	793782	804951	608	848	12024	-222	226	-133	2092	1657	1702	1672
4301	4861	806942	804951	620	-3392	18900	414	-206	-177	2098	1661	1703	1675
4383	4888	806942	829017	548	-3284	21844	-2143	-235	-837	2099	1665	1702	1684
4448	4952	821651	829017	-3280	-3156	16624	-2	-215	-1011	2101	1651	1697	1680
4571	5006	821651	845088	-596	-2980	15960	-711	-145	-1148	2111	1654	1700	1676
4578	5068	819107	845088	1448	-3748	13160	-803	324	-1765	2125	1653	1698	1677
4584	5146	819107	863643	-32	-4176	15576	-2633	-701	-2195	2119	1653	1698	1682
4587	5157	831211	863643	-740	-6876	10252	-489	7	-2414	2126	1649	1692	1681
4586	5161	833583	883341	1836	-7188	21588	-641	12	-3188	2140	1651	1690	1692
4586	5166	833583	883341	276	-6044	15764	-1302	84	-3587	2143	1651	1686	1710
4586	5181	842278	806028	-260	-3332	11880	-2326	454	-4118	2138	1645	1671	1710
4587	5182	842278	806028	972	-4176	13612	-1095	-327	-4461	2137	1633	1664	1728
4587	5182	842860	916112	1332	-7396	15896	283	-505	-4171	2154	1636	1663	1730
4587	5183	842860	916112	-960	-9232	25000	-935	-381	-4529	2162	1636	1656	1743
4587	5183	855139	948173	-1340	-5504	15728	-1837	645	-4859	2160	1631	1643	1755
4587	5221	855139	948173	-1256	-2272	14588	-1004	-142	-4675	2154	1624	1638	1763
4588	5238	862494	969873	1056	-6848	16376	-100	-416	-4808	2170	1619	1636	1762
4588	5247	862494	969873	-1824	-7380	20832	-586	-60	-4888	2178	1618	1631	1768
4588	5274	879336	996052	-2084	-9384	16276	-1539	410	-4878	2184	1615	1620	1771
4588	5296	879336	996052	492	-4944	15180	-890	427	-4911	2180	1608	1615	1778
4589	5352	896807	1025141	-1824	-6268	15824	-1228	-298	-5219	2180	1602	1614	1790
4589	5375	896807	1025141	-1720	-6384	14672	20	-272	-5057	2187	1598	1612	1789
4590	5437	913073	1025141	-3012	-9848	17068	-1857	243	-4974	2198	1596	1611	1791
4590	5473	913073	1061838	-2360	-7448	16672	-1251	584	-5354	2192	1594	1602	1807
4590	5501	938766	1061838	-1328	-8124	14468	772	-66	-5178	2198	1588	1601	1813
4591	5560	938766	1107416	-2136	-7524	17604	-524	-169	-4977	2196	1585	1594	1813
4591	5585	964138	1107416	-3236	-8916	15744	-1277	240	-5362	2198	1584	1582	1815
4591	5636	964138	1107416	-2048	-5604	17068	-1447	592	-5082	2203	1587	1577	1825
4592	5681	995621	1152936	524	-8544	16072	308	531	-4765	2204	1584	1565	1832
4592	5745	995621	1152936	300	-6380	13996	-726	484	-5108	2199	1582	1575	1835
4593	5835	995621	1207400	1304	-3016	10952	-1458	319	-5154	2204	1575	1569	1836
4593	5875	1021549	1207400	-2068	-6152	17476	-121	325	-4862	2208	1575	1570	1835
4594	5956	1021549	1207400	-972	-9720	17436	-1471	753	-5115	2207	1571	1571	1837
4595	5970	1063854	1295138	-2012	-7324	13020	-355	355	-5401	2210	1570	1569	1856
4594	5971	1063854	1295138	-2228	-9700	17580	-416	63	-4992	2206	1568	1574	1852
4594	5972	1063854	1295138	-24	-4592	12012	-1141	483	-5177	2206	1564	1573	1846
4594	5972	1100858	1375508	312	-5452	14856	-736	-55	-5165	2212	1563	1575	1853
4594	5970	1100858	1375508	-640	-7136	11560	-843	281	-4696	2215	1564	1570	1851
4593	5972	1128174	1375508	-888	-8048	15900	-709	1059	-4911	2216	1567	1568	1860
4593	5972	1128174	1375508	-888	-8644	18820	-36	344	-4686	2211	1562	1570	1862
4596	5971	1128174	1449193	-2656	-5576	13792	-906	301	-4822	2201	1558	1573	1857
4594	5971	1182938	1449193	-856	-7300	15936	46	-150	-4952	2208	1558	1573	1855
4594	5969	1182938	1449193	-2292	-5616	13920	-1017	-152	-4889	2208	1557	1575	1857
4594	5970	1186450	1514675	1772	-7488	14496	259	-84	-4853	2209	1556	1573	1862
4593	5971	1186450	1514675	-840	-4500	10496	-179	487	-4538	2209	1559	1581	1858
4594	5971	1186450	1514675	-108	-8916	16496	-345	234	-4710	2212	1560	1570	1863
4595	5969	1262156	1579505	-656	-9072	15876	-337	538	-4664	2205	1560	1570	1859
4594	5967	1262156	1579505	-2824	-6384	18984	-1654	260	-4726	2208	1557	1568	1861
4594	5958	1262156	1579505	-216	-6648	16288	690	-117	-4899	2207	1556	1577	1864
4637	5839	1291184	1579505	-660	-7008	14456	-911	-290	-4991	2205	1560	1576	1863
4658	5693	1291184	1642949	-844	-7252	14304	-258	316	-4795	2208	1561	1572	1861
4714	5257	1291184	1642949	-2376	-5336	17044	-880	42	-5125	2207	1559	1573	1862
4765	5009	1341705	1642949	-1632	-6440	17216	-538	294	-5005	2201	1560	1577	1866
4824	4783	1341705	1642949	1424	-4772	15376	-368	-179	-4812	2209	1560	1575	1855
4926	4646	1341705	1651178	564	-4184	14752	478	-119	-4898	2205	1563	1577	1841
4962	4646	1350772	1651178	-1156	-1712	19148	-128	-283	-3944	2205	1567	1580	1840
5030	4646	1350772	1651178	1744	2568	16008	992	-78	-2735	2208	1567	1578	1816
5061	4645	1350772	1566078	1736	2836	18196	-349	-227	-1675	2196	1579	1580	1800
5091	4645	1376921	1566078	5924	-1500	12392	-21	53	-1081	2192	1583	1572	1777
5129	4643	1376921	1566078	4576	988	17764	158	-242	-642	2189	1582	1575	1763
5142	4641	1376921	1449674	4636	-1320	16252	-19	-140	-368	2184	1588	1578	1751
5152	4638	1340847	1449674	4952	2236	19640	-382	-497	-431	2172	1600	1572	1740
5159	4606	1340847	1449674	7796	-1960	15028	62	-343	-75	2177	1610	1574	1740
5183	4477	1340847	1284509	4708	2488	12640	171	-329	48	2171	1614	1573	1726
5190	4398	1264329	1284509	4624	-216	13740	1141	75	191	2151	1615	1575	1708
5193	4322	1264329	1284509	4728	3436	18300	185	-134	542	2141	1619	1575	1701
5209	4187	1264329	1215213	9056	660	11248	1900	-397	1181	2143	1632	1574	1692
5228	4110	1193448	1215213	7852	4104	15444	-577	170	1640	2138	1654	1590	1684
5257	3991	1193448	1215213	2552	5448	13712	1226	-189	2017	2137	1658	1595	1673
5264	3946	1078093	1115174	3064	5640	15908	312	232	3135	2110	1661	1603	1645
5267	3885	1078093	1115174	5192	6972	14092	1125	587	3642	2111	1662	1609	1628
5266	3855	1078093	1049001	8104	6624	15228	1028	711	4170	2107	1668	1627	1607
5266	3825	1135213	1049001	1912	6720	12972	96	481	4599	2102	1683	1650	1597
5265	3763	1135213	995446	4144	5896	17852	708	205	4741	2079	1702	1669	1584
5264	3739	1120402	995446	4040	6492	10372	272	721	4998	2075	1691	1677	1568
5265	3721	1120402	968966	4792	5504	18456	1353	421	5158	2074	1696	1696	1557
5265	3720	1120402	968966	3460	7120	12328	-442	162	5366	2070	1717	1716	1544
5265	3718	1107108	939637	2440	9172	15752	-173	-216	5721	2051	1712	1735	1543
5265	3693	1107108	939637	2204	3380	12108	1213	224	5888	2052	1716	1744	1540
5265	3678	1093141	925775	952	5372	13508	202	581	5950	2056	1736	1751	1518
5262	3661	1093141	925775	2576	8776	17136	-288	290	5608	2042	1736	1761	1509
5257	3653	1096141	921249	2836	6784	17624	446	-158	5939	2038	1740	1782	1511
5224	3622	1096141	921249	3484	5168	16212	595	511	5963	2031	1747	1788	1507
5055	3591	1096141	921249	4436	8544	13228	339	971	5863	2026	1749	1794	1500
4939	3559	1061379	884465	-2552	7292	20720	-544	100	5901	2008	1750	1811	1500
4717	3519	1061379	884465	5300	5824	7220	1850	466	5680	2008	1752	1822	1496
4620	3509	1102575	899163	900	6648	12712	102	825	5914	2009	1771	1843	1498
4574	3499	1102575	899163	-600	9464	16448	-317	935	5185	2009	1773	1846	1495
4573	3492	1102575	941950	-4320	11636	18340	-150	683	5595	1999	1772	1857	1499
4571	3488	1140232	941950	-3280	6624	15188	1665	109	5423	1985	1766	1862	1496
4571	3488	1140232	971308	1644	8936	10792	-1071	899	5457	1987	1772	1871	1496
4569	3487	1140232	971308	-2252	10800	18936	1107	1056	5174	1994	1780	1876	1497
4571	3490	1185842	1013650	-2416	6252	11104	-159	373	5256	1981	1779	1887	1494
4572	3490	1185842	1013650	164	7828	15312	220	638	5761	1976	1771	1885	1495
4573	3490	1244130	1049146	-2192	7304	11604	-1690	-274	5408	1971	1773	1886	1493
4579	3490	1244130	1049146	-1008	8384	17132	1391	130	5273	1981	1784	1892	1494
4582	3490	1244130	1049146	-3140	8032	15584	-645	487	5015	1980	1793	1901	1489
4584	3490	1325790	1100044	-2128	12284	18800	536	1075	5127	1974	1788	1901	1493
4588	3493	1325790	1100044	-2052	4716	13236	78	520	5084	1966	1782	1908	1491
4627	3499	1325790	1150730	36	7396	12204	-1470	323	4709	1970	1784	1907	1489
4644	3506	1410125	1150730	-1068	7208	15104	-636	501	4802	1979	1791	1914	1488
4663	3526	1410125	1150730	-3528	8172	17616	541	707	4530	1981	1793	1914	1484
4715	3586	1410125	1210699	-1372	6784	11180	778	1723	4438	1975	1794	1914	1485
4736	3617	1410125	1210699	-2548	6736	15704	-767	936	4720	1964	1782	1924	1488
4750	3636	1492289	1210699	-1612	9720	17196	-695	-559	4794	1959	1786	1926	1500
4759	3641	1492289	1265283	-1968	7208	13020	-423	-230	4682	1959	1786	1922	1489
4768	3661	1492289	1265283	416	7544	12508	991	924	4263	1967	1798	1916	1488
4799	3673	1572771	1265283	1208	9292	15128	-332	1312	3977	1971	1793	1923	1488
4818	3682	1572771	1307967	-2768	10496	17448	-269	967	3885	1967	1788	1927	1487
4852	3683	1572771	1307967	284	9084	14880	-171	378	4121	1964	1787	1933	1487
4867	3686	1572771	1307967	-284	8420	18384	-91	168	3786	1968	1786	1935	1485
4902	3703	1604570	1335829	-532	8380	15524	184	358	3901	1976	1788	1948	1486
4916	3731	1604570	1335829	648	4484	12088	-428	915	3770	1978	1792	1935	1478
4926	3757	1604570	1335829	-488	9692	18492	-228	691	3640	1975	1789	1935	1480
4946	3828	1610831	1348655	-3072	7692	16436	-332	341	3579	1970	1784	1933	1479
4952	3876	1610831	1348655	-684	7172	17548	-709	-17	3712	1972	1782	1934	1480
4955	3992	1610831	1348655	1660	10880	13340	-1343	36	3669	1982	1781	1929	1476
4955	4072	1610831	1329981	-200	4548	14964	140	503	3647	2003	1785	1922	1483
4956	4189	1543798	1329981	356	7512	14764	-652	541	3932	2000	1786	1918	1496
4957	4206	1543798	1329981	-1536	5288	17856	-46	177	3958	1999	1784	1906	1486
4959	4220	1543798	1294928	-280	6560	19044	-1384	50	3819	1997	1782	1897	1491
4959	4258	1454301	1294928	-1300	4264	16088	337	-236	3845	1998	1773	1889	1488
4960	4274	1454301	1192528	-280	5384	18180	-1098	-17	3768	1999	1777	1883	1489
4960	4252	1454301	1192528	344	4196	17360	-550	142	3484	2013	1775	1868	1486
4960	4204	1404800	1192528	264	4008	15876	-806	145	3416	2014	1774	1858	1491
4958	4158	1404800	1256980	1412	2704	11716	658	246	3419	2015	1772	1850	1487
4958	4059	1404800	1256980	1608	4284	19240	-594	-194	3252	2017	1770	1852	1488
4958	3997	1395673	1256980	792	6256	13696	-522	10	3340	2011	1765	1850	1481
4961	3823	1395673	1250029	1704	6148	16988	-485	126	3638	2021	1766	1850	1486
4963	3749	1395673	1250029	3172	6772	11364	-65	583	3820	2025	1770	1845	1488
4963	3639	1408934	1250029	-88	7592	15560	582	573	4455	2018	1771	1849	1489
4965	3607	1408934	1248482	608	10892	14832	-222	768	4789	2015	1769	1850	1489
4967	3575	1408934	1248482	64	6096	18096	830	-65	5046	2024	1764	1853	1484
4967	3510	1408934	1220541	3364	7108	12096	-1683	304	5025	2010	1770	1851	1486
4969	3485	1459036	1220541	-624	9312	15424	588	631	5214	2012	1769	1851	1483
4969	3448	1459036	1220541	-260	8672	17772	-716	185	5509	2011	1772	1853	1493
4970	3436	1459036	1230384	748	6500	13228	1036	193	5622	2006	1772	1852	1494
4971	3429	1429235	1230384	1092	6136	16136	-27	805	5612	2001	1773	1853	1494
4975	3429	1429235	1230384	-320	6876	14852	-276	690	5840	2000	1776	1855	1493
4975	3429	1429235	1221235	1120	7680	13856	103	37	5962	1995	1773	1858	1492
4976	3428	1512563	1221235	-460	6448	11824	530	947	5797	1995	1781	1854	1492
4975	3430	1512563	1221235	-140	10300	20764	-741	757	5751	1994	1778	1856	1493
4975	3431	1512563	1230237	512	9432	15816	352	463	5799	1995	1779	1864	1491
4976	3438	1512563	1230237	-1068	5100	13692	1092	389	5693	1992	1778	1866	1485
4974	3438	1514738	1226430	1064	8628	16048	-862	502	5866	1993	1781	1869	1486
4975	3439	1514738	1226430	-804	6404	17048	702	583	5688	1993	1778	1865	1486
4976	3440	1514738	1226430	-972	8568	13080	-417	319	5710	1983	1784	1868	1493
4983	3443	1534988	1234257	1728	1848	10476	148	635	5854	1983	1786	1856	1493
