5129	4684	1128438	1049986	5096	-1164	10908	-464	-308	505	1928	1742	1903	1417
5131	4733	1128438	1049986	1776	-140	18008	-2034	103	163	1939	1729	1894	1422
5138	4827	1054474	1038709	484	904	20120	-2108	-200	-278	1947	1722	1876	1429
5143	4865	1054474	1038709	620	-1880	13392	-1182	-151	-405	1954	1713	1856	1436
5149	4911	992365	1019325	3352	-2096	18268	-1300	-309	-994	1976	1700	1838	1448
5161	4982	992365	1019325	7656	-3372	12148	-340	-401	-1119	1986	1694	1816	1456
5166	5009	959985	999523	6540	-3184	15096	-1337	213	-1712	2012	1691	1789	1470
5187	5022	959985	999523	3684	-1640	15136	-2599	-382	-1939	2009	1690	1767	1501
5192	5022	918684	980247	3756	-6324	21352	-1615	-148	-2486	2019	1675	1746	1534
5196	5004	918684	980247	3444	-5752	12636	-216	8	-2722	2031	1670	1728	1543
5210	4982	898284	980247	1728	-5276	18312	-3177	389	-2989	2053	1657	1711	1560
5224	4962	898284	960399	2952	-2664	15444	-1712	597	-3046	2048	1654	1695	1579
5243	4927	864361	960399	3000	-7984	18260	-449	535	-3365	2068	1643	1689	1603
5250	4905	864361	934925	4836	-5148	16396	140	171	-3176	2058	1637	1685	1609
5268	4829	847501	934925	6712	-3072	9932	-2890	376	-2981	2080	1631	1668	1610
5279	4768	847501	906150	1676	-1200	14616	-92	657	-2655	2082	1627	1647	1620
5288	4644	820892	906150	4080	948	17944	644	412	-2507	2087	1625	1647	1636
5312	4637	820892	877198	5632	-1068	12084	165	-123	-2061	2088	1625	1644	1638
5327	4638	802671	840770	9964	584	13976	-626	238	-1193	2098	1620	1632	1637
5366	4639	786320	840770	6368	-1260	21468	-144	-569	-412	2085	1623	1629	1639
5396	4639	786320	775021	4032	-4204	18200	-97	280	-541	2085	1621	1631	1633
5421	4640	737959	775021	7808	2620	17904	-427	537	-365	2098	1620	1626	1629
5463	4640	737959	773301	6068	3448	15036	-231	594	117	2091	1621	1618	1625
5482	4641	742345	773301	8324	-1136	22056	595	40	10	2075	1618	1619	1633
5546	4643	719741	745788	14892	4040	11384	484	-1057	-52	2096	1619	1623	1623
5587	4642	719741	713215	10516	3928	7580	-858	-99	279	2085	1626	1612	1601
5657	4644	699157	713215	15744	-4120	14460	2183	1557	-135	2083	1621	1593	1581
5679	4644	672723	701745	16064	7444	15168	-526	290	-27	2081	1617	1619	1588
5698	4644	672723	660577	10540	1592	7292	-2143	27	501	2070	1599	1602	1579
5745	4644	535121	660577	11616	4596	15124	-82	-2117	-262	2072	1601	1614	1580
5776	4645	620998	639916	8948	592	17620	-2007	-1327	485	2073	1615	1614	1586
5814	4645	620998	616101	10192	-2440	13704	2481	273	-84	2079	1622	1588	1566
5831	4645	598987	602222	14204	6688	14652	-680	1805	-188	2073	1628	1592	1565
5851	4647	583656	602222	14752	-3020	5224	1089	1858	-429	2086	1614	1580	1544
5902	4647	566718	587962	10124	-1672	21296	-2903	1522	-1090	2074	1632	1587	1549
5921	4647	544707	539962	12408	-11440	14960	-1422	297	-403	2065	1608	1599	1570
5961	4647	544707	542098	21320	2112	9244	-660	-933	267	2067	1613	1597	1546
5980	4646	530215	527195	14508	-416	17284	1408	-92	232	2077	1622	1597	1560
5981	4644	517410	515203	3484	-964	2968	-3445	270	229	2074	1623	1573	1546
5981	4643	507796	515203	8992	-760	14784	125	694	-681	2078	1621	1571	1541
5981	4642	495411	511823	8568	-7432	11612	-1304	-166	-92	2066	1606	1587	1523
5982	4640	482944	491387	11212	4356	16896	355	1003	-775	2044	1611	1587	1537
5982	4640	475532	459629	19808	-3640	16428	882	-327	-470	2058	1611	1592	1537
5982	4676	462260	474522	-1996	10008	23732	-1417	611	286	2043	1615	1596	1541
5982	4737	452608	461712	17252	4084	9020	1665	-916	-34	2056	1606	1584	1547
5982	4850	446241	455119	2960	-1560	10804	-2502	542	329	2061	1609	1578	1533
5983	4904	442166	450422	9832	1372	13904	732	687	21	2067	1612	1581	1536
5984	4932	433316	440054	13996	48	18956	1121	963	-804	2061	1597	1573	1548
5986	4922	422675	435624	8372	-7840	15684	-1393	-227	-1371	2056	1595	1587	1564
5985	4877	412924	434750	18608	-6356	8044	629	23	-1455	2080	1600	1555	1559
5983	4743	413806	429471	10028	-10064	16648	-196	221	-1853	2074	1593	1562	1577
5982	4668	405053	430712	-852	-8596	28308	-3422	-253	-2320	2093	1592	1563	1593
5978	4644	404712	417872	11928	6604	9276	741	-848	-1944	2108	1582	1552	1595
5957	4642	382659	402307	13540	10648	15704	-305	204	-1678	2095	1586	1559	1599
5945	4642	392395	400898	10144	-4784	16980	-2282	294	-378	2102	1580	1539	1599
5906	4642	388362	398049	13088	3940	12556	-2436	792	-97	2084	1584	1543	1602
5880	4642	387204	396153	8648	-10744	10024	3869	2025	395	2094	1582	1529	1600
5867	4643	382720	388443	608	8676	15060	-2951	-383	972	2094	1576	1565	1626
5862	4643	379240	387687	16580	5024	16948	1134	149	352	2095	1593	1551	1626
5857	4643	366835	382389	13324	-9524	1728	-527	1562	663	2100	1587	1563	1566
5785	4642	381960	373108	10632	3696	4248	1695	3246	1092	2079	1591	1544	1571
5675	4641	379077	383116	13320	-8596	13624	-1695	2070	411	2061	1574	1557	1557
5210	4638	374587	370235	-328	4396	17384	-276	334	1371	2051	1573	1629	1591
4958	4638	370004	374135	3416	3936	12708	888	974	-689	2060	1603	1600	1593
4747	4637	365584	374858	1624	-3472	24800	4040	20	1138	2067	1593	1632	1616
4580	4638	371144	371516	-3732	11832	21576	-4226	-2479	156	2053	1614	1670	1642
4580	4637	372930	379660	-5208	-15004	19056	5038	-1043	-11	2086	1612	1645	1645
4580	4638	373913	377078	-13088	8968	8528	-2757	19	113	2082	1623	1675	1630
4580	4639	376077	385393	5380	-5596	15036	2087	1114	-855	2094	1636	1652	1636
4580	4640	369252	381134	-4796	1488	20044	493	677	646	2079	1624	1680	1650
4580	4640	379320	381780	3692	6852	21612	-342	-1572	9	2066	1637	1691	1672
4580	4641	379395	358209	792	-6816	-1272	1851	-521	572	2091	1639	1672	1661
4519	4641	383894	387908	32	14064	17724	-2564	866	-82	2096	1656	1685	1639
4392	4641	385993	390027	2040	-3856	18848	2420	1232	444	2085	1626	1680	1651
4182	4641	389949	390015	-5264	8048	9716	-1738	749	837	2070	1622	1689	1633
4122	4641	285812	395961	-2208	-1472	23068	2083	173	-460	2053	1625	1672	1667
4055	4641	393392	393958	-5948	-3912	32767	1174	-4116	713	2058	1619	1770	1767
3920	4640	395692	397220	-6820	4872	3532	2087	-4827	-195	2033	1619	1757	1721
3889	4639	406320	407466	-10920	-1696	28424	1033	432	60	2105	1672	1732	1710
3882	4638	408647	414272	-3908	-2604	17088	-798	1546	-323	2068	1653	1744	1731
3886	4638	412513	427612	-5660	-2232	-3920	-1348	4263	-423	2067	1633	1704	1661
3889	4636	417947	427895	6440	13568	32196	-1825	6343	-1293	2041	1621	1706	1618
3890	4636	428187	430669	-8536	732	23232	-413	-526	-367	1975	1553	1749	1686
3889	4634	429531	430130	-17372	-5984	20300	512	-1761	164	1965	1545	1760	1691
3890	4632	425886	432195	-8968	1052	19376	-1353	-2401	-306	1981	1558	1771	1698
3893	4630	432920	442826	-5316	1572	12144	-1814	-1270	-128	2018	1574	1762	1681
3892	4626	442121	454358	-5716	4140	21288	975	793	-447	2017	1584	1753	1682
3891	4623	455619	463916	-8580	4104	24424	-1105	-110	67	2001	1576	1767	1686
3891	4621	461471	471423	-3624	-2440	17716	1019	29	255	1995	1568	1761	1691
3889	4620	419086	477059	-11980	6144	16228	-1798	632	-440	1987	1565	1765	1688
3891	4622	475487	485839	-5928	-4156	16672	212	156	200	2005	1565	1759	1692
3892	4628	487883	495330	-4352	-2600	5944	-901	804	40	1999	1567	1751	1675
3894	4629	496446	495330	-8	408	16976	-1893	1286	-206	1999	1569	1743	1679
3900	4631	508734	506925	-5760	-3948	20096	645	1162	-141	1984	1568	1749	1704
3905	4632	510294	495858	-13568	1044	8300	1384	414	476	1965	1566	1742	1700
3905	4632	524329	527300	-13388	-2424	23420	-3633	2516	-191	1983	1565	1714	1675
3906	4634	524329	531570	-724	1872	16892	-799	142	-122	1988	1552	1748	1700
3906	4633	533122	542720	-6036	1804	20864	1632	-882	1072	1960	1531	1754	1699
3906	4633	534280	545175	-844	2424	21700	-1740	-1171	502	1984	1553	1763	1697
3906	4635	547162	545175	-7916	-744	15572	856	-874	316	1979	1551	1764	1697
3906	4635	561956	559552	-2184	712	16864	-1619	-321	14	2000	1569	1764	1696
3906	4635	572658	570688	-3960	-172	12660	555	100	274	1999	1571	1761	1699
3906	4633	572658	584443	-4720	2108	14560	556	-248	2	1988	1575	1757	1703
3894	4626	585715	584443	-5748	2020	14760	-546	207	182	1999	1586	1750	1703
3894	4624	596933	597768	-4020	1476	21004	1896	-518	146	1998	1581	1750	1702
3894	4571	612369	611511	-5020	3376	11456	-372	-229	199	1991	1582	1754	1701
3892	4522	612369	625157	-6292	964	17276	-780	-651	339	2000	1579	1755	1687
3893	4470	624451	625157	-1036	1324	12412	174	249	165	2005	1584	1756	1682
3890	4383	647130	639619	-5952	4776	8980	-363	1586	403	1998	1584	1755	1668
3890	4336	647130	655073	-6872	8372	21052	-1591	994	1242	1999	1589	1770	1664
3889	4227	666235	655073	-3472	8244	16348	-290	225	2055	1989	1585	1780	1666
3887	4197	688293	670274	-5396	7980	12048	-293	277	2516	1964	1581	1786	1658
3887	4183	688293	671584	-2292	10712	15500	-813	-344	3335	1971	1594	1803	1648
3885	4135	710927	671584	-5212	13964	20064	259	-151	4058	1965	1608	1819	1646
3885	4104	710927	690929	-7228	9816	13756	447	-245	4786	1959	1610	1839	1638
3885	4063	742673	702872	-5448	14496	19904	195	437	5193	1946	1630	1851	1623
3887	4060	679160	702872	-4432	12024	16124	2168	1107	5846	1942	1644	1868	1625
3895	4060	679160	722738	-8612	11480	18476	1384	1212	6449	1923	1651	1887	1612
3893	4066	810255	722738	-5848	15444	19512	300	1102	6663	1907	1652	1903	1598
3897	4083	810255	739692	-4836	11204	12676	808	1193	7004	1900	1663	1924	1582
3928	4137	847166	753572	-2384	11224	14348	1916	442	7392	1894	1677	1943	1579
3961	4176	847166	753572	-4548	9964	11164	1237	183	7441	1875	1675	1964	1568
4078	4242	892591	781715	-3272	11688	14316	609	73	6875	1878	1687	1975	1547
4167	4290	892591	781715	-4312	11856	14936	-342	820	6698	1874	1694	1976	1542
4256	4348	924980	808720	-3188	8256	17852	-217	785	5887	1869	1703	1978	1537
4333	4490	924980	808720	824	9272	16628	398	775	5331	1874	1699	1975	1522
4348	4525	948642	840799	-2912	6560	18936	-626	434	3935	1883	1711	1980	1508
4362	4564	948642	840799	-2200	3896	16440	-1816	256	2967	1883	1705	1979	1501
4363	4596	947327	873326	-2404	8480	21100	-1134	-7	2241	1890	1694	1976	1496
4354	4622	947327	873326	-2016	3896	25544	-777	-1384	1590	1902	1695	1976	1498
4253	4625	946921	817529	-968	2568	9384	-1625	-248	530	1927	1701	1958	1493
4202	4626	946921	817529	-1928	5276	20020	-3088	3	102	1927	1698	1937	1506
4042	4626	951962	938295	-3680	2908	22680	-1134	-512	-96	1927	1689	1917	1521
3928	4626	951962	938295	-3464	-52	15556	-659	-440	-19	1946	1687	1892	1529
3718	4550	951962	966600	-4916	3916	13060	-739	308	148	1946	1687	1864	1536
3655	4469	976599	966600	-980	1388	11624	-519	1144	221	1951	1690	1836	1548
3626	4406	976599	1008797	-2480	2772	10440	342	1786	662	1949	1679	1829	1548
3619	4269	955696	1008797	-5424	7356	17136	50	801	1539	1950	1676	1832	1555
3619	4206	955696	1061865	-1300	6184	17552	534	50	2196	1951	1670	1835	1553
3625	4105	1126336	1061865	-6484	4116	12108	-857	478	2551	1951	1665	1834	1547
3630	4077	1126336	1061865	-5600	13300	25044	726	596	3080	1951	1665	1847	1546
3658	4047	1126336	1116993	-6388	10312	15632	74	936	3900	1933	1664	1855	1549
3679	4037	1232637	1116993	-5056	9160	14512	427	301	4702	1928	1662	1864	1548
3715	4028	1232637	1151562	-3688	8228	16452	-199	361	5154	1939	1666	1865	1550
3805	4008	1232637	1151562	-5028	10996	18256	115	310	5711	1927	1682	1872	1550
3861	4007	1371880	1151562	-3464	11480	17600	511	617	5669	1927	1680	1873	1549
4069	3998	1371880	1213190	-4052	8448	17044	456	333	5998	1922	1677	1877	1548
4249	3987	1371880	1213190	-2128	5916	15540	-1010	560	5770	1927	1676	1877	1546
4438	3974	1488497	1213190	-4924	8884	19912	306	-161	5748	1923	1676	1880	1548
4572	3935	1488497	1269411	-2656	4584	13300	-493	-721	5990	1928	1678	1885	1546
4572	3909	1488497	1269411	-940	5512	17120	1288	324	5924	1940	1682	1881	1548
4572	3870	1488497	1269411	-1592	9256	16988	-735	763	5931	1940	1697	1886	1548
4572	3845	1584664	1310693	-4336	10680	17232	2439	1245	5989	1941	1697	1867	1547
4571	3819	1584664	1310693	-6376	9016	17796	1404	1351	6553	1935	1697	1868	1555
4571	3816	1584664	1310693	-3156	9208	19124	197	429	6682	1919	1707	1864	1562
4571	3811	1584664	1357952	-720	2228	4300	-1477	1541	6519	1912	1711	1856	1542
4571	3796	1686234	1357952	260	-980	22236	787	2574	6263	1919	1705	1865	1513
4571	3790	1686234	1357952	-5316	17132	27632	1638	-174	7041	1924	1718	1903	1579
4571	3780	1686234	1418066	-2100	10052	11752	551	-1361	7296	1922	1718	1890	1598
4572	3772	1686234	1418066	-672	2512	2040	-895	525	6934	1919	1714	1861	1553
4572	3760	1790740	1418066	-1572	5628	11108	-1184	2360	6062	1927	1716	1870	1505
4576	3745	1790740	1493385	-320	10048	22220	1332	2005	6016	1947	1707	1922	1494
4575	3737	1790740	1493385	-1820	7020	9976	81	2028	6104	1954	1698	1933	1480
4576	3711	1790740	1493385	-1840	9932	14756	54	1671	6583	1948	1695	1934	1480
4576	3695	1936252	1493385	-2892	7136	13224	-453	778	6823	1927	1691	1933	1489
4576	3674	1936252	1555210	-1132	9128	15688	-1099	2038	6429	1939	1716	1919	1495
4594	3674	1936252	1555210	-2268	7640	20000	1138	2044	6870	1955	1715	1921	1500
4604	3673	1936252	1555210	-2288	6312	14852	-1384	1967	7019	1937	1700	1913	1500
4641	3667	1936252	1598495	-3168	6272	15292	-626	1242	7073	1914	1696	1907	1499
4669	3660	2112118	1598495	-3716	8084	16068	-413	703	6969	1917	1695	1907	1504
4724	3644	2112118	1598495	-2952	6936	18908	-534	6	7023	1914	1694	1908	1502
4750	3640	2112118	1598495	-2352	4276	16328	-1997	-798	7177	1929	1695	1935	1500
4783	3637	2112118	1654031	-240	4536	15140	-1044	-323	6582	1947	1695	1936	1499
4865	3634	2112118	1654031	-3028	4972	20984	193	-993	6635	1959	1691	1946	1494
4883	3628	2188032	1654031	560	1360	11816	-1087	-927	6412	1965	1690	1942	1491
4912	3609	2188032	1654031	-292	6440	15656	-943	-457	6296	1969	1683	1934	1475
4925	3600	2188032	1705757	624	4516	14092	1270	-305	6418	1971	1682	1934	1475
4938	3590	2188032	1705757	2640	4408	10804	-781	-509	6314	1977	1683	1935	1472
4967	3586	2198354	1705757	824	6236	17108	-295	143	6458	1986	1687	1933	1471
4984	3586	2198354	1705757	2088	7720	17144	-1321	324	6864	1992	1700	1934	1473
4992	3579	2198354	1668996	4088	8484	18520	-1769	653	7141	1978	1705	1925	1484
4994	3572	2198354	1668996	1592	6552	14844	-277	722	7174	1969	1701	1906	1483
4994	3558	2198354	1668996	344	8956	19672	-1767	499	7619	1960	1706	1887	1495
4999	3558	2027283	1521318	472	8904	16612	-579	135	8147	1952	1716	1879	1506
5002	3558	2027283	1521318	2304	5620	12796	711	727	8230	1950	1718	1866	1511
5008	3557	2027283	1521318	596	5672	16544	522	754	8387	1941	1716	1864	1510
5007	3555	2027283	1397922	2204	4424	10792	244	612	8578	1933	1719	1864	1506
5000	3551	1823345	1397922	2116	5688	13032	-373	715	8436	1946	1720	1869	1499
4998	3551	1823345	1397922	1552	6644	15000	323	1336	7989	1945	1721	1871	1481
4995	3551	1823345	1340972	1192	7332	14572	-521	1141	8129	1937	1719	1890	1480
4987	3552	1823345	1340972	-1164	9204	16472	491	1662	8455	1936	1719	1878	1479
4981	3551	1710839	1340972	-3336	10548	19092	-266	490	8801	1942	1714	1887	1480
4966	3549	1710839	1284175	-932	8944	13448	-334	900	8921	1935	1717	1891	1472
4965	3544	1710839	1284175	-1516	7172	16996	231	1089	8955	1932	1718	1898	1471
4961	3532	1636020	1284175	504	5976	12184	-1283	1110	8813	1940	1715	1898	1461
4948	3531	1636020	1236290	-1016	9836	22252	155	938	9275	1938	1709	1910	1453
4932	3532	1636020	1236290	-892	7056	11928	-292	572	8982	1934	1713	1911	1455
4901	3532	1636020	1163457	-4176	6296	16328	-530	1453	8911	1933	1710	1912	1450
4887	3533	1592492	1163457	-4212	10420	18388	-1363	1008	9287	1933	1717	1925	1451
4876	3538	1592492	1163457	-720	8468	10132	505	1341	9133	1928	1716	1914	1452
4873	3547	1592492	1204468	-2520	8832	16248	-42	1472	9590	1922	1719	1919	1455
4872	3562	1592492	1204468	-1332	7968	11964	-903	1529	9723	1914	1722	1909	1458
4886	3572	1589709	1204468	-3252	9856	19764	-851	1479	9633	1914	1725	1921	1460
4898	3582	1589709	1192924	-1564	8420	11000	706	1004	9809	1911	1720	1913	1453
4911	3599	1589709	1192924	820	9192	9972	367	1485	9774	1906	1725	1912	1460
4915	3615	1562136	1185377	-5016	14980	30260	1427	570	9963	1898	1729	1940	1476
4930	3646	1562136	1185377	-5496	9788	16760	235	88	10151	1890	1735	1937	1485
4934	3658	1562136	1185377	-2260	9560	14456	1802	248	9968	1876	1743	1919	1491
4936	3665	1545909	1161047	-600	6108	7200	680	1212	9499	1857	1748	1891	1491
4945	3688	1545909	1161047	-4696	19744	32767	-459	230	9203	1844	1754	1902	1508
4952	3718	1545909	1165708	-4012	11464	19760	-727	-1552	10076	1846	1763	1931	1523
4971	3869	1545909	1165708	-1940	6212	12956	543	-936	9311	1862	1779	1928	1519
4981	3993	1501224	1165708	-560	5932	17464	170	-104	8647	1868	1771	1931	1508
4994	4242	1501224	1159979	-168	3756	15292	1112	-504	8008	1878	1742	1933	1490
5035	4363	1501224	1159979	1972	3332	15804	-267	-549	7405	1894	1751	1943	1464
5055	4492	1442225	1159979	2716	3232	15596	-1633	771	5480	1914	1756	1938	1460
5081	4619	1442225	1166327	4720	-676	16024	-1738	873	3913	1935	1755	1928	1449
5097	4621	1442225	1166327	5956	-3432	13792	-828	506	2420	1933	1745	1908	1451
5123	4647	1343428	1199167	4540	-1512	16524	-555	162	1310	1951	1718	1895	1450
5136	4690	1343428	1199167	5840	-720	15076	-1666	-425	635	1945	1714	1883	1449
5147	4767	1343428	1199167	4844	2296	11392	-2011	334	35	1949	1714	1862	1449
5164	4912	1201890	1168185	5740	-1748	17044	-696	681	-486	1973	1709	1837	1463
5164	4957	1201890	1168185	5756	-2052	19300	-2432	330	-789	1981	1704	1824	1470
5166	5036	1065023	1121667	6248	-3704	20608	-1597	-156	-1473	2003	1688	1806	1490
5166	5057	1065023	1121667	5800	-2748	14084	-1386	-650	-1931	2000	1680	1782	1508
5166	5081	1011933	1121667	1984	-384	16844	-2467	12	-2164	2010	1667	1754	1519
5165	5092	1011933	1076070	920	-3404	15792	-494	-151	-2828	2031	1670	1740	1551
5166	5108	958406	1076070	3220	-4912	20580	-1455	282	-3039	2040	1667	1722	1561
5166	5118	958406	1037895	3252	-5108	16624	-600	329	-3556	2046	1648	1707	1586
5166	5117	958406	1037895	988	-3496	14744	-1282	-758	-4177	2050	1639	1705	1612
5165	5117	894669	1007513	3256	-2416	17444	-1438	-124	-3983	2075	1637	1692	1620
5165	5117	894669	1007513	3216	-4832	13544	-121	551	-4207	2080	1634	1677	1633
5165	5116	880809	1007513	2284	-5276	19556	-1338	3	-4460	2083	1616	1667	1662
5165	5114	851149	982705	2728	-956	8680	-2791	-356	-4654	2091	1618	1651	1675
5164	5112	851149	982705	1792	-4160	16808	-531	1032	-4124	2109	1609	1642	1681
5163	5102	853351	939567	3836	-10468	19128	-626	580	-4426	2120	1604	1638	1702
5163	5098	853351	939567	2132	-7412	21428	-1245	441	-4374	2116	1594	1634	1713
5164	5092	836983	940949	988	-5588	15756	-1054	-390	-4599	2113	1586	1623	1721
5164	5092	836983	940949	272	-7132	17768	-1623	280	-4527	2128	1584	1620	1731
5164	5092	816582	921081	5656	-7312	18188	360	-137	-4797	2140	1583	1615	1747
5166	5094	816582	921081	1816	-8684	19240	-897	26	-4569	2135	1575	1602	1758
5169	5095	810993	909137	5056	-13892	17112	-106	-722	-4748	2144	1567	1592	1764
5174	5098	810993	909137	1076	-9856	17168	-2210	242	-4784	2150	1571	1593	1770
5174	5099	796727	896441	2624	-4640	10548	-212	615	-4690	2160	1567	1589	1773
5175	5102	791865	896441	1656	-5916	12176	-2828	867	-4453	2158	1557	1581	1768
5175	5107	791865	888355	1568	-10788	16776	303	870	-4790	2168	1548	1583	1775
5175	5107	784617	888355	3772	-7552	16164	-982	720	-4613	2179	1550	1580	1783
5176	5109	784617	872821	3736	-6232	15780	509	15	-4505	2156	1544	1569	1801
5178	5109	777120	872821	3432	-8708	13952	-537	269	-3993	2154	1542	1548	1795
5178	5111	777120	849834	944	-9396	24000	-331	726	-4649	2158	1541	1536	1816
5178	5111	771754	849834	1276	-11448	18516	-673	1053	-4781	2163	1538	1536	1833
5179	5112	754362	858158	-620	-3276	10940	-1365	246	-4828	2153	1525	1529	1836
5183	5113	754362	836028	-1032	-10276	19676	-76	103	-4654	2161	1521	1529	1832
5185	5113	750691	836028	3656	-8448	18480	-1604	-556	-5071	2176	1521	1535	1846
5191	5113	750691	833383	2832	-5368	7828	-897	-367	-4909	2179	1526	1527	1850
5195	5114	740606	833383	5364	-11512	7824	-288	582	-4530	2181	1522	1514	1846
5199	5116	736952	830512	392	-12716	19876	-404	115	-5135	2183	1521	1515	1858
5202	5129	736952	830512	1500	-6368	15360	524	-743	-4933	2184	1520	1515	1866
5204	5131	733295	814525	3724	-7092	10116	339	-630	-4382	2180	1517	1509	1854
5212	5132	728323	814525	1728	-12184	19328	-1531	629	-4681	2180	1515	1509	1854
5215	5132	728323	811959	-1872	-13904	26088	-941	758	-5336	2194	1513	1511	1865
5216	5132	726436	811959	-4528	-10956	16032	-531	351	-4911	2193	1511	1503	1863
5215	5131	726436	796316	1928	-10424	16664	-1221	877	-5285	2191	1499	1508	1861
5216	5124	717861	783285	3132	-8932	10660	-455	655	-5500	2195	1497	1505	1863
5217	5060	713935	783285	3484	-5120	13856	-2872	751	-4759	2200	1500	1496	1866
5215	4969	713935	799789	5984	-6568	11292	697	708	-4912	2197	1499	1499	1866
5213	4746	706542	799789	696	-11780	13924	-1020	183	-4834	2197	1489	1497	1868
5212	4665	706786	783451	4648	5196	12844	-2382	650	-3838	2189	1493	1494	1860
5212	4641	706786	783451	2660	-3480	17508	1587	654	-2755	2195	1500	1498	1852
5217	4635	707540	769300	5544	-4580	15056	1	359	-1783	2200	1508	1499	1836
5223	4633	707540	734868	5164	4312	10892	-236	269	-1089	2177	1497	1495	1830
5239	4633	707193	734868	3484	-6088	11748	514	413	-111	2173	1508	1504	1827
5246	4633	692828	726703	708	904	21076	36	-387	152	2159	1506	1514	1817
5249	4632	692828	711467	3788	-48	17836	2143	-1377	251	2145	1513	1511	1810
5251	4632	702457	711467	2856	-1364	17104	-690	-872	854	2147	1525	1526	1788
5255	4632	653107	699394	2236	-3024	24480	552	-663	392	2138	1530	1535	1786
5267	4631	653107	690841	3384	-320	16728	1739	-1030	301	2131	1537	1538	1776
5274	4632	690239	690841	1020	972	17552	-639	-648	705	2131	1549	1543	1755
5290	4631	679566	683765	1940	-1640	24340	893	-307	284	2127	1553	1558	1753
5300	4631	679566	683765	5376	2320	14804	1834	-474	90	2120	1562	1558	1750
5314	4631	675751	678030	-420	2616	15796	-1074	-119	250	2117	1583	1563	1720
5340	4633	665731	563886	2276	-840	25064	609	457	50	2109	1575	1576	1709
5359	4633	665731	663262	3244	2660	16440	510	-24	-174	2106	1571	1580	1705
5397	4636	659342	663262	-1120	-1080	21436	-627	-498	161	2109	1578	1592	1693
5410	4637	647197	653780	4324	-948	20324	918	197	276	2105	1579	1591	1691
5425	4639	647197	643150	6332	4140	14772	327	-465	100	2098	1579	1590	1686
5470	4640	639274	643150	12236	912	14572	-501	-424	315	2118	1593	1590	1680
5498	4641	624928	633982	5452	-400	11284	1196	-578	84	2103	1590	1598	1681
5551	4642	615916	620830	10092	1752	8516	-679	-116	342	2092	1590	1590	1665
5582	4642	615916	620830	12792	-5160	15004	-469	1021	201	2102	1606	1593	1664
5653	4643	603376	609633	10888	-2220	11828	118	-337	74	2100	1596	1603	1652
5683	4644	590494	569517	164	-744	16020	-1509	-297	388	2106	1595	1605	1636
5715	4644	577623	580806	2500	-4324	14000	1547	1262	426	2092	1602	1597	1619
5787	4645	577623	567419	13496	10916	20956	-1790	-59	-94	2086	1604	1614	1623
5844	4646	1102358	548889	1572	-3552	22096	2396	727	69	2103	1603	1606	1616
5867	4645	1102358	548889	18992	476	8844	-732	-673	-24	2078	1608	1596	1610
5892	4645	480865	404575	12808	2344	16228	138	-784	319	2105	1618	1589	1597
5922	4646	518856	523824	4064	-888	18516	267	891	31	2071	1611	1593	1588
5974	4645	507471	512716	4984	-5232	20912	-1772	118	27	2079	1612	1583	1579
5977	4645	495128	496963	-1012	4956	29896	-805	475	288	2055	1604	1602	1576
5976	4643	481562	487690	10400	-4272	9340	1152	-925	239	2067	1610	1583	1568
5976	4643	477562	478609	13216	11560	17256	-1759	711	470	2080	1616	1584	1564
5973	4640	461134	467233	8112	1548	9012	2174	-502	634	2065	1615	1590	1594
5973	4639	456466	453970	25328	8444	3268	-1433	813	744	2061	1619	1590	1553
5973	4637	452353	452985	8888	9168	18448	932	958	362	2063	1613	1585	1555
5968	4633	441529	439336	4932	-3396	21996	-1397	-496	520	2059	1608	1605	1546
5960	4631	430901	434861	8200	-3872	17076	-1077	-1980	-320	2064	1612	1589	1565
5927	4630	424622	425360	7132	-7924	14160	-422	659	-541	2074	1616	1603	1542
5854	4633	417235	421115	9984	972	10832	529	1738	22	2071	1621	1601	1552
5695	4637	413271	414495	8152	6172	13200	-334	844	167	2056	1624	1601	1545
5296	4637	408534	413756	3844	-2712	13780	1111	-687	105	2065	1618	1593	1565
5115	4639	402834	406868	2956	2028	15136	-664	-551	18	2059	1607	1612	1564
4680	4639	403750	408038	-2636	-5564	23884	-860	-1478	157	2057	1616	1623	1568
4585	4640	401733	404395	-7880	5992	21880	560	-499	-425	2051	1610	1633	1579
4584	4641	403498	408110	-6532	-8464	18060	-2374	230	-128	2064	1618	1634	1575
4583	4642	325210	406234	-4580	8452	16888	-764	827	-24	2065	1615	1644	1599
4583	4642	408092	384799	3932	-9748	24212	-77	238	369	2065	1620	1645	1604
4583	4642	408671	411401	1340	8060	13124	-1214	-449	421	2060	1619	1646	1615
4583	4642	410566	411337	-2876	-9872	22884	1276	-450	245	2067	1615	1655	1618
4583	4642	411751	414360	2892	6412	8912	-776	493	486	2067	1626	1652	1612
4583	4641	414587	415246	-704	-2972	14124	628	398	-61	2070	1623	1659	1602
4582	4641	416608	418960	2944	6764	13896	-1619	448	552	2059	1623	1658	1597
4582	4641	417319	417394	-2228	-572	19500	1225	387	-99	2052	1614	1669	1627
4582	4640	417675	419517	-2036	1652	9696	-1736	-649	440	2055	1626	1666	1622
4578	4638	418585	419876	3124	-584	25776	2511	430	-154	2062	1620	1671	1636
4573	4638	420249	423490	-264	2652	10688	-3006	389	164	2059	1632	1665	1614
4458	4637	422202	423217	1924	532	17812	2226	1111	16	2065	1626	1672	1632
