4934	4841	1485879	2102183	400	-5524	18428	-1112	-312	-5357	2235	1657	1576	1730
4932	4735	1485879	2102183	2068	-492	9936	-1375	374	-4965	2239	1660	1569	1738
4934	4713	1419455	1771687	1428	-272	14124	148	776	-4376	2240	1658	1566	1737
4941	4714	1419455	1771687	2192	1336	15096	-51	-187	-3645	2210	1652	1561	1732
4956	4712	1419455	1771687	1480	-124	13716	-407	-57	-2716	2233	1656	1564	1723
4969	4716	1450320	1679204	668	-664	18172	-203	-408	-1823	2228	1658	1565	1727
4980	4825	1450320	1679204	1224	-2132	13812	-37	-178	-1177	2227	1659	1562	1724
4988	4877	1450320	1679204	1656	-832	17756	9	320	-844	2231	1667	1563	1723
4990	4894	1501692	1679204	3832	-2580	14828	-36	570	-588	2228	1674	1564	1715
4995	4869	1501692	1595955	3768	-1236	14964	126	147	-755	2224	1676	1564	1713
5001	4814	1501692	1595955	2416	-1488	15120	-561	-193	-993	2216	1676	1572	1709
5010	4664	1501692	1595955	2628	-1812	16824	411	-242	-1220	2209	1680	1572	1702
5012	4647	1455751	1522907	3036	1664	13176	-499	-386	-1207	2207	1681	1580	1689
5013	4641	1455751	1522907	3536	556	13496	649	-380	-930	2208	1680	1579	1676
5019	4622	1455751	1522907	3200	2208	12744	-629	-110	-779	2204	1698	1581	1663
5018	4532	1382975	1522907	2892	128	19008	27	477	-454	2200	1699	1586	1655
5012	4152	1382975	1460772	4576	1824	13784	-444	430	-350	2206	1700	1582	1653
5006	3998	1382975	1460772	3476	3356	19428	1743	-101	411	2199	1700	1596	1653
5003	3834	1378518	1460772	1400	4436	15888	-641	-445	845	2190	1707	1601	1649
5003	3782	1378518	1381058	2400	6744	12572	1214	179	1579	2183	1711	1606	1637
5003	3740	1378518	1381058	960	4344	13020	612	211	2149	2174	1721	1608	1637
5005	3696	1380997	1381058	1672	6352	18396	207	-56	3015	2180	1730	1630	1630
5009	3693	1380997	1321758	356	6948	18468	707	19	3622	2162	1736	1649	1634
5014	3693	1380997	1321758	1892	4360	13656	1361	77	4174	2158	1743	1672	1622
5016	3695	1441627	1276113	1748	6748	16080	205	-204	4251	2147	1752	1686	1612
5021	3694	1441627	1276113	1320	5272	14056	690	293	4735	2141	1754	1701	1601
5030	3693	1441627	1276113	844	7388	18584	999	-74	4683	2139	1763	1714	1600
5034	3693	1455060	1255135	3248	-264	9248	353	506	4896	2131	1779	1719	1574
5044	3694	1455060	1255135	4628	6392	16420	-138	710	4817	2126	1773	1732	1558
5048	3702	1455060	1255135	2164	6316	15736	722	456	4868	2117	1779	1748	1555
5049	3703	1453304	1238763	4	5168	17960	680	377	4989	2102	1781	1758	1545
5053	3703	1453304	1238763	4632	5612	9728	-196	134	5136	2098	1788	1775	1546
5058	3703	1453304	1238763	3148	5104	15740	1390	712	5217	2099	1795	1773	1539
5067	3702	1453304	1219781	-148	7976	17304	8	596	5192	2084	1805	1774	1535
5069	3701	1324919	1219781	2736	4692	12008	763	492	5265	2080	1798	1775	1532
5072	3690	1324919	1195903	2148	7376	16336	-140	-69	5212	2070	1797	1783	1523
5074	3668	1324919	1195903	1512	4612	14120	1031	-323	5691	2061	1812	1795	1519
5077	3639	1415032	1195903	640	5436	12204	-866	430	5482	2069	1820	1793	1509
5078	3587	1415032	1175240	1532	6516	14740	1752	1284	5440	2062	1821	1802	1493
5077	3564	1415032	1175240	936	6584	15080	265	684	5496	2063	1820	1823	1488
5076	3520	1406231	1175240	2624	6804	20116	674	1230	5406	2061	1819	1830	1470
5075	3491	1406231	1164947	3804	6792	13976	126	841	5474	2047	1824	1838	1470
5076	3420	1406231	1164947	4504	6952	9092	37	684	5128	2044	1824	1829	1445
5063	3387	1400173	1158758	1924	4812	14632	1051	1197	4902	2043	1826	1830	1449
5057	3366	1400173	1158758	3372	6044	15456	-804	816	4980	2029	1832	1843	1451
5042	3333	1400173	1158758	420	7228	17552	291	158	4710	2027	1826	1844	1450
5033	3315	1393078	1150988	-3988	4884	18136	1378	694	4946	2034	1826	1844	1441
5030	3278	1393078	1150988	-2300	8588	17544	-721	1324	4690	2025	1827	1843	1441
5027	3258	1393078	1155117	2812	4192	10380	179	482	4950	2025	1827	1843	1442
5023	3248	1395652	1155117	72	8456	17584	-686	-568	4660	2023	1832	1843	1442
5011	3245	1395652	1155117	-2596	6448	16292	-244	435	4846	2020	1831	1846	1441
5005	3242	1395652	1153665	1064	7072	14624	568	743	4776	2020	1831	1850	1442
5006	3244	1405503	1153665	2080	4904	10800	-852	789	4914	2022	1832	1849	1442
5005	3244	1405503	1173077	972	8096	14756	-964	-58	4747	2024	1832	1851	1442
5006	3242	1405503	1173077	-3188	9584	20452	-663	-236	4923	2025	1834	1858	1442
5005	3241	1405503	1173077	-2044	4380	15540	568	754	4907	2026	1836	1863	1440
5003	9792	1422921	1176316	2296	4372	7584	-1073	625	4815	2030	1827	1862	1436
4995	3244	1422921	1176316	2396	6700	13860	365	203	4582	2017	1820	1858	1427
4995	3245	1422921	1176316	-2328	9392	18244	51	443	4781	2031	1830	1863	1430
5003	3244	1440612	1194739	-2336	9232	16808	137	1207	4664	2029	1831	1858	1433
5004	3243	1440612	1194739	400	5524	14600	-65	582	4692	2028	1834	1857	1443
5003	3243	1440612	1191634	780	7308	14476	-263	26	4875	2023	1833	1859	1449
5002	3243	1450285	1191634	-2288	6840	16684	288	148	4860	2021	1834	1862	1450
4998	3243	1450285	1191634	-116	7492	12816	-190	374	4926	2013	1836	1858	1454
5001	3236	1450285	1204035	-152	8316	14356	1140	581	4972	2014	1835	1857	1458
5003	3235	1473655	1204035	2580	5152	13796	-750	117	5311	2016	1838	1864	1459
5004	3234	1473655	1204035	1508	9572	15796	-635	-165	5056	2022	1836	1866	1460
5004	3233	1473655	1207571	540	8152	13856	101	16	5189	2031	1837	1869	1443
5003	3228	1473655	1207571	1168	2948	9644	1053	586	4872	2033	1837	1867	1435
4999	3205	1487373	1224674	472	8288	16044	-1421	-67	4833	2023	1837	1872	1438
5003	3200	1487373	1224674	-44	10780	19460	-184	-272	5176	2026	1841	1883	1438
5003	3201	1487373	1224674	-1948	6008	14308	1204	364	5249	2024	1839	1870	1448
4992	3200	1515918	1233820	128	8124	16848	-936	1435	4705	2029	1846	1870	1443
4973	3201	1515918	1233820	-412	5132	12148	-108	510	4764	2026	1837	1868	1450
4918	3196	1515918	1233820	-1544	9812	16200	-362	892	4978	2023	1833	1867	1450
4882	3193	1546020	1252940	-3812	9552	18068	530	833	5052	2018	1836	1869	1455
4760	3190	1546020	1252940	308	3244	7004	-1214	1032	5152	2018	1832	1867	1456
4653	3190	1546020	1252940	-556	10380	17868	267	541	4966	2018	1836	1871	1456
4567	3190	1546020	1261911	-2220	5872	12836	781	-240	5710	2019	1839	1873	1475
4564	3188	1570114	1261911	-1156	6360	11928	470	1207	5370	2021	1838	1868	1460
4562	3187	1570114	1261911	-2280	11968	20512	-273	1047	5178	2019	1839	1879	1463
4560	3187	1570114	1291664	-2920	7956	14692	-229	892	5556	2011	1834	1880	1471
4560	3186	1622678	1291664	-2480	6636	14804	477	141	5835	2010	1825	1880	1464
4570	3190	1622678	1291664	276	6344	11036	-516	262	5840	2008	1827	1876	1465
4572	3189	1622678	1315662	-964	7540	15172	905	521	5794	2016	1835	1874	1465
4571	3189	1622678	1315662	-3160	9084	18292	783	765	5734	2017	1841	1877	1464
4570	3189	1696423	1315662	-1328	6164	14672	-739	1141	5601	2018	1840	1878	1465
4568	3189	1696423	1275582	-2868	11400	19412	-559	1152	5493	2017	1840	1883	1465
4570	3193	1696423	1275582	-1488	5200	14592	117	262	5852	2008	1829	1886	1463
4574	3195	1696423	1275582	-1580	6612	13924	-473	462	5731	2009	1828	1884	1463
4576	3195	1770380	1409348	-588	8168	16692	-511	169	6064	2012	1833	1885	1463
4577	3195	1770380	1409348	-956	4612	9764	438	1046	6117	2019	1834	1880	1463
4598	3195	1770380	1409348	-1744	8484	15888	-562	857	6032	2022	1831	1882	1462
4644	3196	1770380	1456081	-1392	9268	15680	900	724	6304	2019	1830	1883	1462
4677	3197	1866431	1456081	-284	6112	14372	-374	664	6396	2017	1831	1885	1462
4699	3197	1866431	1456081	-548	7720	13208	-318	646	6181	2018	1828	1886	1463
4754	3196	1866431	1491201	-1824	7252	15308	170	456	6480	2016	1826	1885	1464
4779	3197	1866431	1491201	-1252	6756	14836	-197	447	6407	2017	1832	1885	1464
4835	3197	1866431	1491201	-3812	8908	16896	248	653	6261	2017	1830	1883	1464
4854	3197	1953697	1491201	-3220	7424	17056	-135	929	6675	2011	1834	1882	1470
4879	3199	1953697	1543315	-712	8596	13600	228	774	6634	2014	1835	1880	1469
4893	3204	1953697	1543315	-1008	5864	14876	453	622	6690	2011	1837	1879	1472
4909	3206	1953697	1543315	-344	6940	11968	-73	543	6650	2012	1842	1874	1473
4933	3207	2073455	1578817	256	5896	15444	248	812	6744	2020	1839	1878	1469
4942	3209	2073455	1578817	-1884	9272	19488	-371	706	6509	2020	1838	1879	1469
4948	3211	2073455	1578817	-648	6900	15716	-258	251	6511	2015	1840	1878	1469
4948	3213	2073455	1578817	-480	6584	14884	71	960	6599	2017	1840	1879	1470
4949	3215	2073455	1588689	748	8724	15980	46	906	6478	2015	1839	1877	1471
4952	3214	2078420	1588689	448	7616	17228	465	271	6783	2017	1838	1880	1475
4951	3214	2078420	1588689	600	4292	11188	26	539	6485	2011	1837	1872	1471
4951	3216	2078420	1551708	1268	8236	18032	450	611	6712	2017	1837	1879	1472
4955	3215	2078420	1551708	-2232	8316	19340	-98	20	6762	2015	1838	1881	1469
4965	3217	2030803	1551708	540	5160	12272	-177	563	6409	2024	1839	1871	1465
4967	3218	2030803	1551708	-20	8256	19044	-685	874	6469	2023	1840	1875	1466
4971	3220	2030803	1538710	-568	10280	17596	-289	240	6376	2015	1837	1877	1466
4980	3223	2030803	1538710	-176	5088	13532	235	644	6558	2014	1838	1877	1464
4984	3225	2030803	1538710	516	5208	15712	-307	747	6172	2026	1834	1874	1466
4993	3229	1995933	1515997	1716	6028	16240	43	292	6387	2030	1842	1877	1466
4998	3232	1995933	1515997	1640	2260	12080	127	552	6126	2031	1848	1873	1454
5001	3246	1995933	1515997	1244	8380	16884	-406	1061	6127	2032	1854	1871	1453
5013	3263	1995933	1496147	128	5076	14620	484	702	6300	2036	1840	1878	1453
5013	3283	1947082	1496147	1428	6000	14996	-809	247	6153	2027	1839	1870	1452
5016	3312	1947082	1496147	1116	6612	15628	129	448	6222	2020	1838	1872	1452
5020	3351	1947082	1496147	2088	6340	14756	-443	173	6380	2023	1835	1872	1453
5024	3570	1947082	1453099	1012	5184	13412	831	389	6138	2033	1853	1869	1452
5031	3697	1869665	1453099	2588	7512	16024	573	1264	6017	2045	1851	1871	1453
5032	3772	1869665	1453099	3096	5900	13224	-1283	292	6053	2033	1850	1865	1452
5032	3907	1869665	1422970	632	7448	16260	92	613	5589	2034	1838	1852	1454
5037	4027	1869665	1422970	-3192	5156	17020	149	126	5880	2023	1832	1853	1455
5046	4288	1731125	1422970	3384	5000	12928	-1143	-59	5500	2026	1826	1846	1449
5047	4354	1731125	1373568	4712	2004	14360	77	388	5287	2037	1830	1844	1451
5041	4404	1731125	1373568	2520	2236	14968	-70	592	4422	2044	1836	1837	1443
5048	4521	1731125	1373568	2072	3556	18636	1	352	3976	2050	1839	1838	1440
5048	4586	1544907	1313272	1696	3124	14428	-709	193	3143	2055	1828	1828	1439
5048	4620	1544907	1313272	2548	692	14180	87	265	2895	2049	1823	1823	1438
5046	4618	1544907	1313272	2428	1964	13236	-1194	-98	1859	2053	1823	1817	1439
5048	4621	1432803	1299231	1360	1676	20520	-515	-207	1259	2070	1821	1811	1441
5047	4623	1432803	1299231	1316	1560	15520	-685	92	748	2080	1826	1804	1442
5047	4625	1432803	1284436	2620	1992	14076	-653	171	494	2080	1817	1797	1443
5046	4628	1320234	1284436	2788	3288	19616	-1781	-425	230	2078	1808	1788	1452
5047	4632	1320234	1284436	1476	184	15252	46	-462	215	2078	1797	1781	1452
5046	4634	1320234	1257617	6292	216	13144	-1959	-862	211	2089	1795	1773	1456
5045	4635	1257280	1257617	4480	704	11996	-837	-764	8	2112	1796	1753	1460
5042	4635	1257280	1257617	2356	480	15820	-869	201	89	2115	1797	1738	1461
5039	4631	1199522	1227649	4104	1860	13704	-1075	516	-59	2121	1794	1725	1470
5039	4627	1199522	1227649	3172	348	16604	-509	-119	44	2120	1782	1723	1478
5039	4615	1199522	1227649	4	4232	17652	-1414	-602	109	2122	1782	1720	1484
5040	4551	1195339	1206527	2088	328	14152	570	-119	272	2135	1779	1710	1488
5041	4297	1195339	1206527	3708	1208	13888	-799	240	71	2136	1784	1704	1495
5042	4159	1178694	1187360	3552	3368	14696	269	-341	656	2137	1782	1703	1496
5041	4076	1178694	1187360	2260	4700	17224	-1411	-708	906	2134	1779	1702	1508
5045	4002	1178694	1187360	2320	4248	14036	1200	215	1447	2133	1779	1706	1506
5045	3966	1166819	1158789	2860	2328	13616	-629	273	2117	2138	1792	1704	1503
5046	3901	1166819	1158789	1964	8004	15616	677	469	2689	2137	1786	1709	1507
5045	3879	1166819	1138919	-1192	4400	13736	913	500	3355	2132	1792	1710	1507
5046	3867	1223393	1138919	432	9636	21892	-626	506	3534	2130	1789	1721	1510
5047	3859	1223393	1138919	1596	5476	13216	654	225	4168	2105	1785	1729	1507
5047	3860	1223393	1112631	1168	5600	11788	-580	-117	4411	2102	1794	1738	1504
5046	3858	1245100	1112631	772	7260	12728	1337	1094	4406	2102	1795	1737	1495
5046	3849	1245100	1100771	-536	6300	17256	1810	903	4964	2100	1801	1757	1496
5046	3833	1206480	1100771	2644	6636	14332	-382	378	4870	2091	1805	1765	1496
5047	3833	1206480	1100771	1236	7896	13764	-371	502	4996	2076	1802	1770	1494
5047	3837	1206480	1087259	-816	8248	16584	1526	172	5182	2068	1803	1782	1497
5047	3912	1262591	1087259	504	6028	13324	-424	897	5267	2067	1807	1778	1492
5047	3919	1262591	1086856	4260	5864	13236	2032	807	5048	2070	1817	1780	1487
5048	3920	1262591	1086856	2696	5524	12840	-392	451	5233	2062	1815	1803	1478
5050	3938	1267117	1086856	1036	11768	19548	188	-105	5110	2058	1821	1821	1471
5052	3987	1267117	1086307	-252	6172	16088	809	383	5435	2049	1819	1827	1471
5055	4169	1267117	1086307	-336	8196	14180	-1104	607	5148	2054	1822	1827	1461
5056	4289	1262370	1074536	3184	5788	11700	1590	299	5173	2052	1820	1830	1456
5058	4507	1262370	1074536	-240	3680	15076	-407	302	5029	2054	1823	1841	1448
5061	4609	1262370	1069842	2180	6480	18448	-1093	463	4324	2056	1824	1843	1442
5063	4623	1237998	1069842	484	2516	15428	-407	-44	3849	2056	1822	1839	1446
5068	4629	1237998	1069842	3780	2320	18436	-1476	-338	2807	2059	1823	1830	1446
5074	4633	1087471	1068063	-384	3452	16324	-217	199	1911	2060	1817	1815	1442
5082	4635	1087471	1068063	1308	180	13860	319	13	1444	2064	1814	1815	1443
5086	4635	1087471	1086127	3572	952	15544	1	472	928	2063	1809	1810	1445
5090	4635	1129326	1086127	5520	2276	11252	-1451	-286	393	2067	1813	1801	1445
5106	4636	1129326	1086127	3580	3324	18376	-665	-82	380	2073	1814	1783	1457
5119	4635	1094220	1080461	-216	2076	18716	-1775	39	-77	2077	1814	1770	1459
5136	4636	1094220	1080461	2632	3360	16788	-526	-361	-210	2091	1799	1769	1455
5139	4636	1057249	1050608	3304	-196	14516	942	-389	171	2095	1794	1768	1456
5145	4636	1057249	1050608	4312	2476	12048	-2036	89	-32	2104	1794	1749	1457
5149	4636	1057249	1042105	4512	1644	12848	171	-361	76	2112	1792	1730	1466
5153	4637	1028572	1042105	6760	-1076	16932	-386	-306	180	2112	1791	1722	1468
5167	4637	1028572	1011230	3232	2540	12480	-2527	-153	-303	2129	1784	1712	1468
5177	4637	997746	1011230	4392	3200	15152	150	-20	50	2126	1782	1702	1476
5193	4636	997746	1011230	4292	1452	18276	79	-187	312	2134	1786	1693	1483
5198	4628	976153	988362	212	392	15400	-1990	-142	47	2135	1782	1679	1487
5203	4570	976153	988362	6868	2360	12808	248	143	131	2134	1778	1677	1486
5211	4551	947816	957003	7000	544	15724	1162	281	554	2131	1775	1676	1490
5211	4536	947816	957003	6268	4608	13656	-1971	-353	269	2139	1778	1663	1491
5210	4474	923610	928259	988	380	15728	-185	737	256	2145	1778	1659	1491
5209	4439	923610	928259	7076	444	16612	1573	513	362	2143	1781	1663	1488
5209	4369	899540	904240	7724	512	14596	-529	-710	775	2137	1770	1671	1494
5208	4345	899540	904240	5908	6516	8452	-1087	-701	835	2136	1772	1658	1489
5208	4333	886602	881664	1056	964	15240	700	1015	1100	2140	1773	1658	1489
5202	4307	886602	881664	5772	1344	12296	357	752	1250	2149	1773	1675	1490
5200	4287	875346	851357	5144	3652	12672	-221	-212	1980	2149	1773	1678	1487
5197	4267	875346	851357	1920	6648	19944	-1034	-462	1877	2139	1777	1678	1493
5194	4275	868578	832955	-408	5960	17992	-55	461	2006	2137	1779	1679	1485
5192	4338	868578	822182	2200	5428	17580	-7	917	2362	2132	1778	1686	1490
5182	4399	864034	822182	1016	7412	18220	1013	253	2828	2126	1782	1698	1490
5177	4481	864034	810788	1692	404	12640	456	-497	3000	2125	1782	1694	1490
5167	4635	853631	810788	-76	3584	14216	-1279	-74	2484	2120	1785	1692	1487
5163	4636	853631	802496	-188	3156	17048	548	-152	2530	2119	1781	1705	1471
5152	4641	838188	802496	-112	1056	19472	-392	-168	1999	2120	1778	1706	1486
5144	4648	838188	797907	868	2204	17472	-514	359	1254	2120	1794	1703	1491
5138	4676	826382	797907	1144	-256	11080	547	121	883	2114	1789	1703	1470
5132	4808	819286	803049	-420	2028	16716	-935	641	319	2119	1784	1704	1475
5131	4858	819286	799994	-916	188	18124	-2135	566	-188	2125	1776	1707	1481
5133	4911	781694	799994	476	140	16216	-1493	340	-766	2127	1782	1705	1492
5132	4915	781694	820789	3136	-1432	14860	-504	181	-1315	2126	1769	1703	1495
5133	4904	797014	820789	4108	540	19744	462	-635	-990	2121	1768	1703	1516
5133	4886	797014	821963	3700	-2672	15668	131	-517	-1847	2136	1764	1685	1537
5133	4863	786606	821963	-1216	-2308	21372	119	-488	-1968	2143	1766	1686	1544
5144	4776	786606	826034	-1972	-2604	12968	-1773	-208	-2087	2170	1754	1680	1544
5147	4704	777822	826034	3804	-764	16144	-2449	143	-2099	2175	1755	1664	1564
5151	4651	778816	826816	1304	-1632	14696	-823	-16	-2245	2172	1754	1656	1590
5162	4651	778816	826853	3420	-1388	11716	21	-383	-1619	2177	1750	1652	1590
5165	4649	782603	826853	3764	336	15860	-103	428	-1243	2174	1742	1647	1592
5178	4647	782603	795748	1432	-1544	18788	-1583	-1049	-974	2191	1741	1648	1615
5193	4647	787646	795748	2892	-372	14352	-920	-720	-751	2187	1748	1643	1609
5219	4646	787646	812517	-2084	-1284	20116	-483	102	-392	2188	1726	1646	1609
5237	4647	788190	812517	4012	2532	17696	-829	170	-104	2196	1734	1642	1615
5260	4643	774449	805255	8536	-1584	7752	-37	151	202	2192	1739	1635	1619
5312	4640	774449	805255	6220	-2380	9656	-170	-344	189	2194	1744	1633	1599
5337	4639	778968	795244	5384	2108	20300	522	-454	98	2185	1735	1625	1592
5366	4495	778968	782529	7940	-1404	16748	329	405	348	2192	1742	1630	1592
5371	4354	767908	782529	2996	716	21848	-1480	-790	199	2184	1743	1635	1589
5368	4167	750070	762090	2260	3796	16848	1115	-449	454	2166	1731	1635	1576
5356	4122	750070	762090	7248	5632	13404	572	-438	942	2163	1743	1630	1576
5355	4087	745877	744522	500	8044	12180	745	1193	964	2173	1756	1630	1550
5355	4069	745877	718665	-152	4952	19336	840	1425	1352	2161	1751	1642	1537
5356	4112	750829	718665	9400	1392	10012	288	-67	2653	2158	1762	1672	1547
5358	4356	742760	707516	5368	6460	9428	1303	112	3166	2142	1761	1667	1532
5358	4486	742760	696305	3932	3044	9908	1081	-217	3382	2127	1758	1683	1526
5360	4612	735506	696305	1092	4272	18152	-346	-1243	3521	2138	1784	1685	1521
5360	4633	735506	653977	2524	4036	22392	970	489	2810	2135	1786	1685	1521
5352	4629	717596	665316	5172	-284	9572	1478	632	2544	2121	1779	1695	1500
5357	4636	693243	665316	-80	-1044	18724	496	-340	1767	2127	1782	1693	1497
5356	4637	693243	544746	3700	3128	15276	564	694	1038	2121	1790	1694	1498
5354	4638	678629	658166	5604	3004	13256	431	230	848	2110	1783	1697	1491
5352	4639	668798	658166	1500	-804	18712	327	-360	402	2127	1787	1694	1491
5352	4641	668798	657910	3612	3544	19148	-935	740	-360	2111	1787	1709	1493
5353	4641	658810	650397	2684	4612	10500	-282	554	-61	2119	1779	1698	1477
5354	4641	651963	650397	4956	2080	17448	-40	570	-589	2130	1779	1692	1485
5354	4639	642403	649187	-748	3560	18708	-1605	-303	-765	2128	1778	1698	1499
5357	4636	642403	640572	3008	4144	16104	-241	-863	-281	2123	1777	1697	1498
5362	4636	633288	640572	4168	1672	16972	279	-367	-541	2137	1771	1683	1508
5373	4632	628747	639106	-1568	1144	13072	-2562	-1070	-584	2147	1772	1676	1506
5381	4630	628747	632061	4368	4804	17532	1740	-514	224	2162	1765	1674	1519
5394	4631	624793	631702	-452	-136	15252	-1053	41	66	2154	1772	1660	1526
5396	4631	619832	631702	5796	-56	14660	-3273	65	-553	2144	1765	1655	1526
5396	4632	615787	624320	-1656	1636	14264	1446	445	454	2161	1758	1655	1525
5395	4632	615787	622162	2628	732	13924	-461	601	-12	2163	1760	1651	1519
5394	4616	611600	622162	3636	1080	14580	-566	-76	86	2155	1748	1655	1526
5389	4502	603149	611964	9508	700	13500	353	-709	396	2158	1751	1651	1531
5383	4432	599506	609027	-296	1584	12888	-296	-400	32	2157	1751	1642	1532
5350	4284	599506	600269	4360	6804	15128	-918	60	593	2161	1757	1650	1532
5333	4222	598356	600269	2364	1540	15780	418	38	581	2167	1758	1648	1536
5320	4194	600910	597734	1848	7832	18328	-327	-952	1044	2159	1761	1664	1538
5283	4190	601225	586010	-2180	6392	13776	-123	189	2282	2152	1761	1670	1524
5258	4210	601225	587374	1212	8152	14152	1394	152	2243	2148	1767	1665	1527
5200	4356	608567	587374	-1276	5908	15644	1037	324	3162	2137	1770	1698	1522
5165	4462	610600	590523	-856	6520	17244	33	517	3544	2133	1774	1698	1524
5116	4609	610600	564797	1668	5796	17088	1343	1103	3181	2128	1781	1705	1530
5069	4604	614699	584475	408	2020	15964	-690	-550	3081	2118	1780	1723	1520
5070	4603	505843	583042	-1328	5312	19972	-401	101	2839	2117	1783	1719	1509
5084	4617	610115	583042	1156	-1728	11924	26	826	2210	2116	1787	1732	1505
5086	4618	610115	588395	4640	5764	12240	392	469	1814	2108	1786	1750	1498
5102	4621	608537	593308	2112	1740	11692	311	86	1277	2104	1789	1742	1503
5194	4623	606427	594628	-1820	2128	18000	-612	-253	837	2096	1789	1745	1501
5253	4625	604827	594628	92	5732	12596	-600	377	729	2100	1789	1741	1492
5349	4631	604827	599252	2412	1640	24008	-175	531	-162	2116	1794	1747	1494
5379	4637	606744	571380	672	4032	23208	1806	-515	94	2104	1786	1756	1495
5420	4647	602281	600786	4160	-152	12900	-2981	-668	-432	2102	1785	1732	1503
5426	4670	600593	600786	2120	2052	15008	-2140	-338	-823	2106	1786	1725	1494
5428	4728	600593	600072	3372	3980	17268	1780	227	38	2126	1783	1726	1490
5429	4864	595662	596202	2872	-4324	11232	-104	64	-203	2126	1780	1722	1496
5422	4891	588828	593374	11164	-3744	13012	-2147	-840	-1030	2126	1774	1714	1512
5411	4896	578130	593374	1856	-4984	14268	705	-904	-566	2150	1778	1691	1514
5413	4900	572914	596333	-876	-2820	21396	-2786	432	-1649	2159	1778	1677	1520
5413	4888	572914	591743	5592	-112	14528	-456	-488	-1284	2168	1767	1674	1525
5413	4861	539939	591503	5184	-4356	12948	-1463	-52	-1911	2165	1760	1650	1535
5413	4814	566130	591503	-304	-5864	15268	-1075	339	-1918	2163	1754	1649	1542
5419	4637	560894	589380	2984	-268	15652	1099	85	-1695	2174	1758	1636	1562
5428	4640	560894	588113	5176	-3364	16848	-1594	-369	-2009	2157	1742	1620	1570
5445	4638	559101	576995	2524	3696	14544	-1213	-464	-1455	2181	1736	1624	1576
5459	4640	533743	578861	3376	-1484	15312	-197	545	-708	2192	1738	1620	1570
5474	4640	557314	578861	5108	-2496	15228	-1948	143	-563	2192	1732	1621	1580
5502	4640	552592	537149	7964	1136	16896	733	-897	249	2186	1720	1616	1597
5509	4640	549551	564002	392	868	11108	1022	-1137	164	2188	1735	1598	1596
5514	4640	549551	561209	944	-208	19552	-1096	205	608	2202	1734	1587	1571
5513	4638	551755	556677	6464	-764	11528	-122	1590	243	2207	1735	1581	1592
5503	4638	500933	556677	9772	-3256	13436	-1048	-537	316	2177	1728	1595	1577
5456	4637	541956	515667	7772	-2396	16968	799	-1238	863	2188	1727	1598	1578
5426	4637	535374	542880	1580	-2848	14616	-1206	672	217	2183	1734	1589	1572
5364	4636	534379	537411	4740	4520	12156	54	883	838	2180	1736	1602	1572
5300	4635	534379	536270	3336	-2336	14552	834	131	269	2175	1738	1595	1576
5124	4633	531611	532769	-1600	-1012	16596	-1011	-379	384	2164	1733	1613	1572
5008	4632	531559	532769	2864	944	18744	194	282	362	2169	1728	1621	1588
4886	4630	531580	534374	224	1676	17364	-324	162	151	2161	1735	1629	1587
4612	4627	530681	531250	1720	4000	15520	-215	-453	444	2170	1732	1643	1588
4563	4626	533491	535895	2832	-3468	7780	-18	-220	-98	2174	1742	1633	1580
4564	4621	533491	537159	-1284	604	17452	206	474	145	2168	1743	1644	1573
4564	4621	535630	542601	-708	-48	15796	400	1192	191	2174	1740	1642	1583
4563	4616	539055	542601	-3148	-268	19312	-764	-140	-120	2147	1739	1648	1584
4561	4615	539663	543806	252	3632	15544	100	-629	126	2150	1729	1660	1590
4564	4616	541110	498830	2876	-236	16516	-586	68	-83	2151	1737	1658	1589
4535	4621	542172	546245	600	1476	16992	112	-968	268	2149	1747	1671	1591
4510	4622	542172	550112	-5528	104	12780	-580	-855	156	2169	1741	1665	1591
4465	4626	544950	550112	-1164	680	16476	-565	269	137	2162	1743	1665	1580
4427	4625	548737	551068	8	2008	12796	-254	762	53	2170	1746	1662	1584
4362	4625	552504	544183	64	-2048	20628	-636	-111	13	2167	1748	1663	1593
4247	4626	553900	557145	-5788	-1320	16484	-44	-342	57	2157	1737	1668	1591
4209	4626	558314	563820	-6200	-1492	19984	-47	96	50	2160	1739	1662	1593
4100	4626	558314	563820	-1872	-2572	14244	-497	-20	160	2154	1740	1671	1593
4030	4626	534480	565620	-760	524	14200	-107	-244	222	2148	1745	1676	1602
3978	4626	567131	553315	-932	1656	17252	-1144	111	-17	2148	1736	1676	1600
3917	4625	574093	577298	-6012	-664	15212	11	599	-43	2146	1729	1682	1595
3888	4626	574093	587516	-3820	1132	17264	-217	-149	-185	2148	1733	1681	1604
3789	4625	583873	587516	-1460	-324	13576	-206	-331	-20	2138	1731	1689	1608
3739	4625	510342	596797	-4620	-1156	10696	401	278	-244	2129	1714	1689	1610
3683	4624	601643	607590	-4804	1344	14832	-1721	-50	-473	2126	1723	1685	1621
3671	4623	601643	619622	-1188	-660	15948	-49	542	-402	2130	1715	1695	1622
3666	4623	610199	619622	-2668	1476	22020	667	-354	-451	2125	1709	1703	1635
3665	4622	624334	632569	-6560	3612	17132	-1497	-94	-595	2122	1707	1708	1636
3664	4623	634884	646284	-6816	2152	17568	-992	99	-752	2132	1709	1710	1637
3665	4621	634884	646284	-6136	1504	19032	-43	-62	-864	2142	1715	1707	1636
3658	4620	654216	663923	-5368	376	25072	176	620	-916	2140	1714	1707	1644
