4833	4632	2262369	1759429	572	-6532	13248	-22	-385	3949	1917	1600	1832	1620
4827	4636	2262369	1759429	-464	-6332	13048	-1606	161	2253	1912	1597	1804	1616
4823	4633	2262369	1759429	836	-4404	17600	-468	-294	994	1933	1592	1803	1621
4811	4641	2079680	1759429	1212	-2384	16392	-332	-509	188	1944	1586	1799	1628
4805	4669	2079680	1884010	-1420	532	16380	-573	-480	-209	1949	1580	1799	1623
4800	4886	2079680	1884010	1732	880	19456	-389	-303	-151	1958	1583	1799	1622
4793	4956	2079680	1884010	468	-232	14900	-1254	-83	-427	1959	1584	1790	1627
4791	4981	2079680	1884010	168	-2952	12840	-2441	-181	-796	1952	1569	1770	1630
4792	4984	1951692	1936342	296	-740	16260	-847	-300	-1201	1963	1581	1760	1643
4796	4974	1951692	1936342	1064	-2912	15224	33	128	-1525	1963	1576	1750	1652
4810	4939	1951692	1936342	1920	-2628	16296	-1040	341	-1933	1966	1576	1740	1651
4812	4914	1951692	1936342	-892	-2736	19884	13	-46	-2149	1967	1571	1737	1666
4813	4894	1893666	1936342	228	-1064	15736	508	-612	-2113	1973	1571	1740	1672
4814	4837	1893666	2079958	1700	-400	12620	-748	229	-2008	1973	1572	1730	1668
4813	4780	1893666	2079958	220	-1664	18764	-316	-108	-1972	1977	1571	1731	1673
4806	4693	1893666	2079958	1812	2680	12372	-599	108	-1714	1974	1572	1730	1668
4806	4662	1889104	2079958	1152	1420	19916	540	110	-1238	1974	1570	1728	1671
4806	4667	1889104	2074689	1076	1888	14496	-640	-239	-748	1973	1572	1723	1668
4806	4670	1889104	2074689	-664	1596	15260	-505	241	-357	1971	1571	1720	1666
4815	4669	1889104	2074689	564	156	16564	-89	163	-109	1969	1572	1718	1669
4817	4666	1940946	2074689	1288	-552	16976	-591	61	-220	1973	1574	1713	1673
4817	4645	1940946	2074689	-804	660	14032	-738	194	-280	1976	1572	1719	1669
4814	4636	1940946	2016908	3060	48	16792	129	297	-252	1973	1568	1720	1664
4807	4634	1940946	2016908	1012	-756	15900	-257	38	-283	1979	1569	1728	1664
4807	4629	1940946	2016908	-104	1188	10768	-604	607	-392	1979	1570	1725	1652
4805	4509	1966039	2016908	376	1344	20916	-216	376	-318	1977	1568	1729	1658
4805	4426	1966039	2019647	1676	120	14604	-535	-451	-70	1979	1567	1731	1657
4803	4209	1966039	2019647	1752	4928	11536	-101	321	356	1977	1568	1732	1651
4804	4127	1966039	2019647	-552	6772	18172	742	265	1183	1978	1569	1730	1650
4806	4066	1987073	2019647	492	6204	16820	33	-311	2016	1968	1569	1739	1649
4814	4062	1987073	2019647	1520	3504	10940	-533	143	2535	1964	1577	1741	1649
4816	4060	1987073	1943896	-1736	7992	19932	128	332	3144	1963	1575	1745	1651
4816	4006	1987073	1943896	-380	5284	17852	415	-143	3788	1956	1580	1762	1659
4817	3963	1987073	1943896	-576	3804	13448	-1097	364	3809	1954	1585	1757	1647
4816	3932	2124401	1943896	-68	7572	18712	236	228	4186	1951	1585	1765	1646
4816	3908	2124401	1831173	656	4796	13624	69	308	4691	1953	1586	1771	1648
4816	3854	2124401	1831173	984	4368	12852	-314	212	4980	1943	1586	1769	1646
4817	3735	2124401	1831173	-384	5880	16624	156	625	5018	1939	1588	1778	1645
4816	3695	2124401	1831173	-2328	5860	16620	103	-9	5195	1937	1589	1791	1646
4816	3673	2169631	1769982	952	8084	14300	-226	56	5624	1933	1579	1797	1643
4816	3681	2169631	1769982	-1300	3984	14636	72	749	6058	1938	1592	1808	1637
4816	3720	2169631	1769982	-1644	6476	16748	-470	431	6176	1933	1595	1819	1639
4815	3913	2169631	1725685	-736	6552	17572	-995	618	6437	1931	1596	1819	1637
4818	4040	2169631	1725685	-200	4436	14440	-172	884	6322	1930	1593	1821	1633
4821	4317	2212577	1725685	-744	2980	19292	-1072	469	5775	1926	1594	1820	1637
4822	4455	2212577	1725685	-1176	-1416	17232	-469	346	5148	1930	1593	1817	1638
4822	4613	2212577	1732242	-104	-3444	15908	-1904	-417	4200	1927	1593	1803	1633
4822	4618	2212577	1732242	2472	-7700	16216	-988	-382	2640	1931	1590	1789	1633
4821	4622	2047317	1732242	876	-5020	13032	-198	-156	1192	1943	1585	1778	1646
4828	4624	2047317	1732242	1088	-1984	13048	-1533	100	172	1949	1580	1766	1639
4831	4626	2047317	1732242	600	-56	21912	-84	145	-68	1955	1585	1766	1651
4834	4627	2047317	1923992	384	640	13484	-919	-416	113	1952	1579	1763	1651
4828	4628	2047317	1923992	1788	-272	11616	-536	453	129	1956	1584	1748	1640
4824	4628	1975755	1923992	-1292	2292	22576	-465	223	301	1959	1583	1749	1658
4822	4628	1975755	1923992	2620	708	13168	-325	-282	289	1961	1583	1747	1661
4822	4628	1975755	1959223	532	148	12564	-626	320	229	1960	1582	1746	1655
4829	4625	1975755	1959223	-624	-88	19400	-531	-289	297	1961	1580	1754	1658
4833	4625	1947157	1959223	1984	20	13828	63	-116	400	1965	1579	1746	1658
4835	4541	1947157	1959223	1396	292	11964	-876	189	312	1971	1579	1740	1651
4834	4486	1947157	1951614	500	84	20576	-260	158	291	1970	1581	1746	1655
4836	4449	1947157	1951614	-592	2492	14060	-523	-230	404	1969	1578	1741	1652
4850	4380	1960213	1951614	2856	2700	18604	1013	645	705	1969	1579	1741	1649
4861	4351	1960213	1951614	432	2284	17784	-652	57	1126	1968	1583	1741	1652
4907	4325	1960213	1901339	1192	3324	14696	329	210	1556	1968	1582	1741	1653
4929	4318	1960213	1901339	972	3672	15764	-744	97	1646	1961	1582	1742	1650
4950	4322	1960213	1901339	2684	3744	18296	319	-445	1914	1962	1585	1740	1650
4973	4420	1955457	1901339	3880	1704	14244	-345	51	2191	1958	1589	1733	1650
4974	4493	1955457	1788908	2604	2896	21340	-1368	637	2040	1960	1591	1727	1650
4972	4625	1955457	1788908	1480	240	18636	-215	-201	1784	1962	1590	1730	1655
4968	4624	1955457	1788908	3192	-988	9208	-1265	182	1324	1959	1591	1716	1640
4964	4623	1817915	1788908	4592	-2348	21492	-8	340	860	1963	1596	1716	1640
4948	4625	1817915	1658684	3156	-660	11992	-91	-181	478	1968	1583	1723	1638
4943	4625	1817915	1658684	2240	1896	15512	-1211	-172	418	1970	1579	1724	1633
4925	4625	1611712	1658684	2392	1224	16224	306	-291	309	1972	1572	1726	1634
4914	4626	1611712	1658684	2876	1444	12508	-1349	-156	283	1981	1575	1728	1627
4901	4630	1611712	1577068	1648	760	17940	919	272	399	1990	1578	1727	1631
4892	4630	1611712	1577068	2664	1020	11056	-1223	421	207	1981	1575	1723	1636
4880	4630	1557684	1577068	1876	936	18000	-109	596	246	1978	1578	1722	1634
4859	4633	1557684	1536502	1492	384	15400	-130	-403	212	1976	1578	1722	1638
4831	4636	1557684	1536502	2856	576	14012	-1346	-71	228	1972	1576	1722	1636
4775	4660	1517326	1536502	920	1284	17928	385	-83	284	1973	1573	1719	1645
4738	4665	1517326	1523758	704	-228	13448	-1364	177	291	1979	1575	1722	1645
4691	4669	1517326	1523758	-184	2120	14964	-750	345	176	1977	1575	1717	1646
4638	4681	1517326	1523758	-80	-1264	13340	-110	766	376	1978	1571	1721	1647
4624	4715	1533570	1523758	220	140	19308	-1191	159	228	1971	1580	1725	1655
4583	4792	1533570	1543160	1308	-972	12464	-281	2	203	1969	1572	1724	1655
4580	4811	1533570	1543160	-1328	-2544	17400	-828	-4	-178	1965	1567	1724	1659
4577	4848	1477970	1543160	436	-780	16480	79	-412	-489	1968	1568	1725	1664
4575	4879	1477970	1603138	-1500	-1664	16856	-1478	-148	-868	1976	1566	1724	1663
4574	4925	1477970	1603138	464	-1092	17024	-421	-169	-1058	1974	1561	1722	1671
4572	4997	1477970	1603138	-100	-3624	11660	-772	730	-1205	1978	1565	1716	1669
4573	5004	1578106	1603138	-720	-3436	18452	-1116	189	-1664	1975	1563	1716	1680
4575	5027	1578106	1699175	-440	-1960	15888	-706	47	-2048	1979	1560	1717	1682
4573	5047	1578106	1699175	-1680	-3268	18096	-701	381	-2415	1986	1559	1717	1684
4574	5060	1495136	1699175	-1228	-3968	14768	72	-367	-2663	1989	1551	1719	1689
4574	5068	1495136	1699175	-528	-2320	12796	-1027	17	-2788	1990	1545	1719	1686
4576	5068	1495136	1804056	-172	-1740	18916	-751	-23	-2952	1996	1550	1719	1692
4582	5066	1495136	1804056	-1012	-1528	12000	-1277	494	-2949	1993	1547	1716	1692
4583	5066	1621222	1804056	-1392	-1556	17460	-467	-75	-2959	1996	1542	1716	1699
4587	5066	1621222	1804056	872	-2888	14300	-349	-89	-2961	1996	1544	1716	1699
4586	5066	1621222	1899533	-524	-2816	18088	-2404	-459	-3242	1998	1544	1723	1701
4586	5065	1670356	1899533	-444	-1328	11300	33	34	-3068	2000	1542	1718	1700
4584	5067	1670356	1899533	668	-2396	14480	-376	194	-3004	1998	1540	1709	1698
4584	5070	1670356	1899533	284	-2600	17808	-200	1	-2887	1994	1538	1713	1703
4584	5070	1670356	1899533	-300	-1808	13280	-117	-35	-2899	1997	1540	1709	1709
4586	5070	1755328	2000406	-288	556	12104	-155	62	-2760	1999	1545	1708	1719
4586	5071	1755328	2000406	1168	-2432	13000	-365	790	-2582	1999	1546	1701	1714
4606	5071	1755328	2000406	-904	-1340	17496	-582	605	-2615	1997	1544	1699	1717
4611	5079	1755328	2000406	572	-1464	17556	-492	134	-2665	1990	1545	1699	1719
4594	5121	1841402	2000406	132	-2088	12292	205	680	-2666	1992	1550	1693	1720
4582	5159	1841402	2115904	-1528	-668	20444	-2834	1219	-2899	1967	1555	1657	1727
4578	5258	1841402	2115904	-2292	-3620	19568	532	-196	-2799	1969	1544	1670	1750
4576	5306	1841402	2115904	940	-3468	12224	-511	17	-2988	1975	1544	1670	1747
4575	5322	1841402	2115904	1204	-3736	7880	-2328	1017	-3147	1985	1541	1671	1710
4577	5323	1932970	2115904	-3884	-3744	19704	-207	-139	-3584	1993	1529	1696	1734
4580	5320	1932970	2216823	-2304	-3612	13452	-303	-3	-4045	1996	1526	1700	1732
4584	5286	1932970	2216823	-424	-3212	16000	-468	136	-4087	1998	1528	1701	1727
4584	5246	1932970	2216823	-1800	-2548	19556	-258	-375	-4303	1996	1528	1702	1732
4583	5190	1960606	2216823	-1156	312	14940	-80	-301	-4112	1997	1528	1701	1730
4583	5106	1960606	2216823	-1128	-260	13772	31	-52	-3701	1991	1517	1700	1727
4583	4998	1960606	2443886	-328	124	15644	-306	-435	-3227	1997	1515	1709	1714
4581	4614	1960606	2443886	548	2172	14704	238	-165	-2875	2000	1523	1711	1714
4581	4619	1960606	2443886	-428	-1608	14876	-514	-45	-2469	1991	1523	1712	1711
4581	4484	2051522	2443886	-144	4908	15860	-854	-159	-1454	1997	1535	1713	1711
4607	4321	2051522	2443886	1100	3504	13780	737	83	-398	1988	1536	1715	1709
4630	4112	2051522	2443886	716	4364	15460	-466	320	349	1985	1536	1723	1704
4701	3954	2051522	2488434	-556	5892	15016	617	401	1062	1979	1539	1731	1697
4727	3946	2051522	2488434	-1856	7536	16348	580	231	2044	1978	1542	1744	1702
4757	3955	2408060	2488434	-3548	7968	19532	21	377	2889	1965	1552	1757	1700
4780	3956	2408060	2488434	-1796	5884	17024	-450	270	3474	1961	1558	1760	1697
4808	3957	2408060	2488434	-2284	3472	17492	-432	-24	3781	1956	1559	1760	1697
4859	3950	2408060	2361789	948	5088	15636	-163	260	4004	1951	1565	1761	1695
4882	3944	2408060	2361789	88	2536	17048	-101	157	4187	1949	1568	1761	1700
4919	3894	2408060	2361789	1424	2972	14012	-531	207	4023	1943	1569	1757	1690
4925	3824	2768633	2361789	2924	2972	18588	71	-40	4110	1941	1572	1758	1683
4925	3722	2768633	2361789	2132	4696	16852	-456	-124	4213	1938	1574	1756	1681
4917	3713	2768633	2179125	1704	2180	16176	311	148	4323	1941	1576	1761	1676
4915	3714	2768633	2179125	1360	3180	12748	-219	473	4550	1944	1581	1765	1662
4913	3709	2768633	2179125	2220	6348	15876	-117	878	4840	1938	1582	1771	1655
4912	3697	2768633	2179125	1452	6448	17864	-233	509	5392	1934	1581	1785	1656
4912	3696	2442456	1889184	1128	5640	13232	-30	97	5850	1933	1587	1787	1655
4912	3712	2442456	1889184	1568	4880	15484	-292	210	5996	1927	1589	1785	1654
4911	3719	2442456	1889184	1272	6296	16560	220	315	6225	1925	1591	1789	1654
4910	3728	2442456	1889184	1176	5920	14060	-565	366	6285	1918	1594	1790	1652
4906	3751	2442456	1715631	1388	5180	15192	59	604	6444	1916	1594	1801	1637
4895	3797	2189726	1715631	1388	4736	13108	147	173	6618	1919	1599	1814	1634
4896	3798	2189726	1715631	784	5396	16856	-274	683	6421	1921	1602	1812	1632
4899	3791	2189726	1642070	476	4408	13928	-292	359	6490	1920	1600	1821	1625
4904	3793	2189726	1642070	4	7044	19960	-1117	720	6449	1917	1603	1831	1628
4903	3813	2051151	1642070	28	4744	13672	769	452	6628	1914	1601	1832	1625
4901	3972	2051151	1642070	-576	3752	16208	-800	804	6237	1912	1603	1837	1619
4893	4132	2051151	1592802	-1284	5700	18776	-82	-320	6422	1913	1600	1848	1622
4887	4524	2051151	1592802	652	1316	11280	-1075	-176	5767	1913	1604	1839	1620
4883	4609	1958585	1592802	1008	-1120	13868	-1411	1174	4948	1915	1605	1824	1606
4882	4609	1958585	1562062	1800	-2948	19864	-2277	470	4122	1918	1604	1814	1628
4877	4599	1958585	1562062	1440	-2800	17312	-630	141	2523	1927	1603	1799	1637
4873	4603	1958585	1562062	968	-5044	14400	-846	7	1367	1930	1596	1781	1637
4891	4603	1958585	1562062	672	-1572	20264	-120	-108	511	1924	1594	1784	1644
4894	4610	1816922	1685459	2364	1084	11064	-920	-581	93	1937	1595	1780	1642
4893	4605	1816922	1685459	1208	1600	16616	-363	194	125	1941	1594	1772	1634
4892	4495	1816922	1685459	1572	1476	15300	-410	-261	247	1937	1589	1771	1639
4891	4419	1677860	1685459	2676	1184	16724	-393	343	418	1946	1589	1768	1631
4891	4146	1677860	1693093	1076	5744	15956	-491	-61	774	1949	1588	1767	1632
4889	4049	1677860	1693093	1204	4824	15900	-254	107	1379	1950	1590	1768	1623
4889	3996	1677860	1693093	4	3868	15796	89	140	1857	1950	1586	1771	1630
4890	3996	1705364	1693093	-624	10264	15052	194	272	2446	1948	1589	1783	1622
4889	4008	1705364	1625336	-612	4800	12892	-64	713	3212	1944	1585	1789	1604
4890	4161	1705364	1625336	-1004	8012	20748	261	321	3845	1942	1586	1797	1612
4890	4255	1705364	1625336	1880	5840	12124	-1184	140	4092	1939	1595	1800	1615
4892	4495	1754173	1530509	960	2224	16952	-189	876	4217	1938	1594	1794	1614
4892	4608	1754173	1530509	-344	-1400	17992	-718	148	3814	1940	1596	1796	1621
4889	4610	1754173	1530509	3304	-2988	17552	-1717	456	3004	1942	1597	1778	1624
4887	4607	1754173	1512042	600	-4320	19200	-391	3	1805	1941	1593	1779	1633
4890	4607	1685591	1512042	-536	320	16460	-820	-528	1036	1938	1586	1775	1631
4890	4589	1685591	1512042	2576	76	16556	292	-26	673	1948	1588	1770	1631
4889	4528	1685591	1512042	556	2320	18036	-629	-831	357	1953	1589	1771	1637
4888	4355	1588977	1557702	3064	1128	12072	-1102	615	321	1953	1588	1759	1630
4887	4257	1588977	1557702	-1104	3624	18828	293	-370	698	1951	1585	1761	1634
4886	4199	1588977	1557702	-720	3064	15464	-1184	-35	984	1958	1587	1761	1631
4879	4166	1588977	1549680	-1460	5316	21072	306	24	1588	1957	1586	1769	1626
4880	4172	1575581	1549680	-412	5212	12568	-556	22	2131	1956	1586	1774	1623
4881	4273	1575581	1549680	208	6880	18884	1315	1173	2426	1956	1587	1765	1622
4889	4370	1575581	1549680	504	4852	16784	403	-583	3297	1950	1593	1789	1634
4893	4470	1617133	1479593	1932	3684	11752	-1214	494	3267	1947	1595	1779	1631
4893	4613	1617133	1479593	940	736	14096	-370	109	3142	1943	1594	1778	1635
4893	4615	1617133	1479593	840	-3740	13324	-1211	229	2337	1936	1602	1772	1641
4887	4612	1617133	1340752	1008	-2692	16640	133	357	1300	1946	1591	1760	1640
4882	4614	1562982	1340752	-964	-292	17056	651	-240	846	1941	1579	1755	1640
4870	4613	1562982	1340752	1176	76	18176	-783	273	590	1961	1587	1751	1637
4859	4612	1562982	1485305	2068	872	14980	-537	232	220	1958	1591	1754	1640
4858	4613	1509228	1485305	1044	708	13684	-599	501	347	1957	1599	1754	1635
4858	4614	1509228	1485305	-944	1084	24656	-552	453	422	1957	1578	1746	1640
4860	4613	1509228	1493740	-1552	536	18612	-593	-575	403	1958	1582	1752	1649
4862	4613	1483199	1493740	1944	632	13632	7	-154	349	1961	1581	1747	1649
4862	4611	1483199	1493740	136	808	12260	-411	124	235	1958	1582	1748	1645
4861	4612	1483199	1493740	-144	572	23640	457	-224	371	1968	1579	1751	1648
4860	4611	1483199	1476174	1604	596	9372	-2355	-318	33	1966	1583	1747	1647
4860	4610	1480233	1476174	2376	948	17344	39	-308	201	1955	1574	1742	1639
4860	4607	1480233	1476174	2832	2084	16244	-689	-257	344	1969	1581	1742	1642
4859	4607	1480233	1465935	2404	-312	13980	262	322	463	1967	1583	1742	1641
4860	4607	1454648	1465935	1532	272	13284	733	263	313	1969	1580	1742	1639
4858	4608	1454648	1465935	-232	1868	19048	-1261	-329	214	1965	1580	1742	1645
4858	4608	1454648	1460843	-1104	1228	13896	-202	-71	217	1975	1583	1742	1643
4859	4609	1457891	1460843	104	236	16112	-844	451	220	1971	1583	1741	1637
4860	4609	1457891	1460843	280	1756	18532	-1635	-243	117	1964	1582	1744	1639
4871	4607	1457891	1456261	-12	-576	18516	75	-101	345	1972	1579	1743	1638
4864	4605	1442512	1456261	-72	1308	15676	-590	-166	253	1972	1571	1741	1640
4862	4601	1442512	1456261	540	128	9764	675	585	322	1984	1580	1736	1634
4861	4551	1442512	1456261	2080	704	21728	-300	90	307	1975	1574	1738	1640
4862	4513	1442512	1447043	856	2256	11272	-2215	408	63	1970	1579	1735	1642
4858	4411	1453766	1447043	1092	2428	15092	1076	892	491	1971	1579	1730	1644
4858	4387	1453766	1447043	1748	5036	17724	-392	119	1115	1959	1580	1728	1652
4857	4377	1453766	1434010	508	3984	14688	924	486	1719	1961	1587	1729	1652
4861	4372	1421107	1434010	2244	2584	15144	550	211	1886	1956	1585	1727	1652
4861	4362	1421107	1434010	2092	1992	18544	-11	235	1936	1950	1584	1727	1652
4858	4364	1421107	1397221	1120	3304	16528	-1438	-587	2036	1951	1587	1743	1650
4859	4369	1479889	1397221	2684	3404	13332	250	240	2154	1960	1588	1747	1631
4861	4423	1479889	1397221	-1016	3628	17020	-1518	-103	2164	1951	1586	1751	1631
4858	4452	1479889	1387091	-436	1812	15248	-545	-458	2349	1953	1585	1758	1631
4855	4494	1466437	1387091	-112	756	15288	493	-10	2188	1960	1586	1762	1624
4856	4600	1466437	1387091	-128	1180	14420	-387	-3	2019	1962	1578	1768	1628
4855	4604	1466437	1377296	1264	-796	13848	-1138	354	1386	1965	1583	1763	1618
4854	4606	1466437	1377296	792	-404	12488	-1215	558	746	1962	1580	1763	1618
4858	4609	1461479	1377296	-48	3024	20608	-901	-96	484	1961	1577	1767	1626
4858	4609	1461479	1417056	188	1532	12540	-1344	-121	457	1962	1577	1761	1628
4866	4612	1461479	1417056	212	560	17008	171	488	488	1961	1579	1744	1629
4867	4613	1425928	1417056	164	1608	17820	-740	250	461	1960	1579	1743	1640
4867	4615	1425928	1418104	304	-636	18124	388	87	566	1962	1575	1744	1639
4869	4615	1425928	1418104	416	1000	14996	-1542	-604	416	1963	1574	1746	1641
4869	4614	1426587	1418104	2272	1420	16084	-276	352	306	1966	1574	1741	1637
4870	4610	1426587	1413314	-132	3124	21256	-299	-212	479	1966	1573	1743	1647
4871	4601	1426587	1413314	196	876	10380	-598	-59	651	1963	1572	1737	1643
4871	4601	1407204	1413314	-660	72	19072	256	217	500	1967	1576	1737	1645
4871	4601	1407204	1413314	-332	-1412	15656	-502	-56	498	1975	1571	1736	1642
4871	4609	1407204	1400766	944	948	17500	-674	-281	328	1968	1575	1737	1644
4871	4616	1411844	1400766	680	148	15388	251	512	341	1969	1576	1737	1644
4871	4618	1411844	1400766	260	1208	16732	-565	424	323	1967	1575	1735	1651
4859	4620	1411844	1402185	-1192	1660	13640	-1044	357	438	1963	1574	1727	1648
4860	4620	1393189	1402185	900	72	17128	395	73	554	1961	1575	1726	1651
4860	4621	1393189	1402185	1588	-724	13044	-993	152	421	1960	1576	1726	1648
4860	4623	1393189	1366985	-144	524	16460	370	581	373	1970	1574	1725	1649
4858	4625	1393189	1366985	852	-392	12404	-880	743	225	1971	1576	1728	1648
4856	4627	1398587	1366985	-1928	2964	18912	-1116	382	210	1969	1577	1721	1652
4855	4628	1398587	1393048	732	712	9388	537	271	624	1967	1576	1720	1648
4852	4630	1398587	1393048	880	1216	18156	-148	526	573	1963	1577	1715	1647
4842	4631	1365070	1393048	-428	1760	15372	-994	-153	399	1962	1576	1716	1659
4825	4634	1365070	1383024	1484	-832	14676	741	-255	347	1962	1570	1715	1658
4820	4633	1365070	1383024	-200	-48	11904	-1831	-19	157	1980	1572	1718	1649
4822	4632	1387728	1383024	-664	2256	22064	-1263	-296	30	1968	1573	1732	1655
4820	4633	1387728	1389429	-1320	32	14424	1015	-513	409	1972	1566	1734	1651
4803	4632	1387728	1389429	452	184	12320	-1379	-25	432	1971	1566	1732	1638
4754	4630	1372706	1389429	580	680	18028	-591	-62	217	1979	1568	1737	1640
4728	4631	1372706	1387446	640	-1328	15376	977	-193	348	1981	1562	1742	1639
4696	4632	1372706	1387446	40	1680	12136	-2185	-138	6	1978	1563	1743	1636
4634	4632	1396226	1387446	488	2356	22240	353	272	35	1987	1567	1746	1635
4608	4633	1396226	1410929	-628	1780	15000	-1201	-177	165	1983	1561	1752	1642
4588	4696	1396226	1410929	3652	296	13208	-1063	4	258	1980	1564	1747	1640
4586	4770	1411300	1410929	-736	-268	17060	134	-266	306	1972	1565	1743	1651
4585	4949	1411300	1439477	-4168	-2280	19352	-501	-405	105	1972	1565	1736	1656
4586	5047	1411300	1439477	144	-3616	15060	-303	-278	-477	1971	1562	1732	1657
4587	5182	1453855	1439477	-1020	-4240	16420	-246	175	-1235	1978	1562	1731	1665
4588	5588	1453855	1439477	600	-5492	16572	-1359	97	-2068	1980	1564	1727	1691
4591	5731	1453855	1530054	-1568	-7992	13380	-837	233	-2932	1984	1559	1714	1707
4590	5870	1434096	1530054	-2840	-10104	15288	-1858	955	-4036	1984	1553	1693	1732
4591	5885	1434096	1530054	-1240	-10608	13848	-1264	833	-5307	1999	1536	1693	1767
4591	5901	1434096	1530054	-4312	-10348	18212	-1085	258	-6268	2000	1529	1694	1785
4589	5947	1394382	1703115	-1048	-7944	12820	-819	855	-6824	2003	1508	1695	1786
4591	5946	1394382	1703115	-3556	-8572	18900	-583	-18	-7513	2018	1501	1698	1808
4590	5946	1394382	1703115	-2656	-7136	10852	-1914	197	-7874	2024	1495	1695	1809
4591	5949	1394382	1703115	-1720	-8116	14804	78	713	-7812	2032	1488	1686	1817
4589	5953	1362742	1854903	-3368	-6780	13540	-476	607	-8107	2033	1483	1687	1826
4588	5952	1362742	1854903	-2744	-6604	15416	439	309	-7863	2034	1479	1685	1828
4589	5954	1362742	1854903	-1188	-6276	13536	-1053	340	-8207	2038	1478	1686	1831
4590	5954	1436941	1854903	-4060	-7552	17656	-773	154	-8377	2032	1474	1685	1834
4590	5953	1436941	1969357	-4048	-4260	14260	-116	138	-8317	2037	1471	1684	1833
4589	5953	1436941	1969357	-4244	-8792	19780	-859	472	-8524	2040	1468	1685	1836
4588	5951	1471885	1969357	-2212	-4968	13816	-49	-262	-8600	2038	1469	1682	1846
4588	5951	1471885	1969357	-2428	-7268	15104	-422	728	-8290	2038	1466	1671	1843
4589	5956	1471885	1969357	-2968	-5352	16964	-245	467	-8269	2038	1468	1669	1849
4591	5956	1536046	2099867	-1868	-5796	13644	-822	684	-8085	2039	1468	1670	1860
4590	5956	1536046	2099867	-2412	-6416	15548	-354	305	-8126	2039	1466	1671	1848
4590	5953	1536046	2099867	-3372	-5484	14680	-931	212	-8071	2039	1470	1669	1847
4589	5951	1536046	2099867	-5388	-8628	21648	-249	424	-7905	2043	1460	1672	1849
4587	5954	1603709	2099867	-2408	-4200	14072	-239	-191	-7963	2037	1469	1670	1853
4590	5955	1603709	2243057	-2220	-5812	12592	-919	605	-7879	2036	1468	1660	1842
4591	5956	1603709	2243057	-4504	-5312	17592	-276	439	-7708	2038	1468	1665	1848
4590	5955	1603709	2243057	-1760	-3232	10864	-345	277	-7460	2039	1469	1663	1840
4589	5954	1675870	2243057	-1872	-3952	18360	-587	225	-7448	2040	1468	1665	1843
4589	5954	1675870	2243057	-1960	-5608	15900	545	77	-7216	2039	1468	1665	1841
4589	5952	1675870	2403108	-2912	-3960	12144	-1058	550	-7171	2035	1467	1666	1840
4589	5956	1675870	2403108	-2380	-4380	17560	259	495	-6924	2035	1471	1665	1840
4589	5957	1770855	2403108	-1056	-4016	14416	-232	307	-6829	2035	1471	1661	1837
4589	5956	1770855	2403108	-716	-5664	16568	191	613	-6678	2035	1472	1669	1839
4588	5955	1770855	2403108	-3592	-5008	15184	-187	580	-6731	2032	1470	1659	1842
4586	5951	1770855	2403108	-2524	-2492	12868	-1019	627	-6631	2031	1471	1667	1835
4587	5956	1876415	2569808	-1556	-3124	19616	193	279	-6592	2026	1471	1669	1839
4589	5957	1876415	2569808	-1196	-2824	14740	-13	299	-6463	2031	1473	1668	1838
4590	5958	1876415	2569808	-1996	-3532	12276	-271	543	-6289	2031	1473	1667	1837
4589	5958	1876415	2569808	-3992	-3628	20808	107	662	-6302	2028	1471	1672	1836
4597	5956	1987675	2569808	-1696	-4040	16724	-379	-120	-6375	2026	1471	1675	1836
4601	5956	1987675	2569808	-580	-2276	14948	-798	-173	-6279	2029	1473	1676	1833
4617	5955	1987675	2797492	-2900	-3264	17768	36	79	-5966	2027	1471	1677	1825
4631	5959	1987675	2797492	-4068	-4416	18532	63	279	-5985	2027	1471	1678	1828
4634	5960	1987675	2797492	-2752	-2516	13324	-418	451	-5897	2027	1475	1676	1825
4634	5960	2112874	2797492	-220	-3452	16916	-46	140	-5935	2025	1476	1678	1825
4634	5958	2112874	2797492	-1024	-2404	13364	-209	52	-5797	2022	1478	1676	1823
4631	5958	2112874	2797492	-3388	-2776	15600	-308	321	-5674	2022	1479	1673	1824
4613	5957	2112874	2797492	-3560	-3588	17436	-97	481	-5629	2020	1478	1675	1824
4599	5958	2112874	3052391	-2120	-2776	15248	166	-85	-5573	2024	1480	1684	1824
4594	5960	2267262	3052391	-1676	-2084	15940	69	332	-5384	2023	1482	1684	1822
4592	5959	2267262	3052391	-1840	-2564	14408	-49	260	-5362	2021	1481	1685	1812
4587	5959	2267262	3052391	344	-2636	15752	-87	291	-5212	2021	1483	1687	1816
4589	5958	2267262	3052391	-2264	-1200	14556	-409	38	-5174	2021	1481	1689	1816
4590	5957	2267262	3052391	-584	-1900	13836	-204	58	-5157	2018	1483	1690	1808
4591	5959	2267262	3052391	-1328	-2712	18816	-141	377	-4869	2018	1482	1692	1809
4589	5963	2470888	3418730	-236	-2488	13704	-164	-254	-4848	2018	1483	1697	1808
4590	5960	2470888	3418730	-876	-2784	12376	-183	93	-4815	2017	1484	1698	1806
4591	5959	2470888	3418730	-3028	-1248	16668	-522	61	-4675	2013	1486	1698	1804
4589	5959	2470888	3418730	-1768	-2116	12276	-81	186	-4587	2018	1485	1699	1804
4589	5956	2470888	3418730	1836	-1748	17220	22	37	-4578	2015	1485	1704	1803
4590	5960	2470888	3418730	-1572	-2132	15252	-447	-252	-4549	2014	1488	1706	1798
