3815	4648	829920	868496	-5688	-728	22388	-121	98	-60	2137	1691	1696	1662
3815	4648	855784	868496	-4232	-808	15096	-217	397	-41	2141	1698	1697	1668
3815	4648	775085	895444	-2352	-744	12812	-1244	-203	-212	2145	1701	1694	1671
3818	4654	775085	895444	-1268	-936	13548	-500	-100	-4	2136	1698	1696	1665
3934	4666	775085	928789	-5000	-1288	23564	-114	-35	-199	2136	1692	1695	1666
4061	4712	914171	928789	-1600	-432	13952	-863	-273	142	2139	1698	1694	1665
4374	4898	914171	928789	2532	3192	12056	-1303	176	-12	2145	1706	1686	1666
4521	5043	925471	954970	-436	-3912	20576	-402	-452	-224	2151	1704	1684	1669
4588	5298	925471	954970	-1384	-4996	15788	-663	-366	-552	2155	1699	1687	1662
4589	5410	958657	990261	2612	-5168	8456	-1075	200	-1189	2158	1701	1682	1663
4590	5528	958657	990261	392	-5592	17072	-409	-415	-1787	2160	1700	1681	1668
4591	5743	966839	1026726	-832	-7324	19128	-44	-606	-2742	2176	1701	1686	1669
4592	5833	966839	1026726	-1032	-3324	9592	-2371	577	-3604	2182	1693	1681	1671
4593	5965	962139	1092173	452	-2608	17404	-2033	-280	-4400	2191	1695	1682	1684
4592	5966	962139	1092173	-1764	-6396	15460	639	-266	-4080	2194	1684	1673	1693
4592	5967	972574	1092173	-644	-9040	15260	-2014	436	-4581	2205	1683	1659	1704
4592	5968	972574	1156094	884	-4356	11948	-1238	514	-5070	2210	1678	1653	1714
4592	5968	1000741	1156094	128	-11052	17924	378	27	-5088	2220	1671	1654	1722
4593	5968	1000741	1156094	-2044	-4312	15540	-3294	261	-5408	2220	1672	1645	1731
4593	5970	1000741	1207553	-852	228	10624	-802	385	-5284	2225	1668	1634	1739
4592	5970	1021355	1207553	-1656	-8144	20632	699	188	-5230	2226	1668	1627	1745
4592	5969	1021355	1207553	-452	-7252	13004	-1847	258	-5720	2229	1661	1623	1753
4592	5967	1052665	1268062	-848	-6148	17372	-1217	439	-5648	2231	1652	1615	1758
4592	5969	1052665	1268062	-1868	-6832	14696	87	-463	-5262	2233	1648	1615	1758
4591	5970	1077453	1268062	1368	-8844	15464	-2668	318	-5501	2240	1651	1605	1761
4594	5971	1077453	1324184	-568	-4440	15472	-396	414	-5427	2248	1645	1598	1769
4592	5970	1077453	1324184	-3012	-8860	16316	212	604	-4982	2247	1647	1594	1772
4593	5969	1115651	1324184	-340	-7276	15988	-724	-17	-5590	2241	1643	1590	1778
4593	5969	1115651	1368122	-2108	-8160	19312	-716	-51	-5072	2243	1639	1587	1781
4592	5968	1152528	1368122	-1816	-5132	13616	-1607	275	-5156	2239	1641	1581	1790
4593	5971	1152528	1368122	1076	-3968	14380	-487	640	-5099	2251	1644	1569	1791
4593	5973	1152528	1380990	220	-8436	13708	-176	638	-5045	2256	1640	1581	1792
4593	5970	1188333	1380990	1620	-7756	13140	-189	314	-5440	2251	1631	1572	1797
4593	5970	1188333	1380990	-1304	-7268	12788	-1269	632	-5135	2243	1626	1571	1793
4593	5968	1188333	1523434	-3620	-4588	15992	-398	-239	-5252	2243	1625	1571	1793
4592	5967	1226114	1523434	1984	-8668	18180	-770	-320	-5149	2256	1628	1569	1787
4592	5970	1226114	1523434	-36	-4912	10960	-1282	91	-5385	2260	1625	1571	1789
4594	5971	1226114	1523434	-2760	-7076	18728	-343	751	-4903	2266	1625	1571	1796
4592	5970	1258890	1587083	-220	-8760	14840	160	502	-5177	2262	1623	1569	1800
4593	5969	1258890	1587083	-356	-6240	12988	-317	216	-5172	2241	1618	1569	1799
4592	5968	1258890	1587083	796	-5288	13696	-1499	693	-5276	2239	1618	1569	1800
4592	5966	1303141	1659919	-1044	-7032	16308	-185	-160	-5399	2248	1617	1570	1799
4592	5972	1303141	1659919	-944	-4656	15676	-1538	121	-5145	2251	1626	1569	1800
4593	5973	1230547	1659919	-3176	-5432	19168	-155	505	-5333	2261	1625	1567	1804
4593	5971	1230547	1659919	-476	-5828	13516	-893	394	-5313	2257	1625	1563	1802
4593	5970	1230547	1729119	-316	-7180	15004	-639	22	-5353	2240	1621	1566	1804
4593	5969	1230547	1729119	-1364	-4888	12040	-943	324	-5454	2243	1619	1565	1802
4592	5969	1352759	1729119	-2080	-6796	17560	-523	573	-5523	2242	1615	1566	1802
4591	5971	1352759	1729119	-1100	-5216	13100	-493	170	-5777	2250	1622	1566	1802
4595	5973	1352759	1809412	-2748	-7776	16192	-208	358	-5864	2259	1619	1565	1799
4592	5972	1327776	1809412	-600	-7796	17840	-1462	-169	-5833	2257	1622	1564	1799
4593	5971	1327776	1809412	-2716	-6664	14828	-168	207	-6038	2258	1622	1563	1793
4593	5970	1327776	1809412	-1848	-6268	14332	-739	218	-6040	2250	1622	1567	1798
4592	5968	1460340	1809412	-1420	-8780	18560	-932	-130	-6172	2250	1624	1566	1803
4592	5974	1460340	1902969	-3728	-5988	15840	-484	-132	-6118	2247	1622	1563	1801
4594	5975	1460340	1902969	-1628	-6228	12180	-181	588	-6214	2252	1625	1566	1800
4593	5973	1499976	1902969	-1200	-7168	19068	-709	295	-6536	2253	1623	1568	1802
4593	5972	1499976	1902969	-412	-5564	13232	-746	-154	-6493	2251	1621	1569	1801
4593	5971	1499976	1993780	-556	-4428	13076	298	169	-6535	2253	1624	1565	1798
4592	5968	1499976	1993780	-372	-4876	14076	-1525	170	-6366	2248	1623	1565	1801
4591	5971	1553739	1993780	1144	-5108	13744	-954	129	-6362	2249	1623	1563	1802
4595	5973	1553739	1993780	-3860	-4816	16280	-569	306	-6378	2247	1623	1565	1800
4593	5972	1553739	1993780	-1720	-6360	15712	-936	559	-6411	2249	1622	1564	1800
4593	5971	1607015	2129907	-268	-5640	14124	-422	571	-6533	2249	1624	1566	1798
4593	5969	1607015	2129907	-1064	-5664	13524	-784	446	-6577	2249	1624	1564	1801
4593	5964	1607015	2129907	-2732	-7296	20752	-335	306	-6791	2247	1622	1565	1801
4634	5961	1607015	2129907	-3216	-4876	15580	-455	307	-6655	2249	1623	1570	1797
4666	5950	1682445	2129907	-2036	-6508	16320	-257	490	-6530	2244	1616	1570	1794
4752	5864	1682445	2285431	-3040	-6164	16728	-646	117	-6872	2242	1621	1569	1794
4796	5829	1682445	2285431	-720	-4824	15044	-1204	-67	-6822	2244	1620	1569	1795
4834	5793	1682445	2285431	400	-5028	13544	-353	180	-6786	2244	1625	1569	1793
4912	5756	1744953	2285431	-1888	-3544	18424	-820	253	-6638	2244	1630	1566	1794
4949	5728	1744953	2285431	1380	-4028	14848	-313	149	-6434	2241	1632	1564	1788
5005	5578	1744953	2393957	4124	-3692	14792	-558	-252	-6385	2243	1633	1566	1782
5018	5475	1744953	2393957	3684	-1536	13556	-714	-52	-6126	2247	1633	1561	1774
5021	5277	1762344	2393957	5100	-292	14204	325	111	-5675	2246	1631	1561	1763
5019	5204	1762344	2393957	5160	-3444	14792	375	105	-5349	2239	1633	1557	1760
5017	5114	1762344	2393957	3848	228	15480	-498	140	-4911	2235	1638	1559	1742
5010	4891	1762344	2145343	4624	664	16524	447	144	-4230	2243	1642	1557	1737
5010	4820	1642053	2145343	6628	-708	13508	-375	146	-3599	2242	1644	1555	1735
5009	4726	1642053	2145343	3316	2052	14856	-238	-199	-2959	2236	1647	1556	1726
5008	4669	1642053	2145343	3852	1956	16712	-574	58	-2240	2229	1649	1559	1721
5009	4655	1462619	1821182	4672	-624	15056	118	57	-1319	2224	1659	1558	1707
5009	4652	1462619	1821182	4592	-624	15064	-109	-215	-922	2218	1651	1556	1710
5009	4651	1462619	1821182	2504	992	14332	-339	-312	-461	2216	1656	1557	1697
5010	4649	1510774	1599892	3332	-492	18916	1019	-501	-232	2219	1663	1573	1694
5011	4648	1510774	1599892	2892	-540	16344	-934	29	-202	2218	1673	1567	1688
5014	4646	1510774	1599892	3420	1408	15620	896	-357	86	2217	1681	1571	1679
5015	4644	1510774	1599892	3832	636	12792	-716	59	-129	2210	1684	1569	1669
5015	4642	1453596	1355072	3836	564	16908	-695	295	57	2207	1683	1570	1662
5015	4638	1453596	1355072	4440	844	12672	488	-226	77	2202	1698	1574	1657
5016	4622	1453596	1355072	3976	-1644	15076	810	151	-11	2201	1690	1569	1652
5019	4550	1377590	1402991	2428	2292	15464	-463	-36	-52	2203	1709	1579	1651
5018	4513	1377590	1402991	2408	1140	16668	873	-169	65	2208	1712	1582	1643
5018	4479	1377590	1402991	3448	1992	12424	-981	-225	105	2195	1709	1586	1637
5019	4394	1341768	1337348	5148	1640	14724	30	23	790	2189	1707	1590	1630
5020	4352	1341768	1337348	3500	2100	11512	1213	-42	962	2188	1712	1593	1625
5021	4266	1341768	1337348	2300	4608	18544	475	-52	1131	2199	1718	1597	1625
5020	4221	1305165	1285486	2288	6148	15192	-338	496	1486	2186	1738	1609	1622
5021	4105	1305165	1285486	2312	2684	16104	975	323	1710	2187	1744	1613	1618
5022	4048	1297655	1228961	1492	6056	13312	-29	686	2021	2176	1746	1623	1610
5021	3988	1297655	1228961	1448	5076	16960	-72	374	2469	2165	1744	1638	1601
5020	3841	1297655	1228961	1440	6252	14992	511	-94	2956	2159	1745	1656	1583
5019	3771	1298056	1203656	800	5344	17128	1953	-147	3594	2159	1750	1685	1578
5005	3630	1298056	1203656	3308	3712	13952	111	164	4116	2155	1763	1707	1568
4995	3541	1298056	1203656	3040	8380	13584	19	271	4077	2153	1764	1721	1561
4977	3460	1320142	1161330	2400	7708	15324	265	82	4299	2138	1766	1741	1550
4927	3341	1320142	1161330	-2328	6440	19308	504	259	4604	2128	1772	1757	1550
4897	3283	1320142	1128411	1168	4112	13432	366	-111	4950	2120	1777	1767	1549
4811	3157	1347609	1128411	1472	8064	13216	298	-292	5045	2119	1794	1775	1547
4780	3108	1347609	1128411	-2724	8504	16260	589	848	5108	2115	1800	1788	1547
4770	3107	1347609	1155111	-2648	8612	19028	760	635	5225	2098	1802	1784	1550
4772	3107	1402895	1155111	2616	4120	6880	-852	1183	5377	2081	1806	1785	1541
4780	3107	1402895	1181745	-564	9672	16604	344	565	5306	2076	1805	1792	1546
4815	3107	1402895	1181745	-2772	7104	19052	291	55	5686	2070	1816	1800	1547
4819	3106	1402895	1181745	-420	6704	17928	744	806	5710	2070	1817	1802	1544
4820	3106	1462343	1201028	-1360	6584	12424	369	843	5691	2068	1811	1808	1542
4810	3106	1462343	1201028	640	6740	12348	640	148	5707	2066	1813	1813	1532
4782	3106	1462343	1201028	-368	8232	15952	278	389	5900	2051	1809	1816	1531
4679	3107	1512508	1234743	-2612	9104	16156	769	576	5704	2053	1812	1816	1522
4605	3106	1512508	1234743	-2112	5600	17124	410	436	5835	2056	1819	1824	1522
4568	3107	1512508	1234743	-1864	7496	12900	-707	444	5779	2057	1822	1826	1521
4565	3106	1570797	1256443	-3664	9388	18524	732	500	5721	2057	1824	1834	1520
4564	3106	1570797	1256443	-2480	6500	12300	416	678	5787	2055	1822	1835	1514
4560	3107	1570797	1256443	-3972	8104	18592	-65	316	5766	2052	1816	1845	1502
4563	3107	1570797	1306548	-3776	10808	19108	-346	-94	5859	2049	1819	1846	1502
4563	3108	1642089	1306548	-4508	6348	16432	818	780	5751	2047	1824	1843	1501
31598	0	1642089	1306548	-1168	7420	19560	14	630	5817	2052	1826	1846	1501
4567	3108	1642089	1338711	-1376	8652	13484	-665	562	5904	2051	1828	1847	1503
4564	3106	1642089	1338711	-1456	6812	11656	213	1028	5596	2049	1826	1845	1494
4567	3108	1724342	1338711	-1012	10268	19876	174	668	5706	2047	1825	1857	1495
4569	3109	1724342	1392506	-3912	8248	16284	-19	646	5754	2046	1826	1856	1493
4565	3108	1724342	1392506	-900	6348	15592	477	672	5967	2045	1827	1856	1495
4577	3109	1724342	1392506	-24	7408	11072	-730	515	5865	2044	1828	1855	1496
4579	3109	1809500	1426066	-1416	7176	15160	728	99	5940	2044	1828	1855	1495
4611	3109	1809500	1426066	-2572	7120	19304	900	359	6162	2047	1832	1856	1489
4650	3110	1809500	1426066	-1884	3456	12032	-756	892	6076	2042	1827	1854	1495
4684	3112	1809500	1481026	724	5156	11236	563	739	6122	2040	1826	1855	1496
4737	3111	1891703	1481026	-724	7320	16284	-428	-163	6314	2041	1825	1861	1494
4760	3111	1891703	1481026	-1944	6576	12680	-353	657	6311	2043	1829	1857	1494
4809	3110	1891703	1521394	-2460	8004	17380	234	1157	6350	2041	1828	1860	1493
4831	3111	1891703	1521394	-304	9392	15888	536	512	6375	2038	1828	1857	1493
4849	3111	1891703	1521394	-852	5692	12080	-277	783	6345	2039	1832	1849	1493
4887	3112	1987091	1521394	-388	8172	17464	2	770	6216	2044	1830	1852	1498
4902	3111	1987091	1525042	940	8356	13588	1053	662	6793	2042	1833	1851	1498
4916	3111	1987091	1525042	1212	4864	13188	-114	552	6650	2039	1835	1853	1495
4916	3111	1987091	1525042	-16	7536	15468	-495	782	6377	2035	1834	1856	1494
4916	3110	2031681	1558922	736	7344	16212	-99	644	6590	2041	1833	1854	1496
4919	3111	2031681	1558922	-1168	7164	15340	106	580	6530	2040	1832	1854	1496
4919	3111	2031681	1558922	-536	6844	16600	52	651	6417	2035	1831	1855	1493
4920	3111	2031681	1558922	556	7088	17576	552	257	6519	2036	1832	1856	1495
4921	3111	2031681	1553042	844	5124	9600	-476	447	6577	2038	1830	1853	1490
4921	3110	2036568	1553042	3080	6608	14452	855	569	6474	2050	1834	1854	1493
4922	3111	2036568	1553042	764	6868	15976	-260	760	6427	2049	1838	1854	1489
4921	3110	2036568	1539445	-212	5184	13544	-1189	1046	6360	2049	1838	1853	1486
4924	3110	2036568	1539445	-528	10132	20744	471	833	6412	2047	1834	1858	1483
4928	3111	2016114	1539445	-928	5992	14472	330	574	6480	2045	1833	1852	1486
4936	3110	2016114	1539445	828	7544	13208	-503	831	6488	2042	1832	1854	1483
4937	3110	2016114	1538971	-844	10500	19368	398	794	6320	2037	1832	1856	1484
4940	3109	2016114	1538971	112	7848	16972	648	138	6734	2037	1831	1858	1483
4941	3110	2016114	1538971	3264	3880	9512	-1287	702	6387	2043	1829	1850	1484
4943	3110	1996811	1516865	1792	8788	16276	473	820	6255	2047	1841	1856	1482
4943	3109	1996811	1516865	-896	3124	16440	175	48	6554	2037	1839	1854	1482
4944	3109	1996811	1516865	976	5048	12492	-17	827	6119	2036	1838	1852	1480
4944	3109	1996811	1512507	-644	7284	19580	-76	861	6137	2040	1837	1852	1480
4945	3109	1967991	1512507	-76	10104	17444	-63	47	6488	2037	1832	1859	1479
4949	3108	1967991	1512507	-576	4924	13380	-354	541	6142	2035	1837	1854	1477
4960	3109	1967991	1512507	-388	7176	17612	-207	807	6209	2038	1838	1855	1478
4967	3108	1967991	1485975	2160	7316	15088	109	484	6349	2041	1840	1852	1486
4975	3108	1946500	1485975	2316	4316	11920	816	1146	6505	2042	1840	1854	1479
4974	3108	1946500	1485975	2684	6680	13028	-912	848	6075	2039	1837	1856	1476
4974	3108	1946500	1476446	1576	6360	13744	1134	96	6346	2038	1834	1855	1474
4973	3108	1946500	1476446	-184	2604	14988	-225	413	6300	2043	1826	1857	1473
4974	3109	1898326	1476446	1784	7172	12648	-691	267	6023	2042	1828	1857	1473
4974	3107	1898326	1445477	-140	6340	14756	499	475	5984	2038	1830	1857	1473
4978	3108	1898326	1445477	-1456	6512	17364	-829	285	6007	2039	1847	1856	1473
4984	3107	1898326	1445477	708	7972	16320	422	534	5652	2045	1843	1856	1476
4987	3107	1898326	1438058	1368	4128	11256	-551	1073	5753	2035	1840	1853	1473
4987	3108	1869778	1438058	1444	10596	18452	-193	247	5498	2036	1838	1857	1475
4991	3107	1869778	1438058	-236	6848	18336	500	-65	6012	2040	1837	1856	1485
4991	3107	1869778	1438058	436	4952	12072	-455	829	5811	2037	1841	1854	1476
4996	3106	1869778	1413193	2020	9044	16360	355	644	5736	2033	1841	1856	1475
4995	3107	1813158	1413193	-1404	7604	16512	192	518	5874	2033	1835	1855	1476
4995	3107	1813158	1413193	1060	6124	16104	219	127	5668	2036	1839	1866	1476
4995	3107	1813158	1390250	1580	9004	17948	145	616	5829	2037	1840	1860	1476
4997	3107	1813158	1390250	1440	5888	10972	-316	671	5656	2041	1842	1857	1471
4996	3106	1772082	1390250	-48	6032	17384	-61	851	5119	2041	1842	1856	1470
4997	3106	1772082	1370882	1192	7776	17188	101	247	5662	2030	1840	1857	1472
4998	3106	1772082	1370882	1772	5564	9680	275	944	5624	2025	1843	1852	1468
4999	3105	1668880	1370882	1616	6444	17060	-227	156	5147	2029	1841	1853	1472
4999	3106	1668880	1356450	1960	10832	17988	615	170	5510	2034	1840	1858	1473
5000	3105	1668880	1356450	-588	5432	14376	654	594	5555	2031	1846	1856	1471
4999	3105	1668880	1356450	-1096	7488	17552	-355	1085	5310	2035	1847	1858	1472
5000	3105	1696497	1330264	144	6776	16100	250	911	5514	2031	1840	1857	1469
4999	3104	1696497	1330264	-164	6116	15108	239	1036	5441	2024	1841	1854	1471
4999	3104	1696497	1330264	1532	7936	13980	-800	7	5324	2024	1840	1857	1471
4998	3104	1696497	1089265	-1532	9216	21992	557	293	5296	2037	1843	1863	1471
5000	3105	1655955	1089265	552	3272	12976	519	716	5556	2043	1859	1864	1469
5001	3102	1655955	1089265	5288	5504	10436	-976	547	5197	2043	1846	1862	1460
5002	3103	1655955	1302461	524	9632	20168	198	469	5102	2042	1840	1864	1460
5001	3102	1655955	1302461	-2084	5952	14512	-116	750	5074	2030	1838	1861	1459
5001	3102	1644771	1280954	3976	5864	12300	-281	60	5063	2028	1837	1860	1459
5001	3103	1644771	1280954	-1192	10048	21448	-496	107	4740	2040	1846	1863	1460
5004	3102	1644771	1280954	-40	4900	16060	468	953	5288	2038	1851	1859	1460
5003	3104	1615135	1286232	2388	7104	13404	-591	1378	4969	2039	1844	1859	1460
5008	3106	1615135	1286232	-1976	7308	17544	-321	511	4904	2033	1841	1860	1461
5007	3110	1615135	1286232	2076	5196	17988	720	120	4993	2023	1838	1858	1462
5008	3124	1615135	1283678	3036	6476	8008	-580	298	5259	2017	1831	1859	1460
5008	3146	1598024	1283678	3352	6728	13912	-104	-79	5306	2036	1838	1859	1464
5008	3173	1598024	1283678	-480	8880	16748	-103	405	5038	2035	1848	1858	1458
5013	3375	1598024	1262691	436	5384	12592	-90	691	5128	2037	1844	1862	1457
5016	3528	1584463	1262691	3424	6516	13072	343	787	4956	2031	1840	1858	1458
5026	3831	1584463	1262691	2424	8008	15956	-576	92	5036	2024	1836	1861	1458
5031	3956	1584463	1265199	560	10400	17128	-1045	127	4867	2037	1835	1874	1458
5035	4236	1584463	1265199	-1004	2000	13824	-320	578	4969	2047	1843	1861	1455
5042	4377	1524223	1226908	4156	7308	14608	-423	888	4535	2046	1841	1862	1449
5042	4486	1524223	1226908	1136	1576	14732	-695	637	3992	2055	1836	1860	1447
5049	4617	1524223	1226908	992	2756	20592	251	62	3274	2055	1821	1856	1449
5045	4619	1365937	1141869	3820	1028	14520	-893	46	2557	2049	1826	1846	1445
5045	4620	1365937	1141869	5728	-516	14292	-660	44	1923	2064	1825	1835	1450
5046	4621	1247531	1141869	3036	1892	14116	-1168	-464	1140	2069	1825	1823	1449
5046	4622	1247531	1177650	884	1768	17180	-213	46	691	2081	1821	1814	1450
5046	4623	1247531	1177650	1752	-400	17416	-37	453	357	2079	1814	1798	1452
5046	4623	1185544	1164849	5636	2348	14116	-1026	-418	471	2085	1810	1795	1460
5046	4624	1185544	1164849	6824	1700	16068	-1656	-996	405	2092	1809	1779	1462
5046	4610	1185544	1164849	1000	2724	12792	-1252	-263	-50	2101	1812	1764	1470
5046	4469	1146935	1142176	360	876	21080	1139	452	396	2115	1802	1757	1473
5045	4349	1146935	1142176	4596	-1220	11708	-1138	230	-127	2118	1800	1747	1480
5043	4218	1120165	1126852	4852	4864	16004	-368	-680	461	2115	1792	1752	1482
5042	3988	1120165	1126852	1888	2480	17900	-266	-1207	1009	2119	1789	1741	1480
5041	3880	1120165	1126852	1120	5524	9784	-235	-183	1134	2122	1796	1734	1486
5040	3722	1119738	1091465	2592	5504	13620	699	1313	1849	2133	1798	1730	1477
5039	3677	1119738	1091465	4524	5388	13292	407	1162	2460	2131	1797	1733	1483
5039	3646	1158520	1088367	3316	6764	13368	434	80	3175	2107	1798	1740	1488
5038	3596	1158520	1088367	2864	4444	11056	-470	106	3968	2113	1796	1745	1490
5038	3584	1158520	1088367	-956	8156	18080	195	328	4062	2102	1797	1747	1496
5036	3581	1198938	1062239	-1656	8916	17568	1397	184	4690	2099	1797	1752	1490
5036	3581	1198938	1062239	2188	6952	12696	116	262	4265	2091	1797	1762	1488
5036	3581	1198938	1055542	3676	8268	13320	737	807	4729	2083	1807	1767	1485
5035	3581	1215106	1055542	956	5064	13748	-715	419	4872	2083	1813	1769	1485
5036	3582	1215106	1051160	1488	8828	18736	639	121	4850	2081	1819	1778	1483
5037	3583	1217678	1051160	-512	1200	7800	759	709	4583	2082	1822	1786	1474
5036	3586	1217678	1051160	492	8216	16844	313	1057	4529	2078	1815	1790	1462
5036	3590	1217678	1056904	-1744	9332	21308	-577	571	4783	2064	1817	1807	1460
5036	3590	1235934	1056904	2260	7964	11432	891	608	4824	2064	1815	1811	1467
5036	3590	1235934	1055425	584	5252	15844	-713	269	4832	2062	1825	1818	1463
5036	3590	1235934	1055425	240	8664	14204	380	437	4558	2062	1825	1820	1466
5035	3590	1242512	1054506	344	4572	13092	455	504	4668	2055	1820	1821	1454
5036	3589	1242512	1054506	2212	7184	13448	-855	67	4772	2053	1823	1836	1455
5036	3588	1242512	1054506	-936	7020	17792	605	-12	4788	2053	1825	1836	1457
5036	3592	1246784	1055031	1420	4396	15496	-589	278	4614	2055	1835	1835	1456
5036	3595	1246784	1055031	200	10452	17036	877	356	4168	2058	1831	1840	1450
5035	3601	1242843	1058778	-424	5396	10928	-119	1228	4454	2044	1835	1839	1451
5035	3605	1242843	1058778	1152	6712	17160	-324	817	4438	2045	1835	1843	1449
5034	3605	1242843	1060157	1744	7020	16760	-647	16	4378	2044	1834	1845	1450
5034	3605	1251976	1060157	884	4480	14204	731	394	4246	2042	1834	1841	1449
5034	3605	1251976	1060157	2420	8368	13904	-188	541	4179	2043	1836	1846	1445
5034	3605	1251976	1063246	-1296	11456	18220	-340	83	4253	2041	1837	1849	1448
5034	3605	1252216	1063246	-1772	4180	13432	294	44	4302	2036	1834	1843	1445
5034	3604	1252216	1058057	1572	8640	17392	-743	464	4079	2038	1836	1852	1452
5034	3604	1252216	1058057	3412	7548	13488	950	628	4207	2044	1837	1854	1445
5035	3604	1249505	1063202	1156	6772	13076	-763	681	4405	2047	1838	1851	1446
5035	3607	1249505	1063202	100	10748	17372	-177	50	3909	2041	1836	1863	1452
5035	3613	1253196	1063202	1136	8700	14184	-1230	1067	4371	2035	1835	1859	1445
5035	3622	1253196	1058407	1872	5324	14504	1180	424	3950	2041	1833	1853	1449
5035	3637	1253196	1058407	1344	6680	12356	36	840	4273	2042	1838	1856	1444
5035	3643	1247248	1065787	2296	6988	16016	1619	415	4375	2044	1838	1852	1445
5036	3688	1247248	1065787	3404	5168	9340	-1050	699	4347	2025	1839	1856	1458
5036	3716	1247248	1057439	1196	10004	15276	-993	153	4386	2025	1836	1854	1462
5037	3731	1243277	1057439	-3672	6908	20928	1620	51	4401	2029	1832	1853	1457
5039	3740	1243277	1057439	2008	10952	15904	-942	817	4281	2037	1840	1858	1454
5040	3741	1243277	1021731	76	7368	15232	1559	1552	4225	2045	1842	1856	1445
5040	3741	1228186	1021731	688	8972	18648	-819	620	4664	2023	1838	1886	1447
5040	3741	1228186	1047378	2340	4208	13044	-600	-302	4425	2039	1823	1879	1447
5040	3726	1218710	1047378	2224	4392	11240	204	257	4389	2030	1835	1881	1440
5040	3715	1218710	1043125	2140	7680	14884	-468	104	4734	2040	1837	1882	1431
5040	3709	1218710	1043125	-2332	10340	19652	-1030	-67	4235	2037	1840	1888	1429
5042	3711	1220244	1043125	108	8316	16392	492	326	4558	2036	1834	1885	1434
5040	3719	1220244	1039624	2328	4328	13268	219	384	4510	2036	1841	1888	1432
5040	3790	1220244	1039624	3320	8604	13536	-1008	199	4508	2040	1844	1885	1436
5040	3880	1216815	1037207	1560	5744	10504	987	316	4339	2041	1845	1869	1427
5041	3995	1216815	1037207	2616	5588	14120	-1215	911	4115	2029	1841	1879	1431
5043	4269	1216815	1039184	388	8044	17376	-542	62	4343	2030	1841	1881	1433
5047	4428	1208218	1039184	-160	6124	13780	208	205	4385	2038	1848	1881	1434
5051	4637	1208218	1039184	2800	2560	13472	-480	980	3901	2047	1850	1869	1430
5051	4637	1131393	1008247	1384	1992	15220	-1590	1008	3296	2044	1839	1861	1429
5051	4640	1131393	1008247	2292	-632	20872	-1168	-80	2615	2043	1827	1862	1440
5051	4640	1068267	996225	2644	1192	12388	799	-561	2040	2049	1816	1856	1443
5051	4640	1068267	996225	-116	2696	13960	-1490	-96	1074	2060	1824	1841	1440
5048	4641	1068267	1006746	3048	3116	14292	-137	-119	581	2073	1819	1828	1440
5047	4641	1040734	1006746	1912	1916	17892	-6	317	495	2068	1819	1824	1443
5047	4642	1040734	1007155	1460	2680	14224	-2520	65	-171	2069	1814	1810	1452
5047	4644	1010956	1007155	4752	2124	15656	608	-260	38	2086	1810	1797	1452
5048	4647	1010956	1007155	3708	-1280	15572	455	32	0	2095	1816	1789	1456
5048	4661	998195	1007114	1340	2276	16104	-2937	18	-466	2102	1810	1763	1458
5048	4663	998195	1007114	628	1748	15260	-1361	-480	-332	2099	1794	1752	1470
5048	4666	981541	998297	1516	1484	16880	673	-750	-9	2104	1791	1746	1472
5048	4668	981541	998297	1012	1500	16192	-1616	-344	-155	2124	1795	1730	1477
5047	4681	981541	994349	2424	3696	13696	-1472	92	-278	2134	1795	1715	1481
5045	4683	979403	994349	1372	948	19776	-41	-334	-40	2129	1786	1718	1494
5044	4684	979403	983172	2500	-216	12772	-1019	-366	-20	2132	1775	1714	1495
5044	4683	966839	983172	2772	1204	13172	-452	60	-66	2138	1774	1707	1499
5043	4694	966839	979863	2984	-1648	15240	997	165	223	2154	1780	1700	1502
5042	4877	966298	979863	5364	-1544	16872	-1247	104	41	2152	1782	1696	1503
5042	5000	966298	979863	1556	-476	13680	-2477	-93	-440	2149	1774	1693	1507
5044	5125	953976	971458	2312	-1436	11828	-305	-192	-598	2153	1764	1687	1514
5046	5421	953976	971458	4608	-6096	19932	-626	-11	-1188	2162	1764	1686	1525
5047	5519	944913	969953	-1092	-7084	17608	-2387	363	-2094	2167	1762	1678	1543
5046	5608	944913	969953	-1112	-3492	15528	-1555	277	-2735	2170	1751	1673	1556
5044	5613	908142	814245	5420	-5628	11552	-516	-408	-3339	2171	1738	1668	1581
5041	5730	908142	814245	-756	-5948	18704	-1367	-723	-3915	2184	1737	1653	1596
5023	5810	916904	1031857	-64	-4964	15684	-2088	362	-3923	2200	1735	1649	1619
5010	5848	916904	1031857	2304	-2624	12432	-1756	422	-4535	2201	1718	1633	1644
4985	5834	920016	1031857	1048	-6800	19448	-803	-698	-4551	2211	1710	1632	1677
4978	5702	920016	1061345	-380	-6672	16236	-694	-36	-4767	2222	1700	1628	1687
4964	5051	922794	1061345	648	-3020	10936	-2224	252	-4567	2243	1701	1626	1684
4960	4693	922794	1086872	3652	-5808	10556	486	406	-4272	2234	1692	1613	1689
4967	4647	935812	1086872	-2096	-10128	23132	-474	-549	-4280	2233	1683	1616	1712
5003	4647	935812	1067989	-1744	-8168	20820	-630	931	-4165	2240	1684	1606	1713
5036	4632	932364	1067989	112	2256	16408	-2305	1153	-4049	2241	1684	1600	1716
5088	4404	932364	1067989	3144	-804	13348	914	108	-2505	2235	1678	1593	1713
5118	4267	932364	1026554	192	-100	21216	-190	270	-1806	2226	1676	1588	1709
