4786	5959	2385970	3980804	1240	-776	18532	-68	41	-3443	2033	1354	1520	1867
4776	5956	3163728	3980804	-92	-2708	17556	-494	415	-3440	2034	1366	1523	1857
4762	5954	3163728	3980804	1964	-968	13772	-553	-195	-3527	2029	1372	1526	1853
4749	5957	3163728	3980804	-772	336	15692	-72	564	-3257	2028	1378	1528	1839
4741	5953	3163728	3980804	-2140	-936	21712	-465	36	-3010	2027	1381	1539	1839
4734	5955	3163728	3980804	-572	-240	14632	-258	306	-2886	2028	1383	1541	1827
4733	5958	3163728	3980804	-2468	848	21564	328	103	-2846	2024	1385	1556	1824
4735	5955	3163728	3980804	-108	-360	16696	-640	11	-2479	2025	1391	1561	1818
4735	5955	3163728	3980804	-96	-1456	18008	-340	424	-2277	2025	1390	1563	1807
4733	5940	3163728	3980804	-332	20	18968	-36	110	-2384	2024	1393	1572	1808
4747	5955	3163728	3980804	1080	-192	15384	-112	263	-2207	2024	1395	1578	1799
4755	5954	4398089	3980804	1628	-764	15124	-269	127	-2098	2026	1397	1586	1796
4791	5958	4398089	3980804	1840	-376	15208	-408	422	-1929	2024	1397	1585	1793
4819	5956	4398089	6243564	3044	376	17796	-105	428	-1693	2025	1396	1588	1784
4849	5952	4398089	6243564	4728	-1392	18704	22	23	-1909	2024	1399	1590	1782
4884	5937	4398089	6243564	6444	-2844	12708	-257	205	-1980	2028	1399	1589	1780
4889	5860	4398089	6243564	10808	-2172	14216	-501	257	-2260	2028	1400	1596	1776
4900	5739	4398089	6243564	10516	-3096	16428	40	217	-2635	2030	1406	1588	1770
4899	5698	4398089	6243564	10464	-2240	14648	-391	-188	-2924	2032	1407	1588	1764
4900	5613	4398089	6243564	7728	-5316	15320	439	220	-2956	2032	1420	1588	1737
4900	5543	4398089	6243564	7440	-3304	20304	-483	128	-3628	2028	1425	1588	1735
4901	5264	4629168	6243564	7080	1636	17836	263	-171	-3541	2032	1432	1590	1726
4897	5146	4629168	6243564	5428	308	13156	-910	-28	-3278	2031	1436	1587	1718
4899	5078	4629168	6243564	5744	-2148	16272	302	151	-3140	2031	1435	1588	1716
4896	4941	4629168	4728648	7076	820	15796	-112	122	-2746	2034	1441	1588	1711
4895	4857	4629168	4728648	6436	6752	15200	-448	138	-2165	2019	1449	1587	1712
4886	4660	4629168	4728648	5944	272	18436	-105	139	-1435	2012	1450	1588	1702
4890	4645	2669496	4728648	3136	2072	18340	73	-252	-556	2007	1454	1589	1697
4889	4645	2669496	4728648	3104	1700	18536	196	-120	88	2006	1464	1588	1695
4887	4641	2669496	4728648	4124	76	17056	119	-84	-77	2005	1467	1588	1690
4887	4640	2669496	2707797	4792	276	11312	364	-404	-151	2002	1465	1594	1688
4887	4641	2669496	2707797	2596	1392	17524	-992	250	-205	2015	1466	1594	1683
4889	4641	2669496	2707797	3424	1056	15084	46	71	-332	2002	1468	1595	1683
4889	4636	2463503	2707797	3116	176	17620	-141	-712	-168	2003	1470	1597	1683
4891	4640	2463503	2707797	3780	-40	12492	-882	-140	-40	2004	1476	1594	1682
4890	4639	2463503	2447473	5320	-24	15364	-84	206	-170	2002	1476	1592	1684
4885	4640	2463503	2447473	3416	-296	19016	-433	-649	-81	2001	1477	1597	1682
4888	4638	2463503	2447473	3136	356	14852	-485	-107	-118	1999	1478	1594	1678
4887	4600	2350637	2447473	3756	-1252	16764	205	48	-18	2003	1477	1595	1675
4872	4520	2350637	2447473	2196	748	16648	-150	-314	-125	2004	1477	1599	1673
4864	4377	2350637	2447473	2564	3968	17388	-294	-79	49	2005	1477	1603	1667
4859	4189	2350637	2314870	3184	4276	12304	170	-26	514	1997	1477	1609	1658
4859	4143	2350637	2314870	1408	6368	18968	1170	242	1631	1994	1476	1618	1652
4860	4078	2309891	2314870	5636	3904	11276	-695	-264	2270	1990	1490	1623	1650
4859	4072	2309891	2314870	1848	7772	12608	-378	903	2970	1985	1498	1623	1649
4860	4090	2309891	2314870	1952	4388	18932	644	225	3602	1975	1501	1623	1652
4859	4134	2309891	2232247	2160	1020	18568	-148	-125	3623	1967	1504	1623	1653
4861	4193	2309891	2232247	4272	-1672	14496	-554	589	3480	1964	1508	1621	1653
4859	4333	2309891	2232247	2640	-112	19332	-89	58	3120	1958	1514	1623	1650
4860	4434	2551418	2232247	-372	-188	16384	-386	-197	2844	1957	1515	1621	1647
4849	4636	2551418	2166714	2624	-4824	17064	-423	214	2112	1962	1515	1622	1650
4823	4637	2551418	2166714	3816	-6512	17580	-89	-21	882	1965	1514	1621	1655
4816	4637	2551418	2166714	2460	-4268	11988	-196	462	158	1969	1508	1620	1650
4780	4638	2551418	2166714	1760	172	16288	-203	-308	-206	1969	1504	1623	1651
4738	4638	2421991	2166714	188	-184	17184	-921	-408	62	1970	1505	1626	1654
4659	4640	2421991	2166714	-1012	-148	13980	-1039	-23	70	1974	1503	1625	1651
4623	4637	2421991	2558200	676	888	17092	1050	525	173	1969	1505	1636	1649
4599	4637	2421991	2558200	-1096	-52	20812	-1280	-747	122	1962	1504	1629	1654
4599	4638	2421991	2558200	416	376	13080	200	-373	241	1964	1505	1627	1652
4600	4638	2421991	2558200	784	-996	12916	476	133	130	1961	1504	1627	1651
4599	4639	2421991	2558200	-1916	-1100	24284	-575	204	2	1966	1503	1633	1653
4600	4638	2942803	2558200	1300	-268	12824	-126	-704	32	1967	1505	1635	1651
4599	4636	2942803	2558200	320	-684	15616	3	146	163	1968	1506	1634	1643
4601	4637	2942803	3243787	1496	-836	17048	-368	10	191	1968	1503	1639	1651
4599	4638	2942803	3243787	828	532	10744	-446	196	41	1966	1504	1634	1651
4599	4638	2942803	3243787	-52	1332	19584	-308	300	106	1966	1506	1637	1652
4599	4637	2942803	3243787	2388	-36	16088	-506	-220	84	1966	1503	1640	1651
4599	4637	2942803	3243787	252	1356	16044	-239	386	-28	1966	1506	1637	1651
4601	4636	2942803	3243787	-784	-936	18208	-326	-219	182	1966	1498	1639	1653
4599	4636	2942803	3243787	1176	-16	13264	-417	-19	102	1965	1505	1638	1652
4600	4637	2942803	3243787	-108	368	17744	-45	186	120	1965	1503	1639	1653
4600	4634	4788208	3243787	416	-260	18468	-236	-37	117	1964	1505	1639	1654
4599	4636	4788208	3243787	1372	164	15040	-382	22	20	1964	1506	1640	1654
4601	4637	4788208	3243787	-1268	588	15948	-187	355	71	1963	1507	1638	1653
4601	4636	4788208	3243787	404	404	16840	-544	1	236	1961	1505	1648	1653
4601	4636	4788208	3243787	156	-388	15764	-367	-73	170	1961	1507	1638	1655
4600	4637	4788208	3243787	-484	-240	17348	-174	297	23	1960	1506	1637	1657
4601	4637	4788208	3243787	768	464	16652	-324	137	102	1959	1503	1638	1657
4611	4636	4788208	3243787	160	236	16916	-302	270	198	1958	1506	1638	1656
4706	4636	4788208	3243787	-956	-420	16748	-297	173	132	1959	1506	1638	1655
4764	4636	4788208	3243787	704	4	16524	-326	149	72	1958	1506	1636	1657
4812	4637	4788208	3243787	2252	-196	15856	-314	91	103	1959	1507	1637	1656
4962	4635	4788208	3243787	10400	-56	14296	-200	-521	219	1962	1518	1634	1656
5067	4636	4788208	3243787	14752	1388	14476	-190	-1192	168	1964	1525	1617	1644
5202	4636	4788208	3243787	19596	-532	13564	-767	-435	-90	1978	1531	1607	1630
5232	4639	4788208	3243787	23380	3044	17292	-597	-846	52	1992	1531	1592	1624
5266	4636	4788208	10099603	19592	-1612	12852	168	-956	264	1992	1528	1577	1626
5323	4636	4788208	10099603	16004	1360	13900	-624	-230	202	1989	1531	1569	1607
5345	4633	4788208	10099603	17588	3728	19864	1068	-387	269	1971	1532	1563	1593
5353	4635	4788208	10099603	19868	-3600	13948	-1636	384	-106	1976	1526	1556	1573
5349	4636	8311882	10099603	17696	-2700	19112	-603	138	31	1983	1522	1557	1570
5348	4637	8311882	2455148	18696	-1008	21504	-24	-68	178	1988	1528	1556	1568
5344	4638	8311882	2455148	17016	4404	8964	547	145	413	1981	1533	1540	1560
5345	4638	1592429	2455148	10848	32	17924	519	1162	568	1969	1538	1534	1551
5338	4661	1592429	1433651	12800	1312	21584	-63	-228	114	1969	1540	1531	1559
5335	4699	1592429	1433651	15372	-2600	19932	-1001	-545	-423	1969	1532	1529	1561
5336	4799	1213981	1433651	10640	-5108	17608	-744	-11	104	1970	1535	1532	1564
5340	4829	1213981	1140714	13048	3756	11048	424	-641	149	1968	1528	1529	1553
5321	4841	1026325	1140714	12732	-5608	18680	468	-281	-396	1963	1528	1528	1556
5321	4845	1026325	1025332	8148	-7520	17404	-1339	134	-1012	1978	1530	1540	1562
5322	4843	943323	1025332	11768	3908	18220	-1403	-39	-811	1986	1533	1537	1566
5323	4848	943323	940393	10964	88	16836	974	977	-1174	1991	1528	1531	1564
5317	4859	875498	940393	15860	352	14340	991	14	-834	1979	1526	1528	1562
5318	4870	875498	903713	11916	772	15348	-972	393	-1556	2000	1532	1528	1568
5317	4904	844730	903713	6316	-2780	22496	-2291	1031	-1579	2001	1516	1533	1570
5320	4934	844730	857314	4316	-3228	18356	-608	-1246	-2151	1995	1500	1533	1584
5315	4997	796954	857314	13132	-3716	12212	312	-1347	-2375	2010	1487	1530	1581
5307	5024	796954	838714	9964	-3140	12768	-1281	-298	-2513	2020	1486	1533	1581
5300	5028	782667	838714	8712	-6836	13848	-488	726	-2930	2032	1488	1531	1599
5299	5028	745740	816135	8264	-2512	20276	-401	-507	-3211	2027	1487	1528	1619
5302	5021	745740	816135	7004	-5220	11412	-1274	-565	-3695	2039	1480	1523	1635
5302	5025	743051	681634	5908	-4076	18292	-2476	716	-3427	2044	1476	1519	1635
5305	5017	743051	793197	3296	-2128	17988	-1566	47	-3637	2047	1476	1518	1658
5301	4967	726921	793197	7048	-6560	7188	-383	1364	-3686	2059	1463	1518	1647
5299	4937	729752	790881	596	-4204	11020	-1307	2444	-3116	2056	1463	1509	1647
5298	4876	729752	790881	5520	-8752	26572	-1363	-323	-4367	2048	1456	1515	1713
5301	4840	712097	762928	8948	-848	11308	1216	-1077	-4055	2038	1452	1505	1737
5296	4797	698000	762928	6608	2068	7388	-46	-217	-3182	2030	1455	1478	1732
5290	4659	698000	758367	4852	-4552	17944	-419	1575	-2184	2053	1471	1470	1723
5293	4627	694438	749150	3564	-3512	28396	1938	422	-1405	2064	1475	1487	1741
5287	4624	694438	749150	8188	-544	10564	1351	-233	-1176	2040	1462	1490	1737
5288	4616	703939	722142	3232	100	21424	-648	-384	-613	2020	1458	1493	1725
5272	4526	1367700	702783	4296	472	8476	378	998	-541	2044	1466	1506	1671
5274	4483	1367700	83107	7692	4948	11808	-688	2261	-28	2046	1472	1513	1651
5277	4331	650549	693663	4920	1372	19964	1827	1358	240	2039	1473	1545	1642
5268	4236	650549	693663	4020	3068	11904	1885	489	607	2015	1476	1551	1634
5273	4115	697183	669486	652	13184	21288	2475	989	1246	1992	1485	1552	1633
5274	4090	691070	669486	-128	11332	25316	1338	-548	2839	1960	1508	1583	1645
5280	4071	691070	674067	1964	11552	17684	2576	-1242	3823	1942	1518	1599	1631
5283	4061	703483	659735	6024	17196	10072	2839	390	4782	1932	1545	1603	1601
5285	4060	706759	657284	2932	10896	14304	1411	580	5326	1907	1570	1637	1584
5284	4113	706759	657284	6624	7500	7948	2124	1674	4603	1897	1592	1643	1562
5286	4135	718754	636646	4928	16444	15904	958	2199	4881	1886	1594	1683	1533
5287	4152	718754	662578	2620	10172	13976	3057	1581	5787	1844	1607	1721	1529
5285	4155	718506	662578	2104	9748	20852	2075	-28	6151	1819	1608	1753	1528
5283	4164	717463	655776	2200	10048	11060	-488	247	5046	1803	1628	1758	1508
5281	4186	717463	651749	4324	1048	7784	334	649	4253	1801	1628	1759	1477
5281	4177	723770	651749	5460	18988	21440	1245	1097	4053	1824	1656	1811	1463
5301	4160	718456	665726	-4308	16076	17388	-1874	1242	3915	1798	1651	1833	1455
5281	4151	718456	656786	3028	15212	10500	-357	-25	4866	1782	1633	1838	1443
5279	4132	711015	656786	5040	16076	13644	358	752	4548	1794	1659	1837	1434
5280	4080	711015	660774	-3804	13612	23092	-1276	558	4407	1792	1674	1869	1438
5280	4074	717119	655940	-816	16676	21452	101	-126	5289	1771	1668	1887	1434
5283	4074	696112	655940	1208	5556	14328	748	-436	5787	1770	1676	1895	1433
5279	4095	696112	652929	-1224	15400	15292	-1471	1422	4621	1769	1693	1892	1422
5276	4160	713377	653367	4672	7444	10828	-2757	1307	4309	1781	1694	1893	1403
5274	4208	723109	653367	4484	17264	23812	1887	2332	4620	1789	1697	1921	1397
5279	4281	723109	666370	-4596	13648	17728	-1575	471	5514	1759	1683	1929	1401
5286	4510	717906	651683	4260	5900	8744	-1539	-654	5682	1756	1671	1913	1398
5278	4619	704454	651683	7492	7516	12468	-1446	545	3765	1772	1693	1888	1399
5279	4621	704454	656042	24	7288	24456	-1861	568	2905	1767	1691	1891	1405
5276	4628	702236	640060	3748	2804	14608	-1204	-130	1975	1787	1663	1879	1407
5278	4624	702236	674669	4176	1624	12816	-1884	471	661	1796	1663	1850	1408
5273	4626	681178	674669	2376	-1360	13596	-2304	1032	-508	1801	1665	1817	1420
5269	4630	669923	672156	4924	2928	16376	-1069	913	16	1812	1646	1798	1421
5271	4626	669923	683915	3392	-2136	19096	-1715	838	38	1832	1635	1787	1430
5277	4629	668462	683915	-248	2520	22404	-2136	-914	-218	1828	1617	1789	1451
5275	4655	569655	553710	7756	5032	11804	-993	-1080	242	1834	1601	1775	1451
5283	4658	658581	674144	3088	-3676	15040	-919	-828	52	1868	1602	1763	1454
5276	4679	658581	674144	-88	464	23932	-2022	-701	-8	1878	1607	1759	1489
5285	4738	662838	664077	5608	-1144	8616	-176	-30	94	1885	1612	1742	1491
5287	4760	654865	670531	4796	-3256	22040	-1808	326	-94	1899	1596	1730	1496
5293	4790	654865	670531	-448	-3712	20052	-2125	-142	-580	1911	1595	1725	1515
5288	4791	655618	663594	6780	-4900	14024	105	-626	-696	1925	1577	1717	1527
5290	4803	647652	670406	3708	-7064	17028	-2434	112	-1154	1945	1581	1709	1517
5301	4843	647652	670406	324	-1824	24300	-582	-483	-1077	1946	1568	1705	1535
5303	4855	646017	663814	6840	-1632	8348	-1089	92	-1197	1942	1561	1678	1539
5301	4856	644588	675064	5224	-6240	19152	-1837	1447	-1171	1957	1558	1656	1551
5306	4854	644588	675064	444	-8328	18696	-1475	-321	-1916	1964	1540	1656	1600
5292	4859	644190	660767	7940	-5320	7056	-731	173	-1634	1959	1514	1643	1595
5300	4852	638901	668741	6972	-7836	19648	-1890	-73	-2059	1985	1517	1637	1612
5301	4854	638090	668741	5412	-1896	10784	-623	213	-1843	1991	1515	1627	1636
5299	4874	638090	659502	3760	-9068	20912	-2765	197	-2251	1983	1491	1622	1646
5301	4879	630077	666660	4944	-6304	14032	296	-1219	-2727	2002	1494	1620	1686
5297	4889	630765	666660	7988	-5440	9916	-1798	-424	-2363	1994	1483	1603	1683
5292	4898	630765	655726	4080	752	16832	-2308	-77	-2496	2039	1484	1598	1695
5295	4895	622396	663749	-56	12	17180	1077	913	-2275	2038	1488	1595	1704
5291	4900	575758	663749	2004	-5396	14804	-1043	654	-2507	2022	1482	1585	1708
5286	4913	624408	657944	5272	-8564	18808	-2234	1148	-2147	2027	1476	1576	1710
5268	4912	624408	659591	596	-4248	23324	517	-316	-2650	2040	1476	1580	1739
5258	4903	625317	659591	2824	-2088	13432	1519	-865	-2407	2031	1461	1575	1740
5235	4907	618488	656226	5700	-10516	17740	1069	-196	-2395	2047	1459	1569	1737
5162	4907	618488	661021	1224	-88	11940	429	-461	-2107	2070	1474	1565	1748
5118	4901	631664	661021	1412	-7944	15396	7	1132	-2202	2052	1457	1559	1743
5020	4911	554506	662813	-332	-6828	17620	1680	368	-2660	2055	1450	1559	1748
4951	4911	637455	674656	4284	-6504	5616	-3362	1290	-2568	2053	1450	1554	1746
4892	4908	637455	674656	-2728	-11200	19788	-113	271	-3135	2036	1433	1554	1752
4735	4949	636205	677558	-1976	-2412	12360	1407	99	-3259	2044	1427	1553	1758
4678	4980	648292	690401	3928	-4988	6224	-2282	1328	-2909	2049	1426	1541	1749
4634	5028	648292	690401	-2024	-13380	23752	-768	980	-3160	2046	1422	1541	1764
4623	5092	658572	698695	504	-6616	14368	-39	-17	-3850	2053	1421	1549	1790
4618	5149	669528	720687	-464	-748	8224	-3020	-287	-4041	2039	1413	1543	1786
4612	5157	669528	720687	-104	-10744	12636	-1179	-103	-4781	2053	1403	1543	1796
4611	5154	672518	738440	808	-7704	15332	291	257	-5315	2084	1404	1541	1809
4611	5162	692133	738440	352	-10380	5320	-2809	937	-5487	2084	1400	1535	1807
4610	5158	692133	769815	-3352	-13720	29956	-2024	790	-5788	2084	1389	1535	1829
4612	5155	701274	787804	-1708	-13524	12364	-487	9	-6231	2102	1378	1540	1844
4606	5150	719053	787804	-124	-5696	13288	217	626	-6103	2095	1363	1539	1841
4606	5148	719053	824044	-924	-8040	14544	-626	169	-6067	2096	1363	1533	1854
4611	5146	728124	824044	-2736	-18192	15920	-161	-695	-6008	2112	1366	1528	1880
4612	5136	728124	843710	5088	-8400	5544	-6	575	-5763	2113	1363	1515	1878
4607	5112	759151	843710	2208	-10784	17108	-978	1974	-5410	2102	1361	1512	1871
4610	5097	775033	874140	-3236	-12552	25644	-863	235	-5469	2103	1358	1514	1877
4499	5089	775033	874140	-1176	-10372	13736	359	1148	-5429	2104	1356	1513	1882
4391	5089	803593	904512	-3084	-6956	11972	467	1358	-5183	2090	1355	1513	1873
4246	5092	803593	904512	-5544	-6556	18148	233	715	-5136	2087	1352	1511	1876
3997	5085	813045	931990	-3128	-12312	17668	554	362	-4977	2081	1354	1510	1893
3910	5083	813045	931990	-3980	-11464	17320	279	-283	-5298	2075	1360	1509	1911
3763	5093	848185	953667	-1212	-5880	17484	672	359	-5291	2065	1361	1513	1898
3730	5085	848185	953667	-2928	-10608	17588	-1138	-128	-5394	2066	1353	1513	1899
3676	5093	872250	1008720	-5180	2572	12548	626	-944	-5330	2078	1350	1527	1898
3618	5091	872250	1008720	-1032	-3808	13044	-199	705	-5736	2096	1350	1527	1882
3593	5091	934481	1008720	-4516	-6996	17832	-490	1151	-5869	2079	1346	1532	1864
3568	5108	934481	1092891	-2008	-3108	8424	1175	237	-5663	2068	1337	1530	1859
3550	5096	985882	1092891	-2500	-5848	13728	127	1734	-5372	2070	1346	1528	1864
3548	5119	985882	1092891	-3500	-3928	18492	616	2352	-5386	2056	1357	1526	1865
3552	5123	985882	1211659	-3760	-2072	11836	-945	2040	-5330	2037	1358	1528	1867
3551	5141	1097548	1211659	-8004	-5916	20256	-325	1390	-4992	2018	1363	1524	1866
3572	5262	1097548	1211659	-5524	-2636	9232	-9	1275	-5198	2005	1360	1526	1863
3566	5332	1164669	1269623	-8316	-7624	11072	100	1611	-5167	1998	1361	1526	1862
3568	5380	1164669	1269623	-2884	-8852	11256	145	1304	-5397	1997	1359	1524	1861
3579	5374	1164669	1269623	-4400	-7284	17960	-198	1035	-6129	1995	1358	1532	1860
3561	5369	1272063	1524401	-4172	-9708	19256	150	1642	-6223	1999	1359	1535	1848
3572	5383	1272063	1524401	-5408	-4052	15948	209	859	-6756	1996	1358	1551	1847
3573	5385	1272063	1524401	-5336	-1956	11520	-144	633	-6873	1993	1356	1555	1825
3570	5385	1324026	1524401	-7544	-3452	17864	983	77	-6545	1994	1356	1562	1832
3571	5386	1324026	1689562	-4256	-4192	9972	1103	-124	-6412	1983	1355	1562	1822
3607	5384	1324026	1689562	-2748	-2084	12688	922	84	-5930	1991	1370	1564	1823
3646	5384	1427898	1689562	-4912	-3708	14548	712	230	-5777	1991	1379	1565	1814
3701	5385	1427898	1689562	-1768	-3184	12136	-307	104	-5829	1991	1372	1578	1811
3836	5423	1427898	1882077	-904	-2012	15976	45	207	-5834	1993	1374	1582	1798
3862	5499	1530232	1882077	-3864	-2032	18740	169	147	-5770	1991	1373	1587	1794
3959	5579	1530232	1882077	-2020	-2948	6828	-2161	167	-6405	1989	1367	1587	1780
4039	5596	1530232	1882077	-4140	5360	12780	-1591	2185	-6000	2001	1373	1593	1737
4150	5655	1530232	2052200	-10028	-7616	32767	1533	-1318	-6325	2003	1370	1635	1804
4296	5723	1563963	2052200	-2032	1224	-224	894	-1161	-6764	2003	1374	1623	1798
4332	5784	1563963	2052200	-4304	-5972	20204	1110	200	-6398	2000	1374	1619	1771
4443	5839	1563963	2052200	776	-1164	5940	-3628	503	-7297	2000	1385	1620	1750
4495	5845	1563963	2052200	-860	-1872	12572	-2332	2906	-7064	2018	1381	1633	1700
4498	5884	1581572	2182909	-7812	-4116	25136	-65	1423	-7514	2029	1360	1672	1696
4563	5922	1581572	2182909	-3096	-8968	21296	561	349	-7883	2039	1351	1690	1697
4576	5936	1581572	2182909	1080	-3352	-3468	1570	1045	-7336	2054	1354	1679	1690
4600	5937	1575603	2182909	-5460	-1832	18588	-573	759	-7521	2036	1374	1659	1757
4600	5940	1575603	2182909	-2820	-9376	20936	4169	3184	-6250	2034	1374	1647	1740
4603	5936	1575603	2124112	-5612	-13320	31140	1537	216	-7118	2018	1389	1650	1837
4602	5941	1575603	2124112	-9092	-3532	21076	3527	-2891	-7579	1964	1407	1627	1906
4604	5941	1586388	2124112	-5984	-424	18400	1206	-3838	-7647	1879	1452	1563	1946
4607	5941	1586388	2124112	-5872	-1580	12920	-2325	-3572	-7855	1822	1494	1481	1962
4608	5938	1586388	2124112	-1324	-3016	1300	-4632	-878	-7379	1842	1525	1429	1950
4606	5941	1508661	2011160	792	-432	1368	-2693	1179	-6742	1852	1526	1405	1942
4610	5937	1508661	2011160	-4932	-5848	12492	1224	838	-6565	1855	1529	1378	1983
4610	5941	1508661	2011160	-4028	6560	28304	1031	1295	-6271	1847	1559	1356	2075
4614	5938	1508661	2011160	4000	-7108	4524	2706	446	-5759	1842	1546	1370	2040
4614	5936	1624749	2060871	1644	-4168	6752	-459	223	-6175	1849	1544	1386	2011
4610	5938	1624749	2060871	-3028	-3500	10268	656	2546	-6880	1889	1515	1416	1950
4611	5940	1624749	2060871	-2608	-11764	14100	-848	2678	-7499	1924	1474	1490	1887
4608	5938	1559991	2060871	-9100	-5740	32092	2258	388	-8519	1963	1451	1599	1873
4611	5940	1559991	2060871	-5540	-4140	18740	2360	-983	-9557	1991	1433	1642	1871
4609	5946	1559991	2119229	-3332	-1208	8228	-2374	-186	-9147	2015	1408	1642	1831
4606	5949	1468578	2119229	-8040	-2488	20156	382	-1609	-8937	2019	1394	1672	1847
4604	5946	1468578	2119229	-3628	968	7548	-871	-3357	-8969	2022	1396	1654	1863
4607	5943	1468578	2119229	-6364	-4584	12844	654	-1350	-8161	2040	1399	1647	1844
4607	5944	1468578	1976219	-936	-1828	10520	-2605	-1339	-8605	2020	1399	1649	1853
4609	5944	1446666	1976219	-5536	-7908	21268	-213	-1186	-8499	2045	1398	1650	1853
4609	5948	1446666	1976219	3152	5176	2572	-3087	402	-8645	2053	1389	1643	1835
4612	5945	1446666	1976219	-1840	-9636	16368	-1991	38	-8706	2083	1370	1661	1825
4611	5946	1395214	1976219	-764	-6564	8968	-4212	73	-8871	2122	1340	1700	1790
4610	5944	1395214	1979413	-5704	-10244	14764	-6061	2322	-9158	2148	1305	1733	1726
4608	5945	1395214	1979413	-5900	-15400	18436	-1756	2390	-9279	2190	1256	1789	1677
4608	5944	1441951	1979413	-6280	-16052	27796	-1261	602	-9720	2188	1220	1825	1675
4608	5943	1441951	1979413	-1976	-6380	15072	-336	-1179	-9792	2154	1198	1799	1685
4610	5879	1441951	2024831	-3000	-10912	13216	-544	-1322	-8953	2142	1232	1761	1723
4613	5764	1476505	2024831	-1776	-7716	17452	-1301	-925	-7782	2128	1277	1695	1804
4606	5481	1476505	2024831	-1052	-4696	14920	-1285	-1348	-7005	2086	1334	1611	1886
4608	5317	1476505	2024831	-428	-8116	18756	61	-1154	-6512	2058	1407	1534	1989
4602	4928	1476505	2024831	1088	-2760	4248	-4108	863	-5933	2023	1447	1458	2008
4599	4714	1667617	2065203	988	-6844	9592	-5	1563	-4924	2015	1454	1445	2000
4603	4627	1667617	2065203	-908	-208	10284	1408	2028	-3341	2001	1453	1415	1972
4600	4628	1667617	2065203	-3868	1476	31152	1368	2295	-1926	1997	1453	1435	1962
4599	4628	1667617	2065203	-2596	-444	20832	2025	1055	-237	1973	1453	1499	1925
4599	4592	1853783	2065203	-1104	-1104	12884	2858	-95	-66	1961	1438	1512	1892
4600	4535	1853783	2155129	1056	-1940	14792	1252	566	933	2010	1438	1530	1848
4599	4507	1853783	2155129	-1936	-3840	20148	1364	835	1255	2023	1426	1569	1824
4596	4399	1853783	2155129	424	-2244	14456	1872	576	1337	2016	1425	1585	1786
4597	4351	1853783	2155129	-1464	464	18784	767	334	1211	2003	1424	1597	1751
4597	4285	2043036	2010430	-1696	2276	15600	342	-830	1414	1997	1426	1622	1742
4596	4259	2043036	2010430	1668	2236	11736	616	0	1958	1992	1433	1619	1736
4594	4208	2043036	2010430	-28	-1220	22264	-2062	-418	2407	1988	1450	1632	1738
4598	4188	2043036	2010430	564	1588	13744	-737	-681	2920	1983	1454	1630	1736
4597	4176	2074516	1902043	-1508	-132	17844	359	-733	3239	1981	1456	1631	1737
4597	4165	2074516	1902043	2452	2580	15332	-1592	-957	3411	1977	1470	1633	1738
4597	4155	2074516	1902043	1584	404	14456	1244	-702	3538	1974	1465	1633	1734
4682	4098	2074516	1902043	-1284	-568	20984	-659	-1160	3729	1975	1468	1637	1733
4735	4086	2074516	1857837	-652	3528	11576	-1146	491	3441	1981	1474	1639	1721
4776	4084	2161412	1857837	-1148	-2396	24044	644	2	3538	1981	1476	1650	1710
4830	4079	2161412	1857837	544	1644	14136	-492	-650	3948	1976	1476	1659	1702
4863	4087	2161412	1857837	72	2972	13296	-743	147	3742	1982	1478	1659	1696
4886	4084	2161412	1798138	-436	2648	20532	-1813	687	4032	1983	1481	1665	1690
4886	4081	2161412	1798138	-1884	2516	17832	556	415	4303	1983	1481	1671	1684
4881	4075	2056454	1798138	-392	548	12620	272	601	3828	1977	1481	1661	1683
4883	4079	2056454	1798138	1328	3932	22252	-1539	-130	4389	1971	1489	1659	1683
4879	4081	2056454	1668991	-592	4676	18892	91	119	4533	1961	1493	1659	1690
4882	4078	2056454	1668991	2200	-1676	16336	76	63	4707	1958	1495	1655	1682
4880	4084	1813897	1668991	-1680	6472	20932	-996	-494	4685	1952	1499	1667	1683
4876	4100	1813897	1668991	832	3136	15308	-327	298	4590	1956	1505	1666	1681
4879	4099	1813897	1523727	-2372	4060	17856	202	-166	4855	1948	1505	1666	1673
4887	4102	1813897	1523727	-212	2768	19232	591	-230	4605	1947	1508	1675	1674
4888	4117	1732744	1523727	-992	3092	19560	-991	-364	4533	1942	1510	1677	1674
4890	4133	1732744	1438274	-3748	4512	24308	-1605	-133	4646	1942	1532	1677	1668
4886	4154	1732744	1438274	-1276	2728	15332	920	-689	4755	1938	1524	1676	1668
4890	4176	1619165	1438274	136	852	11912	-487	391	4581	1937	1523	1676	1659
4887	4271	1619165	1361791	-3076	392	20776	-389	-134	4735	1943	1524	1680	1661
4891	4316	1619165	1361791	1008	-4520	11208	246	526	4526	1944	1527	1679	1656
4893	4319	1619165	1361791	-232	608	24560	-614	311	3765	1940	1524	1683	1651
4891	4341	1498141	1311635	1464	1804	14388	-1446	20	3087	1937	1531	1683	1652
4890	4380	1498141	1311635	-1292	212	17388	28	-210	3008	1929	1528	1680	1651
4895	4494	1498141	1311635	-956	164	11128	-476	222	2972	1929	1530	1680	1649
4896	4582	1403116	1269572	-2112	-2560	22968	-660	254	2705	1934	1530	1683	1652
4897	4621	1403116	1269572	828	-3908	15432	-71	-107	2069	1938	1529	1679	1651
